url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/senator-se-wilayah-sumatera-membahas-amendemen-perubahan-iklim,Senator Se-Wilayah Sumatera Membahas Amendemen & Perubahan Iklim,"jpnn.com, JAKARTA - Pimpinan dan anggota Dewan Perwakilan Daerah RI asal wilayah Sumatera menyepakati lima kesepakatan penting setelah melakukan kajian dan diskusi intensif dalam rapat konsolidasi Anggota DPD RI Sub Wilayah Barat I di Kepulauan Seribu, Jakarta pada Sabtu (18/9). Salah satu hasil kesepakatan krusial, setelah melewati proses perdebatan yang panjang dalam rapat yang dihadiri oleh 27 Senator tersebut adalah terkait wacana amendemen konstitusi yang sampai saat ini masih menuai pro dan kontra di tengah masyarakat. ""Sejujurnya, saya secara pribadi menolak wacana amendemen konstitusi jika hanya ingin menambah kewenangan MPR RI dan PPHN, namun jika itu (amendemen) dilakukan juga untuk memperkuat kewenangan lembaga DPD RI dan pasal-pasal lainnya yang dinilai penting untuk ditinjau kembali, tentu kami akan mendukungnya,” ujar salah satu Senator asal Jambi yang disambut dengan tepuk tangan semua peserta yang hadir. Untuk amendemen, dia berharap DPD RI dapat bersikap bulat secara kelembagaan, tidak boleh ada sikap politik pribadi. Amendemen UUD, menurutnya, harus diarahkan untuk meninjau kembali sistem bikameral pada lembaga perwakilan DPR dan DPD. Demokrasi harus dibangun secara kolektif dengan hak dan kewajiban yang sesuai dengan legitimasi kedaulatan rakyat. Oleh karena itu, DPD RI meminta hak kewenangan yang lebih melalui amandemen konstitusi, seperti diberikannya kewenangan legislasi secara lebih luas, dan diberikannya kesempatan bagi capres independent dengan menghapuskan syarat presidential threshold dalam pemilu. Selain membahas wacana amandemen, dalam forum adu gagasan senator dari beberapa provinsi tersebut juga menyoroti masalah perubahan iklim yang saat ini tengah mengancam kehidupan manusia. Wakil ketua Dewan Perwakilan Daerah RI Sultan B Najamudin menjadi pengusul isu tersebut menilai sangat penting untuk menampilkan data-data deforestrasi hutan dan ancaman langsung perubahan iklim bagi indonesia. Saat ini, sisa cadangan hutan Sumatera sudah berada di bawah angka 30%. Dalam menyikapi fenomena perubahan iklim, kata Sultan, DPD RI akan mengajak semua pihak terkait baik LSM, akademisi maupun pemerintah untuk secara bersama-sama menyusun Rancangan Undang-Undang Perubahan Iklim. “Kami sedang mengupayakan, agar DPD RI menjadi inisiator bagi diformulasikannya RUU Perubahan Iklim. Indonesia sangat membutuhkan UU ini, tapi tidak semua lembaga bersedia untuk memulainya,” kata Sultan yang sejak lama sangat konsen dengan isu lingkungan hidup. Pembahasan berikutnya adalah terkait proyek infrastruktur jalan tol dan Jembatan Selat sunda yang merupakan konektivitas penting lintas Sumatera yang sampai saat ini mengalami kemandekan pembangunan oleh kementrian PUPR. Para anggota DPD Sub wilayah Barat yang menamakan diri sebagai Kaukus Sumatera ini bersepakat untuk meminta pemerintah agar kembali melakukan proses pembangunan jalan tol dan Jembatan Selat sunda, mengingat tingginya aktivitas masyarakat Sumatera yang membutuhkan akses jalan dengan konektivitas yang luas. Salah satu poin kesepakatan yang tak kalah penting dalam rapat konsolidasi tersebut adalah terkait Dana Perimbangan Daerah dan Dana Bagi hasil komoditas Sawit ke daerah. Menurut informasi, selama ini pemerintah pusat dianggap kurang adil dalam melakukan share pendapatan dari hasil ekspor sawit kepada daerah penghasil sawit.",Nasional,18 September 2021,"['DPD RI', 'Amendemen UUD', 'Sultan Bachtiar Najamudin', 'Perubahan iklim']","Selain membahas Amendemen UUD 1945, DPD RI juga mengajak semua pihak terkait baik LSM, akademisi maupun pemerintah untuk secara bersama-sama menyusun RUU Perubahan Iklim.",False
https://jatim.jpnn.com/dadi-omongan/5985/surabaya-art-and-culture-festival-2021-dimulai-hadirkan-pertunjukan-virtual-seni-tradisi,"Surabaya Art And Culture Festival 2021 Dimulai, Hadirkan Pertunjukan Virtual Seni Tradisi","jatim.jpnn.com, SURABAYA - Pada 19 September hingga Desember 2021 nanti, Kota Surabaya akan disuguhkan berbagai macam pertunjukan virtual, mulai dari Film, Podcast, Naratif, Vlog, Behind The Scene dan Live Streaming.

Semua pagelaran daring itu merupakan bagian dari Surabaya Art And Culture Festival 2021yang mengangkat tema Surabaya Wani.

Kepala Dinas Kebudayaan dan Pariwisata (Disbudpar) Kota Surabaya Antiek Sugiharti di Surabaya, Sabtu, menuturkan Surabaya Art And Culture Festival akan dibuka dengan pemutaran Film Arek Suroboyo yang menggambarkan peristiwa perobekan bendera di Hotel Yamato.

""Filmnya akan disiarkan tanggal 19 September 2021 pukul 19.00 WIB,"" jelas dia.

Terkait kegiatan yang merepresentasikan Kota Surabaya, selain perobekan bendera, ada juga pertunjukan Resolusi Jihad, Surabaya Merah Putih dan Hari Pahlawan.

Lalu nanti ada pagelaran dari penampilan Kolaborasi Seni Tradisi seperti dagelan ""Guyon Seger"" Cak Suro dan tampilan musik dari Keroncong, pementasan kesenian ludruk, wayang orang, pertunjukan Reog, Jaranan dan Barongsai.

Kemudian pertunjukkan ketoprak dan wayang potehi, Kampung Kreatif dan Rumah Kreatif, pameran Seni Rupa dan Tari, kolaborasi Jazz dan Campursari serta banyolan Kartolo bersama Srimulat.

Antiek menjelaskan festival ini sekaligus menjadi pemicu perekonomian bagi para seniman. ""Selama pandemi Covid-19 para seniman mengalami masalah dalam perekonomia. Jadi festival ini setidaknya memberi mereka solusi,"" ujarnya.

Untuk menyaksikannya, seluruh pertunjukkan Surabaya Art And Culture Festival 2021 akan diputar di akun youtube Disbudpar Kota Surabaya, Sapawarga Kota Surabaya dan Bangga Surabaya.

Bisa pula melalui, akun Instagram @Surabayasparkling, @Surabaya dan @Sapawargasby. (antara/mcr17/jpnn)",Dadi Omongan,18 September 2021,"['Surabaya Art', 'Art And Culture', 'Pertunjukan Virtual', 'Culture Festival 2021']","Pada 19 September hingga Desember 2021 nanti, Kota Surabaya akan disuguhkan berbagai macam pertunjukkan virtual, mulai dari Film, Podcast, Naratif, Vlog, dll.",False
https://www.jpnn.com/news/eks-pelatih-mu-ingin-michail-antonio-berubah-seperti-cristiano-ronaldo,Eks Pelatih MU Ingin Michail Antonio Berubah Seperti Cristiano Ronaldo,"jpnn.com, LONDON - Performa Michail Antonio bersama West Ham United musim ini pada gelaran Premier League sedikit berbeda. Saat ini, Antoni sudah buat empat gol dan tiga assist di ajang Premier League musim 2021/22. Torehan itu membuat dirinya bersanding dengan Bruno Fernandes di perebutan gelar top scorer Premier League musim 2021/22. Sayang pundi-pundi gol Michail Antonio gagal bertambah usai dirinya dipastikan absen saat laga melawan Manchester United. Pemain berusia 31 tahun itu absen akibat kartu merah yang diterimanya saat pekan keempat Premier League melawan Southampton di St Mary's, Sabtu (11/9) WIB. Moncernya Antonio bersama West Ham musim ini ternyata berkat polesan tangan dingin David Moyes. Mantan pelatih Everton dan Manchester United itu ternyata tengah mencoba menjadikan Antonio seperti megabintang Man United Cristiano Ronaldo. ""Saya harap kami bisa mengubah Michail Antonio menjadi striker pembunuh. Ronaldo memulai sebagai pemain sayap dan akhirnya menjadi pemain nomor 9 yang hebat."" ""Jadi saya harap kami bisa melakukan hal yang sama dengan Michail di tahun-tahun mendatang,"" ucap Moyes dilansir dari Sky Sport. Tidak heran musim ini, Antonio tampil garang usai mendapat beberapa peran lebih saat membela West Ham. Mulai dari pergantian posisi bermain hingga perubahan gaya bermain yang lebih menyerang dilakukan oleh pemain bertinggi badan 180 cm ini. Bersama Antonio, West Ham kini duduk di peringkat ke delapan klasemen sementara liga sepak bola kasta tertinggi negara berbentuk kerajaan itu. Tim berjuluk The Hammers telah meraih dua kemenangan dan baru dua imbang dari empat pertandingan yang telah dijalani. West Ham dijadwalkan akan bertanding melawan Manchester United pada pekan kelima Premier League musim 2021/22 di Stadion London, Minggu (19/9) WIB. (skysports/mcr16/jpnn)",Olahraga,18 September 2021,"['Michail Antonio', 'West Ham United', 'Cristiano Ronaldo', 'David Moyes']",Moncernya Michail Antonio bersama West Ham musim ini ternyata berkat polesan tangan dingin David Moyes. Simak kisahnya di sini,False
https://www.jpnn.com/news/pelatih-dan-kapten-persib-sebut-keinginan-tim-untuk-menang-kurang,Pelatih dan Kapten Persib Sebut Keinginan Tim untuk Menang Kurang,"jpnn.com, JAKARTA - Pelatih Robert Rene Alberts menyesalkan Persib hanya imbang 2-2 lawan Bali United yang tinggal sepuluh orang saja di atas lapangan dalam laga Liga 1 2021/2022, Sabtu (18/9) malam. Dia menyebut, tak ada keinginan yang kuat dari timnya untuk memenangkan pertandingan ini. Dalam kacamata pelatih asal Belanda itu, saat Persib sudah unggul 2-1 di awal babak kedua, kemudian juga memiliki jumlah pemain lebih banyak dari lawan, sudah seharusnya bisa bermain lebih bagus dan tenang. Namun, kondisi ideal itu tak terjadi dan Bali United bisa bangkit meskipun hanya tersisa sepuluh orang di lapangan. ""Mereka bisa bikin sesuatu dan mencetak gol ke gawang. ya, menurut saya kami kurang (ingin, red) dalam memenangkan pertandingan ini,"" tuturnya. Ternyata, apa yang dikatakan oleh Robert diamini oleh Supardi, pemain senior di Maung Bandung. Seharusnya, dia dan rekan-rekannya harus mendorong kerja keras lebih besar lagi. Tidak hanya berpikir main 90 menit, tetapi memberikan yang maksimal sampai 100 menit. ""Saya kecewa dengan hasil ini, benar kata coach, keinginan kami kurang kuat untuk memenangkan pertandingan ini. Sepak bola itu 100 menit, bukan 90 menit, kami harusnya kerjas untuk meraih kemenangan, seharusnya tiga poin. Tetapi, kami tetap bersyukur dengan satu poin ini,"" tandasnya. Dalam pertandingan ini, Bali United sempat unggul lebih dulu via Ilija Spasojevic, kemudian disamakan oleh Beckham Putra. Pada babak kedua, Beckham membuat skor berbalik untuk keunggulan Persib. Namun, Yabes Roni menjadikan laga Bali United vs Persib harus ditutup dengan skor imbang 2-2.(dkk/jpnn)",Olahraga,18 September 2021,"['Persib vs Bali United', 'Liga 1 2021', 'Persib Bandung', 'Bali United']",Persib dan Kapten Persib menyoroti timnya yang hanya bisa bermain imbang 2-2 lawan Bali United.,False
https://www.jpnn.com/news/diwarnai-dua-keputusan-var-manchester-city-gagal-raih-poin-penuh-lawan-southampton,"Diwarnai Dua Keputusan VAR, Manchester City Gagal Raih Poin Penuh Lawan Southampton","jpnn.com, LONDON - Manchester City gagal meneruskan tren positif selalu mencetak gol saat bermain di Etihad Stadium. Usai tiga laga terakhir di Etihad Stadium mencetak 16 gol dan baru kebobolan tiga gol, Manchester City ditahan imbang tamunya Southampton. Bertanding di pekan kelima Premier League 2021/22 menghadapi Southampton, Sabtu (19/9) malam WIB, Manchester City ditahan imbang dengan skor 0-0. Laga ini diwarnai dua keputusan Video Assistant Referee (VAR) yang melibatkan Manchester City. Keputusan VAR pertama pada menit ke-60' saat Adam Armstrong dijatuhkan di kotak penalti oleh Kyle Walker. Wasit Jonathan Moss pada awalnya sempat memberikan kartu merah kepada Walker usai kejadian itu dan menunjuk titik putih. Ternyata setelah melakukan pengecekan VAR, wasit akhirnya menganulir keputusannya kepada Kyle Walker dan Manchester City tidak jadi diberikan hukuman penalti. Keputusan VAR kedua pada laga ini mendeteksi bahwa Phil Foden telah dalam posisi offside saat menyundul bola di dalam kotak penalti Southampton. Bola yang sejatinya ditepis oleh kiper Alex McCarthy kemudian bola muntah dimanfaatkan Raheem Sterling untuk membobol gawang The Saint. Wasit Moss kemudian kembali berdiskusi dan melihat tayangan ulang untuk melihat siapa pemain yang terlebih dahulu dalam posisi offside. Akhirnya setelah berdiskusi dan melihat tayangan ulang, wasit memutuskan untuk tidak mengesahkan gol Sterling usai keduanya terlebih dahulu terjebak posisi offside. Pada laga ini tim berjuluk The Citizens itu sejatinya menguasai jalannya pertandingan dengan 64% penguasaan bola. Sayang Fernandinho dan kolega gagal memanfaatkan peluang usai hanya mencatatkan satu tendangan ke arah gawang Southampton dari 16 kali percobaan. Dengan hasil ini, Manchester City gagal ke puncak klasemen Premier League musim 2021/22 usai hanya mampu bermain imbang lawan Southampton. Posisi puncak sementara ditempati oleh Liverpool setelah The Reds sukses mengalahkan Crystal Palace dengan skor 3-0. Laga berikutnya anak asuhan Pep Guardiola dijadwalkan akan bertanding di babak ketiga EFL Cup menghadapi Wycombe di Etihad Stadium, Rabu (22/9) dini hari WIB. (premierleague/mcr16/jpnn)",Olahraga,18 September 2021,"['Premier League', 'Manchester City', 'Southampton', 'VAR']","Bertanding di pekan kelima Premier League 2021/22 menghadapi Southampton, Sabtu (19/9) malam WIB, Manchester City ditahan imbang dengan skor 0-0.",False
https://jatim.jpnn.com/olahraga/5972/arema-fc-bidik-poin-penuh-kontra-pss-eduardo-kami-akan-lakukan-segalanya,"Arema FC Bidik Poin Penuh Kontra PSS, Eduardo: Kami akan Lakukan Segalanya","jatim.jpnn.com, MALANG - Setelah belum meraup satupun kemenangan di dua laga terakhir, Arema FC mulai membidik poin penuh melawan PS Sleman, Minggu (19/9) besok. Pelatih Arema FC Eduardo Almeida menegaskan bahwa anak asuhnya akan bekerja keras dalam pertandingan agar tiga poin bisa mereka bawa pulang. Dia bahkan menegaskan akan melakukan segalanya demi kemenangan di Stadion Pakansari Bogor, besok. ""Besok harus menang, entah itu satu gol atau dua gol, pokoknya kami lakukan segalanya untuk menang,"" jelas Eduardo ketika konferensi pers virtual di Jakarta, Sabtu. Arsitek lapangan asal Portugal tersebut memang tidak menampik PSS memiliki pemain yang berkualitas. Namun, dia yakin timnya akan mampu meredam permainan Laskar Sembada. Apalagi menurut Eduardo seluruh pemainnya dalam kondisi bugar. Carlos Fortes dan Renshi Yamaguchi juga siap diturunkan. Hadir di konferensi, Winger Arema FC Dendi Santoso memberikan optimisme yang sama. Dendi mengatakan dia dan rekan-rekan akan menjaga fokus dan mengikutii instruksi pelatih hingga laga usai. ""Kalau ikuti kata pelatih, Insyaallah kami bisa meraih tiga poin,"" tandasnya. (antara/mcr17/jpnn)",Olahraga,18 September 2021,"['arema fc', 'arema vs pss', 'Bidik Poin Penuh', 'Eduardo Almeida']","Setelah belum meraup satupun kemenangan di dua laga terakhir, Arema FC mulai membidik poin penuh melawan PS Sleman, Minggu (19/9) besok.",False
https://www.jpnn.com/news/bali-united-vs-persib-jaminan-seru-90-menit,"Bali United vs Persib, Jaminan Seru 90 Menit","jpnn.com, TANGERANG - Susunan pemain laga bigmatch Bali United vs Persib sudah diumumkan. Tim asal Pulau Dewata itu mempertahankan the winning teamnya menghadapi skuad Maung Bandung di Stadion kelapa Dua Sport Center, Tangerang, Sabtu (18/9) malam. Dalam susunan pemain yang diterima oleh JPNN, Bali United masih mengandalkan Wawan Hendrawan di bawah mistar. Kemudian empat bek ialah I Made Andhika Wijaya, Leonard Tupamahu, Willian Pacheco, dan Michael Orah. Di tengah, dua holding midfielder Hariono serta Brwa Nouri, bakal memberikan ketenangan untuk barisan depan yang membangun serangan. Di depannya, ada Yabes Roni, Rizky Pellu, serta Melvin Platje yang akan menyokong target man Bali United, Ilija Spasojevic. Persib juga tak mau kalah, mereka menjaga skuad utama saat menang di laga pertama sebagai starter. Namun, bakal ada modifikasi sedikit dari pelatih Robert Alberts dalam pertandingan kali ini. (dkk/jpnn) Susunan Pemain Bali United vs Persib Bali United Wawan Hendrawan(gk), I Made Andhika Wijaya, Leonard Tupamahu, Willian Pacheco, Michael Orah; Hariono, Brwa Nouri; Yabes Roni, Rizky Pellu, Melvin Platje; Ilija Spasojevic   Persib Muhammad Natshir (gk); Supardi Nasir, Achmad Jufriyanto, Victor Igbonefo, Ardi Idrus; Beckham Putra, M Rashid, Marc Klok, Febri Hariyadi; Ezra Walian, Wander Luiz  ",Olahraga,18 September 2021,"['Bali United', 'Persib', 'Liga 1', 'susunan pemain']",Susunan pemain Bali United vs Persib yang sudah beredar menunjukkan pertandingan yang digelar Sabtu (18/9) malam ini benar-benar jadi bigmatch terseru pekan ini,False
https://www.jpnn.com/news/gol-bersejarah-sadio-mane-pastikan-kemenangan-liverpool-atas-crystal-palace,Gol Bersejarah Sadio Mane Pastikan Kemenangan Liverpool atas Crystal Palace,"jpnn.com, LIVERPOOL - Liverpool mengamankan poin penuh usai menang di pekan kelima Premier League musim 2021/22 atas Crystal Palace. Bertanding di Stadion Anfield, Sabtu (19/9) malam WIB, Liverpool menang dengan skor 2-0 atas Crystal Palace. Pada laga ini gol kemenangan tim berjuluk The Reds itu diciptakan oleh Sadio Mane menit ke-43', Mohamed Salah (79') dan Naby Keita (89'). Laga melawan Crystal Palace menjadi debut perdana Ibrahim Konate berseragam Liverpool. Pemain yang dibeli dari RB Leipzig itu berduet dengan Virgil Van Dijk di lini belakang The Reds. Menghadapi Crystal Palace, Liverpool baru bisa mencetak gol di menit ke-43 melalui Sadio Mane. Menerima sepak pojok, bola disundul oleh Mohamed Salah ke arah gawang. Bola sejatinya bisa ditepis oleh kiper Crystal Palace Vicente Guaita ke arah tiang gawang. Sayang bola kemudian mengarah ke Mane yang berdiri tepat di depan bola sehingga dengan mudah memasukan bola ke dalam jala Crystal Palace. Gol Mane menutup babak pertama untuk keunggulan Liverpool 1-0 atas Crystal Palace. Satu gol Sadio Mane ke gawang Crystal Palace membuat dirinya kini telah menorehkan 100 gol bersama Liverpool di semua ajang usai bergabung dari Southampton di tahun 2016. Usai turun minum, Liverpool kembali tampil menekan. Lagi-lagi Liverpool baru bisa mencetak gol di sepuluh menit menjelang pertandingan usai. Mohamed Salah membawa keunggulan Liverpool usai sepak pojok Kostas Tsimikas dapat diteruskan oleh Virgil van Dijk. Van Dijk yang menyundul bola kemudian diterima Salah di sisi kanan kotak penalti. Dengan mudah Salah menyelesaikan dengan tembakan kaki kiri yang membuat Liverpool unggul dengan skor 2-0. Gol Salah terasa spesial karena pada laga ini pemain asal Mesir itu memainkan laga ke-150 untuk Liverpool. Naby Keita melengkapi pesta kemenangan Liverpool menjadi 3-0 usai bola sepak pojok tidak bisa diantisipasi sempurna oleh kiper Crystal Palace. Bola kemudian jatuh di arah Keita sehingga pemain berusia 26 tahun itu menyelesaikan peluang tersebut dengan sebuah sepakan voli yang tidak mampu dijangkau Guaita. Kemenangan atas Crystal Palace membuat anak asuhan Jurgen Klopp untuk sementara naik ke posisi teratas klasemen Premier League 2021/22 dengan perolehan 13 poin dari lima pertandingan. Klub berjuluk The Reds itu unggul tiga angka dari Man City yang ada di bawahnya usai hanya mampu bermain imbang dengan skor 0-0 melawan Southampton. Setelah menghadapi Crystal Palace di Premier League. Jordan Henderson dan kolega dijadwalkan akan bertanding pada babak ketiga EFL Cup, Rabu (22/9) WIB menghadapi Norwich City di Carrow Road. (premierleague/mcr16/jpnn)",Olahraga,18 September 2021,"['Liga Inggris', 'Liverpool', 'Sadio Mane', 'Crystal Palace']",Liverpool mengamankan poin penuh usai menang di pekan kelima Premier League musim 2021/22 atas Crystal Palace,False
https://www.jpnn.com/news/persib-cuma-imbang-lawan-10-pemain-bali-united-ini-kata-supardi,"Persib Cuma Imbang Lawan 10 Pemain Bali United, ini Kata Supardi","jpnn.com, TANGERANG - Kapten tim Persib Supardi menegaskan bahwa memang ada hal-hal yang kadang tak bisa dinalar di sepak bola. Meskipun sudah unggul jumlah pemain, Persib ternyata gagal menundukkan Bali United dan hanya bermain imbang 2-2 dalam laga di Stadion Kelapa Dua Sport Center, Tangerang, Sabtu (18/9). Pertandingan pekan ketiga Liga 2021/2022 ini memang seru. Kedua tim saling bergantian memimpin, namun akhirnya harus puas berbagi satu poin. Maung Bandung sejatinya diuntungkan karena lawan harus bermain dengan sepuluh orang setelah Leonard Tupamahu dikartu merah wasit karena melanggar pemain Persib pada menit ke-30. Sayang, keunggulan jumlah pemain itu tak bisa dimaksimalkan. Oleh karena itu, sempat ada pertanyaan dari awak media soal motivasi pemain-pemain Maung Bandung untuk bisa menang. ""Supardi menegaskan, bahwa pelatih sudah memberikan motivasi. Demikian juga saya sebagai senior, juga telah memberikan motivasi. Tetapi inilah sepak bola, kadang apa yang kami inginkan gagal tercapai dan kami ambil hikmahnya,"" ucap Supardi. Bek sayap senior Maung Bandung itu mengakui, dia dan rekan-rekannya sudah bekerja keras untuk bisa meraih tiga poin. Namun, karena kesalahan yang kecil, lawan tak terjaga, gol akhirnya tercipta dan laga Bali United vs Persib imbang 2-2. Dua gol Bali United dalam prtandingan ini dihasilkan oleh Ilija Spasojevic menit ke-7 dan Yabes Roni menit ke-56. Sementara itu, gol Persib dihasilkan dari brace Beckham Putra yang membuat gol pada menit ke-36 dan 46.(dkk/jpnn)",Olahraga,18 September 2021,"['Persib Bandung', 'Persib vs Bali United', 'Maung Bandung', 'Liga 1 2021']",Persib Bandung imbang 2-2 lawan Bali United yang main dengan 10 orang. Kapten tim tegaskan timnya main dengan motivasi tinggi,False
https://www.jpnn.com/news/pembangunan-jalur-puncak-ii-satu-satunya-solusi-mengatasi-kemacetan,Pembangunan Jalur Puncak II Satu-satunya Solusi Mengatasi Kemacetan,"jpnn.com, CIANJUR - Bupati Cianjur Herman Suherman dan Bupati Bogor Ade Yasin berharap pemerintah pusat segera membangun Jalur Puncak II. Pembangunan jalur baru tersebut diyakini sebagai satu-satunya solusi mengatasi kemacetan di jalur Puncak tiap akhir pekan. Herman mengatakan pembangunan jalur Puncak II juga akan mendorong perekonomian yang terpuruk akibat pandemi. Menurut dia, Pemkab Cianjur telah merampungkan pembetonan landasan jalan sepanjang 7,4 km dari panjang 9,7 meter jalur Puncak II di Desa Batulawang, Kecamatan Cipanas. ""Sisanya ditargetkan tuntas di awal tahun depan. Selanjutnya dapat dibangun pemerintah pusat,"" kata Herman usai rapat koordinasi bersama Forkopimda Bogor, Sabtu (18/9). Rapat itu membahas penerapan ganjil genap di jalur Puncak-Bogor-Cianjur, guna mencari solusi kemacetan yang kembali terjadi setelah pelonggaran PPKM di sejumlah wilayah. Sementara itu, Ade Yasin juga akan mendorong pemerintah pusat untuk segera merealisasikan keinginan warga di dua kabupaten, sebagai solusi macet total setiap akhir pekan di jalur Puncak. Ade optimistis dengan keberadaan jalur Puncak II tersebut maka roda perekonomian di kedua wilayah dapat berjalan normal. ""Kami berharap rencana yang sudah ada sejak belasan tahun lalu dapat terkabul. Rencana tersebut, sudah didukung berbagai kalangan mulai dari DPRD, DPR RI hingga kementerian,"" uca[ Ade Yasin. (antara/jpnn)",Daerah,18 September 2021,"['Jalur Puncak II', 'Pemerintah Pusat', 'Ade Yasin', 'Jalur Puncak', 'Herman Suherman', 'Kemacetan', 'Pembangunan']",Bupati Cianjur Herman Suherman dan Bupati Bogor Ade Yasin mendesak pemerintah pusat percepat pembangunan Jalur Puncak II.,False
https://www.jpnn.com/news/berita-terkini-soal-korban-penembakan-kst-di-kiwirok-papua,Berita Terkini Soal Korban Penembakan KST di Kiwirok Papua,"jpnn.com, JAYAPURA - Kodam XVII/Cenderawasih saat ini telah memberikan perawatan terhadap para korban kekerasan, kekejaman dan kebiadaban dari Kelompok Separatis Teroris (KST) yang terjadi di Distrik Kiwirok, Kabupaten Pegunungan Bintang, Papua. Para korban saat ini dirawat secara intensif di Rumah Sakit TK II Marthen Indey Jayapura, Sabtu (18/9/2021). Karumkit TK II Marthen Indey Kolonel Ckm dr. I. Ketut Djulijasa, Sp.B., menyampaikan bahwa saat ini seluruh korban telah mendapatkan perawatan secara intensif. “Para korban saat ini sedang mendapatkan perawatan secara intensif di Rumah Sakit TK II Marthen Indey. Bapak Pangdam XVII/Cenderawasih Mayjen TNI Ignatius Yogo Triyono memberikan perhatian penuh terhadap pengobatan seluruh korban dan memerintahkan agar semua korban diberikan penanganan dan perawatan yang terbaik,” terang Karumkit. Selanjutnya, Kolonel Ketut menjelaskan saat ini masih terdapat 5 orang yang dirawat di RS. TK II Marthen Indey.  “Lima orang nakes yang mengalami luka ringan setelah dilaksanakan pemeriksaan secara intensif dan kemarin atas permintaan sendiri sudah kembali ke rumah sanak famili yang berada di Jayapura, sedangkan 4 nakes lainnya dan 1 anggota TNI masih dilakukan perawatan,” ujar Karumkit. Lebih lanjut, Kolonel Ketut menjelaskan selain mengalami kekerasan fisik, para korban juga masih mengalami trauma psikologis akibat tindakan kekerasan dan kekejaman yang dilakukan oleh KST.   Selain memberikan pengobatan secara fisik, menurut Kolonel Ketut, Rumah Sakit juga memberikan terapi psikologis kepada para korban dimana para korban tersebut juga mengalami trauma psikologis. “Mari kita doakan semoga para korban dapat segera pulih dan sehat kembali,” ujar Karumkit TK II Marten Indey.(fri/jpnn)

Video Terpopuler Hari ini:
",Nasional,18 September 2021,"['berita terkini', 'Kiwirok', 'Kelompok Separatis Teroris', 'Kodam Cenderawasih']","Berita terkini dari Karumkit TK II Marthen Indey Kolonel Ckm dr. I. Ketut Djulijasa, Sp.B terkait korban penembakan dari Kelompok Separatis Teorirs (KST).",False
https://jatim.jpnn.com/dadi-omongan/5983/sudah-level-1-ini-yang-patut-dicontoh-dari-gresik,"Sudah Level 1, Ini yang Patut Dicontoh Dari Gresik","jatim.jpnn.com, GRESIK - Meski sudah berstatus PPKM level 1, Pemerintah Kabupaten Gresik tetap terus mempercepat vaksinasi Covid-19.          ",Dadi Omongan,18 September 2021,"['Level 1', 'GRESIK', 'Patut Dicontoh', 'ppkm level 1']","Meski sudah berstatus PPKM level 1, Pemerintah Kabupaten Gresik tetap terus mempercepat..",False
https://www.jpnn.com/news/dedi-akhirnya-ditemukan-setelah-dua-hari-dicari-kondisi-sudah-tak-bernyawa,"Dedi Akhirnya Ditemukan setelah Dua Hari Dicari, Kondisi sudah tak Bernyawa","jpnn.com, BATURAJA - Dedi, 27, pekerja proyek tower sutet yang hanyut dan hilang selama dua hari di Sungai Ogan, Desa Padang Bindu, Kecamatan Semidang Aji, Kabupaten OKU, Sumsel, akhirnya ditemukan, Sabtu (18/9) sekitar pukul 07.30 WIB. Dedi ditemukan sudah dalam keadaan meninggal dunia. Jasad warga Dusun Serang RT12/RW04, Kelurahan Klari, Kabupaten Kerawang, Jawa Barat itu ditemukan Tim SAR gabungan di Desa Keban Agung, Kecamatan Semidang Aji atau sekitar 8 kilometer dari lokasi korban tenggelam. Herman warga Desa Keban Agung mengatakan, korban ditemukan warga mengambang di Sungai Ogan. “Saat ditemukan kondisi jenazah korban sudah membengkak,” katanya. Sementara Kepala BPBD OKU, Amzar Kristopa saat dikonfirmasi membenarkan kalau jenazah Dedi sudah ditemukan oleh tim SAR gabungan. “Kini jenazah korban sudah dievakuasi dan diserahkan kepada pihak keluarganya,” kata dia. Amzar mengatakan, pihaknya dibantu warga telah berjuang sekuat tenaga mencari korban saat pertama kali hanyut di Sungai Ogan. Namun karena kondisi debit air Sungai Ogan sedang tinggi, tim SAR gabungan kesulitan melakukan tugasnya. Amzar berharap kejadian serupa tidak terulang kembali karena itu pihaknya mengimbau kepada warga khususnya pendatang agar hati-hati saat mandi di Sungai Ogan. Seperti diberitakan sebelumnya, Dedi, buruh harian tower sutet ini hanyut saat mandi di Sungai Ogan yang terletak di Desa Padang Bindu, Kecamatan Semidang Aji, Kabupaten OKU, Kamis (16/09) sekitar pukul 09.45 WIB. Kasi Humas Polres OKU AKP Mardi Nursal mengatakan, korban pagi itu berniat ingin mandi ke Sungai Ogan. Korban kemudian menyeberang sungai menggunakan celana panjang jin. Warga sempat melarangnya. Baca Juga: Mencurigakan, Mobil Innova Tak Bertuan Diperiksa Polisi, Isinya Mengejutkan Namun korban tetap menyeberang dan akhirnya terbawa arus sungai dan hilang selama dua hari dua malam. (*/palpos.id)",Daerah,18 September 2021,"['Hanyut di sungai', 'Tewas Tenggelam', 'Sungai Ogan', 'Baturaja', 'Sumsel', 'korban tenggelam']","Dedi, 27, pekerja proyek tower sutet yang hanyut dan hilang selama dua hari di Sungai Ogan, Desa Padang Bindu, Kecamatan Semidang Aji, Kabupaten OKU, Sumsel, akhirnya ditemukan, Sabtu (18/9) sekitar pukul 07.30 WIB.",False
