url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/jadi-asn-polri-tak-membungkam-novel-baswedan-soal-pemecatan-pegawai-kpk,Jadi ASN Polri Tak Membungkam Novel Baswedan Soal Pemecatan Pegawai KPK,"jpnn.com, JAKARTA - Mantan penyidik Komisi Pemberantasan Korupsi (KPK) Novel Baswedan telah menyetujui dari Kapolri Jenderal Listyo Sigit Prabowo untuk menjadi ASN Polri. Namun, Novel mendesak agar dugaan pelanggaran dalam pemecatan yang dilakukan KPK terhadap dirinya dan 56 rekannya yang lain diusut. Novel mengatakan pilihan bergabung ke Polri merupakan yang paling optimal dalam upaya memberantas korupsi di Indonesia. ""Perbuatan pimpinan KPK yang melanggar hukum tidak boleh dibiarkan. Itu masalah yang berbeda, kami akan melihat itu sebagai permasalahan,"" ujar Novel di Mabes Polri, Senin (6/12). Novel juga merujuk hasil temuan Ombudsman dan Komnas HAM terkait dengan tes wawasan kebangsaan (TWK) yang menjadi syarat alih status pegawai KPK menjadi PNS. Menurutnya, kedua lembaga negara tersebut telah menemukan dugaan maladministrasi dalam proses peralihan pegawai ke PNS. Selain itu, Komnas HAM mengganggap ada sebelas pelanggaran dalam proses TWK. Novel memastikan dugaan pelanggaran itu akan terus mereka suarakan, meski sudah jadi ASN di Polri. Diketahui, Novel telah setuju menjadi ASN di Korps Bhayangkara. Dia beranggapan masalah korupsi saat ini kian banyak terjadi dan semakin masif. Menurut dia, upaya pemberantasan yang dilakukan oleh KPK saat ini telah menurun, sehingga Polri dapat menjadi jalan untuk bekerja memberantas korupsi di Indonesia. (cuy/jpnn)

Video Terpopuler Hari ini:
",Nasional,06 December 2021,"['Novel Baswedan', 'ASN Polri', 'ASN', 'pemecatan pegawai KPK', 'Kapolri Jenderal Listyo Sigit Prabowo', 'korupsi', 'Pimpinan Kpk', 'pelanggaran']","Mantan penyidik KPK Novel Baswedan telah menerima tawaran menjadi ASN Polri. Namun, dia tetap menyuarakan soal pelanggaran terkait pemecatan pegawai KPK",False
https://www.jpnn.com/news/pacu-pelayanan-pertanahan-pnbp-bakal-berinovasi-ke-arah-digital,"Pacu Pelayanan Pertanahan, PNBP Bakal Berinovasi ke Arah Digital","jpnn.com, JAKARTA - Sekretaris Jenderal kementerian Agraria dan Tata Ruang/Badan Pertanahan Nasional Himawan Arief mengungkapkan pengelolaan Penerimaan Negara Bukan Pajak (PNBP) terus berinovasi ke arah pelayanan elektronik. ""Kami telah melakukan berbagai inovasi pelayanan dengan melaksanakan perubahan alih media untuk berbagai layanan pertanahan. Pelayanan elektronik ini seharusnya bisa dirasakan oleh seluruh masyarakat Indonesia melalui seluruh satuan kerja kita,"" ujar Himawan dalam keterangan yang diterima, Senin (6/12)  Lebih lanjut Himawan mengatakan pengelolaan PNBP di lingkungan Kementerian ATR/BPN telah dilaksanakan secara terintegrasi sejak 2016. Oleh karena itu, PNBP dapat dimanfaatkan secara maksimal untuk pemerataan pelayanan kepada masyarakat melalui penyediaan infrastruktur di seluruh satuan kerja sehingga layanan bisa diberikan sesuai dengan standar yang sama. Himawan memaparkan sering menemui kasus perbedaan luas bidang tanah yang diajukan pemohon sehingga berdampak pada pembayaran PNBP. ""Untuk mengakomodir kasus seperti itu, saat ini melalui Peraturan Pemerintah (PP) Nomor 59 Tahun 2020 tentang Tata Cara Pengajuan dan Penyelesaian Keberatan, Keringanan dan Pengembalian PNBP, atas permohonan yang tidak dapat kita berikan pelayanannya, dapat kita proses pengembalian PNBP-nya berdasarkan ketentuan dimaksud,"" tuturnya Keberatan PNBP juga dapat diajukan oleh pemohon atau wajib bayar apabila sudah ada surat ketetapan atas laporan hasil pemeriksaan yang dilakukan oleh instansi pemeriksa PNBP. ""Keringanan PNBP dapat diajukan oleh wajib bayar atau pemohon terhadap tarif PNBP, sebagaimana diatur dalam PP Nomor 128 Tahun 2015 tentang Jenis dan Tarif atas Jenis PNBP yang berlaku di Kementerian ATR/BPN,"" ungkap Himawan. Menurutnya, PP tersebut juga perlu diubah seiring transformasi layanan pertanahan dari analog ke digital. ""Saat ini sedang dibahas lagi rumusan-rumusan kebijakan yang akan dilakukan perubahan, baik dari sisi layanan maupun dari sisi tarif,"" kata Himawan. (mcr18/jpnn)

Jangan Lewatkan Video Terbaru:
",Nasional,06 December 2021,"['ATR BPN', 'PNBP', 'digital', 'pertanahan', 'Reformasi Agraria']",PNBP dapat dimanfaatkan secara maksimal untuk pemerataan pelayanan kepada masyarakat melalui penyediaan infrastruktur di seluruh satuan kerja sehingga layanan bisa diberikan sesuai dengan standar yang sama.,False
https://bali.jpnn.com/bali-jani/10382/denpasar-dan-badung-banjir-parah-bpbd-klaim-puncak-badai-la-nina-di-bali,"Denpasar dan Badung Banjir Parah, BPBD Klaim Puncak Badai La Nina di Bali","bali.jpnn.com, DENPASAR - Hujan yang mengguyur Kota Denpasar, Badung, dan kabupaten lain di Bali sejak Minggu kemarin membuat debet air sungai meningkat. Kondisi ini dibarengi dengan pasang air laut disertai angin kencang membuat beberapa titik di Kota Denpasar terjadi genangan air dan pohon tumbang. Puluhan titik pemukiman warga di wilayah Denpasar digenangi air cukup tinggi hingga masuk ke dalam rumah-rumah warga. Beberapa titik yang terpantau mengalami banjir cukup parah, di antaranya di Jalan Pulau Misol, Perumahan Tegal Permai, Gang Permata Hijau Pemogan, Jalan Paku Sari, Jalan Griya Anyar, Perumahan Padang Indah, dan Lingkungan Mekar Jaya Pemogan. Kepala Pelaksana Badan Pemanggulangan Bencana Daerah (BPBD) Kota Denpasar, Ida Bagus Joni Arimbawa menyebut, kondisi ini merupakan efek dari Badai La Nina. Gus Joni, sapaan akrabnya, menyebutkan bahwa sepanjang bulan November ini merupakan bagian dari puncak Badai La Nina menerjang Bali. ""Sesuai dengan prediksi BMKG bahwa Badai La Nina akan terjadi pada bulan November hingga Februari. Karena itu kami imbau masyarakat untuk meningkatkan kewaspadaan,"" kata Gus Joni, Senin (6/12). Sepanjang hari ini, jelas Gus Joni, pihaknya mengaku menerjunkan seluruh personel Tim Respons Cepat (TRC) BPBD Kota Denpasar untuk berjibaku memerangi banjir dan bencana bawaan lainnya. “Saat ini tim terus bergerak untuk melaksanakan penanganan, apakah itu pembersihan saluran untuk mempercepat aliran air ataupun penanganan pohon tumbang serta evakuasi masyarakat yang terjebak genangan,” paparnya. Menurut Gus Joni, pihaknya juga secara intens terus berkordinasi dengan BMKG untuk meminimalisasi risiko cuaca buruk. Masyarakat diimbau agar menunda bepergian jika terjadi hujan lebat dan menghindari pohon-pohon besar serta papan-papan reklame di tepi jalan ""Kami mengimbau masyarakat untuk waspada terhadap musim penghujan dan Badai La Nina. Hindari pohon besar, papan reklame dan piranti lainya yang tinggi,"" pungkas Gus Joni Arimbawa. (gie/JPNN)",Bali Jani,06 December 2021,"['cuaca buruk', 'hujan lebat', 'kota denpasar', 'badung', 'bpbd denpasar', 'badai la nina', 'Bali']",Kota Denpasar dan Badung diterjang banjir parah. BPBD Kota Denpasar mengeklaim kondisi ini terjadi akibat puncak badai La Nina di Bali,False
https://www.jpnn.com/news/kppu-pantau-pasar-dorong-stabilitas-harga-bahan-pokok,"KPPU Pantau Pasar, Dorong Stabilitas Harga Bahan Pokok","jpnn.com, JAKARTA - Komisi Pengawas Persaingan Usaha (KPPU) menyatakan terus memantau perkembangan pasar jelang Natal dan Tahun Baru (Nataru). Direktur Advokasi Persaingan dan Kemitraan KPPU Zulfirmansyah mengatakan pihaknya terus melakukan koordinasi dengan pihak kementerian maupun stakeholder terkait untuk melakukan pengawasan harga bahan pokok. “Kami terus memberikan saran pertimbangan untuk pemerintah dalam hal ini kementerian untuk mengambil langkah-langkah strategis dalam menstabilkan harga bahan pokok,” kata Zulfirmansyah di Jakarta, Senin (6/12). KPPU juga mengawal bisnis dan pasar agar berada dalam koridor dalam menetapkan harga bahan pokok. “KPPU terus mengawasi persaingan tidak sehat terhadap pelaku usaha bahan pokok, yang bisa merugikan usaha menjelang Nataru,” ujarnya. Kendati demikian, Zulfirmansyah menyebut KPPU tidak bisa ikut dalam menentukan harga bahan pokok. Tetapi, KPPU memberikan saran pertimbangan untuk menetapkan misalnya harga eceran tertinggi (HET). Dirjen Perdagangan Dalam Negeri Kementerian Perdagangan (Kemendag) Oke Nurwan mengatakan pihaknya memastikan stok bahan pokok aman untuk menghadapi Nataru tahun ini. “Dengan rata-rata kecukupan stok barang bahan pokok untuk setengah bulan, dan Kemendag juga sudah melakukan beberapa langkah untuk menstabilkan harga bahan pokok menjelang Nataru,” ujar Oke Nurwan. Kemendag juga akan menggelar operasi pasar dan pasar murah untuk menjaga stabilitas harga bahan pokok jelang Nataru. “Untuk menjaga pelaku usaha yang nakal, kita rutin menggelar operasi pasar dan pasar murah demi mencukupi stok kebutuhan Nataru,” tegas Oke. (mcr10/jpnn)

Jangan Lewatkan Video Terbaru:
",Ekonomi,06 December 2021,"['KPPU', 'Pasar', 'Harga bahan pokok', 'stabilitas harga', 'Nataru', 'Kemendag']",KPPU menyatakan terus memantau perkembangan pasar jelang Natal dan Tahun Baru (Nataru).,False
https://www.jpnn.com/news/saresehan-kehumasan-mpr-mahasiswa-untirta-antusias-mengikuti-diskusi-paham-kebangsaan,"Saresehan Kehumasan MPR, Mahasiswa Untirta Antusias Mengikuti Diskusi Paham Kebangsaan ","jpnn.com, JAKARTA - Kepala Bagian Pemberitaan dan Hubungan Antar Lembaga Setjen MPR, Budi Muliawan SH., MH., menguraikan dinamika pergerakan nasionalisme di tanah air. Menurutnya, paham kebangsaan atau nasionalisme muncul di tanah air pada tahun 1908.  “Hal itu ditandai dengan berdirinya pergerakan Budi Utomo,” kata dia. Budi Muliawan mengatgakan itu saat menjadi narasumber diskusi “Bangkitkan Semangat Nasionalisme Bagi Generasi Muda”, Sarasehan Kehumasan MPR  “Menyapa Sahabat Kebangsaan”, di Universitas Sultan Ageng Tirtayasa (Untirta), Kota Serang, Banten, Sabtu (4/12).  Kegiatan itu dihadiri Kepala Program Pendidikan FH Untirta, Nurikah SH., NH., Ketua Pelaksana Acara Lili Suriyanti SH., MH., Kepala Bidang Hukum Tata Negara FH Untirta, Lia Riesta Dewi SH., MH., serta civitas akademika Untirta. Budi Muliawan menjelaskan Budi Utomo didirikan oleh mahasiswa yang menempuh pendidikan kedokteran di School tot Opleiding van Inlandsche Artsen (STOVIA).  Tokoh-tokoh organisasi ini, adalah Soetomo, Goenawan Mangoenkoesoemo, dan Soeraji.  “Hari berdirinya Budi Utomo, 20 Mei, diperingai sebagai Hari Kebangkitan Nasional,” ujarnya.  lumni Fakultas Hukum (FH) Universitas Brawijaya, Kota Malang, Jawa Timur, itu menambahkan organisasi Budi Utomo memiliki tujuan Indonesia merdeka. Beberapa tahun sebelumnya, kata dia, sudah ada organisasi yang melawan kebijakan pemerintah kolonialisme Belanda yang tidak adil. “Organisasi itu bernama Sarekat Dagang Islam,” tuturnya.  Organisasi ini lahir di Solo, 16 Oktober 1905.  Menurutnya, organisasi inilah yang pertama lahir di masa pergerakan.  Organisasi yang dibentuk oleh Hadji Samanhoedi itu, merupakan perkumpulan pedagang Islam yang menentang politik Belanda yang telah memberi keleluasaan masuknya pedagang asing untuk menguasai sektor perekonomian pada masa itu. Dalam keberlanjutan, organisasi ini berubah menjadi Sarikat Islam dengan tokoh penggerak yang sangat populer, yakni Hadji Oemar Said Tjokroaminoto.  Menurutya, Tjokroaminoto ini selanjutnya menjadi Bapak Bangsa. Dinamika pergerakan kebangsaan di tanah air, kata dia, makin membesar dengan adanya Kongres II Pemuda yang terjadi pada 1928.",Nasional,06 December 2021,"['MPR RI', 'Setjen MPR RI', 'Untirta', 'paham kebangsaan']","Mahasiswa Untirta sangat antusias mengikuti diskusi paham kebangsaan saat Sarasehan Kehumasan MPR di Untirta, Banten.",False
https://www.jpnn.com/news/tawaran-menarik-dari-kemendikbudristek-google-bagi-mahasiswa-buruan-daftar,"Tawaran Menarik dari Kemendikbudristek & Google bagi Mahasiswa, Buruan Daftar","jpnn.com, JAKARTA - Kemendikbudristek berkolaborasi dengan Google menghadirkan kembali program Bangkit 2022. Upaya Google yang didukung GoTo, Traveloka, dan Deeptech guna mencetak talenta-talenta digital yang siap menghadapi tantangan masa depan, berinovasi, dan meniti karier berbasis teknologi. “Bangkit 2022 akan menjadi sarana untuk mencetak talenta-talenta digital Indonesia yang mampu memahami, menguasai, dan memanfaatkan teknologi,"" kata Plt Dirjen Diktiristek Nizam dalam taklimat media daring, Senin (6/12).  Tidak sekadar menjadi pengguna, tetapi Indonesia pun mampu berperan aktif dalam menciptakan teknologi itu sendiri. Melalui Bangkit 2022 mahasiswa akan diajak untuk mendalami Machine Learning, Mobile Development, dan Cloud Computing. Kemampuan berbasis teknologi ini sangat diperlukan di masa depan.  ""Ini selaras dengan program pemerintah mewujudkan 15 juta talenta digital pada 2035,” terang Nizam. Nizam melihat adanya potensi pada project berkelanjutan yang dilakukan Bangkit bersama Google. Proyek yang dilakukan itu luar biasa sekali pada inovasi yang dikerjakan mahasiswa sehingga potensial sekali untuk menjadi suatu aplikasi yang dikembangkan. Lebih lanjut Nizam mengatakan bahwa ada sekitar 500 project yang dihasilkan mahasiswa. Kemudian dari 500 aplikasi tersebut diseleksi 15 terbaik yang mendapatkan pendanaan kolaborasi antara Google dengan Kedaireka. Pada kesempatan sama, Head of Brand Marketing Google Muriel Makarim menguraikan Bangkit merupakan program kesiapan karier yang didesain sejak 2019 oleh Google dan didukung sepenuhnya oleh GoTo dan Traveloka sebagai founding partner. Program ini menjawab kesenjangan talenta di perusahaan teknologi di Indonesia. Bangkit didesain untuk membekali mahasiswa dengan keterampilan yang relevan, baik dari aspek teknologi maupun soft skills, guna menunjang karier dan menciptakan inovasi di perusahaan teknologi kelas dunia dan perusahaan rintisan Indonesia. Bangkit 2022 akan berlangsung sedikitnya selama 900 jam pelajaran dalam waktu 18 minggu. Selain itu, peserta aktif juga akan mendapatkan transkrip nilai untuk konversi 20 SKS. Peserta yang berhasil memenuhi kriteria kelulusan bisa meraih  tawaran kerja via Bangkit Career Fair dan juga peluang mengambil ujian sertifikasi dari Google seperti Associate Android Developer, Associate Cloud Engineer dan TensorFlow Developer.  ""Kuotanya 3.000 peserta. Terbuka bagi seluruh mahasiswa S1/D4 yang benar-benar siap menempa diri dengan sungguh-sungguh. Batas daftar Jumat, 31 Desember 2021,"" pungkas Nizam. (esy/jpnn)",Pendidikan,06 December 2021,"['Kemendikbudristek', 'Google', 'Mahasiswa', 'teknologi']",Kemendikbudristek dan google memberikan tawaran menarik bagi para mahasiswa yang ingin meniti karier di bidang teknologi.,False
https://www.jpnn.com/news/soal-mahasiswi-unsri-korban-pelecehan-disekap-di-toilet-kompol-masnoni-beber-fakta-ini,"Soal Mahasiswi Unsri Korban Pelecehan Disekap di Toilet, Kompol Masnoni Beber Fakta Ini","jpnn.com, PALEMBANG - Mahasiswi Universitas Sriwijaya berinisial F, yang menjadi korban pelecehan seksual mengaku sempat disekap di dalam toilet saat menghadiri acara yudisium dari Fakultas Ekonomi di kampusnya. Kepala Subdit 4 Remaja, Anak dan Wanita Ditreskrimum Polda Sumatera Selatan, Kompol Masnoni mengatakan peristiwa penyekapan tersebut disampaikan korban berinisial F, kepada penyidik saat dia diperiksa atas laporan kasus pelecehan seksual yang dialaminya. ""Kami memang mendapat informasi dari korban bahwa dia sempat disekap di toilet saat yudisium. Peristiwa itu disampaikannya saat memberikan keterangan penyelidikan di Mapolda,"" kata dia di Palembang, Senin (6/12). Namun, menurut dia, polisi belum bisa menindaklanjuti peristiwa penyekapan yang dialami korban itu meskipun menurut korban penyekapan itu diduga mengandung unsur kesengajaan dengan maksud mengintimidasi karena melaporkan oknum dosen berinisial R atas kasus pelecehan seksual. Sebab sampai saat ini korban belum membuat laporan secara resmi terkait hal itu. Maka dari itu, lanjutnya, korban bisa melaporkan hal tersebut kepada kepolisian supaya dugaan itu dapat segera ditindaklanjuti. ""Kami ini terbuka. Semua bentuk laporan akan kami tindaklanjuti, khususnya dalam konteks yang dialami korban (F) ini,"" ujarnya. Sebelumnya diketahui, F merupakan salah satu dari tiga mahasiswi Fakultas Ekonomi Universitas Sriwijaya yang mengaku menjadi korban pelecehan secara verbal melalui media sosial oleh R. F dan dua rekan senasipnya, yaitu C dan D, telah melaporkan pelecehan R itu ke SPKT Polda Sumatera Selatan, Rabu siang (1/12). Kemudian F mengaku disekap di toilet saat mengikuti acara yudisiumnya yang berlangsung di Gedung Auditorium Fakultas Ekonomi Universitas Sriwijaya di Kampus Indralaya, Ogan Ilir, pada Jumat (3/12). Peristiwa yang dialami para korban dari Fakultas Ekonomi khususnya F, membuat Ikatan Keluarga Alumni Universitas Sriwijaya membentuk tim advokasi mendampingi mereka untuk mendapatkan keadilan dalam perkara itu. Ketua tim advokasi Ikatan Keluarga Alumni Universitas Sriwijaya, M A Yan Iskandar, mengatakan, mereka menduga penyekapan itu bentuk intimidasi dari oknum petinggi kampus kepada korban, setelah yang bersangkutan memutuskan untuk menempuh jalur hukum dalam menyelesaikan perkara pelecehan seksual itu. Peristiwa dugaan penyekapan itu dia dapat dari keterangan saksi yang berada langsung di lokasi kejadian. “Dalam yudisium itu ada peristiwa penyekapan terhadap korban,” cetusnya. Ia menjelaskan, berdasarkan keterangan dari saksi, korban yang diduga disekap terus berteriak meminta tolong untuk dikeluarkan dari dalam toilet. Lalu, teriakan korban itu didengar saksi yang kebetulan melintas dekat toilet, hingga akhirnya F yang ketakutan itu dia selamatkan.",Kriminal,06 December 2021,"['Mahasiswi korban pelecehan', 'Oknum Dosen Lecehkan Mahasiswi', 'penyekapan', 'penyekapan mahasiswi', 'mahasiswi Unsri disekap', 'Palembang', 'Sumsel', 'Kompol Masnoni', 'Toilet']","Mahasiswi Universitas Sriwijaya berinisial F, korban pelecehan seksual oleh oknum dosen R mengaku sempat disekap di dalam toilet saat menghadiri acara yudisium dari Fakultas Ekonomi di kampusnya.",False
https://www.jpnn.com/news/kasus-penembakan-di-exit-tol-bintaro-polisi-umumkan-status-ipda-os-besok,"Kasus Penembakan di Exit Tol Bintaro, Polisi Umumkan Status Ipda OS Besok","jpnn.com, JAKARTA - Direktorat Reserse Kriminal Umum bersama Bidang Profesi dan Pengamanan Polda Metro Jaya hari ini melakukan gelar perkara kasus penembakan yang diduga dilakukan Ipda OS terhadap PP dan MA di Exit Tol Bintaro, Jakarta Selatan. Gelar perkara itu dilakukan untuk menentukan status Ipda OS dalam kasus penembakan tersebut. Setelah ada hasil gelar perkara, maka Polda Metro Jaya akan mengumumkan status Ipda OS, pada Selasa (7/12).  ""Besok akan diumumkan statusnya apakah tersangka atau tidak, dan apakah penembakan sesuai SOP atau tidak,"" kata Kepala Bidang Hubungan Masyarakat Polda Metro Jaya Kombes Endra Zulpan di kantornya, Senin (6/12). Perwira menengah Polri itu memastikan Polda Metro Jaya bakal menangani kasus penembakan tersebut secara proporsional dan adil. ""Semua pihak, Ipda OS dan O, dan beberapa orang lain yang tahu kejadian tersebut dari awal hingga terjadi penembakan sudah diperiksa,” kata Zulpan. Sebelumnya, Ipda OS diduga melakukan penembakan terhadap dua orang di Exit Tol Bintaro, Jakarta Selatan, Jumat (26/11) pukul 19.00 WIB. Dua korban penembakan tersebut berinisial MA dan PP.  Korban berinisial PP meninggal dunia di rumah sakit. (cr3/jpnn)",Jabodetabek,06 December 2021,"['Penembakan', 'penembakan di exit tol bintaro', 'Polisi', 'Ipda OS', 'Polda Metro Jaya']","Polda Metro Jaya akan mengumumkan status Ipda OS dalam kasus penembakan terhadap PP dan MA d Exit Tol Bintaro, Jakarta Selatan. ",False
https://www.jpnn.com/news/legislator-geram-harga-minyak-goreng-tak-kunjung-stabil,"Legislator Geram, Harga Minyak Goreng Tak Kunjung Stabil","jpnn.com, JAKARTA - Wakil Ketua Komisi VI DPR RI Martin Manurung mengaku geram harga minyak goreng di pasaran terus merangkak naik. Di sisi lain konsumsi komoditas akan terus meningkat, terutama dalam menyambut Natal dan Tahun Baru (Nataru). Martin mengaku telah mengingatkan Menteri Perdagangan Muhammad Lutfi untuk segera melakukan intervensi pasar. Namun, sampai saat ini harga minyak goreng belum terkontrol. “Ini sudah terlalu lama dibiarkan. Akhir tahun seperti saat ini kebutuhan minyak goreng sudah pasti meningkat. Sementara, kita belum melihat solusi apa yang diberikan Kementerian Perdagangan,” ujar Martin. Ketua DPP Partai NasDem itu juga menyinggung tentang Peraturan Menteri Perdagangan (Permendag) mengenai harga Eceran Tertinggi (HET) minyak goreng yang masih berlaku. HET minyak goreng kemasan sederhana sebesar Rp 11 ribu per liter atau 0,8 kilogram. Namun, kenyataannya saat ini harga minyak goreng curah tembus Rp 17.800 per kilogram dan yang bermerek mencapai Rp 19 ribu hingga Rp 19.450 per kilogram. “Pemerintah telah menetapkan HET melalui peraturan menteri, tetapi pada praktiknya, ketentuan itu diabaikan dan tidak ada sanksi bahkan bagi pelaku usaha,” ungkap legislator itu. Kemendag, kata Martin, bahkan telah menyatakan secara lisan bahwa HET untuk sementara tidak diberlakukan dan mengimbau agar industri minyak goreng membanjiri pasar dengan harga promosi sebesar Rp 14 ribu. “Kalau benar hal ini terjadi maka wibawa pemerintah dirusak oleh pemerintah sendiri. Sebagai fraksi pendukung pemerintah tentu berkeberatan terjadinya hal seperti ini. Paling tidak ada peraturan yang harus ditegakkan dan kalau ada pelanggaran ya jangan dibiarkan,” ungkap Martin. Anggota DPR Dapil Sumut II itu menjelaskan kondisi ini memprihatinkan. Pasalnya, tak hanya bagi pelaku UMKM kenaikan harga minyak goreng ini juga dapat berdampak pada kesehatan rakyat. “Karena harga mahal, banyak masyarakat terpaksa menggunakan minyak goreng berulang yang kondisinya sudah hitam dan tidak layak. Bahkan minyak goreng oplosan yang dulu dengan susah payah berhasil diatasi, sekarang kembali marak lagi akibat kenaikan harga saat ini,” paparnya. Menurut dia, pemerintah tidak hanya menyampaikan alasan penyebab kenaikan harga. Karena menurutnya, masyarakat hanya tahu harga di pasaran saat ini. Pemerintah pun, lanjut Martin punya kewajiban menjalankan Domestic Market Obligation (DMO) untuk stabilisasi harga minyak goreng. “Berikan dulu solusi untuk harga pasar. Lakukan intervensi pasar dalam bentuk program apapun itu. Karena itu yang ditunggu masyarakat saat ini. Jangan ditunggu-tunggu lagi,” tegas Martin. (mcr10/jpnn)

Yuk, Simak Juga Video ini!
",Ekonomi,06 December 2021,"['legislator', 'intervensi pasar', 'Harga minyak goreng', 'Pasar', 'Ekonomi', 'DPR RI']",Wakil Ketua Komisi VI DPR RI Martin Manurung mengaku geram lantaran kenaikan harga minyak goreng di pasaran.,False
https://www.jpnn.com/news/white-cell-dna-lebih-efektif-mencerahkan-kulit-dibanding-hydroquinone,White Cell DNA Lebih Efektif Mencerahkan Kulit Dibanding Hydroquinone,"jpnn.com, JAKARTA - Brand skincare MS Glow mematenkan inovasi White Cell DNATM pada produk barunya. Bahan ini diklaim mampu mencerahkan dan meratakan warna kulit lebih efektif dibandingkan bahan hydroquinone. Selain itu, white cell DNATM menghambat hiperpigmentasi, mencerahkan serta aman. BPOM telah melarang penggunaan produk kosmetik yang mengandung hydroquinone karena bisa menyebabkan efek samping seperti iritasi, inflamasi, dan dermatitis. ""Efek samping tersebut membuat masyarakat khawatir dan mencari alternatif lain yang lebih aman,"" kata Shandy Purnamasari, founder MS Glow, dalam siaran persnya, Senin (6/12). MS Glow bekerja sama dengan Nanovetores Group untuk mengembangkan bahan White Cell DNATM. ""Nanovetores Group merupakan perusahaan inovatif yang dikenal dengan pengembangan bahan nano aktif dan mikro-enkapsulasi,"" ujarnya. Shandy Purnamasari juga menambahkan White Cell DNATM tidak menyebabkan komedo berlebih karena formulanya yang tidak menyumbat pori-pori. ""Jika konsumen menggunakannya secara rutin, perubahan pada kulit mulai terlihat dalam tujuh hari dan aman dipakai untuk ibu hamil atau menyusui,"" tuturnya. (jlo/jpnn)",Lifestyle,06 December 2021,"['White Cell DNA', 'Ms Glow', 'Kulit', 'mencerahkan kulit', 'Hydroquinone']","White Cell DNA diklaim lebih efektif dan aman dari hydroquinone untuk mencerahkan kulit,",False
https://jateng.jpnn.com/simpang-lima/17/ganjar-usulkan-ada-tim-adhoc-sertifikasi-aset-negara-dan-daerah-ini-fungsinya,"Ganjar Usulkan Ada Tim Adhoc Sertifikasi Aset Negara dan Daerah, Ini Fungsinya","jateng.jpnn.com, KABUPATEN SEMARANG - Gubernur Jawa Tengah Ganjar Pranowo mengusulkan agar dibuat tim khusus atau adhoc dari Kementerian ATR/BPN untuk percepatan sertifikasi aset negara dan daerah. Usulan itu disampaikan langsung oleh Ganjar Pranowo saat mendampingi Menteri Agraria dan Tata Ruang/Badan Pertanahan Nasional (ATR/BPN) dalam acara penyerahan sertifikat tanah secara simbolis dan peresmian rumah layanan kantor pertanahan Kabupaten Semarang di Bandungan, Kabupaten Semarang, Senin (6/12). ""Saya usulkan karena kita sudah WTP sepuluh kali tapi selalu saja dari BPK ada catatan soal aset negara atau daerah,"" kata Ganjar ditemui usai acara. Setelah ditelusuri, lanjut Ganjar, catatan mengenai aset itu ternyata meliputi jalan hingga sepadan sungai. Dahulu aset-aset itu tidak pernah terpikirkan musti disertifikasi. Usulan itu juga untuk mencegah adanya sengketa kepemilikan aset negara yang diakui oleh pihak lain. ""Maka saya usul tadi ada tim yang menangani secara khusus. Kalau perlu dari kementerian ada tim adhoc yang mengelola khusus aset negara termasuk aset daerah,"" katanya. Ganjar menjelaskan kenapa harus tim adhoc agar penyelesaian bisa dilakukan dengan cepat, batas waktu bisa disiapkan, dan target yang musti dituntaskan. Ia bahkan berharap ada kebijakan yang segera dibuat mengenai tanah musnah. ""Tadi Pak Menteri mengatakan Kanwil-kanwil dan Kantah-kantah siap untuk diperintahkan kerja sama dengan kita maka ini yang akan kita dorong,"" ungkap Ganjar. Menteri ATR/BPN Sofyan A Djalil mengatakan, pihaknya memiliki program percepatan sertifikasi aset pemerintah. Setiap kantor wilayah ada yang melakukan supervisi. Ia juga mengakui bahwa aset negara itu harus segera dilakukan sertifikasi sebab sudah banyak kasus aset negara yang hilang atau diakui pihak lain. ""Banyak aset yang sudah hilang, atau dikuasai pihak lain, ini menjadi masalah di kemudian hari,"" katanya. (mar4/jpnn)",Simpang Lima,06 December 2021,"['kementerian atr/bpn', 'adhoc', 'sertifikasi aset', 'ganjar']",Ganjar usulkan agar dibuat tim khusus atau adhoc dari Kementerian ATR/BPN untuk percepatan sertifikasi aset negara dan daerah,False
