url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/ganjar-disebut-bukan-petugas-partai-seusai-bertemu-cak-imin,Ganjar Disebut Bukan Petugas Partai Seusai Bertemu Cak Imin,"jpnn.com, JAKARTA - Pengamat politik Emrus Sihombing menilai Ganjar Pranowo tetap bisa mengambil keputusan sendiri saat terpilih menjadi Presiden RI. Hal ini Emrus katakan, menanggapi pertemuan antara bakal calon presiden dari PDIP Ganjar Pranowo dengan Ketua Umum PKB Muhaimin Iskandar alias Cak Imin di Jakarta, Jumat 18 Agustus 2023. Menurut Emrus, Ganjar Pranowo bukanlah seorang petugas partai dari PDIP seperti yang selama ini dinarasikan. Ganjar melainkan sosok yang berani mengambil keputusan. “Apakah dia (Ganjar) sosok strong leader punya kepemimpinan yang kuat? Iya. Apakah dia seorang decision maker? Iya. Apakah dia berani? Iya,” ujar Emrus kepada wartawan, Sabtu (19/8). Emrus menuturkan Megawati Soekarnoputri juga merupakan petugas partai, hanya saja putri Bung Karno ini diberi amanah sebagai Ketua Umum PDIP. Oleh karena itu, semua orang yang ada di institusi partai adalah petugas partai. Sama halnya seperti bakal capres lain Anies Baswedan. “Misalnya gini, andaikan Anies jadi presiden, dia petugas partai Nasdem dan Demokrat. Karena partai menitipkan perjuangan politik, visi misi politik apa yang diwujudkan,"" kata Emrus. ""Anies pasti melakukan itu dan mereka sudah ada kesepakatan di belakang panggung (antara parpol pendukung Anies), dan ketika jadi presiden mewujudkan kesepakatan itu, dan ketika diwujudkan Anies petugas partai,” ujarnya. Meski demikian, Emrus menyarankan istilah petugas partai sebaiknya tidak dikemukakan di ruang publik, tapi di internal partai. Karena istilah ini selalu disalahartikan untuk meyerang orang tertentu. Lebih lanjut Emrus juga menilai kepiawan Cak Imin dalam berpolitik. Pasalnya PKB bukan menjadi partai utama pendukung Prabowo Subianto. Melainkan ada Partain Golkar dan PAN. Menurut Emrus, saat bergabungnya Golkar dan PAN, masing-masing partai tersebut punya kepentingan yang dititipkan oleh Prabowo Subianto. Oleh akrena itu dibukanya keran komunikasi pertemuan dengan Ganjar Pranowo sangat bagus sekali, karena boleh jadi nanti kepentingan politiknya lebih banyak terwujud bersama Ganjar Pranowo. ""Kemudian, peluang Ganjar Pranowo menang sangat besar. Karena survei terakhir, bahwa Ganjar sudah melampaui Prabowo,” ujar Emrus. Diketahui dalam survei Indikator Politik Indonesia, elektabilitas Ganjar kembali rebound mengungguli Prabowo dan Anies.(mcr10/jpnn)

Video Terpopuler Hari ini:
",Nasional,19 August 2023,"['Ganjar', 'PDIP', 'Prabowo', 'Ganjar Pranowo', 'Cak Imin']",Ganjar Pranowo disebut tetap bisa mengambil keputusan sendiri saat terpilih menjadi Presiden RI.,False
https://www.jpnn.com/news/harga-tiket-pesawat-di-natuna-mahal-mendagri-tito-usul-2-solusi-ini,"Harga Tiket Pesawat di Natuna Mahal, Mendagri Tito Usul 2 Solusi Ini","jpnn.com - TANJUNGPINANG - Menteri Dalam Negeri Muhammad Tito Karnavian menyoroti persoalan tingginya harga tiket pesawat dari dan ke Kabupaten Natuna, Kepulauan Riau. Persoalan mahalnya harga tiket itu dapat berdampak pada peningkatan kunjungan wisata di daerah tersebut. ""Memang salah satu problem di Natuna ialah masalah harga transportasi, khususnya pesawat terbang,"" kata Mendagri Tito di Natuna, Jumat (18/8). Menurut Tito, persoalan tingginya tarif tiket pesawat dari dan ke pulau di ujung utara NKRI tersebut, salah satunya dipicu rendahnya okupansi atau keterisian kursi. Oleh karena itu, maskapai terpaksa menaikkan harga tiket agar tak merugi. Mendagri Tito mengusulkan dua solusi guna mengatasi mahalnya harga tiket pesawat di Natuna yang merupakan garda terdepan Indonesia di daerah perbatasan. Pertama, katanya, pemerintah harus membuat kebijakan subsidi untuk penerbangan di Natuna. Kedua, mendorong penambahan maskapai penerbangan di Natuna agar lebih kompetitif. ""Kalau ada tambahan maskapai lain, pasti ada variasi harga tiket pesawat, sehingga masyarakat punya pilihan untuk terbang, tentu dengan tarif lebih murah,"" ujar Tito. Mantan Kapolri ini menyampaikan permasalahan mahalnya tiket pesawat yang dikeluhkan pemerintah dan warga di Natuna akan dia bawa ke Jakarta dan dibahas lebih lanjut bersama Kementerian Perhubungan (Kemenhub). Dia memastikan bahwa Natuna menjadi salah satu wilayah perbatasan superprioritas oleh pemerintah pusat, sehingga beragam persoalan yang dihadapi warga di sana akan diupayakan untuk dicarikan jalan keluarnya. ""Nanti, saya akan gelar rapat terbatas dengan Kemenhub terkait masalah harga tiket pesawat di Natuna,"" ujar Tito. Saat ini, untuk penerbangan dari Batam tujuan Natuna hanya menggunakan maskapai Wings Air dengan jarak tempuh sekitar 1 jam lebih. Harga tiketnya mulai dari Rp 1,3 juta sampai Rp 3 juta per orang. (antara/jpnn)",Daerah,19 August 2023,"['Mendagri Tito Karnavian', 'harga tiket pesawat', 'harga tiket pesawat mahal', 'Natuna']",Mendagri Tito mengusulkan dua solusi guna mengatasi mahalnya harga tiket pesawat di Natuna yang merupakan garda terdepan Indonesia di daerah perbatasan.,False
https://www.jpnn.com/news/rayakan-hut-ri-klikfilm-hadirkan-dua-film-baru-berbeda-genre,"Rayakan HUT RI, KlikFilm Hadirkan Dua Film Baru Berbeda Genre","jpnn.com, JAKARTA - KlikFilm merayakan HUT RI dengan menghadirkan dua film berbeda genre, yakni After Life dan Yang Patah Tumbuh Hilang Berganti. Film After Life yang disutradarai oleh Suroso M.Y.S, bergenre horor komedi. Sementara itu, film Yang Patah Tumbuh Hilang Berganti berganti bergenre drama keluarga. Kedua film tersebut sudah bisa disaksikan secara legal hanya di KlikFilm mulai 18 Agustus 2023. Menurut Suroso, After Life menceritakan kisah petualangan gadis koma yang menjadi hantu dan berkesempatan untuk mengubah kesalahannya. Film ini juga dibintangi oleh Hanggini, Ibnu Wardani, Mega Dwi Cahyani, dan Shareefa Daanish. ""Pastinya secara cerita berbeda banget. Hikmahnya banyak, menunjukkan betapa pentingnya minta maaf,"" ujar Suroso, dalam gala premier secara virtual, Jumat (18/8). Film Yang Patah Tumbuh Hilang Berganti yang digarap oleh sutradara Herwin Novianto, ini dibintangi oleh aktor senior Donny Damara, Indro Warkop, dan Clara Bernadeth. Yang Patah Tumbuh Hilang Berganti menceritakan tentang kembalinya ayah Yasmin bernama Hardiman. Sebelumnya Yasmin tinggal bersama Darto yang dianggapnya sebagai bapak sendiri. Dia bekerja mengelola sebuah penginapan kecil di Solo bersama Darto. Ketika dewasa, sosok Hardiman kembali ke hadapan Yasmin dalam kondisi pikun. Hardiman mengidap penyakit demensia yang membuatnya tidak ingat apa pun. Yasmin yang menjadi satu-satunya keluarga Hardiman, harus merawat sang ayah. Namun, dia tampak tak mampu lantaran sudah memiliki Darto, yang dianggapnya sebagai bapak. Kebahagian Yasmin yang mengelola penginapan kecil di Solo bersama Darto sirna setelah kedatangan Hardiman. Suatu ketika Yasmin menemukan sebuah foto waktu kecil dengan robekan di sisi belakangnya. Tertulis di bagian foto itu seutas kalimat “Cinta tidak harus memiliki”. Dari kalimat tersebut membuat tanda tanya besar bagi Yasmin. Sehingga membuat Yasmin mencoba untuk memulihkan ingatan Hardiman. Melihat kedekatan Hardiman dengan Yasmin membuat Darto merasa tersisihkan. Lantas nasib berkata lain, Darto harus meninggalkan Yasmin selamanya. (jlo/jpnn)",Entertainment,19 August 2023,"['KlikFilm', 'Film baru', 'Film Horor Komedi', 'drama keluarga', 'film After Life', 'film Yang Patah Tumbuh Hilang Berganti']","KlikFilm merayakan HUT RI dengan menghadirkan dua film berbeda genre, yakni After Life dan Yang Patah Tumbuh Hilang Berganti.",False
https://www.jpnn.com/news/hasto-pdip-respons-pertemuan-ganjar-dan-cak-imin-menggembirakan-jauh-dari-kesan-tegang,"Hasto PDIP Respons Pertemuan Ganjar dan Cak Imin: Menggembirakan, Jauh dari Kesan Tegang","jpnn.com - JAKARTA - Sekretaris Jenderal Partai Demokrasi Indonesia Perjuangan Hasto Kristiyanto merespons pertemuan antara Bakal Calon Presiden dari PDIP Ganjar Pranowo dan Ketua Umum Partai Kebangkitan Bangsa Abdul Muhaimin Iskandar alias Cak Imin di Jakarta Selatan, Jumat (18/8). Menurut Hasto, pertemuan tersebut makin menunjukkan karakter kepemimpinan Ganjar Pranowo yang merangkul, penuh ketulusan, dan menempatkan kekuasaan dari rakyat, oleh rakyat, dan untuk rakyat. “Dalam diri Ganjar, kekuasaan itu bukan 'force', bukan sebagai rasa ‘ingin berkuasa’, tetapi sebagai daya atau 'power' untuk mengabdi dan melayani rakyat,"" kata Hasto dalam keterangan tertulis di Jakarta, Jumat (18/8). Hasto juga menilai Cak Imin menunjukkan kualitas sebagai pemimpin yang berdaulat, cair dalam komunikasi, dan sangat kaya pengalaman politik. “Yang terpenting pertemuan tersebut menunjukkan bahwa antara Ganjar dan Cak Imin memiliki basis kultural yang saling melengkapi,"" ungkap anak buah Megawati Soekarnoputri di PDIP, itu. Hasto mengatakan bahwa pertemuan tersebut sangat positif dan menunjukkan bahwa dialog antarpemimpin merupakan hal yang sangat penting dan sesuai kultur bangsa. Menurut dia, pertemuan di salah satu kafe kawasan Jaksel itu tampak berlangsung dengan santai dan rileks, tetapi mendalam ketika berbicara tentang dinamika politik nasional, serta arah bagi masa depan bangsa dan negara. “Karena persahabatan Pak Ganjar dan Cak Imin sudah berlangsung lama, maka pertemuan tersebut terasa menggembirakan, jauh dari kesan tegang. Keduanya dipersatukan oleh masa lalu, dan harapan serta imajinasi terhadap masa depan,"" papar Hasto Kristiyanto. Sebelumnya, Ganjar Pranowo menghadiahi sepasang burung lovebird kepada Muhaimin Iskandar. Hadiah sepasang burung berwarna merah hijau itu diberikan Ganjar saat keduanya bertemu berdua di salah satu kafe di Jakarta Selatan. ""Saya punya hadiah buat Cak Imin. Cak Imin, kan, suka burung, saya kasih hadiah burung,"" kata Ganjar di Jakarta, Jumat (18/8). Kompak mengenakan kemeja berwarna putih, Ganjar dan Cak Imin tampak minum teh bareng di teras kafe. Keduanya bahkan sempat bersulang sebelum menyeruputnya secara bersamaan. Ganjar kemudian memberikan hadiah itu ke Cak Imin. Sebuah kandang burung yang ditutupi kain hitam diberikan. Ketika Cak Imin membuka kain penutup kandang, ternyata isinya sepasang burung lovebird. ""Lovebird itu setia, jadi, kalau dia mati, pasangannya bisa ikut mati. Dan ini spesial Cak, lovebird-nya berwarna merah dan hijau,"" jelas Ganjar. Cak Imin tersenyum mendengar ucapan Ganjar itu. Dia melihat warna lovebird yang diberikan Ganjar untuk memastikan warnanya. (antara/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Politik,19 August 2023,"['Ganjar Pranowo', 'Cak Imin', 'Hasto', 'PDIP', 'Pilpres 2024']","Menurut Hasto, pertemuan Ganjar dan Cak Imin menunjukkan bahwa keduanya memiliki basis kultural yang saling melengkapi.",False
https://bali.jpnn.com/bali-terkini/23371/hujan-mereda-cuaca-di-bali-cerah-berawan-pas-untuk-weekend,"Hujan Mereda, Cuaca di Bali Cerah Berawan, Pas untuk Weekend","bali.jpnn.com, DENPASAR - Hujan yang mengguyur Provinsi Bali pada HUT ke-78 RI, Kamis (17/8) lalu mulai mereda. Pada akhir pekan ini, cuaca di atas langit Pulau Bali cerah berawan. Badan Meteorologi Klimatologi dan Geofisika (BMKG) Wilayah III Denpasar memprakirakan cuaca pada akhir pekan, Sabtu hari ini (19/8) dominan cerah berawan. Cuaca cerah berawan ini terjadi sepanjang hari, kecuali wilayah Jembrana yang diperkirakan diguyur hujan ringan pada malam hari nanti. Suhu udara relatif dingin berkisar 22- 29 derajat celsius, kecuali Kota Denpasar yang berada pada kisaran 23 – 32 derajat. Kelembapan udara berkisar 60 – 95 persen. Angin bertiup dari arah timur ke selatan dengan kecepatan 25 knot. Cuaca yang cukup bersahabat ini paling pas untuk liburan. Wisatawan bisa menikmati destinasi wisata di Bali tanpa perlu khawatir diguyur hujan. Banyak spot menarik, baik wisata alam, budaya dan kuliner yang bisa dieksplorasi pada libur weekend ini. Namun, bagi pelaku pelaku perjalanan yang menggunakan transportasi laut, wajib untuk mewaspadai gelombang tinggi di perairan Bali. BMKG memprakirakan ketinggian gelombang di Selat Bali yang menghubungkan Pulau Jawa dan Bali serta Selat Lombok yang menghubungkan Pulau Lombok dan Bali berkisar empat meter. Gelombang tinggi di Laut Bali berkisar 2,5 meter, sedangkan di perairan Selatan lebih dari empat meter. (lia/JPNN)",Bali Terkini,19 August 2023,"['cuaca', 'hujan', 'Cerah Berawan', 'Bali', 'Weekend', 'prakiraan cuaca', 'BMKG', 'gelombang', 'pelaku perjalanan']","Hujan mulai mereda, cuaca di Bali, Sabtu (19/8) hari ini dominan cerah berawan, pas untuk weekend",False
https://www.jpnn.com/news/eksplorasi-keunggulan-bisnis-brand-protection-peruri-gelar-technology-forum,"Eksplorasi Keunggulan Bisnis Brand Protection, Peruri Gelar Technology Forum","jpnn.com, JAKARTA - Lembaga riset Peruri Research Institute for Authenticity (PRIfA) menyelenggarakan Technology Forum ke-1 dengan topik Brand Technology Update. Acara yang digelar pada 24 Juli 2023, ini merupakan kolaborasi Peruri dengan Sicpa-SA, produsen tinta sekuriti asal Swiss. Direktur SDM, Teknologi dan Informasi Peruri Gandung A. Murdani mengatakan, forum ini bertujuan memperkokoh kemandirian dan daya saing sebagai technology company. ""Hal ini guna menguasai teknologi-teknologi terkini, sehingga mampu memberikan pelayanan terbaik untuk pelanggan dan memberikan manfaat positif bagi masyarakat dan lingkungan,"" ujar Gandung, dalam keterangannya, Sabtu (19/8). Peruri yang saat ini telah bertransformasi menjadi perusahaan security printing and digital solution terintegrasi telah memiliki layanan-layanan untuk mengantisipasi tantangan tersebut, di antaranya identitas digital (Digital ID) pada produk rantai pasok dan layanan track and trace untuk meningkatkan traceability pada rantai pasok. Melalui layanan Peruri Code, konsumen mampu mengautentikasi produk melalui perangkat seperti smartphone, sebagai bagian dari tren peningkatan keterlibatan dengan end-consumer. Selain itu, PT Sicpa Peruri Securink juga memiliki teknologi Brand Protection yang dapat diterapkan pada label (security labels solutions), kemasan (packaging security solutions), atau langsung pada produk (product security solutions). Solusi tersebut antara lain QUAZAR®? merupakan fitur pengaman terbuka (overt) yang dengan mudah dapat diverifikasi dan SICPAGUARD®? untuk fitur pengaman rahasia (covert) yang efektif untuk autentikasi dan pengawasan, serta REVEO®? untuk verifikasi digital pada smart packaging. Ketiga solusi Brand Protection tersebut telah berhasil diimplementasikan di berbagai industri antara lain farmasi, kosmetik, logam mulia, barang mewah, elektronik, FMCG dan lainnya. Keberhasilan implementasi tersebut didukung oleh sejumlah manfaat yang dapat diberikan kepada para pelanggan, seperti kemampuan mendeteksi pemalsuan produk, melacak rantai pasokan, dan mampu melindungi integritas dari produk itu sendiri. ""Transformasi ini mampu memberikan nilai tambah terhadap layanan pelanggan untuk memberikan jaminan keamanan dan keaslian pada produk-produk yang digunakan konsumen,"" tutur Gandung. Forum ini juga dihadiri Head of PRIfA, Imam Nashiruddin. Hadir sebagai narasumber Xavier Urbaneja (Xavi) dari Sicpa Swiss, dan David Eric Burke, CEO PT Sicpa Peruri Securink (PT. SPS)–perusahaan Afiliasi Peruri dengan Sicpa-SA. (jlo/jpnn)",Ekonomi,19 August 2023,"['Peruri', 'Prifa', 'Sicpa-S', 'Technologi Forum']",Peruri mengeksplorasi keunggulan bisnis brand protection dengan menggelar Technologi Forum ke-1.,False
https://www.jpnn.com/news/hasil-survei-terbaru-simulasi-2-nama-mengejutkan-lihat-elektabilitas-anies,"Hasil Survei Terbaru: Simulasi 2 Nama Mengejutkan, Lihat Elektabilitas Anies","jpnn.com - JAKARTA – Hasil survei terbaru Indikator Politik Indonesia menunjukkan elektabilitas Anies Baswedan masih konsisten menempati urutan ketiga. Hasil survei yang dirilis di Jakarta, Jumat (18/8) itu juga menunjukkan elektabilitas Ganjar Pranowo dan Prabowo Subianto bersaing ketat pada urutan pertama dan kedua. Dalam beberapa simulasi pemilihan presiden (pilpres) yang digelar Indikator Politik Indonesia (IPI) pada 15 Juli sampai 21 Juli 2023, elektabilitas Ganjar unggul pada posisi pertama, terutama dalam skema top of mind (pilihan pertama) para responden, simulasi 34 nama semi terbuka, simulasi 10 nama, sampai simulasi tiga nama bakal capres. Peneliti utama IPI Burhanuddin Muhtadi menjelaskan tiga nama bakal capres itu dinilai potensial oleh para responden untuk maju sebagai capres di Pilpres 2024. ""Simulasi tiga nama ini, lagi-lagi kami tanya kebetulan di antara banyak nama, hanya Ganjar, Anies, dan Prabowo yang dinamis dan potensial,"" kata Burhanuddin saat menyampaikan hasil survei. Dalam simulasi pilpres dengan tiga nama, elektabilitas Ganjar 35,2 persen suara dari total 1.811 responden, kemudian diikuti Prabowo dengan 33,2 persen, dan Anies sebanyak 23,9 persen. Namun, posisi itu berbalik saat IPI membuat skema head-to-head antara Ganjar dan Prabowo. Dalam simulasi dua nama itu, Prabowo memperoleh 47 persen suara responden, sedangkan Ganjar meraih 39,6 persen. Prabowo juga unggul dalam simulasi dua nama saat dihadapkan dengan Anies. Ketua Umum Partai Gerindra itu memperoleh 51,2 persen suara responden, sementara Anies mendapat 33,5 persen. Dalam simulasi head-to-head antara Anies dan Ganjar, gubernur Jawa Tengah itu menempati urutan pertama dengan perolehan 48,3 persen dan Anies Baswedan memperoleh 37,1 persen. Berdasarkan jadwal yang telah ditetapkan oleh Komisi Pemilihan Umum (KPU) RI, pendaftaran bakal calon presiden dan wakil presiden dijadwalkan dimulai pada 19 Oktober sampai dengan 25 November 2023. (antara/jpnn)",Politik,19 August 2023,"['elektabilitas anies', 'hasil survei terbaru', 'Indikator Politik Indonesia', 'Prabowo Subianto', 'Ganjar Pranowo', 'Anies Baswedan', 'Pilpres 2024']","Hasil survei terbaru dengan 2 nama capres menunjukkan posisi Prabowo Subianto langsung berbalik, lihat elektabilitas Anies Baswedan.",False
https://www.jpnn.com/news/mobil-dinas,Mobil Dinas,"jpnn.com - PAGI upacara di Rumah Gadang Surabaya. Sekalian senam dansa. Sorenya upacara penurunan bendera di Pondok Tremas, Pacitan. Itulah rute hari 17 Agustus saya: Surabaya, Sampung, Tremas, Pacitan, Surabaya. Tentu saya ingin ke Sampung: sudah seperti apa proyek monumen reog Ponorogo yang akan lebih tinggi dari Garuda Wisnu Kencana yang di Bali itu. Saya ingin ke sana sendirian. Agar tidak merepotkan pejabat yang di hari kemerdekaan penuh dengan kerepotan. Di tengah jalan saya menerima pesan: harus mampir kantor bupati. Siapa tahu bisa berangkat bersama. Saya pun mampir. Sekalian ingin melihat ruang kerja Bupati Sugiri Sancoko. Konon ruang kerjanya sangat tidak lazim. Satu-satunya. Ruang kerja bupati dibuat seperti itu: seperti angkringan. Seperti suasana warung di desa. Dinding-dindingnya dilapisi gebyok, dinding kayu, setengah rusak. Itu diambil dari rumah lama sang bupati. Dari desa. Dekat Sampung. Lalu ada kiosnya. Dua angkringan. Di situ ada termos masa lalu. Ada kaleng kerupuk seperti masa kecil saya. Gelas-gelasnya cangkir seng. Lampunya stromking. Di situlah bupati menerima tamu. Atau rapat kecil bersama staf. Pun saya. Diterima di situ. Maka saya menjadi tidak sungkan meski hanya pakai kaus, jeans, dan sandal. Kami seperti sedang ngobrol di warung. Suasana kemiskinan masa lalu, di desanya, dipindahkan ke situ. Hanya meja kerja dan kursinya yang masih ""masa kini"". Entah kenapa masih dipertahankan. Saya tidak sampai hati menanyakannya. Jangan sampai ada anggapan saya ini suka cari kelemahan dari satu hal yang sudah begitu baik. Dari ""warung"" itulah lahir kepeloporan Sugiri yang lain: menghapus kendaraan dinas sebagai aset Pemkab. Sebenarnya swasta sudah lama melakukannya. Perusahaan BUMN sudah banyak yang menerapkannya. Tetapi baru di Ponorogo ini ada instansi pemerintah yang berani memulai. Bupati Banyuwangi sebenarnya sudah melakukan lebih dulu. Tetapi belum total. Sugiri melakukannya ""hapus total"". Termasuk kendaraan dinas bupati dan wakil bupati. Pun kendaraan dinas ketua DPRD dan para wakil ketuanya. Dengan dihapusnya kendaraan dinas, katanya, justru tidak ada kecemburuan antara eksekutif dan legislatif. Maka DPRD pun setuju.",Dahlan Iskan,19 August 2023,"['Dahlan Iskan', 'mobil dinas', 'Ponorogo', 'Sugiri Sancoko', 'pacitan', 'Museum dan Galeri SBY-ANI', 'Museum SBY-ANI', 'Kendaraan Dinas', 'Bupati Ponorogo', 'Presiden Jokowi', 'Disway', 'Disway hari ini']","Dengan menghapus mobil dinas, Bupati Ponorogo sudah berhasil menghapus korupsi secara tuntas, di sektor kendaraan. Sumbernya yang dihapus.",False
https://kaltim.jpnn.com/olahraga/2185/cetak-brace-di-laga-kontra-bhayangkara-fc-stefano-lilipaly-dekati-5-besar-top-skor-sementara,"Cetak Brace di Laga Kontra Bhayangkara FC, Stefano Lilipaly Dekati 5 Besar Top Skor Sementara","kaltim.jpnn.com, BEKASI - Striker Borneo FC Stefano Lilipaly sukses mencetak brace pada laga kontra Bhayangkara FC yang berlangsung di Patriot Chandra Bhaga, Bekasi, tadi malam, Jumat (18/8). Menariknya, dua gol pemain yang sudah dua musim ini membela Borneo FC diciptakan hanya dalam waktu 10 menit di babak kedua, yakni menit ke-62' dan 72'. Kini, pemain bernomor punggung 14 itu sudah mengoleksi 5 gol dari sembilan penampilannya membela tim berjuluk Pesut Etam sejak kompetisi Liga 1 2023/2024 mulai bergulir awal Juli lalu. Jumlah sementara koleksi gol tersebut mengantarkan nama Stefano mendekati lima besar top skor sementara. Dilansir dari laman resmi Liga 1, pemain Arema FC Gustavo Almeida masih memimpin daftar top skor sementara dengan 7 gol yang sudah dikoleksinya dari tujuh penampilannya membela tim berjuluk Singo Edan itu. Pemain Dewa United Alex Martins berada di peringkat ke-2 dengan 6 gol yang sudah dikoleksinya. Jose Brandao (Madura United), Carlos Fortes (PSIS Semarang), dan Murilo Otavio Mendes (Barito Putera) di peringkat berikutnya dengan jumlah koleksi gol yang sama dengan Stefeno Lilipaly. Musim lalu, Stefano mengoleksi 9 gol dari 32 penampilannya membela Borneo FC sepanjang kompetisi Liga 1 2022/2023. Gelar top skor direngkuh rekan satu tim Stefano, yakni Matheus Pato dengan 25 gol yang kini pindah ke salah satu klub di Liga Super China. Peluang Stefano mengikuti jejak Matheus Pato menjadi top skor sangat terbuka lebar mengingat perjalanan kompetisi Liga 1 musim ini masih panjang. Ayo Fano, MANYALA!!! (mar1/jpnn)",Olahraga,19 August 2023,"['Stefano Lilipaly', 'Liga 1', 'Borneo FC', 'Pesut Etam', 'Bhayangkara FC vs Borneo FC', 'Top Skor Liga 1']",Stefano Lilipaly sukses mencetak brace dan mengantarkan Borneo FC meraih kemenangan pada laga kontra Bhayangkara FC tadi malam,False
https://www.jpnn.com/news/info-terbaru-pendaftaran-pppk-2023-para-honorer-harap-bersabar-ya,"Info Terbaru Pendaftaran PPPK 2023, Para Honorer Harap Bersabar ya","jpnn.com - DENPASAR - Pemerintah Kota Denpasar, Bali, mendapat jatah formasi Pegawai Pemerintah dengan Perjanjian Kerja atau PPPK 2023 sebanyak 1.299 orang. Kepala Badan Kepegawaian dan Pengembangan Sumber Daya Manusia (BKPSDM) Kota Denpasar I Wayan Sudiana mengatakan, hingga saat ini belum ada surat edaran dari KemenPAN-RB mengenai penetapan jadwal pendaftaran PPPK 2023. Jadwal tahapan seleksi CPNS 2023 dan PPPK 2023 yang sudah beredar baru sebatas usulan Badan Kepegawaian Negara (BKN) selaku Ketua Panselnas CASN kepada MenPAN-RB Azwar Anas. ""Sudah ada permintaan dari Badan Kepegawaian Negara (BKN) ke MenPAN-RB agar mulai pengumuman 16 September, tetapi agaknya MenPAN-RB belum mengeluarkan kebijakan,"" kata I Wayan Sudiana di Denpasar, Jumat (18/8). Adapun formasi PPPK yang diberikan untuk Denpasar itu terdiri dari PPPK tenaga kesehatan sebanyak 600 orang, tenaga pendidikan 594 orang, dan tenaga teknis 105 orang. Sudiana mengatakan tahun ini pemerintah daerah setempat hanya mendapatkan jatah untuk formasi pengangkatan PPPK dan tidak mendapatkan jatah formasi CPNS. ""Kita (pemda) sekarang tidak ada pengangkatan tenaga CPNS, kecuali mungkin di pusat, kalau di daerah hanya PPPK,"" ucapnya. Saat ini, kata Sudiana, jumlah tenaga kontrak atau honorer daerah di lingkungan Pemerintah Kota Denpasar sekitar 8.000-an yang gajinya dianggarkan di Anggaran Pendapatan dan Belanja Daerah (APBD) setempat. ""Memang tenaga kontrak itu sangat dibutuhkan oleh teman-teman di OPD (organisasi perangkat daerah),"" ujarnya. MenPAN-RB Azwar Anas sebelumnya sudah mengeluarkan surat edaran terkait keberadaan tenaga honorer daerah yang tidak serta merta akan dihapus per 28 November 2023. ""Kita diminta untuk kembali menganggarkan gaji tenaga honorer sampai 2024. Selain itu jika ada yang berhenti juga tidak boleh diganti,"" kata Sudiana. Sebelumnya Wali Kota Denpasar I Gusti Ngurah Jaya Negara mengatakan Pemerintah Kota Denpasar, akan menaikkan gaji honorer daerah di lingkungan pemerintah setempat melalui APBD Perubahan Tahun Anggaran 2023 berkisar dari Rp300 ribu hingga Rp500 ribu per orang. ""Dengan melihat kondisi, kita pun untuk honorer itu kita tingkatkan gaji atau honornya melalui perubahan ini,"" katanya. Jaya Negara berpandangan para tenaga kontrak tersebut sangat berperan penting untuk mendukung kinerja pemerintah daerah setempat. (antara/jpnn)",Nasional,19 August 2023,"['PPPK 2023', 'Pendaftaran PPPK 2023', 'honorer', 'gaji honorer', 'Info terbaru']","Berikut ini info terbaru seputar pendaftaran PPPK 2023, para honorer harap bersabar menunggu jadwal resmi.",False
https://bali.jpnn.com/kriminal/23370/tragedi-flying-fish-di-bali-turis-jepang-tewas-temuan-polisi-mengejutkan,"Tragedi Flying Fish di Bali, Turis Jepang Tewas, Temuan Polisi Mengejutkan","bali.jpnn.com, TANJUNG BENOA - Tragedi terjadi di wahana flying fish di kawasan wisata permainan air Tanjung Benoa, Badung, Bali, kemarin (18/8). Seorang turis asing berkebangsaan Jepang berinisial KS, 60, tewas setelah terjatuh saat bermain flying fish. Insiden ini juga menyebabkan anak korban berinisial KH, 15, mengalami luka di bagian pelipis kiri. Menurut Kabid Humas Polda Bali Kombes Jansen Panjaitan, insiden bermula saat korban tewas bersama istri dan tiga orang anaknya, berencana bermain flying fish di Water Sport Bali Coral, Tanjung Benoa, Bali. Lokasi wahana air ini tepat berada di depan Pantai Hotel Grand Mirage Lingkungan Tanjung Benoa, Kecamatan Kuta Selatan, Badung, Bali. Korban dan keluarganya diketahui menginap di Alam Kulkul Hotel, Kuta, Bali. Pada sesi pertama, driver boat Zaini bersama instruktur Wahyu berangkat mengemudikan boat menarik flying fish dengan membawa dua anak korban. Mereka bermain dua putaran selama lima menit dan landing dengan selamat. Sesi kedua pun berlanjut dengan membawa KS, 60, dan anaknya, KH, 15. Setelah sekitar 40 meter dari pantai, tetiba flying fish oleng dan miring ke kanan. Tragedi pun terjadi, instruktur terjatuh dan disusul kedua turis asal Jepang. Mereka terlepas dari pegangan dan terjatuh sekitar tiga meter dari atas permukaan air. “Korban jatuh ke laut dalam posisi tengkurap dan tidak sadarkan diri,"" kata Kombes Jansen Panjaitan dalam pernyataan resminya kepada awak media. Beberapa staf mencoba menarik korban dari dalam air. Setelah menjangkau kedua korban, staf membawa mereka ke pinggir pantai. Mereka segera memberi pertolongan awal dengan memompa dada korban KS, tetapi  korban tetap tidak sadarkan diri.",Kriminal,19 August 2023,"['flying fish', 'wahana air', 'Bali', 'turis asing', 'Jepang', 'tewas', 'Water Sport Bali Coral', 'Turis Jepang', 'polda bali', 'rs surya husada']","Tragedi terjadi di wahana flying fish di Water Sport Bali Coral, Tanjung Benoa, Bali, seorang turis Jepang tewas, temuan polisi mengejutkan",False
