url,title,body,genre,date,keyphrases,summary,overlay
https://jatim.jpnn.com/jatim-terkini/24561/aries-agung-paewai-tuntaskan-studi-doktor-sempat-ganti-judul-15-kali,"Aries Agung Paewai Tuntaskan Studi Doktor, Sempat Ganti Judul 15 Kali","jatim.jpnn.com, SURABAYA - Kepala Dinas Pendidikan Jatim Aries Agung Paewai menuntaskan Program Doktor Ilmu Manajemen di Sekolah Tinggi Ilmu Ekonomi Indonesia (STIESIA) Surabaya. Aries lulus dengan predikat cumlaude dan IPK 3,86. Dia melengkapi Doktor Ilmu Manajemen Stiesia ke-126. Untuk menyelesaikannya, Aries melalui perjalanan cukup panjang hingga mengganti judul sebanyak 15 kali dalam disertasi berjudul Jawa Timur Corporate University: Transformasi Percepatan Pengembangan Talenta Aparatur Sipil Negara. Aries mengaku selama mengerjakan disertasi tersebut fokusnya terpecah saat pandemi Covid-19. Namun, dia sangat bersyukur bisa menyelesaikan studi yang dimulainya saat masih menjabat di Badan Pengembangan Sumber Daya Manusia (BPSDM) Jatim. ""Selama tiga bulan pertama, saya ditantang gubernur mengubah mindset kalau BPSDM sebagai tempat orang dibuang. Saya ditantang merubah itu. Melalui inovasi corporate university menjadi tantangan tersendiri di lingkungan BUMN,"" ujar Aries, Selasa (26/9). Menurut dia, peningkatan kualitas SDM diperlukan agar bisa menyukseskan program pemerintah sesuai visi misi kepala daerah. Nah, Aries pun berupaya melakukan pengembangan corporate university yang dilinearkan dengan manajemen talenta ASN. ""Hal ini masih jarang diangkat, bagaimana produk ASN bermanfaat dengan dinas terkait mengenai karier ilmunya. Saya melanjutkan pendidikan ini menganggap apa yang saya teliti bermanfaat bagi BPSDM,"" katanya. Dia mengaku cukup kesulitan menyelesaikan studinya lantaran berbeda ketika menjabat sebagai Kepala BPSDM, tetapi cakupan yang ingin dipelajari makin besar saat menjadi Pj Wali Kota Batu dan Kadindik Jatim. ""Sebetulnya berat, tetapi karena ada dorongan pembelajaran bisa dilakukan di mana saja saat pandemi maka sebagian studi dan bimbingan saya bisa terselesaikan dengan berkonsultasi lewat video call atau chat WhatsApp,"" ungkapnya. Aries menyebut semua bisa dilakukan dan dilalui dengan baik asal ada niatan. Dia bercerita tentang teman sekelasnya yang tak bisa melanjutkan studi karena beban berat revisi dan aktivitas selain berkuliah. Hal tersebut bisa memengaruhi kondisi mental mahasiswa apabila tidak ada dorongan atau support dari pihak lain untuk memberikan semangat. ""Saya revisi judul total 15 kali, sepuluh kali ganti saat covid, pascacovid lima kali. Saya awalnya mengira tidak bakal lanjut, tetapi ternyata bisa,"" tuturnya. Dia mendapat banyak revisi karena tidak linier hingga akhirnya formulasi berubah dan penelitian yang dia lakukan juga berubah. Melalui penelitian ini, dia berharap akan ada pengembangan riset lebih lanjut. Dia menilai menyelesaikan studi doktoral di tengah pandemi merupakan wujud perkembangan dunia pendidikan yang menyesuaikan dengan teknologi. (mcr12/jpnn)",Jatim Terkini,26 September 2023,"['aries agung paewai', 'kadindik jatim', 'stiesia', 'BPSDM Jatim', 'disertasi', 'Program Doktor Ilmu Manajemen']",Kadindik Jatim Aries Agung Paewai menuntaskan studi doktor setelah mengganti judul hingga 15 kali.,False
https://www.jpnn.com/news/jokowi-enggan-beri-pesan-ke-kaesang-begini-alasannya,"Jokowi Enggan Beri Pesan ke Kaesang, Begini Alasannya","jpnn.com - CIANJUR - Presiden Jokowi enggan memberikan pesan ke Kaesang Pangarep, terkait langkah politik putra bungsunya tersebut yang kini diangkat menjadi Ketua Umum Partai Solidaritas Indonesia (PSI). Presiden beralasan Kaesang sudah dewasa, sudah berumah tangga dan selama ini sudah banyak menerima pesan. Meski demikian presiden mengaku merestui langkah politik Kaesang. ""Ya, (Kaesang) minta doa restu orang tua. Ya, saya restui,"" ujar Jokowi. Presiden mengatakan hal tersebut seusai menghadiri pembukaan Jambore Nasional Dai Desa Madani Parmusi di Taman Nasional Gunung Gede Pangrango (TNGGP), Cibodas, Kabupaten Cianjur, Jawa Barat, Selasa (26/9). Jokowi mengatakan putra bungsunya itu sudah dewasa dan memiliki keluarga. Karena itu, terkait keputusannya menerima jabatan sebagai ketua umum PSI, sebaiknya ditanyakan langsung kepada PSI maupun Kaesang. ""Ya, ditanyakan kepada PSI, tanyakan ke Kaesang, wong sudah dewasa, sudah punya keluarga, sudah punya istri, masa ditanyakan ke bapaknya terus,"" kata Jokowi. Dia menegaskan bahwa dalam keluarganya sudah terbiasa dengan tanggung jawab. Ketika seseorang sudah berkeluarga dan memiliki pasangan, kata Jokowi, maka harus bisa mandiri dan bertanggung jawab atas segala keputusan. ""Di keluarga saya sudah terbiasa seperti itu, bahwa kalau sudah berkeluarga, apalagi sudah punya istri, sudah punya rumah sendiri, ya, harus tanggung jawab, harus mandiri. Apa yang sudah diputuskan, pasti sudah dihitung baik buruknya, dihitung risikonya,"" tegasnya. Jokowi pun menyatakan enggan memberikan pesan kepada Kaesang karena dia menilai putranya sudah dewasa. ""Enggak ada (pesan), sudah gede, kebanyakan pesan,"" kata Presiden Jokowi. (Antara/jpnn)

Yuk, Simak Juga Video ini!
",Politik,26 September 2023,"['Jokowi Enggan Beri Pesan ke Kaesang', 'Presiden Jokowi', 'Kaesang Pangarep', 'Ketum PSI']",Presiden Jokowi enggan memberikan pesan ke putra bungsunya ke Kaesang Pangarep yang kini menjadi Ketum PSI.,False
https://www.jpnn.com/news/bpjs-kesehatan-sebut-program-jkn-disambut-baik-suku-badui,BPJS Kesehatan Sebut Program JKN Disambut Baik Suku Badui,"jpnn.com, JAKARTA - BPJS Kesehatan dan Kementerian Kesehatan (Kemenkes) bersama dengan berbagai stakeholder terkait, turut ambil bagian dalam penyerahan Kartu Jaminan Kesehatan Nasional (JKN) kepada masyarakat Suku Badui, Selasa (26/9). “Hal ini tidak hanya memberikan keyakinan kepada masyarakat Suku Badui mengenai manfaat keikutsertaan dalam Program JKN, tetapi juga merupakan langkah konkret menuju Indonesia Universal Health Coverage (UHC),” ujar Direktur Kepesertaan BPJS Kesehatan, David Bangun. Warga Suku Badui adalah salah satu masyarakat yang berada jauh dari layanan kesehatan modern, serta kurang akses informasi mengenai manfaat perlindungan kesehatan yang diberikan oleh Program JKN. Kolaborasi itu tidak hanya tentang memberikan akses, tetapi juga tentang memberikan pemahaman yang kuat mengenai pentingnya kesehatan dan perlindungan dalam kehidupan sehari-hari. “Keberhasilan dari upaya ini adalah sebuah prestasi yang luar biasa. Per 31 Agustus 2023, cakupan peserta JKN di Provinsi Banten mencapai angka 95 persen dari total penduduk provinsi tersebut, atau setara dengan lebih dari 12 juta jiwa,” tambah David. Hal ini menjadi bukti nyata akan dampak positif dari kolaborasi yang tercipta. Warga Suku Badui kini memiliki akses ke layanan kesehatan yang terdaftar pada segmen Penerima Bantuan Iuran (PBI) APBN. Ambisi ini sejalan dengan visi pemerintah dalam RPJMN 2020-2024. Dalam visi ini, pemerintah bertujuan untuk mencapai cakupan kepesertaan JKN hingga 98 persen dari total penduduk pada 2024. “Suku Badui adalah contoh nyata bahwa dengan pendekatan yang benar dan pemahaman yang kuat, bahkan komunitas yang terpencil pun dapat didaftarkan bergabung dalam program JKN,” jelas David. Motivasi masyarakat Suku Badui untuk menjadi bagian dari Program JKN sebagian besar dipicu oleh salah satu warga Suku Baduy yang berhasil sembuh dari penyakit lumpuh setelah mengakses pelayanan kesehatan. Ini menunjukkan bahwa dengan memberikan pelayanan kesehatan yang berkualitas dapat merubah mindset masyarakat. “Inisiatif ini bukan hanya langkah awal, tetapi juga batu loncatan perjalanan BPJS Kesehatan untuk memperluas kepesertaan guna mewujudkan UHC,” imbuh David. David mengatakan bahwa momentum ini diharapkan menjadi pintu gerbang bagi suku pedalaman lainnya di Indonesia agar terdaftar pada Program JKN yang menjangkau hingga pelosok negeri. Tak hanya itu, Program JKN juga memberikan akses pelayanan kesehatan yang mudah, cepat, dan setara untuk menciptakan masyarakat Indonesia yang lebih sehat, sejahtera, dan berdaya saing. Sementara itu, Staf Ahli Bidang Ekonomi Kesehatan Menteri Kesehatan, Kementerian Kesehatan, Bayu Teja Muliawan, juga menyampaikan upaya meningkatkan akses kesehatan kepada masyarakat Suku Badui. Dirinya mengatakan pihaknya bersama BPJS Kesehatan dan stakeholder terkait secara bertahap akan mendaftarkan masyarakat Suku Badui ke dalam Program JKN.",Nasional,26 September 2023,"['BPJS Kesehatan', 'Suku Badui', 'Program JKN', 'Kemenkes']",BPJS Kesehatan secara bertahap akan akan mendaftarkan masyarakat Suku Badui ke dalam Program JKN. Simak selengkapnya.,False
https://www.jpnn.com/news/rs-kpj-kuching-kenalkan-pembedahan-robotik-pertama-di-wilayah-borneo,RS KPJ Kuching Kenalkan Pembedahan Robotik Pertama di Wilayah Borneo,"jpnn.com, JAKARTA - RS KPJ Kuching memperkenalkan teknologi terkini dalam pembedahan lutut, yang dikenal sebagai Robotic Surgical Assistance (ROSA). Ini menjadikan RS KPJ Kuching sebagai rumah sakit pertama di Wilayah Borneo yang menyediakan layanan ini. ROSA dirancang khusus untuk membantu ahli bedah tulang yang telah terlatih secara khusus dalam menyesuaikan penempatan implan lutut pada pasien yang menjalani operasi penggantian lutut, yang juga dikenal sebagai Total Knee Replacement (TKR). Dr. Lee merupakan seorang ahli bedah ortopedi di RS KPJ Kuching yang rutin menjalani hampir 300 operasi penggantian lutut setiap tahun, termasuk untuk pasien dari Indonesia. ""Dengan penggunaan ROSA, kami dapat meningkatkan presisi dan akurasi penempatan implan, serta mengurangi risiko selama operasi. Ini juga memberikan pengalaman yang lebih aman bagi spesialis bedah tulang dalam mengatasi kasus yang rumit."" ungkap Dr. Lee. “Selain itu, teknologi ini juga memberikan banyak manfaat kepada pasien internasional, karena mereka dapat mengharapkan tingkat masa inap yang lebih singkat di Malaysia, sekaligus mempercepat proses penyembuhan,"" imbuh Dr. Lee. Nurhazimah, Kepala RS KPJ Kuching, juga menekankan teknologi robotik ini memberikan pasien beberapa pilihan perawatan penggantian lutut. Adapun harga operasi penggantian lutut dengan bantuan robotik di RS KPJ Kuching dimulai dari Rp 90 jutaan. RS KPJ Kuching merupakan salah satu tujuan utama bagi pasien internasional yang mencari perawatan kesehatan. Hal ini disebabkan oleh lokasinya yang strategis dan biaya perawatan yang terjangkau. Ditambah pula dengan pembukaan laluan langsung. Selain itu, di RS KPJ Kuching juga memiliki tim khusus yang melayani kebutuhan pasien internasional termasuk second opinion, estimasi harga, antar jemput dari hotel ke rumah sakit, perpanjangan visa dan banyak lagi.(chi/jpnn)",Nasional,26 September 2023,"['RS KPJ Kuching', 'rumah sakit', 'pelayanan kesehatan', 'pasien', 'ahli bedah']",Ini menjadikan RS KPJ Kuching sebagai rumah sakit pertama di Wilayah Borneo yang menyediakan layanan ini.,False
https://bali.jpnn.com/kriminal/23981/warga-kintamani-dicurigai-tenggelam-di-danau-batur-basarnas-bali-bergerak,"Warga Kintamani Dicurigai Tenggelam di Danau Batur, Basarnas Bali Bergerak","bali.jpnn.com, BANGLI - Seorang warga Banjar Dinas Taksu, Kecamatan Kintamani, Kabupaten Bangli, Bali, bernama Nyoman Sudaya, 32, dicurigai tenggelam di Danau Batur, Selasa (26/9). Kecurigaan tersebut mencuat setelah pihak keluarga Nyoman Sudaya menemukan motor, barang-barang dan pakaiannya di dekat Danau Batur. Sejumlah barang bukti itu ditemukan sekitar pukul 02.00 WITA. “Basarnas Bali (Kantor Pencarian dan Pertolongan Denpasar) menerima kabar orang tenggelam di Danau Batur sekitar pukul 12.45 WITA dari Polres Bangli,” ujar Kepala Kantor Basarnas Bali Nyoman Sidakarya dalam pernyataan resminya. Nyoman Sidakarya mengatakan pihaknya langsung menerjunkan delapan personel dari Pos SAR Karangasem menuju Danau Batur. Pencarian dilakukan dengan menggunakan dua unit rubber boat dari Basarnas Bali dan Satpolair Polres Bangli. Menurut Nyoman Sidakarya, tim SAR gabungan menggunakan alat pendeteksi objek di bawah permukaan air alias aqua eye untuk mencari korban. ""Tim SAR menggunakan aqua eye dan terdeteksi objek yang dicurigai. Namun, setelah diselami hasilnya nihil,"" kata Nyoman Sidakarya. Penyelaman dilakukan oleh empat personel, tetapi setelah kurang lebih 30 menit tim SAR gabungan kembali ke permukaan karena nihil. Tim SAR tidak hanya fokus di wilayah perairan, tetapi juga di seputaran pinggir rumpon menggunakan jaring. “Hasil pencarian masih nihil,” tuturnya. Menurut Nyoman Sidakarya, karena hasilnya masih nihil, operasi SAR akan kembali dilanjutkan, Rabu (27/9) besok. (lia/JPNN)",Kriminal,26 September 2023,"['danau batur', 'orang hilang', 'kintamani', 'bangli', 'Basarnas', 'basarnas bali', 'Pos Sar Karangasem', 'Aqua Eye', 'polres bangli', 'Tim SAR Gabungan']","Warga Kintamani Bangli bernama Nyoman Sudaya dicurigai tenggelam di Danau Batur, Selasa (26/9) pagi, Basarnas Bali bergerak",False
https://www.jpnn.com/news/pemuda-asean-bersatu-di-bali-perkuat-toleransi-antarumat-beragama-lewat-platform-digital,Pemuda ASEAN Bersatu di Bali: Perkuat Toleransi Antarumat Beragama Lewat Platform Digital,"jpnn.com, BALI - ASEAN Youth Interfaith Camp atau AYIC 2023 kembali digelar dengan semangat memperkuat kerja sama dan pemahaman antarumat beragama di Asia Tenggara. Dengan tema Strengthening Interfaith Outreach and Partnership Through Digital Platforms, AYIC tahun ini menekankan pentingnya memanfaatkan teknologi digital dalam membangun jembatan pemahaman dan toleransi. Hotel Atanaya, Kuta, Bali menjadi saksi kolaborasi pemuda dari sepuluh negara ASEAN: Brunei Darussalam, Indonesia, Filipina, Kamboja, Malaysia, Myanmar, Singapura, Thailand, Timor Leste, dan Vietnam. Tak hanya itu, pemuda lokal dari Universitas Primakara juga turut serta, memperkaya diskusi dengan perspektif lokal yang otentik. Dalam sesi diskusi panel bertajuk The Importance of Interfaith Understanding Towards Peaceful Co-Existence and Prosper Communities, para narasumber seperti Arienne Louise Calingo, Ida Panglingsir Agung Putra Sukahet, dan KH Abdul Aziz berbagi wawasan terkait peran komunitas dan pemimpin lokal dalam menjaga kohesi masyarakat. Sementara itu, Tenaga Ahli Menpora Bidang Diaspora dan Kepemudaan, Hamdan Hamedan, mengangkat potensi platform digital dalam memperkuat harmoni antar umat beragama lintas komunitas bahkan negara. Deputi Bidang Pengembangan Pemuda Raden Isnanta mengingatkan pentingnya Bhinneka Tunggal Ika dalam sambutannya. ""Indonesia, dengan keragaman suku, agama, dan rasnya, menunjukkan bahwa perbedaan bukanlah penghalang, melainkan kekuatan untuk hidup berdampingan dengan damai,"" ujarnya. Salah satu inovasi AYIC tahun ini adalah pemanfaatan platform digital dalam menciptakan konten yang mendukung toleransi. Para delegasi, dalam kelompok-kelompok kreatif mereka, berkolaborasi menciptakan konten untuk media sosial seperti Instagram dan X. Konten-konten ini diharapkan menjadi instrumen efektif dalam mempromosikan perdamaian dan rasa saling menghormati di tengah masyarakat. AYIC 2023 yang digelar tanggal 22 sampai dengan 26 September 2023, menegaskan kembali komitmen pemuda ASEAN untuk menjadi pelopor perdamaian dan toleransi di kawasan ini. Dengan bantuan teknologi digital, harapan untuk Asia Tenggara yang lebih damai dan inklusif semakin nyata.(dkk/jpnn)",Nasional,26 September 2023,"['Toleransi Antarumat Beragama', 'platform digital', 'Pemuda ASEAN', 'Pemuda ASEAN Bersatu', 'Bali', 'ASEAN Youth Interfaith Camp', 'AYIC 2023']",ASEAN Youth Interfaith Camp (AYIC) 2023 kembali digelar dengan semangat memperkuat kerja sama dan pemahaman antarumat beragama di Asia Tenggara.,False
https://www.jpnn.com/news/kemampuan-chatgpt-makin-memukau-sudah-bisa-berinteraksi-dengan-gambar-dan-suara,"Kemampuan ChatGPT Makin Memukau, Sudah Bisa Berinteraksi dengan Gambar dan Suara","jpnn.com, JAKARTA - OpenAI mengeklaim ChatGPT yang dikembangkannya kini tidak hanya bisa berkomunikasi dengan tulisan text, tetapi juga dengan suara dan mengenali gambar. ""Ya, ChatGPT kini bisa melihat, mendengar, dan bicara,"" kata OpenAI dalam pengumuman reaminya. OpenAI meluncurkan kemampuan suara dan gambar baru di ChatGPT, yang menawarkan jenis antarmuka baru yang lebih intuitif. Kemampuan baru itu memungkinkan penggunanya melakukan percakapan suara atau memberitahu ChatGPT tentang apa yang Anda bicarakan. Suara dan gambar memberi pengguna lebih banyak cara untuk menggunakan ChatGPT dalam kehidupan sehari-hari. Misalnya, pengguna bisa memotret isi kulkas dan dapur kemudian mencari tahu menu apa untuk makan malam hari ini. Setelah makan malam, Anda juga bisa membantu anak mengerjakan soal matematika dengan mengambil foto, melingkari kumpulan soal, dan minta ChatGPT berbagi petunjuk menemukan jawabannya. Anda kini dapat menggunakan suara untuk melakukan percakapan bolak-balik dengan ChatGPT. Bicaralah dengannya saat bepergian, minta cerita pengantar tidur untuk keluarga, atau selesaikan perdebatan di meja makan. Memulai interaksi dengan suara, buka Pengaturan kemudian pilih Fitur Baru di aplikasi seluler dan ikut serta dalam percakapan suara. Kemudian, ketuk tombol headphone yang terletak di sudut kanan atas layar dan pilih suara pilihan Anda dari lima suara berbeda. Kemampuan suara baru itu didukung oleh model text-to-speech baru, yang mampu menghasilkan audio mirip manusia hanya dari teks dan contoh ucapan beberapa detik. OpenAI berkolaborasi dengan pengisi suara profesional untuk menciptakan setiap suara. ""Kami juga menggunakan Whisper, sistem pengenalan ucapan sumber terbuka kami, untuk menyalin kata-kata yang Anda ucapkan ke dalam teks,"" kata OpenAI. Cara memulai percakapan dengan gambar, silakan ketuk tombol foto untuk mengambil atau memilih gambar. Jika Anda menggunakan iOS atau Android, ketuk tombol plus terlebih dahulu. Anda juga dapat mendiskusikan banyak gambar atau menggunakan alat menggambar kami untuk memandu ChatGPT.",Teknologi,26 September 2023,"['chatgpt', 'OpenAI', 'kemampuan chatgpt', 'Artificial Intelligence (AI)']",OpenAI mengeklaim ChatGPT yang dikembangkannya kini tidak hanya bisa berkomunikasi dengan tulisan text,False
https://www.jpnn.com/news/presiden-jokowi-bicara-soal-prabowo-anies-dan-ganjar-begini,"Presiden Jokowi Bicara Soal Prabowo, Anies dan Ganjar, Begini","jpnn.com - CIANJUR - Presiden Joko Widodo mengajak masyarakat cerdas dalam memilih pada Pemilihan Presiden 2024. Dia berharap jangan sampai ketika presiden yang baru sudah terpilih dari proses Pemilu 2024 nanti, masyarakat di bawah malah masih tetap ribut. Menurutnya, setiap masyarakat boleh memilih kandidat masing-masing tetapi harus tetap menjaga agar jangan sampai ada perpecahan. ""Perbedaan pilihan itu wajar. Mau milih Pak Prabowo, silakan. Mau milih Pak Anies, silakan. Mau milih Pak Ganjar, silakan. Perbedaan pilihan itu wajar, nggak perlu diributkan,"" ujar Presiden Jokowi. Dia mengatakan hal itu saat menghadiri Pembukaan Jambore Nasional Dai Desa Madani Parmusi 2023 di Kabupaten Cianjur, Jawa Barat, Selasa (26/9). Jokowi pun berharap para dai dapat memberikan pemahaman kepada masyarakat mengenai pentingnya menjaga persatuan dan toleransi dalam menghadapi perbedaan, terutama menjelang Pemilu Serentak 2024. Persatuan yang kukuh, lanjut Jokowi, menjadi penting untuk dipertahankan di tahun politik agar tidak menghambat pembangunan yang sedang berjalan, termasuk pembangunan di desa-desa. Kondisi di desa menjadi sangat penting karena merupakan unit terkecil yang ada di masyarakat Indonesia. ""Harus diantisipasi sedini mungkin agar tidak terjadi pembelahan dan perpecahan, agar terus terjaga suasana yang damai, agar juga pembangunan di desa juga terus berjalan,"" ucapnya. Jokowi menceritakan kunjungan kerjanya beberapa waktu lalu ke sejumlah negara di Benua Afrika. Jokowi mengaku sedih karena mendapati hampir separuh dari negara-negara di Afrika dilanda konflik, sehingga pemerintahannya tidak berjalan dengan baik. Menurut Jokowi akibat kurang efektifnya pemerintahan di tengah konflik di sejumlah negara Afrika, rakyat menderita. ""Rakyatnya tidak bisa terurus dengan baik, isinya tiap hari hanya perang. Saat saya ke Afghanistan juga sama. Inilah yang harus kita jaga, persatuan dan kesatuan,"" katanya. Menurut Presiden Jokowi, Indonesia memiliki ratusan etnis, harus dijaga dari ancaman perpecahan. Apabila sudah terjadi konflik yang memecah masyarakat, maka upaya pemulihan tidak akan mudah dilakukan. ""Jangan sampai nanti tiga (bakal) calon ini, (kalau) sudah terpilih satu, sudah minum kopi bareng, makan-makan bersama, yang di bawah masih ribut, jangan. Karena setiap lima tahun pasti ada terus proses demokrasi ini,"" kata Presiden Jokowi. (Antara/jpnn)",Politik,26 September 2023,"['Presiden Jokowi Bicara Soal Prabowo', 'Anies Baswedan', 'Ganjar Pranowo', 'Pemilu 2024', 'Pilpres 2024']","Presiden Jokowi bicara soal kandidat Presiden Prabowo Subianto, Anies Baswedan dan Ganjar Pranowo, begini.",False
https://www.jpnn.com/news/halalin-indonesia-ungkap-solusi-mengatasi-hambatan-dalam-hubungan-perdagangan-dengan-taiwan,Halalin Indonesia Ungkap Solusi Mengatasi Hambatan dalam Hubungan Perdagangan dengan Taiwan,"jpnn.com, JAKARTA - Kehadiran Halalin Indonesia pada acara Startup Terrace di Taiwan, pada 26 Agustus 2023 lalu, makin memperkuat hubungan perdagangan antara Indonesia dan Taiwan. Acara yang akan diadakan di kota Kaohsiung tersebut, menandai langkah signifikan dalam memupuk kerja sama ekonomi dan menjembatani kesenjangan antara dua negara. ""Hubungan ekonomi yang kuat ini menjadi landasan yang kokoh untuk kerja sama lebih lanjut antara kedua negara,"" ungkap CEO Halalin Indonesia Yuliana Z Mega. Menurutnya, Indonesia telah lama menjadi pasar yang signifikan bagi eksportir Taiwan, terutama dalam sektor esport. Namun, kemitraan ini berkembang untuk mencakup industri makanan dan minuman serta teknologi makanan. ""Diversifikasi hubungan perdagangan adalah bukti potensi kerja sama yang tumbuh,"" tutur Yuliana. Kaohsiung, yang terkenal dengan infrastruktur logistik yang hemat biaya. ""Lokasi strategis ini telah membuka saluran impor bagi produk-produk Taiwan ke Indonesia, yang lebih memperkuat ikatan ekonomi,"" sebut Wanita yang juga pejuang UMKM tersebut. Yuliana menyerukan bahwa salah satu solusi utama yang ditawarkan oleh Halalin Indonesia adalah implementasi sertifikasi Halal sebagai hambatan perdagangan bagi produk yang memasuki pasar Indonesia. ""Ini memastikan bahwa hanya produk yang bersertifikasi yang dapat mengakses pasar Indonesia, menjamin kualitas dan kepatuhan terhadap standar Islam,"" serunya. Melihat hambatan di atas Yuliana menjadikan Halalin memiliki misi untuk meningkatkan kesadaran tentang Undang-Undang Jaminan Produk Halal Indonesia (UU JPH) di Taiwan. ""Selain itu, Halalin Indonesia bertujuan memfasilitasi produksi Taiwan mengadopsi sistem ini untuk memperoleh sertifikasi Halal. Inisiatif ini akan membuka peluang baru bagi bisnis-bisnis Taiwan yang ingin memasuki pasar Indonesia,"" jelasnya. Terakhir Aktivis Perempuan ini menyebutkan manfaat bermitra dengan Halalin. Antara lain dengan berkolaborasi dengan Halalin, mitra bisnis di Taiwan maupun produk internasional lainnya dapat meningkatkan akses ke proses perizinan yang disederhanakan melalui digitalisasi. Dukungan untuk pengembangan usaha mikro, kecil, dan menengah (UMKM) serta penjualan produk yang berkelanjutan, bantuan dalam mengakses saluran pemasaran, serta bimbingan dalam mendapatkan pendanaan untuk pertumbuhan bisnis. ""Halalin optimistis dengan memberikan dukungan terhadap usaha mikro, kecil dan menengah dapat berkontribusi aktif pada pertumbuhan ekonomi Indonesia,"" tutupnya.(ray/jpnn)",Ekonomi,26 September 2023,"['Halalin Indonesia', 'halalin', 'hubungan perdagangan', 'Indonesia dan Taiwan']","Kehadiran Halalin Indonesia pada acara Startup Terrace di Taiwan, pada 26 Agustus 2023 lalu, makin memperkuat hubungan perdagangan antara Indonesia dan Taiwan.",False
https://www.jpnn.com/news/mutilan-di-bekasi-divonis-seumur-hidup-jpu-banding,"Mutilan di Bekasi Divonis Seumur Hidup, JPU Banding","jpnn.com, CIKARANG - Jaksa penuntut umum (JPU) dari Kejaksaan Negeri (Kejari) Kabupaten Bekasi, Jawa Barat mengajukan banding atas vonis hukuman seumur hidup terhadap terdakwa kasus pembunuhan disertai mutilasi oleh Ecky Listhianto (38) dengan korban Angela Hendriati (54). ""Kami menyatakan banding atas putusan dimaksud,"" kata JPU Kejari Kabupaten Bekasi Widyatmoko di Cikarang, Kabupaten Bekasi, Selasa (26/9). Dia menyebut tahapan banding diajukan setelah tim penuntut umum memutuskan pikir-pikir selama maksimal sepekan terhadap putusan vonis Majelis Hakim Pengadilan Negeri Cikarang atas perkara tersebut pada Senin (18/9). ""Kami telah berkoordinasi ke pimpinan. Jadi, tiga hari setelah sidang vonis, yakni pada Kamis lalu (21/9), kami menyatakan untuk banding,"" ujarnya. Menurut Widyatmoko, JPU tetap mengacu pada ketentuan Pasal 340 KUHP berkaitan dengan pembunuhan berencana yang dilakukan pelaku terhadap korban dengan fakta hukum yang diyakini sebagai motif pembunuhan keji terencana itu. Fakta itu bahwa pelaku membunuh karena berniat menguasai harta korban, dengan pembuktian hukum berupa unit apartemen berikut sertifikat yang menjadi milik pelaku usai kejadian pembunuhan. ""Kemudian, ditemukan uang senilai Rp 130 juta milik korban yang juga diambil pelaku, bahkan uang senilai Rp 50 ribu di dompet korban juga ikut diambil,"" tutur Widyatmoko. Atas fakta persidangan itulah JPU menyatakan banding dan meminta Pengadilan Tinggi Jawa Barat memutuskan hukuman mati terhadap pelaku. ""Nanti, setelah memori banding ini kami ajukan, tinggal menunggu putusan pengadilan tinggi. Mereka tentu akan mempelajari berkas perkara kasus ini terlebih dahulu sebelum memutuskan,"" ucapnya. Sebelumnya, pada Senin (18/9), majelis hakim PN Cikarang menjatuhkan vonis hukuman penjara seumur hidup terhadap terdakwa Ecky Listhianto (38) atas kasus pembunuhan disertai mutilasi. Hakim meyakini terdakwa melanggar dakwaan Pasal 339 KUHPidana tentang pembunuhan yang diperberat, subsider Pasal 338 KUHPidana tentang pembunuhan. Mutilan itu juga melanggar Pasal 181 KUHPidana karena menyembunyikan jasad Angela Hendriati. Namun, majelis hakim menyatakan Ecky tidak terbukti secara sah dan meyakinkan bersalah melanggar Pasal 340 KUHP terkait pembunuhan berencana. Juru Bicara PN Cikarang Isnandar Nasution saat agenda sidang penuntutan, mengatakan terdakwa Ecky dituntut hukuman mati oleh JPU atas perbuatan pembunuhan terhadap korban. ""Tuntutan jaksa pada agenda sidang sebelumnya adalah hukuman mati, karena terdakwa dinilai telah melakukan pembunuhan secara berencana hingga menyembunyikan jasad korban sebagaimana diatur dalam Pasal 340 KUHP dan Pasal 181 KUHP,"" kata Isnandar. Ecky Listhianto menjadi terdakwa kasus mutilasi seorang wanita bernama Angela Hendriati.",Daerah,26 September 2023,"['mutilan', 'pembunuhan', 'Mutilasi', 'vonis seumur hidup', 'Hukuman Mati', 'Pembunuhan berencana', 'Bekasi', 'Banding']","JPU Kejari Bekasi banding atas vonis seumur hidup terhadap Ecky Listhianto, mutilan yang membunuh dan memutilasi Angela.",False
