url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/bu-susi-dikirimi-gambar-ada-kata-tenggelamkan,"Bu Susi Dikirimi Gambar, Ada Kata Tenggelamkan!","jpnn.com, JAKARTA - Mantan Menteri Kelautan dan Perikanan Susi Pudjiastuti membagikan sebuah meme yang menampilkan gambar dirinya. Gambar itu dibagikan Bu Susi melalui akunnya di Twitter, Rabu (22/12). ""Dapat kiriman gambar ini,"" tulis Susi. Gambar berlatar hijau itu memperlihatkan Susi dengan pakaian berwarna biru. Pada gambar itu terdapat tulisan bertema Hari Ibu dengan kalimat ""yang hari ini gak inget ibunya, tenggelamkan!"". Susi mengatakan gambar tersebut bisa menjadi pengingat bagi siapa pun untuk mengasihi ibu mereka. ""Boleh juga untuk mengingatkan Anda semua yang lupa dengan ibunya,"" tulis Susi. Perempuan berusia 56 tahun itu lantas mengajak para pengikutnya untuk memberikan hadiah untuk ibu mereka pada Hari Ibu ini. ""Ayo kirim bunga, kue, ciuman, dan pelukan terindah untuk ibumu hari ini,"" kata Susi. Tidak lupa, dia mengucapkan selamat Hari Ibu dengan menambahkan emoji hati berwarna merah dan emoji bunga. (mcr9/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,22 December 2021,"['Susi', 'Bu Susi', 'tenggelamkan', 'Hari Ibu', 'ibunya', 'Susi Pudjiastuti']",Mantan Menteri Kelautan dan Perikanan Susi Pudjiastuti atau Bu Susi membagikan sebuah gambar yang menampilkan dirinya disertai tulisan ibunya dan tenggelamkan!,False
https://jateng.jpnn.com/warto-kutho/217/5-sd-di-pekalongan-ini-jadi-percontohan-vaksinasi-anak,5 SD di Pekalongan Ini Jadi Percontohan Vaksinasi Anak,"jateng.jpnn.com, PEKALONGAN - Pemerintah Kota Pekalongan menetapkan sebanyak lima sekolah dasar (SD) menjadi lokasi percontohan pelaksanaan vaksinasi anak usia 6-11 tahun.  Pemilihan kelima SD itu karena dinilai baik dan tepat sebagai lokasi kegiatan vaksinasi. Kepala Dinas Pendidikan Kota Pekalongan Zainul Hakim mengatakan pihaknya menargetkan sebanyak 29 ribu anak usia 6-11 tahun di sana bisa mendapat suntikan vaksin Covid-19. ""Kami terus mempersiapkan perluasan target sasaran vaksinasi untuk anak-anak usia 6-11 tahun supaya target 29 ribu anak bisa tercapai selama satu pekan ke depan,"" katanya, Rabu (22/12).  Dia mengatakan pelaksanaan vaksinasi anak usia 6-11 tahun sudah dimulai secara serentak di lima Sekolah Dasar, yaitu SD Pius, SD Negeri Podosugih 03, SDN Tirto 3, SD Islam Mahad, dan MI. Menurutnya, dengan ditetapkannya lima SD sebagai percontohan pelaksanaan vaksinasi diharapkan bisa menjadi contoh bagi sekolah lain.  Selain itu, kata dia, vaksinasi itu bisa meyakinkan orang tua peserta didik bahwa vaksin anak ini tidak berbahaya bagi kesehatan. Zainul mengatakan dukungan orang tua peserta didik diperlukan sebagai upaya mempercepat pencapaian vaksinasi. ""Kami berharap kegiatan vaksinasi anak bisa terselesaikan dengan cepat agar anak-anak lebih terlindungi dari potensi penularan Covid-19,"" katanya. Wali Kota Pekalongan Afzan Arslan Djunaid mengatakan pemkot optimistis target vaksinasi 29 ribu anak bisa tercapai selama satu pekan ke depan. ""Kami optimistis target 29 ribu sasaran vaksinasi akan terlampaui karena melihat dalam pelaksanaan dimulainya percepatan vaksin antusias anak-anak sangat luar biasa,"" katanya. (antara/jpnn)",Warto Kutho,22 December 2021,"['percontohan vaksinasi anak', 'vaksinasi usia 6-11 tahun', 'vaksinasi anak di pekalongan', 'target vaksinasi']",Pemkot Pekalongan menjadikan 5 SD di sana sebagai percontohan vaksinasi anak. Ternyata karena ini.,False
https://jatim.jpnn.com/dadi-omongan/10937/sudah-diingatkan-tidak-digubris-26-baliho-puan-maharani-dicopot-satpol-pp-lumajang,26 Baliho Puan Maharani di Lokasi Bencana Erupsi Gunung Semeru Akhirnya Dicopot,"jatim.jpnn.com, LUMAJANG - Satpol PP Lumajang mencopot puluhan baliho Puan Maharani di area terdampak erupsi Gunung Semeru, Rabu (22/12).  Kasatpol PP Lumajang, Matali Bilogo menegaskan pihaknya sudah berkoordinasi dengan pihak yang memasang baliho Ketua DPR RI itu.  ""Kami sudah berkoordinasi dan mengingatkan mereka agar baliho segera dicopot, tetapi sampai sekarang belum dilakukan,"" ucapnya kepada jpnn.com.  Lantaran tak kunjung digubris, pihaknya pun melakukan penindakan dengan mencopot baliho-baliho tersebut. Matali menjelaskan jumlah baliho Puan Maharani di lokasi terdampak cukup banyak. Hingga saat ini Satpol PP Lumajang baru mencopot 26 buah baliho. ""Ini masih proses dan belum selesai, sangat banyak,"" ujarnya.  Dia menerangkan pemasangan baliho tersebut dilakukan sedianya untuk menyambut kedatangan Puan Maharani ke lokasi terdampak erupsi Gunung Semeru pada Senin (20/12) lalu. Menurut Matali, pemasangan baliho itu sangat tidak tepat karena momennya kunjungan korban bencana, bukan visitasi partai. (mcr26/jpnn)",Dadi Omongan,22 December 2021,"['Lumajang', 'Bencana Alam', 'PDIP', 'Puan Maharani', 'erupsi gunung semeru', 'Ketua DPR RI']",Baliho Puan Maharani yang bertebaran di lokasi terdampak erupsi Gunung Semeru dinilait tidak pantas dan telah dilakukan pencopotan oleh Satpol PP Lumajang,False
https://www.jpnn.com/news/polisi-kantongi-ciri-penabrak-sejoli-hingga-tewas-di-nagreg-semoga-segera-ditangkap,"Polisi Kantongi Ciri Penabrak Sejoli Hingga Tewas di Nagreg, Semoga Segera Ditangkap","jpnn.com, BANDUNG - Kepala Satreskrim Polresta Bandung AKP Bimantoro Kurniawan memastikan pihaknya terus menyelidiki kasus korban tabrak lari yang menewaskan Handi Saputra dan Salsabila di Jalan Raya Nagreg. Bahkan, saat ini pihak kepolisian telah mengantongi ciri penabrak yang menewaskan sejoli tersebut. ""Mohon doanya supaya cepat terungkap ya,"" kata AKP Bimantoro yang dikutip dari jabar.jpnn.com, Rabu (22/12). Terkait kasus tersebut, polisi sudah memeriksa 10 orang saksi, termasuk dari pihak keluarga korban. ""Ciri pelaku sudah kami dapat dari keterangan saksi dan petunjuk lain,"" kata mantan Kepala Satreskrim Polres Bogor itu. Namun, AKP Bimantoro belum bersedia mengungkap ciri pelaku ke publik. Pasalnya, anak buahnya masih melakukan serangkaian penyelidikan untuk mengumpulkan alat bukti. ""Kami fokus mengumpulkan alat bukti terlebih dahulu,"" tegas pria kelahiran Balikpapan, Kalimantan Timur itu. Menurut keterangan sejumlah saksi, peristiwa itu bermula ketika Handi dan Salsabila sedang berkendara menuju arah Bandung. Saat berada di depan SPBU Nagreg, motor yang dikemudikan Handi ditabrak mobil berwarna hitam dari arah berlawanan. Keduanya sempat dievakuasi dan akan dibawa oleh pria misterius yang diduga penabrak sejoli itu ke salah satu rumah sakit di Limbangan, Garut. Namun, bukannya ada di rumah sakit, justru sepekan kemudian keduanya ditemukan di muara Sungai Serayu, Jawa Tengah dalam keadaan sudah meninggal dunia. (mcr27/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Daerah,22 December 2021,"['korban tabrak lari', 'salsabila', 'Handi Saputra', 'Penabrak', 'saksi', 'alat bukti', 'Polisi', 'AKP Bimantoro Kurniawan', 'Polresta Bandung', 'Nagreg', 'meninggal dunia', 'Tewas']","AKP Bimantoro Kurniawan menyampaikan telah mengantongi ciri pelaku penabrak sejoli hingga tewas di Nagreg, mohon doanya",False
https://www.jpnn.com/news/innalillahi-rochim-meninggal-di-jalan-kondisinya-mengenaskan,"Innalillahi, Rochim Meninggal di Jalan, Kondisinya Mengenaskan!","jpnn.com, SURABAYA - Kecelakaan maut melibatkan truk dan sepeda motor terjadi di Jalan Tambak Osowilangun Timur, Kecamatan Benowo, Surabaya, Rabu (22/12). Seorang pengendara sepeda motor Honda Vario berpelat S 5953 AAC, M Rochim (49) tewas di tempat. Kanit Laka Satlantas Polres Pelabuhan Tanjung Perak Ipda Sugeng menjelaskan kecelakaan terjadi pada Rabu sekitar pukul 07.00 WIB. Kejadian bermula saat pengendara motor Honda Vario melaju dari arah timur ke barat. Kemudian, truk yang dikemudikan Ahmad Nawawi, warga Karang Winangun, Kecamatan Mojoagung, Jombang berada di depan korban. “Tepat di Jalan Tambak Osowilangun Timur, motor hendak menyalip dan tersenggol badan truk trailer lalu terjatuh dan masuk ke kolong kendaraan,” jelas Ipda Sugeng. Pemotor tersebut seketika terlindas truk dan tewas di lokasi kejadian. Warga yang mengetahui hal itu segera melapor ke petugas terkait. Saat proses evakuasi korban dan dua kendaraan, arus lalu lintas di lokasi kejadian sempat mengalami kemacetan. ""Jasad Rochim langsung dibawa ke kamar mayat RSU dr Soetomo menggunakan ambulans PMI,"" pungkas Sugeng. (jpnn bali)

Simak! Video Pilihan Redaksi:
",Daerah,22 December 2021,"['Innalillahi', 'rochim meninggal di jalan', 'meninggal dunia', 'mengenaskan', 'kecelakaan maut']","Innalillahi, M Rochim meninggal dalam kecelakaan yang melibatkan truk dan sepeda motor di Jalan Tambak Osowilangun Timur, Kecamatan Benowo, Surabaya, Rabu (22/12).",False
https://www.jpnn.com/news/ajukan-permohonan-sidang-secara-tatap-muka-jerinx-beberkan-alasannya,"Ajukan Permohonan Sidang Secara Tatap Muka, Jerinx Beberkan Alasannya","jpnn.com, JAKARTA - Musisi Jerinx mengajukan permohonan untuk melakukan persidangan secara tatap muka kepada majelis hakim Pengadilan Negeri (PN) Jakarta Pusat. Adapun persidangan Jerinx masih dilakukan secara daring. ""Kepada Majelis Hakim, yang mulia agar berkenan untuk dapat melaksanakan sidang secara tatap muka atau secara offline,"" ujar Jerinx dalam persidangan di PN Jakarta Pusat, Rabu (22/12). Penabuh drum SID itu meyakini kehadirannya di persidangan tatap muka akan memperkuat argumentasinya nanti. Selain itu, majelis hakim juga bisa melihat secara langsung ekspresi dan gesture tubuhnya saat menyampaikan argumentasi di persidangan. ""Pertama dalam proses pembuktian dia akan lebih kuat karena kami akan menunjukan banyak dokumen yang memperkuat argumen kami,"" ucap Jerinx. ""Dengan sidang offline para hakim yang mulia bisa melihat ekspresi seseorang itu apakah sedang berbohong atau dia jujur, atau dia tidak jujur,"" sambungnya. Namun, majelis hakim masih mempertimbangkan permohonan suami Nora Alexandra itu. Jerinx SID merupakan terdakwa atas dugaan melakukan ancaman melalui media elektronik. Suami Nora Alexandra itu dilaporkan Adam Deni ke Polda Metro Jaya pada 10 Juli 2021 atas dugaan melakukan ancaman kekerasan melalui media elektronik. Kekinian, sidang Jerinx tengah berproses di Pengadilan Negeri Jakarta Pusat. (mcr7/jpnn)

Video Terpopuler Hari ini:
",Entertainment,22 December 2021,"['Jerinx', 'Jerinx SID', 'Jerinx Superman Is Dead', 'Sidang Jerinx SID']",Musikus Jerinx juga mengajukan permohonan untuk melakukan persidangan secara tatap muka kepada majelis hakim Pengadilan Negeri (PN) Jakarta Pusat.,False
https://bali.jpnn.com/nusra/10958/frans-lebu-raya-dimakamkan-secara-militer-sekda-ntt-kirim-pesan-menyentuh,"Frans Lebu Raya Dimakamkan Secara Militer, Sekda NTT Kirim Pesan Menyentuh","bali.jpnn.com, FLORES TIMUR - Almarhum mantan Gubernur Nusa Tenggara Timur (NTT) Frans Lebu Raya akhirnya dimakamkan di Desa Watoone, Pulau Adonara, Kabupaten Flores Timur. Pemakaman Gubernur NTT dua periode ini dilakukan secara militer oleh personel TNI dari Kodim 1624 Flores Timur. Upacara pemakaman dimulai pukul 13.30 Wita diikuti secara virtual dari Kupang, Rabu (22/12). Sekretaris Daerah Provinsi NTT Benediktus Polo Maing bertindak sebagai inspektur upacara. Upacara pemakaman dihadiri ribuan orang termasuk Bupati Flores Timur beserta jajaran, Ketua DPRD NTT, jajaran DPRD Kabupaten Flores Timur, pimpinan TNI/Polri setempat. Sekda NTT Polo Maing dalam kesempatan itu menyampaikan pemerintah provinsi berterima kasih kepada keluarga besar Frans Lebu Raya yang telah menyumbangkan seorang putra terbaiknya untuk memimpin NTT. ""Mendiang Frans Lebu Raya adalah sosok yang berdedikasi tinggi dalam pengabdian dan pelayanan hingga berbagai inovasi untuk membangun daerah ini,"" kata Sekda Polo Maing. Rencana pemakaman secara militer ini telah disampaikan Wakil Gubernur NTT Josef Nae Soi saat jenazah Frans tiba di Kupang dari Bali. Wagub Josef Nae Soi mengatakan Frans Lebu Raya adalah tokoh nasional yang mendapatkan bintang jasa utama pada 2015. Karena itu upacara pemakaman harus dilakukan dengan acara kenegaraan dan penghormatan secara militer. Pemerintah provinsi menginginkan agar Frans dikuburkan di Taman Makam Pahlawan Dharma Loka di Kota Kupang. ""Mengenai tempat, karena memang adat dari Adonara, maka akan dikuburkan di sana, tetapi tetap dengan upacara kenegaraan dan militer,"" katanya. Frans Lebu Raya meninggal dunia pada Minggu (19/12) siang, setelah dirawat intensif di RSUP Sanglah Bali. (antara/lia/JPNN)",Nusra,22 December 2021,"['eks gubernur NTT', 'Frans Lebu Raya', 'Upacara Militer', 'Sekda NTT', 'Pesan Menyentuh', 'Upacara Pemakaman']","Mantan Gubernur NTT Frans Lebu Raya dimakamkan secara militer di kampungnya di Adonara, Flores Timur. Sekda NTT kirim pesan menyentuh",False
https://jateng.jpnn.com/solo-raya/216/pedagang-pasar-legi-solo-segera-pindah-shp-diberikan-besok,"Pedagang Pasar Legi Solo Segera Pindah, SHP Diberikan Besok","jateng.jpnn.com, SOLO - Pedagang Pasar Legi Solo direncanakan akan menempati bangunan kios dan los baru di sana pada, Jumat (31/12) mendatang. Meski begitu, Dinas Perdagangan (Disdag) Kota Surakarta akan memberikan Surat Hak Pakai (SHP) sementara kepada seluruh pedagang pada, Kamis (23/12) besok,  Kepala Dinas Perdagangan Heru Sunardi mengatakan pedagang yang telah menerima SHP sementara bisa mencicil kepindahannya.  Mereka diperkenankan untuk menata barang-barang miliknya di lokasi pasar baru.  ""Kalau sudah mereka segera bisa melakukan jual beli,"" kata dia saat dihubungi melalui sambungan telepon, Rabu (22/12). Sementara itu, Ketua Ikatan Pedagang Pasar Legi Tugiman mengatakan para pedagang rencananya akan menerima undangan penyerahan SHP pada, Rabu (22/12) siang. Ia menjelaskan untuk menempati kios dan los baru di Pasar Legi Solo, pedagang harus memenuhi syarat-syarat yang ditentutan.  Selain SHP, lanjut dia, pedagang juga wajib mengumpulkan fotokopi KTP, pas foto, baru kemudian mendapatkan nomor lokasi.  ""Kalau bagi yang kios kan bisa diterima. Untuk los, masih harus menunggu perbaikan,"" jelasnya.  Para pemilik harus memasang penyekat terlebih dulu sebelum menggunakan los untuk jual beli. ""Harapannya kami masuk, beberapa los sudah siap digunakan,"" pungkasnya. (mcr21/jpnn)",Solo Raya,22 December 2021,"['pedagang pasar legi', 'pasar legi solo', 'shp', 'disdag kota surakarta']",Pedagang Pasar Legi Solo segera menempati bangunan kios dan los baru Pasar Legi. Disdag Kota Surakarta akan berikan SHP sementara.,False
https://www.jpnn.com/news/proliga-2022-siap-digelar-catat-tanggal-mainnya,"Proliga 2022 Siap Digelar, Catat Tanggal Mainnya","jpnn.com, JAKARTA - Dahaga pencinta bola voli di Indonesia akhirnya tersalurkan setelah Proliga kembali digelar pada awal Januari mendatang. Seusai vakum dua tahun akibat pandemi Covid-19, kompetisi kasta tertinggi bola voli di tanah air itu akan kembali hidup musim depan. Ketua Umum PP. PBVSI Komjen Pol Imam Sudjarwo menyambut gembira hadirnya Proliga 2022. Imam menyebut Proliga 2022 mengobati kerinduan penggemar voli Indonesia yang sudah lama tidak melihat bergulirnya kompetisi resmi. ""Setidaknya rindu masyarakat terhadap Proliga bisa terobati. Kompetisi ini hampir dua tahun terhenti akibat pandemi Covid-19 yang melanda dunia,"" ujar Imam Sudjarwo dalam rilis tertulis. Rencananya, Proliga 2022 akan bergulir pada 7 Januari mendatang di Padepokan Voli Jend. (Pol) Kunanto, Sentul, Bogor, Jawa Barat. Walau masih digelar tanpa penonton, para penggemar masih bisa menyaksikan pertandingan tersebut melalui Stasiun televisi O Channel dan Champion TV atau aplikasi Over The Top (OTT) di Vidio.com. Pada ajang Proliga kali ini, akan ada 11 tim, dengan perincian enam tim putra dan lima putri. Dari sektor putra, juara bertahan Surabaya Bhayangkara Samator bakal bersaing dengan Palembang Bank Sumsel Babel, Jakarta Pertamina Pertamax, Jakarta BNI 46, serta dua tim pendatang baru, yakni Bogor LavAni dan Kudus Sukun Badak. Adapun untuk sektor putri akan diikuti oleh lima tim, yakni Jakarta Popsivo Polwan selaku juara bertahan, Bandung Bank BJB Tandamata, Gresik Petrokimia Pupuk Indonesia, Jakarta Pertamina Fastron, dan Jakarta Elektrik PLN.(pbvsi/mcr16/jpnn)",Olahraga,22 December 2021,"['Proliga 2022', 'Proliga', 'voli', 'Jakarta Popsivo Polwan']",Dahaga pencinta bola voli di Indonesia akhirnya tersalurkan setelah Proliga kembali digelar pada awal Januari mendatang. Simak tanggal mainnya.,False
https://www.jpnn.com/news/kinerja-pemerintah-terkait-pendapatan-negara-meningkat-ketua-banggar-siap-mendukung-orang-ini,"Kinerja Pemerintah Terkait Pendapatan Negara Meningkat, Ketua Banggar Siap Mendukung Orang Ini","jpnn.com, JAKARTA - Ketua Badan Anggaran (Banggar) DPR RI Said Abdullah memuji kinerja pemerintah atas pencapaian pendapatan negara yang terus meningkat di tengah kondisi ekonomi global yang masih tidak menentu akibat terdampak pandemi Covid-19. Hingga November 2021 atau kurang sebulan tutup buku, pendapatan negara telah mencapai Rp 1.699,4 triliun atau 97,5 persen dari target pendapatan negara pada APBN 2021 sebesar Rp 1.743,6 triliun. “Banggar DPR RI terus memberikan dukungan kepada pemerintah khususnya Menteri Keuangan (Sri Mulyani) yang secara disiplin mengawal dan mengelola APBN kita,” ujar Said di Jakarta, Rabu (22/12). Menurut Said, kedisiplinan diperlukan agar APBN tidak keluar jalur sehingga fiskal tetap terkendali dan pruden. “Namun, saya tetap mengharapkan ada transformasi kebijakan yang terus dijalankan ke depan. Sebab masih terdapat kelemahan-kelemahan fundamental dalam postur pendapatan negara kita,"" kata Said. Ketua DPP PDI Perjuangan ini menjelaskan penopang utama pendapatan negara dari Januari November 2021 adalah naiknya beberapa harga komoditas dunia yang menjadi tumpuan ekspor selama ini. Misalnya, PPh Migas yang naik hingga 57,7 persen dari tahun lalu, termasuk sumbangannya ke PPN yang juga naik 19,8 persen secara tahunan. Dampaknya, penerimaan perpajakan realisasinya lebih baik ketimbang tahun lalu. Hingga November 2021, realisasi penerimaan perpajakan mencapai Rp 1.082,6 triliun, atau tumbuh 17 persen dari November 2020 lalu. Said Abdullah menjelaskan naiknya harga komoditas juga memberikan kontribusi positif terhadap Penerimaan Negara Bukan Pajak (PNBP). Hingga November 2021, realisasi PNBP mencapai Rp 382,5 triliun atau 128,3 persen dari target APBN 2021. ""Sumbangan PNBP ini didapat dari naiknya harga migas, batubara, serta minyak kelapa sawit, dan mineral,"" ulasnya. Sektor lain yang selalu menjadi langganan penopang pendapatan negara adalah penerimaan bea dan cukai. Target penerimaan bea dan cukai pada APBN 2021 sebesar Rp 214,96 triliun. Hingga November 2021, realisasi penerimaan bea dan cukai mencapai Rp 232,25 triliun naik 26,58 persen dari November tahun lalu. ""Kenaikan di sisi kepabeanan karena mulai bangkitnya kegiatan ekspor dan impor, terutama ekspor komoditas, dan sektor cukai industri hasil tembakau,"" jelasnya.",Ekonomi,22 December 2021,"['ketua banggar dpr', 'Said Abdullah', 'Pendapatan Negara', 'Menkeu Sri Mulyani', 'Jokowi', 'Pemerintah', 'APBN']","Ketua Banggar DPR RI Said Abdullah memuji kinerja pemerintah atas pencapaian pendapatan negara yang terus meningkat. Said secara khusus menyebut nama ini, siapa?",False
https://www.jpnn.com/news/bangga-muktamar-nu-di-gunung-sugih-erick-thohir-kenang-perjuangan-ayahanda,"Bangga Muktamar NU di Gunung Sugih, Erick Thohir Kenang Perjuangan Ayahanda","jpnn.com, JAKARTA - Menteri BUMN Erick Thohir merasa sangat bangga karena Nahdlatul Ulama (NU) memilih Gunung Sugih sebagai lokasi pembukaan muktamar hari ini, Rabu (22/12). Pasalnya, dia memiliki kedekatan emosional dengan kecamatan di Kabupaten Lampung Tengah tersebut. ""Bangga dan bahagia Muktamar NU diselenggarakan di Lampung. Lebih khusus lagi dibuka di Gunung Sugih, ibu kota Kabupaten Lampung Tengah yang merupakan asal ayahanda saya tercinta,"" ujar Erick. Erick juga mendoakan dan mendukung agar acara Muktamar NU berlangsung lancar aman dan memberikan hasil terbaik bagi bangsa dan negara Indonesia. ""Selamat melakukan muktamar, semoga acara Muktamar NU berjalan lancar dan memberikan hasil terbaik untuk kepentingan bangsa dan negara Indonesia,"" tutur pengusaha nasional itu. Mengenai dua calon ketua umum PBNU periode mendatang Erick mengungkapkan, ""Bersyukur karena kedua calon ketua Tanfiz, KH Yahya Cholil Staquf dan KH Said Aqil Sirajd adalah sama-sama tokoh NU yang moderat dan meneruskan tradisi pemikiran khas NU dan KH Abdurahman Wahid,"" kata Erick. Muktamar NU kali ini akan dipusatkan di beberapa tempat di Provinsi Lampung. Satu di antaranya Pondok Pesantren Darussa'adah Kabupaten Lampung Tengah yang akan menjadi tempat pembukaan muktamar. Selain itu, rangkaian kegiatan Muktamar juga akan digelar di kampus UIN Raden Intan Lampung, Universitas Malahayati dan Universitas Lampung. Sosok sang ayahanda, Haji Mochamad Thohir, berperan besar dalam perjalanan hidup seorang Erick Thohir. Sang Ayah terpaksa meninggalkan kampung halaman di Gunung Sugih pada usia 10 tahun demi mengenyam pendidikan di Tanjung Karang, Bandar Lampung. ""Beliau yakin pendidikan jadi kunci kesejahteraan, beliau merantau lagi SMA di Solo, baru kuliah di Jakarta. Sejak kami kecil, beliau tekankan penting sekali punya pendidikan yang juga didasari dengan karakter,"" ucap Erick. Erick mengatakan almarhum ayah juga selalu berpesan untuk menjaga setiap amanah dan mengerjakan tugas dengan sebaik-baiknya. Erick menilai pendidikan yang didasari karakter baik dan amanah dalam bertugas menjadikan seseorang yang dapat dipercaya. ""Beliau juga menekankan kita dihargai orang bukan karena uang kita, tapi karena kapabilitas kita karena pengetahuan dan ekspertis kita, itu yang akan mendatangkan uang,"" kata Erick Thohir. Erick menyebut banyak anak muda saat ini yang memiliki keahlian yang dapat mendorong perbaikan ekonomi. Kata Erick, sang Ayah mengibaratkan ekonomi seperti membuat secangkir kopi.",Nasional,22 December 2021,"['Muktamar NU', 'Erick Thohir', 'Lampung Tengah', 'gunung sugih']","Menteri BUMN Erick Thohir merasa sangat bangga karena Nahdlatul Ulama (NU) memilih Gunung Sugih sebagai lokasi pembukaan muktamar hari ini, Rabu (22/12).",False
https://jogja.jpnn.com/ngisruh/240/sempat-gegerkan-warga-kulon-progo-pembobol-rumah-toni-wahibnu-itu-akhirnya-diciduk-polisi,"Sempat Menggegerkan Warga Kulon Progo, Pembobol Rumah Toni Wahibnu Itu Akhirnya Diciduk Polisi","jogja.jpnn.com, YOGYAKARTA - Tim Buser Polres Kulon Progo dan Unit Reskrim Polsek Panjatan mengamankan pria berinisial AS, pelaku pencurian sepeda motor. Sebelumya, AS menjalankan aksinya di rumah Toni Wahibnu warga Garongan, Panjatan, Kulon Progo pada 18 Desember 2021. Pelaku diamankan pihak kepolisian di kediamannya di wilayah Kumpulsari, Ngompol, Purworejo. Penangkapan AS merupakan pengembangan dari kasus serupa yang ditangani Resmob Polres Purworejo pada 21 Desember lalu. Hasilnya, tiga pelaku dengan inisial AAH, J, dan J diringkus pihak kepolisian Purworejo. Para pelaku tersebut mengakui telah beraksi di wilayah Purworejo dan Kulon Progo. ""Menurut keterangan pelaku, masih ada satu orang lagi yang ikut melakukan pencurian di wilayah Kulon Progo, yaitu AS,"" kata Humas Polres Kulon Progo Iptu I Nengah Jeffry dalam keterangan tertulisnya, Rabu (22/12). Dari tangan AS polisi menyita barang bukti berupa satu unit ponsel merk Redmi berwarna hitam. Sementara barang curian sepeda motor Scoopy nomor polisi AB 2251 EP masih dilakukan pencarian. Oleh pelaku, sepeda motor tersebut dijual ke wilayah Kebumen. Atas perbuatannya tersebut, AS dijerat pasal 363 KUHP karena melakukan pencurian dengan pemberatan (Curat). Ia diancam dengan pidana penjara paling lama 7 tahun. (mcr25/jpnn)",Ngisruh,22 December 2021,"['pencurian', 'polres kulon progo', 'pencurian sepeda motor', 'Purworejo', 'toni wahibnu', 'warga kulon progo']","Polisi akhirnya berhasil menciduk pelaku pembobol rumah Toni Wahibnu, yang sempat gegerkan warga Kulon Progo.",False
https://bali.jpnn.com/nusra/10957/pemerintah-ntb-luncurkan-mawar-emas-guna-halau-rentenir,Pemerintah NTB Luncurkan Mawar Emas Guna Halau Rentenir,"bali.jpnn.com, LOMBOK UTARA - Tim Percepatan Akses Keuangan Daerah (TPAKD) NTB meluncurkan program Melawan Rentenir Berbasis Masjid (Mawar Emas). Otoritas Jasa Keuangan (OJK) Nusa Tenggara Barat mengajak seluruh perbankan syariah di wilayah kerjanya untuk mendukung hal ini. ""Kita coba nanti panggil bank-bank lain apakah bisa dana tanggung jawab sosial perusahaannya (CSR) untuk mendukung program Mawar Emas, tapi dana itu bergulir,"" kata Kepala OJK NTB Rico Rinaldy, dalam pertemuan dengan wartawan ekonomi NTB, di Lombok Utara, Selasa (21/12) malam. Ia menjelaskan Mawar Emas adalah program Pemerintah Provinsi NTB untuk membantu pelaku usaha mikro, kecil dan menengah (UMKM), serta pedagang-pedagang kecil yang selama ini lebih nyaman dan lebih mudah meminjam uang ke rentenir meski dengan bunga tinggi.  “Bunga yang tinggi akhirnya menjadi beban berat dan membuat lingkaran setan kemiskinan yang susah diputus,” ujar Rico. Saat ini, Mawar Emas baru didukung oleh dua bank syariah, yakni Bank NTB Syariah, dan Bank Dinar.  ""Mawar Emas milik TPKAD NTB, tapi dananya diperuntukkan bagi jamaah masjid yang dikoordinir oleh takmilnya,"" ujar Rico. Jumlah debitur yang sudah mengakses dana Mawar Emas saat ini sudah mencapai 1.000 orang, dan masing-masing mendapatkan pembiayaan maksimal Rp1 juta tanpa ada margin pengembalian dana. ""Dana yang disalurkan oleh bank syariah itu bersumber dari dana kebajikan, tapi tetap memperhatikan potensi kelancaran pengembalian,"" sambungnya. Rico berharap bisa mengajak perbankan syariah lainnya untuk bisa memperluas cakupan debitur sehingga bisa memutus rantai rentenir sesuai dengan harapan pemerintah. (Antara/ket/JPNN)",Nusra,22 December 2021,"['OJK', 'lombok utara', 'NTB', 'rentenir']",Pemerintah NTB Luncurkan Mawar Emas guna halau rentenir untuk selamatkan pengusaha dan pedagang kecil,False
