url,title,body,genre,date,keyphrases,summary,overlay
https://jateng.jpnn.com/jateng-terkini/6059/instruksi-ganjar-pranowo-jelang-nataru-bupatiwali-kota-harus-tahu,"Instruksi Ganjar Pranowo Jelang Nataru, Bupati/Wali Kota Harus Tahu","jateng.jpnn.com, SEMARANG - Gubernur Jawa Tengah Ganjar Pranowo meminta stabilitas harga kebutuhan pokok dipastikan aman selama perayaan Natal dan Tahun Baru (Nataru) 2023. Untuk itu, Ganjar mengajak seluruh pemerintah daerah, serta rumpun ekonomi turun ke lapangan. Dia menyebut kinerja Tim Pengendali Inflasi Daerah yang sangat membantu masyarakat dengan menampilk penanganan harga kebutuhan pokok. ""Ini yang mesti pasokannya betul-betul dijaga. Ini akan sangat membantu,"" ujarnya, belum lama ini.  Selain operasi pasar, Ganjar meminta adanya pengawalan kelancaran distribusi bahan pangan. Hal tersebut untuk memastikan kebijakan HET bisa betul-betul terlaksana. ""Lalu gerakan pangan murah dengan melibatkan pihak terkait, ini untuk kegiatan keagamaan bisa dilakukan mungkin dengan CSR atau kawan-kawan ASN,"" katanya. Ganjar menyampaikan stok beras per 19 Desember totalnya 35,606 ton, terdiri dari beras CBP 8,211 ton dan beras KOM 27,395 ton. Kemudian stok komoditi lain, seperti minyak, Bulog Divre Jateng memiliki stok sebanyak 71,838 liter. Lalu, untuk stok tepung terigu ada sebanyak 1.76 ton, sedangkan stok gula sebanyak 625.25 ton. ""Setelah rapat ini, mulai besok dan seterusnya kami akan terjun ke lapangan untuk melihat kondisi-kondisi yang ada,"" katanya.(mcr5/jpnn)",Jateng Terkini,22 December 2022,"['ganjar', 'nataru', 'ganjar pranowo', 'Operasi Pasar', 'Harga Bahan Pokok', 'instruksi ganjar']",Ganjar Pranowo meminta bupati/wali kota menjamin kebutuhan pokok selama perayaan Natal dan Tahun Baru (Nataru) 2023.,False
https://www.jpnn.com/news/rampung-lebih-cepat-jembatan-kali-cantel-sidoarjo-sudah-dibuka-kembali,"Rampung Lebih Cepat, Jembatan Kali Cantel Sidoarjo Sudah Dibuka Kembali","jpnn.com, SIDOARJO - Sejumlah proyek Pemkab Sidoarjo telah rampung sesuai target, salah satunya pembangunan Jembatan Kali Cantel. Jembatan yang menghubungkan Kecamatan Sedati dengan Kecamatan Waru pada Rabu (21/12) kemarin sudah dibuka dan bisa dilewati kendaraan. Dipantau dari E-Kenda yang merupakan sistem aplikasi elektronik pengendali daerah milik Pemkab Sidoarjo, masa pengerjaan proyek Jembatan Kali Cantel berakhir pada 24 Desember.  Pengerjaan proyek tersebut selesai lebih cepat dari target. Progres pengerjaan Jembatan Kali Cantel per Selasa (20/12) sudah mencapai 99,1 persen. Proyek lainnya yang telah rampung 100 persen, di antaranya Taman Ilyushin Juanda dan betonisasi jalan Pilang-Tulangan. Untuk proyek yang sedang dalam pengerjaan, di antaranya betonisasi jalan simpang Tiga Tulangan, Tulangan-Kepadangan, dan Kepadangan-Bulang dengan progres 96,7 persen dengan target rampung 30 Desember nanti. Plt Kepala Bidang Jalan dan Jembatan Dinas Pekerjaan Umum, Bina Marga dan Sumber Daya Air Rizal Asnan menyampaikan pengerjaan Jembatan Kali Cantel sudah rampung. ""Tinggal pembersihan di lokasi proyek dan menunggu uji beton. Jadi tinggal itu saja, hari ini jalan sudah dibuka bisa dilewati mobil,"" ujar Rizal. (mar1/jpnn)",Nasional,22 December 2022,"['Proyek', 'Pemkab Sidoarjo', 'jembatan kali cantel', 'Sidoarjo', 'E-Kenda']","Jembatan Kali Cantel yang menghubungkan Kecamatan Sedati dengan Waru di Kabupaten Sidoarjo, Jawa Timur, kini sudah dibuka kembali.",False
https://www.jpnn.com/news/5-berita-terpopuler-presiden-berikan-sinyal-kuat-bkn-langsung-merespons-ini-musababnya,"5 Berita Terpopuler: Presiden Berikan Sinyal Kuat, BKN Langsung Merespons, Ini Musababnya","jpnn.com, JAKARTA - Selamat pagi pembaca setia JPNN.com, hari ini kami sajikan berita terpopuler sepanjang Rabu (21/12) tentang Presiden Jokowi memberikan sinyal kuat soal penghentian PPKM dan PSBB, BKN merespons kesulitan para pelamar PPPK Tenaga Teknis 2022, hingga penyebab rontoknya tuduhan Richard Eleizer kepada Ferdy Sambo terungkap. Simak selengkapnya! Jangan lupa ya, tetap pakai masker saat bepergian, rutin mencuci tangan dan menjaga jarak karena pandemi Covid-19 belum berakhir. 1. Sinyal Kuat dari Presiden, PPKM Bakal Diberhentikan Akhir Tahun Ini? Presiden Joko Widodo memberikan sinyal kuat untuk menghentikan Pembatasan Sosial Berskala Besar (PSBB) dan Pemberlakukan Pembatasan Kegiatan Masyarakat (PPKM). Sebab, penurunan angka penularan kasus harian Covid-19 di dalam negeri terus terjadi. Jokowi mengatakan dengan penurunan angka kasus harian Covid-19 tersebut, maka tidak menutup kemungkinan di akhir 2022 ini, tidak ada lagi PSBB dan PPKM. Baca selengkapnya, klik link di bawah: Sinyal Kuat dari Presiden, PPKM Bakal Diberhentikan Akhir Tahun Ini? 2. Tuduhan Richard Eliezer kepada Ferdy Sambo Rontok, Ini Musababnya Rekaman CCTV yang memperlihatkan Brigadir Nofriansyah Yosua Hutabarat atau J memasuki rumah dinas di Duren Tiga diputar di persidangan di Pengadilan Negeri Jakarta Selatan, Selasa. Seusai melihat rekaman tersebut, Ferdy Sambo selaku terdakwa dalam perkara itu berharap majelis hakim dapat menilai keterangan para terdakwa dengan objektif. ""Terima kasih, Yang Mulia. Dengan diputarkannya CCTV ini, kami berharap Yang Mulia dapat kemudian menilai objektif semua keterangan dari terdakwa ini,"" kata Ferdy Sambo ketika memberikan tanggapan di PN Jaksel. Baca selengkapnya, klik link di bawah: Tuduhan Richard Eliezer kepada Ferdy Sambo Rontok, Ini Musababnya 3. Jadwal Pendaftaran PPPK Tenaga Teknis 2022, di Mana Lihat Formasi? Ini Kata BKN Badan Kepegawaian Negara (BKN) telah menerbitkan jadwal pelaksanaan pendaftaran seleksi Pegawai Pemerintah dengan Perjanjian Kerja (PPPK) Tenaga Teknis 2022.",Nasional,22 December 2022,"['5 Berita Terpopuler', 'Presiden', 'Jokowi', 'BKN', 'Ferdy Sambo', 'PPPK', 'brigadir J', 'berita terpopuler']",5 berita terpopuler sepanjang Rabu (21/12) tentang Presiden Jokowi memberikan sinyal kuat soal penghentian PPKM dan PSBB,False
https://sumbar.jpnn.com/olahraga/3194/epilog-piala-dunia-2022-lionel-messi-vs-mbappe-martinez-si-biang-kerok,"Epilog Piala Dunia 2022: Lionel Messi Vs Mbappe, Martinez Si Biang Kerok","sumbar.jpnn.com, PADANG - Epilog Piala Dunia 2022 membuka perseteruan baru antarpemain bintang. Ini bukan soal Lionel Messi dan Cristiano Ronaldo yang sudah jadi perdebatan selama 20 tahun. Selepas Piala Dunia 2022, cerita baru dibuka oleh Kylian Mbappe. Dia meraih sepatu emas tetapi gagal mengangkat trofi. Sementara pesaingnya Lionel Messi tak mendapat sepatu emas itu, namun dia berhasil membawa Argentina sebagai juara Piala Dunia 2022. Sebelum Piala Dunia 2022, keduanya sudah menjadi konsumsi awam di Prancis. Perseteruan Mbappe dan Messi sempat mendingin. Setelah Piala Dunia 2022 malah retak kembali. Kiper Argentina Emiliano Martinez disinyalir sebagai orang yang bertanggung jawab atas perseteruan itu. Martinez membuat gerakan mesum saat menerima Golden Glove dan mengejek Mbappe pada kesempatan lain Pemain Aston Villa itu juga pernah menggendong boneka berwajah Mbappe saat parade sukses Argentina menjuarai Piala Dunia di Buenos Aires. Seolah-olah Martinez ingin mengatakan 'Mbappe kau masih bocah dan belum pantas bersanding dengan Messi' Pemain Argentina lain juga turut mengejek Mbappe setelah final Piala Dunia 2022. Mereka hening sejenak untuk Mbappe di ruang ganti pemain Albicaleste. Ulah pemain Argentina ini bisa membuat hubungan Mbappe dengan Messi tidak akur di PSG. Dampaknya akan membuat PSG menjadi tidak kompak. Perseteruan di Piala Dunia 2022 ini akan membuat pusing Pelatih PSG Christope Galtier.",Olahraga,22 December 2022,"['Lionel Messi', 'Kylian Mbappe', 'Messi', 'Mbappe', 'PSG', 'Prancis', 'Argentina', 'Piala Dunia', 'Brasil', 'Cristiano Ronaldo']",Lionel Messi dan Kylian Mbappe kembali berseteru setelah Argentina menumbangkan Prancis di final Piala Dunia 2022,False
https://jatim.jpnn.com/jatim-terkini/20118/cuaca-jawa-timur-hari-ini-21-desember-2022-hujan-lebat-disertai-petir-di-wilayah-berikut,"Cuaca Jawa Timur Hari Ini 21 Desember 2022, Hujan Lebat Disertai Petir di Wilayah Berikut","jatim.jpnn.com, SURABAYA - Badan Meteorologi, Klimatologi, dan Geofisika atau BMKG Juanda merilis ramalan cuaca di Jawa Timur hari ini, Kamis (22/12). Cuaca pagi hari ini, Jatim diramalkan hujan lebat disertai petir di Kabupaten Malang, Jember, Bondowoso, Kabupaten Pasuruan, Kabupaten Mojokerto, Magetan, Tuban, Bangkalan, Sumenep, dan Batu. Hujan ringan melanda Surabaya, Pacitan, Trenggalek, Kabupaten Blitar, Kabupaten Kediri, Banyuwangi, Situbondo, Kota Probolinggo, Kabupaten Probolinggo, Kota Pasuruan, Sidoarjo, Kota Mojokerto, Kota Madiun, Kabupaten Madiun, Magetan, Ngawi, Gresik, Pulau Bawean, Sampang, dan Pamekasan. Siang harinya hujan lebat disertai petir hampir merata di sejumlah wilayah. Tulungagung, Kabupaten Kediri, Lumajang, Banyuwangi, Kota Probolinggo, Kota Pasuruan, Kabupaten Pasuruan, Kabupaten Mojokerto, Kota Madiun, Ngawi, Bojonegoro, Tuban, Lamongan, dan Bangkalan hujan ringan. Beranjak sore hujan lebat disertai petir melanda Kota Malang, Lumajang, Situbondo, Kota Pasuruan, Magetan, Bojonegoro, dan Lamongan. Wilayah lainnya cerah berawan hingga hujan ringan. Malam harinya hujan ringan melanda Pacitan, Bondowoso, Situbondo, Kota Probolinggo, Kabupaten Probolinggo, Kota Pasuruan, Sidoarjo, Kota Mojokerto, Kabupaten Mojokerto, Kota Madiun, Gresik, Pulau Bawean, Bangkalan, dan Sumenep. Pada Jumat (23/12) dini hari hujan ringan hingga sedang melanda Surabaya, Pacitan, Tulungagung, Kota Kediri, Kabupaten Kediri, Kabupaten Malang, Kota Probolinggo, Kabupaten Probolinggo, Kota Pasuruan, dan Kabupaten Pasuruan. Cuaca serupa juga melanda Kota Mojokerto, Kota Madiun, Kabupaten Madiun, Sumenep, dan Batu.
Hujan lebat disertai petir diramalkan terjadi di Bondowoso dan Situbondo. Demikianlah ramalan cuaca hari ini untuk seluruh kabupaten dan kota Jatim. Selamat beraktivitas. (mcr12/jpnn)",Jatim Terkini,22 December 2022,"['cuaca di Jawa Timur', 'cuaca', 'cuaca hari ini', 'ramalan cuaca', 'prakiraan cuaca', 'BMKG', 'bmkg juanda']",Berikut ramalan cuaca hari ini khusus daerah-daerah di Jawa Timur beserta imbauan penting untuk masyarakat.,False
https://sumut.jpnn.com/sumut-terkini/3340/irjen-panca-siap-mendukung-pengembangan-wisata-super-prioritas-kawasan-danau-toba,Irjen Panca Siap Mendukung Pengembangan Wisata Super Prioritas Kawasan Danau Toba,"sumut.jpnn.com, TOBA - Kapolda Sumut Irjen Panca Putra Simanjuntak mengatakan pihaknya akan mendukung pengembangan Danau Toba sebagai salah satu dari lima destinasi pariwisata super prioritas yang akan dilakukan pemerintah. Hal tersebut disampaikan Irjen Panca saat mengikuti rapat koordinasi (Rakor) Nasional Percepatan Pengembangan 5 Destinasi Pariwisata Super Prioritas (DPSP) di Kaldera Toba, Rabu (21/12). ""Polda Sumut siap mendukung langkah-langkah strategis pemerintah dalam memajukan Danau Toba sebagai salah satu destinasi super prioritas nasional demi kemakmuran masyarakat,"" kata Irjen Panca. Panca mengatakan upaya mendukung pengembangan destinasi prioritas tersebut dengan menjamin rasa aman dan nyaman wisatawan yang berkunjung ke kawasan Danau Toba. Salah satunya, kata Panca dengan mendirikan Pos Polisi Pariwisata yang berada di Desa Ajibata, Kecamatan Lumbanjulu, Kabupaten Toba. ""Untuk memberikan dan menjamin rasa aman bagi wisatawan dan daerah di kawasan destinasi super prioritas, Polda Sumut menambah penguatan pengamanan melalui pendirian pos polisi pariwisata yang sudah diresmikan sejak April 2021,"" ungkapnya. Rakor Nasional membahas evaluasi pengembangan 5 Destinasi Pariwisata Super Prioritas semester II. Adapun kelima destinasi super prioritas itu, yakni Danau Toba, Borobudur, Labuan Bajo, Mandalika dan Likupang. Rapat koordinasi tersebut membahas dan mengidentifikasi hambatan, tantangan, dan rencana aksi serta menentukan langkah strategis yang konkret. Hal tersebut berkaitan dengan proyek strategis, dukungan program keberlanjutan lingkungan, penjaminan kredit dan kualitas sumber daya manusia. Selain itu, dirumuskan rencana akselerasi pengembangan kelima destinasi super prioritas tersebut untuk tahun 2023, menuju destinasi berkualitas serta mendukung capaian Tujuan Pengembangan Berkelanjutan melalui sektor pariwisata dan ekonomi kreatif, terutama di wilayah memiliki penilaian yang rendah berdasarkan Indikator Pariwisata Berkualitas. Hadir dalam Rakor Nasional itu Menteri Koordinator Maritim dan Investasi (Menko Marves) Luhur Binsar Panjaitan, Menteri PAN-RB Abdullah Azwar Anas, Menteri Perencanaan Pembangunan Nasional/Bappenas Suharso Monoarfa dan Menteri Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno.(mar8/jpnn)",Sumut Terkini,22 December 2022,"['Irjen Panca', 'Danau Toba', 'Destinasi Pariwisata Super Prioritas', 'Pariwisata Sumut', 'Polda Sumut']",Irjen Panca menyatakan akan mendukung pengembangan destinasi pariwisata super prioritas Danau Toba yang akan dilakukan pemerintah,False
https://bali.jpnn.com/bali-terkini/19925/prakiraan-cuaca-bali-kamis-2212-hujan-merata-waspada-petir-angn-kencang,"Prakiraan Cuaca Bali Kamis (22/12): Hujan Merata, Waspada Petir & Angn Kencang","bali.jpnn.com, DENPASAR - Hujan mewarnai aktivitas libur panjang akhir tahun. Badan Meteorologi Klimatologi dan Geofisika (BMKG) Wilayah III Denpasar memprediksi seluruh Bali diguyur hujan, Kamis hari ini (22/12). “Waspadai potensi hujan dengan intensitas sedang hingga lebat disertai petir dan angin kencang berdurasi singkat di sebagian besar wilayah Bali,” tulis BMKG dalam pernyataan resminya. Hujan mulai turun sejak pagi, berlanjut hingga siang dan sore nanti di seluruh kabupaten dan kota di Pulau Dewata. Namun, pada malam nanti, cuaca cenderung membaik, dominan berawan. Kondisi ini berlanjut pada dini hari, tetapi sebagian wilayah kembali diguyur hujan, yakni Kota Denpasar, Badung bagian utara, Jembrana dan Tabanan. Hujan yang turun menyebabkan suhu udara di Pulau Bali turun. BMKG memprediksi suhu udara hari ini turun berkisar 22 – 31 derajat celsius. Wilayah Bangli mencatatkan suhu terendah berkisar 22 – 29 derajat, sedangkan Kota Denpasar tercatat berkisar 24 - 31 derajat celsius. Kelembapan udara berkisar 70 – 90 persen. Angin bergerak dari arah barat dengan kecepatan cukup tinggi mencapai 27.8 km per jam. BMKG memperkirakan tinggi gelombang di perairan Selat Bali bagian selatan, Selat Badung, Selat Lombok bagian selatan dan Selat Alas bagian selatan bisa mencapai 1.25 hingga 2.5 meter. Tinggi gelombang di perairan selatan Bali – NTB dan Samudra Hindia selatan Bali dan NTB bisa mencapai 2.5 – 4.0 meter. Oleh karena itu, BMKG mengimbau masyarakat pesisir Bali dan pengguna pelayaran yang melintas di perairan Pulau Dewata untuk mewaspadai gelombang tinggi ini. (lia/JPNN)",Bali Terkini,22 December 2022,"['cuaca', 'cuaca bali', 'cuaca bali hari ini', 'hujan', 'petir', 'angin kencang', 'BMKG', 'Prakiraan Cuaca Bali Kamis (22/12)']","Prakiraan cuaca Bali Kamis hari ini (22/12): Hujan merata pagi sampai sore ini, waspada petir dan angn kencang",False
https://www.jpnn.com/news/konflik-di-perumahan-pantai-mutiara-pluit-memanas-rapat-koordinasi-berujung-ricuh,"Konflik di Perumahan Pantai Mutiara Pluit Memanas, Rapat Koordinasi Berujung Ricuh","jpnn.com, JAKARTA - Rapat koordinasi antara pihak Kelurahan Pluit dengan warga perumahan Pantai Mutiara khususnya RW 016, Penjaringan, Jakarta Utara, berakhir ricuh. Pada Senin (19/12), para pengurus RT dan tokoh masyarakat yang tinggal di RW 016 mendatangi kantor lurah di Jalan Pluit Karang Permai, Pluit. Warga di perumahan elit tersebut ingin mengetahui alasan Ketua RW 016 Santoso Halim dipecat dari jabatan yang ditandatangani oleh Lurah Pluit pada 14 Desember 2022 lalu. Anggota Komisi A DPRD DKI Jakarta Ahmad Lukman Jupiter mengatakan ricuhnya rapat koordinasi ini lantaran Sumarno selaku lurah tidak memberikan kesempatan tanya jawab dengan warga. Jupiter saat itu mengirimkan perwakilan Komisi A untuk memantau jalannya rapat koordinasi tersebut. ""Warga bingung karena di surat undangan itu undangan koordinasi. Ternyata setelah dihadiri warga dan jajaran pengurus RW 016 di situ tidak ada tanya jawab,"" ucap Jupiter, Rabu (21/12). Warga yang kecewa dan merasa tertipu undangan koordinasi justru merasa semakin ditantang oleh pihak Kelurahan dan perwakilan Camat Penjaringan. Kepala Seksi Pemerintahan, Ketenteraman, dan Ketertiban Kecamatan Penjaringan Ryoto Harahap juga terlibat adu argumen dengan warga. Salah satu warga yang hadir pun menyatakan kekecewaannya dan meminta agar pihak kelurahan serta kecamatan mendengarkan masukan mereka. “Bapak harus mendengarkan warga dulu itu baru benar, pemerintah harus mendengarkan suara warga,” ucap salah satu warga. Warga pun mengungkit awal mula permasalahan yang dipicu oleh tidak diserahkannya fasilitas umum (fasum) dan fasilitas sosial (fasos) oleh pengembang. “Masalah ini disebabkan Fasum warga tempat olahraga seperti lapangan tenis, badminton, basket hall, aerobik dihancurkan setelah itu mau dibangun dan mau dijual tanpa pemberitahuan kepada warga,” sambung warga lainnya. Sebelumnya, mantan Ketua RW 016 Santoso Halim mengatakan pengembang perumahan tersebut tak kunjung melakukan serah terima fasum dan fasos kepada pemerintah daerah untuk dikelola sesuai dengan kebutuhan masyarakat setempat. Hal ini mengakibatkan fasum dan fasos di perumahan elit itu kerap dijadikan bisnis oleh berbagai pihak, termasuk oleh pengembang dan anak usaha dari PT Jakarta Propertindo atau Jakpro. “Kami menemukan indikasi tindak pidana pungutan liar. Yang kami tahu, balai warga ini, kantor RW ini pun dipungut bayaran,” ucap Santoso dalam keterangannya, Jumat (16/12) lalu. Terkait hal tersebut, pihak RW 016 juga mengungkapkan bahwa mereka dipungut sewa oleh anak usaha PT Jakarta Propertindo, yakni PT Jakarta Utilitas Propertindo.",Nasional,22 December 2022,"['Konflik', 'perumahan Pantai Mutiara', 'Lurah Pluit', 'Jakarta Propertindo', 'ricuh', 'Santoso Halim', 'Ahmad Lukman Jupiter', 'PT Jakarta Propertindo', 'PT Jakarta Utilitas Propertindo', 'Jakpro', 'pungutan liar', 'pungli', 'Kelurahan Pluit']","Rapat koordinasi antara pihak Kelurahan Pluit dengan warga perumahan Pantai Mutiara khususnya RW 016, Penjaringan, Jakarta Utara, berakhir ricuh.",False
https://jateng.jpnn.com/jateng-terkini/6058/warga-banjaran-jepara-tolak-keras-galian-c-ilegal-alasannya-masuk-akal,"Warga Banjaran Jepara Tolak Keras Galian C Ilegal, Alasannya Masuk Akal","jateng.jpnn.com, JEPARA - Warga Desa Banjaran, Kecamatan Bangsri, Kabupaten Jepara, Jawa Tengah, menolak keras aktivitas galian C di sana. Tambang galian C tersebut berada di perbatasan RT 2 dan 3/RW 6. Nur Fandeli, warga setempat, mengatakan setidaknya sudah sepekan terakhir penambang menyiapkan akses penambangan. ""(Penambang) menyiapkan akses jalan yang melewati permukiman warga dan sungai, bahkan beberapa truk sudah mengangkut batu dari sana,"" katanya, Rabu (21/12). Dia mengatakan aktivitas penambangan itu berada di sawah milik warga yang letaknya berada di lambiran sungai. Sejauh ini, kata Fandeli, sudah ada tiga orang yang menjual sawahnya untuk dilakukan penambangan secara ilegal. “Rencananya, sawah-sawah itu akan diambil batunya, tetapi ternyata belum ada izin penambangannya,” ujarnya. Menurutnya, penambang dimungkinkan memiliki rencana mengeruk sawah seluas setengah hektare dengan kedalaman sekitar 2 meter. Aktivitsas tersebut, kata dia, akan dilakukan pada akhir Desember 2022. Fandeli menyatakan sejumlah pemilik sawah yang sempat dimintai persetujuan untuk disewa oleh penambang menyatakan penolakan. Penolakan itu kemudian didukung oleh warga lain dan sejumlah pihak, di antaranya Syuriah Pengurus Ranting (PR) NU Desa Banjaran, PR GP Ansor Desa Banjaran, dan beberapa tokoh masyarakat serta tokoh agama. Tak hanya itu, penolakan juga muncul warga RW 5 yang wilayahnya hanya dipisahkan sungai tersebut. Seluruh penolakan itu dituangkan dalam surat dengan disertai tanda tangan di atas materai. “Sebagian besar warga, tidak hanya warga RW 6 saja, menolak keras galian C ilegal itu. Sikap kami tegas untuk hal ini,” katanya. Penolakan tersebut bukan tanpa alasan. Fandeli menjelaskan, pihak-pihak yang menolak menilai aktivitas galian C itu akan merusak lingkungan dan ekosistem sungai. Menurutnya, sungai tersebut selama ini mengaliri persawahan di separuh Desa Banjaran. Selain itu, lanjut dia, warga menganggap galian C akan merusak area sawah di sekitarnya, lalu lalang truk pengangkut hasil tambang dikhawatirkan akan membahayakan masyarakat dan membuat akses jalan menjadi rusak. Untuk diketahui, lokasi itu berada tak jauh dari jalan utama Desa Banjaran-Papasan.",Jateng Terkini,22 December 2022,"['galian c', 'jepara', 'tambang', 'penolakan', 'desa banjaran']","Warga Desa Banjaran, Jepara, tegas menolak tambang galian C di wilayah setempat.",False
https://www.jpnn.com/news/6-khasiat-air-rebusan-daun-sirih-campur-madu-bikin-penyakit-kronis-ini-kabur,"6 Khasiat Air Rebusan Daun Sirih Campur Madu, Bikin Penyakit Kronis Ini Kabur","jpnn.com, JAKARTA - ADA berbagai herbal yang bisa Anda konsumsi untuk mengatasi berbagai penyakit. Mulai dari daun sirih, daun jeruk, daun serai, daun singkong, hingga daun binahong. Daun sirih tentu sudah tidak asing lagi di telinga Anda. Daun sirih yang biasanya dikonsumsi dalam bentuk air rebusan ini telah lama dikenal baik untuk kesehatan tubuh. Agar semakin nikmat, Anda bisa minum air rebusan daun sirih dicampur dengan madu. Manfaat dari ramuan rebusan daun sirih campur madu sangat beragam untuk mengatasi berbagai masalah kesehatan. Berikut ini penjelasannya, seperti dilansir laman Genpi.co. Daun sirih memiliki sifat antiseptik yang luar biasa karena kaya akan polifenol terutama chavicol yang menawarkan perlindungan ganda dari kuman. Sifat antijamurnya bisa mengatasi infeksi jamur secara instan. Mengaplikasikan daun sirih di daerah yang terkena infeksi jamur dapat membunuh infeksi tersebut. Penelitian telah menemukan bahwa mengunyah daun sirih campur madu adalah obat tradisional kuno yang digunakan untuk mengobati tukak lambung. Daun sirih menghambat pembentukan lesi lambung, meningkatkan produksi mukus lambung (faktor penting yang melindungi dari maag) dan menurunkan volume sekresi asam lambung. Daun sirih menawarkan bantuan instan untuk mengurangi rasa sakit. Daun sirih bisa digunakan untuk mengurangi rasa sakit yang disebabkan karena luka, memar, dan ruam. Buat pasta dengan daun sirih dan oleskan pada area yang terkena luka. Jus daun sirih juga bisa memberikan kelegaan dari rasa sakit di dalam tubuh. Daun sirih merupakan senyawa fenolik yang memiliki sifat antioksidan, anti mutagenik, anti proliferatif, dan anti bakteri.",Lifestyle,22 December 2022,"['daun sirih', 'Madu', 'penyakit kronis', 'lambung']",Ada beberapa manfaat rutin minum air rebusan daun sirih yang dicampur madu yang baik untuk kesehatan dan bisa melawan penyakit kronis ini.,False
https://bali.jpnn.com/destinasi/19924/bali-jadi-rute-penerbangan-favorit-wisatawan-selama-libur-akhir-tahun,Bali Jadi Rute Penerbangan Favorit Wisatawan Selama Libur Akhir Tahun,"bali.jpnn.com, BALI - Bali masih menjadi rute favorit penumpang penerbangan di Bandara Internasional Soekarno-Hatta (Soetta) selama masa libur Natal 2022 dan Tahun Baru 2023. Para turis domestik rupanya masih banyak yang ingin menghabiskan libur dengan menikmati keindahan alam, budaya dan kuliner di Pulau Dewata. Selain Bali, tiga daerah di Indonesia jadi tujuan favorit pergerakan penumpang di Bandara Soetta, di antaranya Seri Langit di Siborong-borong, Makassar dan Medan, Sumatera Utara. ""Berdasarkan data Nataru, rute favorit selain Denpasar, ada Seri Langit, Medan dan Makassar. Peningkatan penumpang bandara ini juga dibarengi dengan adanya liburan sekolah,"" kata Executive General Manager KCU PT Angkasa Pura II, Dwi Ananda Wicaksana. Untuk rute internasional, penumpang pesawat di Bandara Soetta dominan memilih Singapura dan Thailand. Pergerakan penumpang di Bandara Soetta pada libur Nataru 2023 diprediksi mengalami peningkatan sebesar 80 persen dan jumlah pergerakan pesawat naik 48 persen apabila dibandingkan dengan masa libur 2021. Hal ini cukup dimaklumi lantaran pada 2021 masih ketat prokes Covid-19, hal ini berbeda dibandingkan tahun ini, di mana syarat perjalanan lebih mudah. Sampai saat ini, kata dia, pergerakan penumpang di Bandara Soetta telah terdata sudah lebih dari 130.000 penumpang. ""Saat ini sekira 130 ribu pergerakan penumpang per hari. Angka itu cukup tinggi bila dibandingkan dengan tahun lalu,"" katanya. Dengan terjadinya peningkatan pergerakan penumpang tersebut, maka AP II telah melakukan penambahan sejumlah fasilitas di Bandara Soetta. Salah satunya adalah alat penunjang protokol kesehatan COVID-19, fasilitas kenyamanan penumpang hingga fasilitas keselamatan penerbangan. ""Dari sisi intensitas monitoring kita tingkatkan lagi, khususnya pada jam-jam puncak,” paparnya. (lia/JPNN)",Destinasi,22 December 2022,"['Bali', 'rute penerbangan', 'wisatawan', 'turis', 'libur akhir tahun', 'Natal 2022', 'Tahun Baru 2023', 'penerbangan domestik', 'penerbangan favorit', 'rute favorit']",Bali masih menjadi rute penerbangan favorit para wisatawan selama libur Natal 2022 dan Tahun Baru 2023,False
