url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/kapan-justin-hubner-debut-dengan-timnas-indonesia-simak-ulasannya,Kapan Justin Hubner Debut dengan Timnas Indonesia? Simak Ulasannya,"jpnn.com - Kans Justin Hubner untuk melakukan debut dengan Timnas Indonesia sudah di depan mata. Hal ini terjadi setelah sang pemain resmi menjadi Warga Negera Indonesia (WNI). Pengambilan sumpah WNI yang dijalani Hubner berlangsung di Kanwil Kemenkumham DKI Jakarta, Rabu (6/12/2023). Setelah resmi menjadi WNI, pesepak bola kelahiran 14 September 2003 itu tinggal menunggu panggilan Shin Tae Yong untuk membela Timnas Indonesia. Hubner sendiri cukup antusias dan sudah tak sabar memakai jersei Garuda di dada. ""Saya siap memberikan segalanya untuk negara ini, untuk negara kita. Saya sudah tidak sabar ingin bergabung dengan tim dalam pemusatan latihan,"" ucap Hubner. Ajang besar terdekat yang bisa diikuti Justin Hubner ialah Piaal Asia 2023, Januari tahun depan.. Hubner mengaku ingin tampil di ajang tersebut, dan memberikan prestasi terbaik kepada Skuad Garuda. ""Laga terdekat tentu bermain di Piala Asia 2023 di Qatar. Semoga kami dapat meraih prestasi terbaik di ajang tersebut."" ""Saya juga ingin membawa Indonesia lolos ke Piala Dunia 2026 mendatang,"" sambungnya. Sebelum mengikuti Piala Asia 2023, Timnas Indonesia dijadwalkan menjalani training center (TC) pada 20 Desember mendatang. Selama masa TC, Indonesia juga akan melakoni partai uji coba melawan Libya sebanyak dua kali. Jika tidak ada halangan, bukan tidak mungkin Hubner akan debut dengan Timnas Indonesia pada laga kontra Libya. Namun, andai tidak terjadi, Hubner bisa saja menjelani partai pertamanya dengan Timnas Indonesia di Piala Asia 2023.(mcr15/jpnn)",Olahraga,07 December 2023,"['Justin Hubner', 'Timnas Indonesia', 'Justin Hubner WNI', 'Sumpah WNI Justin Hubner', 'Piala Asia 2023']",Kans Justin Hubner untuk melakukan debut dengan Timnas Indonesia sudah di depan mata.,False
https://www.jpnn.com/news/3-polisi-akan-mendapat-sanksi-terkait-kasus-pembunuhan-di-subang,3 Polisi Akan Mendapat Sanksi Terkait Kasus Pembunuhan di Subang,"jpnn.com, BANDUNG - Polda Jawa Barat mendapati tiga anggota polisi menyalahi prosedur dalam proses penyelidikan kasus pembunuhan berencana terhadap ibu dan anak Tuti Suhartini dan Amalia Mustika Ratu di Subang. Ketiga anggota polisi akan mendapat sanksi disiplin sesuai dengan tingkat kesalahan yang dilakukan. ""Sanksi sudah jelas, sesuai dengan aturan, disiplin dan kode etik. Akan dilihat kadar kekeliruan dari anggota tersebut. Prosesnya akan tetap berjalan,"" ucap Kabid Humas Polda Jabar Kombes Ibrahim Tompo di Mapolda Jawa Barat, Rabu. Tiga anggota polisi yang terdiri dari satu orang berpangkat perwira yang bertugas di Polres Subang dan dua lainnya berpangkat Bintara yang bertugas di Polsek setempat, masuk ke dalam TKP pembunuhan dan melakukan kesalahan prosedur yang sedikit banyak menghambat penyelidikan hingga memakan waktu hingga dua tahun. ""Jadi, ada yang masuk satu hari setelah kejadian, ada lima orang yang masuk TKP. Tiga orang di antaranya itu adalah anggota. Nah, pada saat masuk ke TKP itu, inilah yang tidak melalui prosedur yang benar,"" ujar dia. Namun demikian, Ibrahim mengatakan bahwa anggota kepolisian itu sejauh ini, meski menyalahi prosedur, belum ditemukan ada keterkaitan dengan kasus pembunuhan itu. ""Jadi, terkaitnya adalah kesalahan prosedur di TKP,"" tuturnya. Dalam kasus pembunuhan berencana ini, ada lima orang tersangka yang telah ditetapkan yakni M Ramdanu (keponakan Tuti), Yosep Hidayah (suami Tuti), Mimin (istri kedua Yosep), Arighi Reksa Pratama (anak dari Mimin), dan Abi (anak dari Mimin). Namun, hanya Danu dan Yosep yang ditahan oleh kepolisian, sedangkan tiga tersangka lainnya belum ditahan dengan alasan subjektifitas penyidik. (antara/jpnn)",Nasional,07 December 2023,"['Pembunuhan di Subang', 'Pembunuhan Ibu dan Anak di Subang', 'pembunuhan ibu dan anak', 'Subang', 'Polda Jabar']",Polda Jawa Barat mendapati tiga anggota polisi menyalahi prosedur dalam proses penyelidikan kasus pembunuhan ibu dan anak di Subang.,False
https://bali.jpnn.com/bali-terkini/25096/kalender-bali-kamis-7-desember-2023-hari-baik-melantik-pejabat-bikin-alat-bunyi-bunyian,Kalender Bali Kamis 7 Desember 2023: Hari Baik Melantik Pejabat & Bikin Alat Bunyi-bunyian,"bali.jpnn.com, DENPASAR - Kamis hari ini (7/12) berdasarkan kalender Bali masuk Wraspati Paing Dukut. Sama seperti kalender Jawa, masyarakat Bali juga menggunakan kalender ini untuk berbagai keperluan, baik untuk menentukan hari baik, buruk dan lainnya. Masyarakat Bali masih menggunakan kalender tersebut untuk acara keagamaan, usaha, pertanian, pernikahan atau kelahiran. Meski mengadopsi sistem penanggalan Saka India, kalender Bali telah mengalami modifikasi sesuai dengan unsur lokal. Pada kalender Bali terdapat pengalantaka sebagai acuan penetapan purnama dan tilem. Melalui pengalantaka maka bisa menentukan hari baik (ala ayuning dewasa ayu) dan buruk (dewasa ala). Penanggalan Bali juga tak lepas dari weweran yang dilakukan perhitungan dengan wuku sehingga dari pertemuan hari tersebut akan menentukan hari baik dan buruk untuk melakukan sesuatu. Berikut ala ayuning dewasa ayu pada Kamis hari ini (7/12) dilansir dari kalenderbali.org:           1. Asuajeg Turun: Baik untuk membuat penakut, menanam padi, kacang-kacangan, sirih. berburu, membuat alat bunyi-bunyian, kentongan, gamelan, genta, dll. (Alahing dewasa 3). 2. Kala Jangkut: Baik untuk membuat pencar, jaring, senjata. (Alahing dewasa 4). 3. Kala Jengking: Baik untuk mulai belajar menari, menabuh, membuat bubu, seser, jaring.",Bali Terkini,07 December 2023,"['kalender', 'Kalender Bali', 'Hari Baik Kalender Bali', 'Kalender Bali Kamis 7 Desember 2023', 'Dewasa Ayu', 'Ala Ayuning Dewasa Ayu', 'Wraspati Paing Dukut', 'Ala Ayuning Dewasa Ayu Kamis 7 Desember 2023', 'Hari Baik Melantik Pejabat', 'Hari Baik Bikin Alat Bunyi-bunyian']",Kalender Bali Kamis 7 Desember 2023 bertepatan dengan Wraspati Paing Dukut: Hari baik untuk melantik calon pejabat & bikin alat bunyi-bunyian,False
https://www.jpnn.com/news/klhk-gelar-presentasi-green-leadership-kinerja-perlindungan-dan-pengelolaan-lh-daerah-tahun-2023,KLHK Gelar Presentasi Green Leadership Kinerja Perlindungan dan Pengelolaan LH Daerah Tahun 2023,"jpnn.com, JAKARTA - Kementerian Lingkungan Hidup dan Kehutanan (KLHK) melalui Direktorat Jenderal Pengendalian Pencemaran dan Kerusakan Lingkungan (PPKL) menggelar Presentasi Tahap 2 Green Leadership Kinerja Perlindungan dan Pengelolaan Lingkungan Hidup Daerah Tahun 2023 kepada Kepala Dinas Lingkungan Hidup Provinsi dan Kabupaten/Kota. Para Kepala Dinas ini adalah kandidat penerima Penghargaan Kinerja Perlindungan dan Pengelolaan Lingkungan Hidup Daerah Tahun 2023. Presentasi tahap 2 ini berlangsung selama tiga hari sejak Selasa (5/12/2023) hingga Kamis  (7/12/2023) di Kantor KLHK Kebon Nanas Jakarta. Pada presentase tahap ke 2 di hari kedua, dibuka dan dipimpin oleh Dirjen PPKL Sigit Reliantoro, Rabu (6/12/2023). Dirjen Sigit Reliantoro yang juga menjadi juri dalam acara ini mengajak seluruh peserta untuk mengikuti tahapan presentasi ini dengan baik. Pada presentasi tahap kedua ini melibatkan kandidat yang telah berhasil melewati tahap seleksi awal. Sebanyak 5 (lima) kandidat Kepala Dinas Lingkungan Hidup hadir, yaitu Provinsi Jawa Timur, Provinsi Kalimantan Selatan, Provinsi Kalimantan Timur, Provinsi Nusa Tenggara Barat, dan Provinsi Sumatera Selatan. Adapun sepuluh Kepala Dinas Lingkungan Hidup Kabupaten/Kota yang menjadi kandidat adalah Kabupaten Badung, Kabupaten Banjarnegara, Kabupaten Jombang, Kabupaten Lebak, Kabupaten Lumajang, Kabupaten Malang, Kabupaten Sidoarjo, Kabupaten Trenggalek, Kabupaten Bontang, dan Kota Medan. Kandidat memiliki kesempatan untuk menyajikan program inovasi dan strategi yang lebih mendalam di hadapan para Dewan Juri. Mereka memaparkan program dan langkah konkret yang melibatkan masyarakat dan para pemangku kepentingan pada pencapaian kinerja daerah dalam pelestarian lingkungan hidup. Adapun materi kinerja pengelolaan dan perlindungan lingkungan hidup yang akan di presentasikan oleh kandidat meliputi berbagai aspek yaitu: (1) aspek dukungan; (2) aspek kolaborasi; (3) aspek upaya; dan (4) aspek inovasi. Dalam aspek pertama dukungan dari Pimpinan Daerah masing-masing serta stakeholder terkait. Terkait aspek upaya yaitu hasil pemantauan kualitas lingkungan yaitu media udara, air, lahan, gambut, dan air laut. Selain itu, para kandidat ini ditantang untuk menjelaskan inovasi untuk meningkatkan kapasitas sosial. Terakhir, kolaborasi dalam peningkatan Indeks Respon Lingkungan Hidup. Proses penilaian ini melibatkan Dewan Juri yang ditentukan berdasarkan Surat Keputusan Direktur Jenderal Pengendalian Pencemaran dan Kerusakan Lingkungan yang beranggotakan dari unsur Staf Khusus dan Tenaga Ahli Menteri Lingkungan Hidup dan Kehutanan, Pejabat Tinggi Pratama dan Madya, akademisi, dan media yang akan mengevaluasi kinerja setiap daerah dengan cermat.",Nasional,07 December 2023,"['KLHK', 'Lingkungan Hidup', 'kinerja', 'Dirjen PPKL KLHK Sigit Reliantoro', 'Dirjen PPKL']",KLHK melalui Ditjen PPKL menggelar Presentasi Tahap 2 Green Leadership Kinerja Perlindungan dan Pengelolaan Lingkungan Hidup Daerah Tahun 2023.,False
https://www.jpnn.com/news/gamers-to-gamers-festival-2023-dorong-pengembang-gim-lokal-unjuk-gigi,Gamers to Gamers Festival 2023 Dorong Pengembang Gim Lokal Unjuk Gigi,"jpnn.com, JAKARTA - Gamers to Gamers (G2G) Festival kembali hadir di Thamrin Nine Ballroom, Jakarta Pusat selama dua hari pada 9-10 Desember 2023. Salah satu festival gaming terbesar di Indonesia ini mengundang ribuan pencinta game Tanah Air untuk hadir. Chief Creative Officer (CCO) mahakaX dan Founder creativeintel, Ishak Reza mengatakan kegiatan ini hadir sebagai upaya mendukung pertumbuhan industri game Indonesia. Bukan hanya para pemain, tetapi juga mendukung para pengembang gim lokal yang tengah merintis ciptaannya. G2G Festival 2023 menawarkan beragam aktivitas seru seperti showcase eksklusif dari developer atau pengembang game lokal. Selain itu, terdapat kegiatan berbagi wawasan industri yang diisi oleh para ahli game. ""Ada pula acara komunitas, penampilan musik, hingga area eksperimental di mana pengunjung dapat menikmati instalasi game favorit mereka,” kata Ishak, di kawasan Thamrin, Jakarta Pusat, baru-baru ini. Para developer lokal berkesempatan memamerkan karya unggulan masing-masing dalam festival yang diinisiasi oleh The Lazy Media ini. Didukung oleh creativeintel, The Lazy Media ingin menjadikan festival ini sebagai platform bagi para pengembang game unjuk gigi. G2G Festival 2023 pun menjanjikan pengalaman yang lebih besar dan menarik dari tahun sebelumnya. Para pengunjung yang tertarik untuk datang ke festival gaming ini dapat membeli tiket secara daring melalui Loket.com. (mcr31/jpnn)",Teknologi,07 December 2023,"['Gamers to Gamers Festival', 'Pengembang gim', 'gim lokal', 'The Lazy Media']",Gamers to Gamers Festival 2023 mendorong pengembang game lokal unjuk gigi di Tanah Air.,False
https://www.jpnn.com/news/hadir-di-malang-enigma-camp-bawa-pengalaman-pelatihan-it-berkualitas,"Hadir di Malang, Enigma Camp Bawa Pengalaman Pelatihan IT Berkualitas","jpnn.com, MALANG - Enigma Camp menghadirkan bootcamp insentif selama tiga bulan untuk membantu setiap talenta menjadi profesional IT di Training Center Malang, Jawa Timur. Pelatihan ini dirancang khusus untuk memenuhi tuntutan pasar kerja yang berubah dengan cepat melalui materi front-end, back-end, mobile developer, serta agile methodology. Training Center Enigma Camp di Kota Malang, dilengkapi dengan sarana dan prasarana yang mendukung pengalaman belajar optimal bagi seluruh trainee. Fasilitas ini mencakup ruang kelas yang nyaman, kamar full AC, outdoor collaborative space, meals 3x sehari, device penunjang pembelajaran seperti laptop, dan koneksi internet yang memadai. Keunggulan Training Center ini adalah kehadiran jajaran trainer berpengalaman dan berkualifikasi tinggi di bidang IT yang siap untuk memberikan pelatihan yang berkualitas baik dari sisi pengajar maupun dari sisi materi bagi arek-arek Malang dan sekitarnya. CEO Enigma Camp Muhammad Irfan mengatakan pihaknya bersemangat untuk membawa pengalaman pelatihan IT yang berkualitas ke komunitas Malang. ""Kami yakin hal ini akan menjadi sumber daya berharga bagi individu dan perusahaan yang ingin meningkatkan keterampilan dalam meraih kesuksesan di dunia IT,"" ujar Muhammad Irfan, dalam keterangannya, Rabu (6/12). Menariknya, program pelatihan ini tidak dikenakan biaya apapun sebagai perwujudan dari visi dan misi Enigma Camp untuk mempersiapkan lulusan akademik agar setiap lulusannya dapat menjadi talenta berkualitas dan siap kerja di berbagai sektor industri IT di tanah air. Melalui pengalaman yang didapatkan selama lebih dari enam tahun, Enigma Camp terbukti memiliki kualitas pelatihan dan lulusan yang mumpuni untuk ditempatkan di lebih dari 100 hiring partners dalam dan luar negeri. (jlo/jpnn)",Pendidikan,07 December 2023,"['Enigma Camp', 'pelatihan IT', 'koneksi internet', 'Training Center']","Enigma Camp menghadirkan bootcamp insentif untuk membantu setiap talenta menjadi profesional IT di Training Center Malang, Jawa Timur.",False
https://www.jpnn.com/news/perjuangan-buya-hamka-selesaikan-tafsir-al-azhar-diungkap-di-film-ini,Perjuangan Buya Hamka Selesaikan Tafsir Al-Azhar Diungkap di Film Ini,"jpnn.com, JAKARTA - Film Hamka & Siti Raham (Vol.2) menceritakan bagaimana proses Buya Hamkamerampungkan kitab tafsir Al Azhar di dalam tahanan. Ya, nama Buya Hamka memang tidak bisa dipisahkan dari kitab tafsir al-Azhar yang ditulisnya. Tafsir al-Azhar berasal dari ceramah atau kuliah subuh yang disampaikan Hamka di Masjid Agung al-Azhar sejak 1959, namun, sampai akhir 1964 belum selesai. Pengerjaan Kitab Tafsir al-Azhar terhenti saat Buya Hamka ditangkap oleh penguasa Orde lama. Namun, penahanan tersebut justru membawa hikmah tersendiri dan memberi kesempatan bagi Hamka merampungkan penulisan tafsir al-Azhar. Saat Hamka bebas, Siti Raham beserta anak-anaknya menyambut dengan sukacita dan memberikan hadiah berupa kitab tafsir al-Azhar yang sudah dijilid. Menurut sutradara film Hamka & Siti Raham Fajar Bustomi, ada hikmah yang dialami oleh Hamka, karena dipenjara.  ""Mungkin kalau Buya Hamka tidak dipenjara, dia belum tentu bisa menyelesaikan tafsir Al-Azhar,"" ujar Fajar Bustomi, dalam keterangannya, Rabu (6/12). Dalam film itu, lanjut Fajar, Hamka tetap menganggap Presiden Soekarno sebagai sahabatnya dan orang hebat. ""Film ini tidak mendiskreditkan siapa pun, bahkan Hamka tetap memenuhi wasiat  Soekarno untuk menjadi imam salat jenazah saat sang presiden meninggal. Itu membuktikan bahwa Buya Hamka menganggap Soekarno sebagai sahabatnya dan orang yang hebat,"" tuturnya. Buya Hamka diperankan oleh Vino G Bastian, Laudya Chintya Bella, Anjasmara, Alfie Alfandi, Roy Sungkono dan Bima Azriel. Film ini akan tayang serentak diseluruh bioskop Indonesia pada 21 Desember 2023. (jlo/jpnn) "" Allah SWT, selalu memberikan hikmah dalam setiap yang dialami oleh umatnya. Mungkin, kalau Buya Hamka tidak dipenjara, dia belum tentu bisa menyelesaikan tafsir al-Azhar. Apalagi, waktu itu beliau sangat sibuk dengan dakwahnya. Bahkan, dalam film ini, Siti Raham juga selalu mengingatkan Buya untuk menyelesaikan tafsir al-Azhar,"" ungkapnya.",Entertainment,07 December 2023,"['Film Hamka dan Siti Raham', 'Film Hamka & Siti Raham Vol 2', 'Tafsir Al-Azhar', 'Buya Hamka']",Film Hamka dan Siti Raham (Vol.2) kisahkan perjuangan Buya Hamka menyelesaikan buku tafsir Al-Azhar.,False
https://jateng.jpnn.com/kriminal/10073/kasus-penipuan-cpns-kemenkumham-di-banyumas-terkuak-pelakunya-ditangkap,"Kasus Penipuan CPNS Kemenkumham di Banyumas Terkuak, Pelakunya Ditangkap","jateng.jpnn.com, BANYUMAS - Kasus penipuan calon pegawai negeri sipil (CPNS) di lingkungan Kementerian Hukum dan Hak Asasi Manusia (Kemenkumham) di Banyumas, Jawa Tengah akhirnya terungkap. Kapolresta Banyumas Kombes Pol Edy Suranta Sitepu mengatakan kasus penipuan tersebut terungkap berkat laporan seorang berinisial RS (56), warga Desa Karangcenggak, Kecamatan Sumbang, Banyumas. ""Kemudian kami tindak lanjuti dengan menangkap pelaku berinisial AP (44), warga Desa Tinggarjaya, Kecamatan Jatilawang, Banyumas, pada 7 Oktober 2023,"" katanya, Rabu (6/12). Dia mengatakan kasus penipuan itu berawal dari perkenalan pelapor dengan terlapor pada bulan Maret 2021. ""Terlapor berinisial AP itu mengaku sanggup mengawal dua anak pelapor untuk menjadi CPNS di Kemenkumham dengan meminta sejumlah uang,"" ujarnya. Bahkan, pelapor menjanjikan anak-anak pelapor bisa 100 persen jadi CPNS karena yang bersangkutan memiliki saudara di Kantor Wilayah Kemenkumham Jawa Tengah di Semarang. Oleh karena tertarik dan percaya terhadap janji tersebut, pelapor mengajak AP untuk bertemu di rumahnya pada 20 April 2021, pukul 11.00 WIB, guna menyerahkan uang sebesar Rp200 juta kepada terlapor. Sementara itu, Kasatreskrim Kompol Adriansyah Rithas Hasibuan mengatakan pelapor pada tanggal 19 Oktober 2021 mengantar kedua anaknya ke Semarang untuk mengikuti tes CPNS di Universitas Negeri Semarang (CPNS). ""Namun, berdasarkan pengumuman pada 18 November 2021, dua anak pelapor dinyatakan tidak lolos seleksi CPNS,"" katanya. Oleh karena itu, kata dia, pelapor meminta uang sebesar Rp 200 juta yang telah diserahkan kepada terlapor untuk dikembalikan. Akan tetapi terlapor tidak kunjung mengembalikan uang tersebut, sehingga RS melaporkan AP ke Polresta Banyumas pada tanggal 7 Oktober 2023 yang ditindaklanjuti dengan penangkapan terhadap terlapor. Kasatreskrim mengatakan pihaknya telah mengamankan barang bukti berupa satu lembar tanda terima uang sebesar Rp200 juta untuk pembayaran penerimaan CPNS Kemenkumham tertanggal 20 April 2021. ""Saat ini AP beserta barang bukti telah kami amankan di Mapolresta Banyumas untuk proses hukum lebih lanjut serta dijerat Pasal 378 KUHP dan Pasal 372 KUHP dengan ancaman hukuman 4 tahun penjara,"" katanya. Terkait dengan kejadian tersebut, dia mengimbau masyarakat untuk tidak percaya kepada oknum atau individu yang menjanjikan lolos tes CPNS dengan membayar sejumlah uang karena hal itu dapat dipastikan penipuan. (antara/jpnn)",Kriminal,07 December 2023,"['penipuan', 'cpns', 'kemenkumham', 'penipuan cpns', 'banyumas']",Polresta Banyumas mengungkap kasus penipuan CPNS di kalangan Kemenkumham.,False
https://www.jpnn.com/news/perkuat-akuntabilitas-dan-tata-kelola-sig-tindak-lanjuti-rekomendasi-bpk,"Perkuat Akuntabilitas dan Tata Kelola, SIG Tindak Lanjuti Rekomendasi BPK","jpnn.com, JAKARTA - PT Semen Indonesia (SIG) menegaskan komitmennya untuk menjalankan kegiatan bisnis sesuai prinsip tata kelola perusahaan yang baik atau good corporate governance (GCG) dan menjunjung tinggi asas kepatuhan hukum, etika, dan integritas. Corporate Secretary SIG, Vita Mahreyni mengatakan terkait temuan Badan Pemeriksa Keuangan (BPK) tentang indikasi adanya fraud pada periode 2018 - 2019, yang terjadi di entitas bisnis di bawah anak usaha SIG, perseroan telah menempuh langkah-langkah secara internal dalam bentuk audit investigasi. Perseroan juga melakukan proses hukum untuk menindak lanjuti kasus tersebut yang dilakukan sejak akhir 2019. Selain melakukan audit, SIG juga telah memeriksa jajaran manajemen entitas terkait dan memberikan sanksi berupa pemberhentian dari jabatan. Hingga saat ini, proses hukum masih berlanjut dan SIG terus melakukan pendampingan dan pengawasan terhadap penyelesaian kasus tersebut. Vita mengatakan, SIG mendorong anak usaha untuk memastikan integritas dan akuntabilitas dalam setiap aktivitas usaha seluruh entitas di dalam grup. “SIG menghormati dan mendukung tugas dan proses yang diljalankan BPK, serta menjadikan ini sebagai bahan evaluasi untuk meningkatkan penguatan proses due diligence dan tata kelola demi kemajuan Perusahaan,” tegas Vita Mahreyni.(chi/jpnn)",Nasional,07 December 2023,"['SIG', 'PT Semen Indonesia', 'Semen Indonesia', 'BPK', 'anak usaha SIG']",SIG juga melakukan proses hukum untuk menindak lanjuti kasus tersebut yang dilakukan sejak akhir 2019.,False
https://jateng.jpnn.com/politik/10072/emil-dardak-yakin-gibran-akan-tampil-baik-saat-debat-cawapres,Emil Dardak Yakin Gibran Akan Tampil Baik saat Debat Cawapres,"jateng.jpnn.com, SOLO - Calon wakil presiden nomor urut dua Gibran Rakabuming Raka diyakini akan tampil baik saat debat capres-cawapres yang dimulai pada 12 Desember 2023. ""Kalau saya optimistis, insyallah warga Solo akan bangga dengan penampilan wali kotanya,"" kata Juru Bicara Cawapres Gibran Rakabuming Raka, Emil Dardak di Solo, Jawa Tengah, Rabu (6/12). Dia mengatakan Gibran selalu menghadapi segala hal secara positif. ""Beliau semua dihadapi dengan pikiran yang positif,"" katanya. Selain itu, Emil Dardak menilai kerja keras Gibran selama menjadi Wali Kota Surakarta sudah memberikan modal baginya saat menghadapi debat capres-cawapres. ""Saya rasa kerja kerasnya selama di Solo sudah memberikan exposure yang memadai untuk menghadapi perdebatan. Pokoknya dijalani saja. Prinsipnya Mas Gibran semua dijalani saja segala sesuatunya secara proporsional,"" katanya. Meski demikian, katanya, ada hal-hal yang akan disinergikan terkait visi misi pasangan calon. ""Tentu itu harus dibahas. Kalau masalah pengalaman, saya pernah merasakan jadi kepala daerah, harus ngurusin dari A-Z, exposure relatif cukup,"" katanya. Dia mengatakan yang butuh diketahui publik pada debat capres-cawapres tersebut adalah kerangka logikanya. ""Ini bukan untuk cari profesor, kalau profesor iya teori dalamnya yang dicari. Kalau ini seorang pemimpin, jadi yang dicari kerangka logikanya,"" katanya. (antara/jpnn)",Politik,07 December 2023,"['gibran', 'gibran rakabuming raka', 'emil dardak', 'debat cawapres', 'pemilu 2024']",Emil Dardak optimistis calon wakil presiden nomor urut dua Gibran Rakabuming Raka akan tampil baik saat debat cawapres.,False
https://www.jpnn.com/news/volume-perdagangan-aplikasi-pintu-meningkat,Volume Perdagangan Aplikasi PINTU Meningkat,"jpnn.com, JAKARTA - Chief Marketing Officer PINTU, Timothius Martin mengungkapkan trading volume aplikasi PINTU secara month-to-month (Oktober - November) mengalami peningkatan signifikan lebih dari 120 persen. USDT, BTC, ETH, MEME, & SOL menempati posisi lima token tertinggi dalam volume perdagangan di periode tersebut. ""Peningkatan trading volume ini diharapkan menjadi sinyal positif untuk mendongkrak kembali transaksi aset crypto secara nasional yang sempat mengalami penurunan,” ujar Timothius. Berdasarkan data dari Badan Pengawas Berjangka Perdagangan Berjangka Komoditi (BAPPEBTI), volume transaksi perdagangan aset crypto pada 2021 merupakan yang tertinggi mencapai Rp 859,4 triliun. Pada 2022 nilainya menurun drastis menjadi Rp306,4 triliun, bahkan per September 2023 transaksi perdagangan aset crypto anjlok ke Rp94,4 triliun. Meski terdapat penurunan pada nilai transaksi, jumlah investor crypto di Indonesia terus mengalami kenaikan. Pada September 2022 terdapat 16,27 juta investor crypto. Sedangkan per September 2023 kemarin investor crypto naik menjadi 17,91 juta orang. Timothius mengatakan PINTU telah diunduh lebih dari 6 juta kali. Selama periode 2023 ini, rata-rata volume transaksi perdagangan per user di PINTU mengalami kenaikan hingga 89 persen. ""Dengan terus meningkatnya nilai transaksi sekaligus menyambut bull market, yang dapat didorong oleh narasi Bitcoin halving dan katalis positif lainnya, kami telah mempersiapkan diri untuk menghadapi lonjakan volume yang lebih besar di tahun 2024, salah satunya dengan merilis fitur limit order dan auto DCA di akhir kuartal III-2023 untuk memberikan pilihan cara berinvestasi bagi user PINTU,"" papar Timo. Sebagai informasi, aplikasi PINTU per November 2023 memiliki lebih dari 128 token dengan token yang baru dirilis seperti Radiant Capital (RDNT), Toncoin (TON), CyberConnect (CYBER), Strax (STRAX), Pendle (PENDLE), dan Stargate Finance (STG). Fitur unggulan lainnya yang masih menjadi pilihan pengguna PINTU seperti Pintu Earn yang memberikan imbalan hingga 10% per tahun, hingga fitur PTU Staking dengan banyak benefit menarik.(chi/jpnn)",Crypto,07 December 2023,"['pintu', 'crypto', 'PT Pintu Kemana Saja', 'Bappebti']","PINTU telah diunduh lebih dari 6 juta kali. Selama periode 2023 ini, rata-rata volume transaksi perdagangan per user di PINTU mengalami kenaikan hingga 89 %.",False
https://jateng.jpnn.com/jateng-terkini/10071/kpk-nobatkan-29-desa-antikorupsi-di-jawa-tengah,KPK Nobatkan 29 Desa Antikorupsi di Jawa Tengah,"jateng.jpnn.com, SEMARANG - Komisi Pemberantasan Korupsi (KPK) menetapkan sebanyak 29 desa di Jawa Tengah (Jateng) sebagai percontohan desa antikorupsi. Penobatan itu dilakukan dalam Peringatan Hari Antikorupsi se-Dunia (Hakordia) tingkat Provinsi Jawa Tengah di GOR Jatidiri Semarang, Rabu (6/12). ""Kami mengapresiasi bahwa sebanyak 29 desa ini sebagai teladan yang sudah melaksanakan antikorupsi,"" kata Pj Gubernur Jawa Tengah Nana Sudjana. Dari 29 desa tersebut, empat desa yang mendapat penghargaan dari KPK adalah Desa Sraten, Kabupaten Semarang, Desa Sijenggung, Kabupaten Banjarnegara, Desa Maoslor, Kabupaten Cilacap dan Desa Bojongnangka, Kabupaten Pemalang. Desa Sraten mendapat nilai paling tinggi dari KPK, yakni sebanyak 98, disusul Desa Sijenggung yang hanya terpaut 0,5, dan Desa Maoslor dan Bojongnangka, masing-masing mendapat nilai 97. Nana menilai ditetapkannya sejumlah desa di Jateng sebagai Replikasi Desa Antikorupsi merupakan hal yang positif.  Keberadaannya memiliki tujuan untuk menyebarluaskan pentingnya memperkuat integritas untuk mencegah korupsi, dan memperbaiki tata kelola pemerintahan desa. ""Korupsi jelas akan sangat merugikan. Makanya kami selaku penyelenggara negara, dalam hal ini Provinsi Jateng, sampai pemerintah kabupaten dan kota akan terus mengoptimalkan kegiatan-kegiatan anti korupsi,"" kata Nana. Sementara itu, Plh Direktur Pembinaan Peran Serta Masyarakat KPK Rino Haruno mengapresiasi Pemprov Jateng yang menyelenggarakan acara peringatan Hakordia dengan menghadirkan pemerintah desa, pemerintah kabupaten/ kota, pelajar dan pemerintah Provinsi Jateng sendiri. Pelibatan itu dinilai menunjukkan adanya semangat dan komitmen yang tinggi untuk memberantas korupsi, mulai dari tingkat pemerintahan terkecil, yaitu desa sampai dengan tingkat provinsi. ""Kita pahami bersama bahwa tindak pidana korupsi merupakan kejahatan luar biasa yang memiliki dampak luar biasa pula,” kata Rino. Dampak dari kejahatan korupsi itu mulai dari terhambatnya investasi dan pertumbuhan ekonomi, merusak proses demokrasi, meruntuhkan penegakan hukum serta dampak lain yang merugikan seluruh kalangan masyarakat Indonesia. ""Oleh karena itu, korupsi perlu diberantas bersama,"" kata Rino. (mcr5/jpnn)",Jateng Terkini,07 December 2023,"['jateng', 'kpk', 'desa antikorupsi', 'hakordia', 'pj gubernur jateng', 'nana sudjana', 'pemprov jateng']",Komisi Pemberantasan Korupsi (KPK) menetapkan sebanyak 29 desa di Jawa Tengah (Jateng) sebagai percontohan desa antikorupsi.,False
