url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/6-khasiat-selai-kacang-bantu-lindungi-tubuh-dari-serangan-penyakit-ini,"6 Khasiat Selai Kacang, Bantu Lindungi Tubuh dari Serangan Penyakit Ini","jpnn.com, JAKARTA - KACANG merupakan salah satu maknan sehat yang bisa Anda konsumsi kapan saja. Ada berbagai jenis kacang sehat yang bisa Anda konsumsi. Mulai dari kacang tanah, kacang mete, kacang almond, kacang kenari, dan lainnya. Kacang tanah merupakan salah satu jenis kacang populer. Kacang tanah bisa diolah dalam berbagai hidangan. Mulai dari selai kacang, kacang goreng, cake kacang, dan lainnya. Selai kacang biasanya Anda oles ke roti atau dijadikan sebagai salah satu dressing salad. Namun, manfaat selai kacang tidak hanya itu saja. Berikut ini penjelasannya, seperti dikutip laman Ndtv.com. Dengan 180 hingga 210 kalori per sajian, menyebut selai kacang sebagai makanan diet mungkin tampak kontra-intuitif. Namun, sejujurnya, makan selai kacang justru menekan rasa lapar yang berujung pada penurunan berat badan. Ini memiliki kombinasi serat (2,6 g per porsi) dan protein (7-8 g per porsi) yang patut ditiru yang membuat Anda merasa kenyang lebih lama, sehingga Anda akhirnya makan lebih sedikit secara keseluruhan. Selai kacang mengandung zat yang disebut asam p-coumaric yang membantu mengimbangi kerusakan yang terjadi pada sel yang terkait dengan penyakit kardiovaskular. Selain itu, selai kacang mengandung lebih banyak lemak tak jenuh daripada lemak jenuh, sehingga menjadikannya makanan ramah lemak yang menurunkan risiko penyakit kardiovaskular dan jantung koroner. Penelitian menunjukkan bahwa makan vitamin E, diet kaya menurunkan risiko perut, usus besar, paru-paru, hati, dan kanker lainnya dan Anda bisa menebaknya, selai kacang dikemas dengan vitamin E untuk melawan kanker. Kacang adalah salah satu makanan yang mengandung niasin tertinggi, dan orang yang mengonsumsi makanan kaya niasin yaitu vitamin B3 cenderung tidak terkena penyakit Alzheimer atau gangguan memori lainnya. Niasin yang terkandung dalam selai kacang membantu pemulihan kerusakan sel otak, yang memberikan perlindungan terhadap penyakit ini. Selain itu, kandungan asam p-coumaric dalam selai kacang membantu melawan stres oksidatif pada sel-sel tubuh yang terkait dengan penyakit neurodegeneratif. Penelitian telah menunjukkan bahwa mengonsumsi selai kacang dalam jumlah sedang sebenarnya bisa mengurangi risiko batu empedu hingga 25 persen. Ini karena sebagian besar batu empedu adalah batu kolesterol, yang terkait dengan kadar kolesterol 'jahat' yang tinggi.",Lifestyle,27 February 2023,"['SELAI KACANG', 'penyakit', 'Batu empedu', 'Berat Badan']",Ada beberapa manfaat selai kacang yang ternyata baik untuk kesehatan tubuh dan bisa membantu melindungi tubuh dari serangan penyakit ini.,False
https://www.jpnn.com/news/wanita-ini-5-keuntungan-memiliki-kekasih-pria-pendek-nomor-3-bikin-anda-bahagia,"Wanita, Ini 5 Keuntungan Memiliki Kekasih Pria Pendek, Nomor 3 Bikin Anda Bahagia","jpnn.com, JAKARTA - BANYAK wanita yang memiliki impian agar mendapatkan kekasih sesuai dengan tipe idealnya. Ada wanita yang ingin memiliki kekasih dengan tubuh tinggi, tetapi ada juga beberapa wanita menginginkan kekasih bertubuh pendek. Beberapa menganggap pria pendek kurang menarik atau maskulin dan banyak lainnya tumbuh dengan percaya stereotip bahwa pasangan pria harus lebih tinggi daripada wanita. Jika Anda juga lebih suka berkencan dengan pria yang lebih tinggi dari Anda, berikut beberapa poin yang mungkin bisa membuat kamu mengubah cara pandang Anda. Berikut ini penjelasannya, seperti dikutip laman Indiatimes.com. Pria pendek yang percaya diri dan senang berkencan dengan wanita yang lebih tinggi memiliki beberapa ciri kepribadian yang menarik. Ada kemungkinan besar bahwa dia merasa aman dalam suatu hubungan. Dia tahu bagaimana membawa dirinya (dan tinggi badannya) dengan baik dan tidak melihat 'tinggi' sebagai parameter untuk menilai seseorang. Lebih jauh, dia mungkin berpikiran terbuka dan tidak percaya pada tradisi kuno yang hanya berkencan dengan wanita yang lebih pendek darinya. Tampaknya pria yang lebih pendek menjadi pasangan yang lebih setia. Sesuai survei yang dilakukan oleh Ashley Madison (situs kencan untuk orang yang sudah menikah), pria yang lebih tinggi dua kali lebih mungkin untuk selingkuh daripada pria yang tingginya kurang dari 5 kaki 10 inci. Tak perlu dikatakan, Anda tidak perlu meregangkan leher setiap kali kamu ingin memeluk atau mencium pasanganmu. Kontak mata lebih intens dan berdasarkan penelitian yang diterbitkan dalam Journal of Sexual Medicine, pria pendek lebih sering berhubungan seks daripada yang lebih tinggi. Sebuah studi yang dilakukan oleh Universitas New York mengatakan bahwa pria yang lebih tinggi menikah lebih awal daripada pria yang lebih pendek. Namun, ada sesuatu yang menarik. Pria yang lebih pendek cenderung jarang bercerai dan memiliki pernikahan yang lebih tahan lama. Jangan lupa, berkencan dengan pria yang lebih pendek berarti Anda bisa bergaul dengannya mengenakan sepatu flat dan membuang high heelsyang menyakitkan itu kapan pun kamu mau.",Lifestyle,27 February 2023,"['Kekasih', 'pria pendek', 'komitmen', 'Sepatu Hak Tinggi']",Ada beberapa manfaat memiliki kekasih pria pendek yang sebaiknya diketahui wanita dan salah satunya tentu saja dia berkomitmen tinggi.,False
https://www.jpnn.com/news/pria-jangan-sentuh-5-bagian-tubuh-wanita-ini-saat-bermain-cinta-dia-bakalan-marah-besar,"Pria, Jangan Sentuh 5 Bagian Tubuh Wanita Ini Saat Bermain Cinta, Dia Bakalan Marah Besar","jpnn.com, JAKARTA - PASANGAN mana yang tidak suka dengan kegiatan kamar bermain cinta. Bermain cinta memang bisa membuat hubungan pasangan makin panas dan bergairah. Saat bermain cinta, Anda dan dia tentu semangat untuk saling menyentuh tubuh masng-masing. Karena dengan saling menyentuh tubuh masing-masing, gairah kalian berdua bisa terpancing dan begituan makin hot. Namun, ada beberapa bagian tubuh wanita yang sebaiknya jangan pernah pria sentuh saat bermain cinta. Berikut ini penjelasannya, seperti dikutip laman Indiatimes.com. Kita tahu klitoris adalah zona yang sangat sensitif dan memiliki banyak ujung saraf, tetapi merangsang kepala klitoris dengan penuh semangat sebenarnya bisa berubah menjadi pengalaman yang intens dan menyakitkan baginya. Sebagai gantinya, cobalah menggosok dalam lingkaran atau hanya pada batang klitoris. Jika Anda mencapai leher rahimnya saat berhubungan seks, itu adalah tanda bahaya. Serviks merupakan bagian tubuh wanita yang memiliki saluran sempit yang menghubungkan daerah kewanitaan dengan rahim, dan merupakan tempat bayi tumbuh. Ini jelas bukan tempat untuk disentuh, dan Anda perlu beralih ke posisi yang menawarkan lebih sedikit penetrasi. Jangan menyentuh kakinya jika dia memakai kaus kaki. Ingin tahu mengapa? Menurut sebuah penelitian dari Universitas Johns Hopkins, mengenakan kaus kaki saat begituan bisa meningkatkan kemungkinan klimaks. Logika ini juga berlaku untuk pria. Alasan lainnya adalah wanita harus benar-benar santai untuk mencapai klimaks, dan kaki yang dingin bisa menjadi gangguan yang tidak nyaman. Jika dia sedang menyusui atau akan menstruasi, hindari mencubit putingnya. Itu menyakitkan di luar imajinasi Anda. Jika Anda berencana untuk membelai area ini dengan ringan, pastikan semua dilumasi dan dia berada di puncak kegembiraan.",Lifestyle,27 February 2023,"['bermain cinta', 'bagian tubuh', 'serviks', 'kaki', 'Suami Istri']",Ada beberapa bagian tubuh wanita yang sebaiknya jangan pernah Anda sentuh saat bermain cinta karena hal ini bisa membuatnya marah besar.,False
https://www.jpnn.com/news/polri-harus-baca-ini-dasar-hukum-polri-mempertahankan-richard-eliezer-tak-mendasar,"Polri Harus Baca Ini, Dasar Hukum Mempertahankan Richard Eliezer Tak Mendasar","jpnn.com, JAKARTA - Pengamat kepolisian dari Institute for Security and Strategic Studies (ISESS) Bambang Rukminto menilai keputusan Polri mempertahankan Bharada Richard Eliezer karena vonis di bawah lima tahun tidak memiliki dasar hukum. Hal itu disampaikan Bambang menanggapi pernyataan mantan Kabareskrim Komjen (Purn) Ito Sumardi yang menyebut Eliezer bisa kembali ke institusi sesuai dalam Peraturan Polri (Perpol) Nomor 7 Tahun 2022, apabila ancaman hukumannya di bawah lima tahun, maka tidak bisa di-PTDH. ""Alasan Bharada E hanya mendapat hukuman satu tahun enam bulan itu bisa kembali aktif itu tak ada dasar hukumnya,"" kata Bambang, Minggu (26/2). Bambang menjelaskan rekomendasi pemberhentian tidak dengan hormat (PTDH) untuk personel yang melakukan tindakan pidana dengan ancaman hukuman lebih empat tahun dan divonis lebih tiga tahun yang sudah berketetapan itu hanya ada di Peraturan Kapolri (Perkap) Nomor 14 Tahun 2011 tentang Kode Etik Profesi Polri. Perkap 14/2011 sudah tak berlaku sejak diterbitkannya Perpol 7/2022. Di dalam perpol tersebut tidak ada yang menyebut secara eksplisit personel kepolisian hanya bisa direkomendasikan PTDH bagi yang melakukan pelanggaran pidana dengan ancaman hukuman lebih empat tahun lebih dan divonis inkrah. ""Pak Ito Sumardi mungkin belum baca peraturannya,"" kata Bambang. Bambang justru mempertanyakan peraturan mana yang digunakan oleh Polri sebagai dasar mengembalikan Bharada Eliezer sebagai personel aktif. Sebab, Eliezer mendapat ancaman hukuman lebih dari empat tahun. Yang ada, hanya pertimbangan dari Komisi Kode Etik Polri (KKEP), yang Bambang sendiri tidak tahu dasar hukum mana yang dijadikan pertimbangan. ""Pasal mana dari Perpol 7/2022 yang menjadi dasar peraturan agar personel pelanggar pidana bisa aktif kembali jadi anggota Polri?"" kata Bambang. Menurut Bambang, jika dasar aturan yang dipakai Polri adalah Perkap Nomor 14/2011 yang sudah tidak berlaku sejak keluarnya Perpol Nomor 7/2022, semua terpidana obstruction of justice (OOJ) bisa masuk menjadi polisi lagi sama seperti Bharada Eliezer. Bambang mengingatkan Perkap 14 Tahun 2011 sudah tidak berlaku lagi sejak diganti dengan Perpol Nomor 7 tahun 2022. Dalam Perpol Nomor 7/2022 pada Pasal 113. Lanjut pada saat Peraturan Kepolisian ini mulai berlaku:
a. Peraturan Kepala Kepolisian Negara Republik Indonesia Nomor 14 Tahun 2011 tentang Kode Etik Profesi Kepolisian Negara Republik Indonesia (Berita Negara Republik Indonesia Tahun 2011 Nomor 608); dan b. Peraturan Kepala Kepolisian Negara Republik Indonesia Nomor 19 Tahun 2012 tentang Organisasi dan Tata Kerja Komisi Kode Etik Kepolisian Negara Republik Indonesia (Berita Negara Republik Indonesia Tahun 2012 Nomor 920), dicabut dan dinyatakan tidak berlaku. ""Sidang KKEP pasti akan menggunakan dasar itu. Perlu diingatkan Perkap 14/2011 sudah enggak berlaku,"" kata Bambang.",Nasional,27 February 2023,"['Bambang Rukminto', 'Richard Eliezer', 'Ferdy Sambo', 'Polri', 'komjen ito sumardi']",Bambang Rukminto mempertanyakan peraturan mana yang digunakan oleh Polri sebagai dasar mengembalikan Bharada Richard Eliezer sebagai personel aktif.,False
https://www.jpnn.com/news/dino-patti-djalal-minta-kandidat-capres-2024-prioritaskan-tentang-isu-perubahan-iklim,Dino Patti Djalal Minta Kandidat Capres 2024 Prioritaskan tentang Isu Perubahan Iklim,"jpnn.com, JAKARTA - Pendiri sekaligus ketua Foreign Policy Community of Indonesia (FPCI) Dr.Dino Patti Djalal menyoroti kebijakan pemerintah Indonesia yang dinilainya masih kurang  menaruh perhatian khusus pada isu perubahan iklim. Hal ini disampaikan Dino dalam FPCI public discussion bertema ‘Indonesia Climate Policy Outlook 2023’ baru-baru ini di Bengkel Diplomasi FPCI, Jakarta Pusat. “Kebijakan Pemerintah Indonesia hingga saat ini masih sangat kurang dan bahkan masih overshoot dari batas pemanasan global 1.5 derajat Celcius, terutama apabila dibandingkan dengan negara-negara lain yang telah melibatkan climate goals dalam peraturan-peraturan hukum di negara-negaranya,” ujar Dino Menurut Dino, untuk bisa menjaga kenaikan suhu global di 1.5 derajat celcius, target net-zero emissions (nol emisi bersih) Indonesia harus dicapai pada 2050, bukan 2060 yang merupakan target nasional Indonesia saat ini. Berbagai sektor diharapkan bisa berpartisipasi aktif untuk mewujudkan Indonesia dari dampak perubahan iklim. Menurutnya, Indonesia suka tidak suka memang harus melihat cara negara-negara tetangga yang perlahan sudah menunjukkan komitmen untuk mencegah terjadinya perubahan iklim. Salah satunya dari Vietnam. Dino mengatakan Vietnam telah menyikapi regulasi perdagangan dengan mengikuti standar Eropa “Vietnamese are playing it really smart, for example. Mereka melihat tren ini dan mereka membuat perusahaan VinFast yang memproduksi electric car dari Vietnam. Standar emisi yang mereka buat dari electric car tersebut mengikuti standar emisi Eropa, sehingga mereka bisa ekspor ke Eropa. Sedangkan yang Indonesia punya belum bisa ekspor ke Eropa, right? So we have to be just smart about thisI” tegas Dino. Selain itu, mantan Wakil Menteri Luar Negeri RI tersebut juga mengingatkan agar pendanaan industri batu bara di dunia politik saat ini dihentikan karena dikhawatirkan akan memengaruhi kebijakan terkait lingkungan ke depan, apalagi Pemilu 2024 tinggal menghitung hari. “Akan ada pembangkit listrik batu bara baru dan kita menghadapi kenyataan tahun ini bahwa ada banyak “coal money” (uang batu bara), banyak orang kaya makin kaya karena harga batu bara naik. Artinya, coal money kemungkinan besar akan mendominasi pembiayaan pemilu. Hal yang membuat saya khawatir adalah okay itu kenyataannya dan tidak ada aturan tentang itu, tetapi bagaimana kita memastikan calon presiden akan membuat posisi iklimnya bersih tanpa terpengaruh oleh berapa besar uang batu bara yang mereka dapatkan. Bagi saya, itulah pertanyaan politik terbesar,” tutur Dino. Dia berharap para calon presiden mendatang menunjukkan niat serius untuk membawa fokus Indonesia pada kebijakan soal perubahan iklim. Dia mengatakan sudah saatnya pemimpin bangsa menciptakan lingkungan yang baik bagi generasi selanjutnya. “Terlepas dari kepastian politik menuju Pemilu 2024, FPCI mengimbau agar para kandidat politik di masa depan untuk menaruh perhatian dan mengusung isu perubahan iklim sebagai isu prioritas,” pungkas Dino. (flo/jpnn)",Nasional,27 February 2023,"['Perubahan iklim', 'Dino Patti Djalal', 'capres 2024', 'FPCI', 'emisi gas rumah kaca']",Berbagai sektor diharapkan bisa berpartisipasi aktif untuk mewujudkan Indonesia dari dampak perubahan iklim.,False
https://www.jpnn.com/news/ganjaran-buruh-berjuang-dirikan-mck-untuk-warga-di-balaraja,Ganjaran Buruh Berjuang Dirikan MCK Untuk Warga di Balaraja,"jpnn.com, BALARAJA - Sukarelawan Ganjaran Buruh Berjuang (GBB) terus menggelar kegiatan positif dan menebar manfaat kepada masyarakat, khususnya kepada kaum pekerja. Para pendukung Ganjar Pranowo itu kini membangunkan tempat mandi cuci kakus (MCK) di Kampung Paku Haji, Desa Tobat, Kecamatan Balaraja, Kabupaten Tangerang, Banten. Bangunan yang bakal dimanfaatkan para buruh di sekitar lokasi itu pun sudah selesai dibangun dan bisa dipakai masyarakat.

GBB juga berhasil melakukan pengeboran sumur agar debit air yang keluar bisa lebih lancar dan dimanfaatkan masyarakat. Suryadi (40) selaku tokoh masyarakat setempat merasa senang dengan adanya fasilitas MCK tersebut. Dia mengajak masyarakat selalu merawat fasilitas tersebut, salah satunya dengan menjaga kebersihan setelah digunakan. “Sangat bagus sekali bantuan dari GBB. Semoga MCK ini berjalan dengan lancar tidak ada kerusakan, kalau ada kerusakan kami harus gotong royong merawatnya,” ujar Suryadi. Senada, Dalena (38) sebagai masyarakat setempat mengapresiasi aksi nyata sukarelawan pendukung Ganjar dalam upaya menjaga kebersihan dan kesehatan kaum buruh. ""Alhamdulillah sangat membantu adanya GBB ini membantu kampung kami dan sekitarnya. Mudah-mudahan ke depan lebih bagus lagi dan bisa membantu kami untuk membuatkan musala,"" ujar dia. Ketua Umum GBB Lukman Hakim menjelaskan selama dua pekan pihaknya bersama masyarakat setempat melakukan gotong royong dalam menyelesaikan fasilitas MCK serta pengeboran air. “Ini sebagai rasa perhatian kami dan kontribusi ke warga. Kami memberikan kontribusi dan fasiitas MCK ini ada tiga pintu,” kata Lukman. Dia menyebut pembangunan MCK itu sebagai upaya mendukung pola hidup bersih dan sehat masyarakat melalui sanitasi di daerah mereka. Terlebih menjelang Ramadan, kebutuhan masyarakat terhadap MCK dan sanitasi tentunya meningkat. “Mudah-mudahan ini bisa lebih meningkatkan kebersihan dan sanitasi dan kesehatan warga sini,"" kata dia. Selain itu, GBB juga menyerahkan kartu benefit anggota (KBA) kepada para buruh. Dengan kartu tersebut, para buruh bisa mendapat berbagai manfaat lewat program bantuan yang dicanangkan sukarelawan GBB. (cuy/jpnn)",Nasional,27 February 2023,"['Ganjaran Buruh Berjuang', 'GBB', 'mandi cuci kakus', 'MCK', 'Ganjar Pranowo']","Sukarelawan Ganjaran Buruh Berjuang (GBB) mendirikan bangunan MCK untuk sejumlah warga di Balaraja, Tangerang, Banten.",False
https://www.jpnn.com/news/oknum-guru-cabuli-lima-murid-lelaki-pgri-trenggalek-bereaksi-begini,"Oknum Guru Cabuli Lima Murid Lelaki, PGRI Trenggalek Bereaksi Begini","jpnn.com, TRENGGALEK - Persatuan Guru Republik Indonesia (PGRI) Kabupaten Trenggalek tidak akan memberikan bantuan hukum kepada pengajar yang diduga mencabuli lima murid lelaki di sekolah. ""Kami sudah melakukan rapat dan hasilnya disepakati bahwa itu merupakan perbuatan menyimpang dan tidak akan melakukan bantuan hukum,” kata Ketua PGRI Trenggalek Munib dikutip dari Antara, Minggu (26/2). Dia menuturkan ada sejumlah pertimbangan sebelum PGRI memutuskan untuk tidak menyediakan bantuan hukum kepada oknum guru yang masih anggotanya tersebut. Tindakan yang bersangkutan, kata dia. dinilai mencemarkan dan mencoreng institusi pendidikan. ""Yang lebih memberatkan tindakan itu dilakukan di lingkungan sekolah saat kegiatan belajar mengajar tengah berjalan,"" katanya. Di sisi lain, tindakan pencabulan dilakukan terhadap anak yang bisa berdampak berubahnya perilaku anak yang menjadi korban sehingga berimbas masa depan anak. ""Atas pertimbangan itu, organisasi tidak menghalangi jika yang bersangkutan diproses sesuai aturan hukum yang berlaku, termasuk dari aturan kepegawaian. Karena tindakan itu berhubungan dengan moral sebagai seorang guru sehingga apa pun alasannya itu merupakan hal keliru,"" katanya. Munib menyebut apa yang dilakukan oknum guru itu melanggar kode etik. Kasus yang menyeret anggotanya itu tidak patut dilakukan seorang guru, apalagi oknum guru itu merangkap sebagai plt kepala sekolah. Sebelumnya oknum guru berinisial ASB (45) dilaporkan ke polisi atas dugaan pencabulan terhadap lima murid lelaki dalam kurun waktu tertentu. Kini oknum guru itu telah ditahan kepolisian. Dia dijerat Pasal 76 E jo Pasal 82 Ayat (2) UU RI Nomor 17 Tahun 2016 tentang perlindungan anak dengan ancaman hukuman 15 tahun penjara. Sementara untuk sanksi etik masih menunggu kasus itu memiliki kekuatan hukum tetap. Oknum guru itu terancam dipecat jika terbukti melakukan perbuatan yang dituduhkan. (antara/jpnn)",Kriminal,27 February 2023,"['guru bejat', 'oknum guru', 'murid lelaki', 'murid dicabuli', 'PGRI']",PGRI Trenggalek memastikan tidak memberikan bantuan hukum kepada oknum guru yang sudah mencabuli lima murid lelaki.,False
https://www.jpnn.com/news/komjen-boy-rafli-amar-meresmikan-warung-nkri-di-jember,Komjen Boy Rafli Amar Meresmikan Warung NKRI di Jember,"jpnn.com, JEMBER - Badan Nasional Penanggulangan Terorisme (BNPT) meresmikan Warung NKRI (Wadah Akur Rukun Usaha Nurani Gelorakan NKRI) untuk merawat nilai kebangsaan dan nasionalisme di Kabupaten Jember, Jawa Timur, Minggu (26/2). Warung NKRI dikonsepkan untuk merawat narasi-narasi kebangsaan dan nasionalisme. Hal itu kemudian ditransformasikan melalui dialog-dialog kebangsaan yang setara, aktif, dan inklusif di warung NKRI. ""Warung NKRI dipakai untuk merawat narasi-narasi kebangsaan, nasionalisme, dan membangun narasi untuk waspada terhadap paham yang salah,"" ujar Kepala BNPT Komjen Boy Rafli Amar dikutip dari Antara, Minggu. Dia berharap dialog-dialog yang dihadirkan di Warung NKRI Karimata itu dapat melahirkan daya cegah dan tangkal yang kolektif dalam rangka menguatkan pertahanan bangsa dari ideologi terorisme. ""Kami kuatkan pertahanan bangsa dari ideologi terorisme melalui dialog-dialog di Warung NKRI Karimata sehingga melahirkan daya cegah dan daya tangkal yang kolektif,"" tuturnya. Sementara Bupati Jember Hendy Siswanto mengatakan pihaknya secara tegas menolak paham intoleransi karena banyak kegiatan dan program pemerintah yang berpihak pada keberagaman. ""Jember secara tegas menolak paham-paham intoleransi. Kami punya kegiatan yang menjunjung tinggi keberagaman,"" katanya. Dia mencontohkan pada 16 November 2022 memecahkan Rekor MURI dengan Gebyar Angklung yang dimainkan 3.200 peserta terdiri atas beragam suku dan agama. Kemudian Desa Sukoreno, di Kecamatan Umbulsari diberi nama Desa Toleransi karena berdirinya beberapa bangunan tempat ibadah dalam satu gang. Acara itu merupakan bukti terbangunnya sinergi antara pemerintah pusat, daerah, masyarakat, dan pelaku usaha dalam mewujudkan Indonesia aman, damai, harmoni, dan sejahtera, paparnya. Dalam peresmian itu dihadiri Rektor Universitas Muhammadiyah Jember Hanafi, Ketua Pimpinan Wilayah Gerakan Pemuda Anshor Jawa Timur M. Syafiq Syauqi, dan dimeriahkan dialog kebangsaan bertajuk ""Bersatu dalam Kebinekaan untuk Indonesia Sejahtera dan Harmoni"". (antara/jpnn)",Nasional,27 February 2023,"['BNPT', 'Komjen Boy Rafli Amar', 'Warung NKRI', 'Bupati Jember']","Kepala BNPT Komjen Boy Rafli Amar meresmikan Warung NKRI Karimata di Jember, Jawa Timur.",False
https://www.jpnn.com/news/foto-foto-langka-dari-ekspedisi-awal-ke-antartika-kini-bisa-dinikmati-ini-beberapa-di-antaranya-1113689,"Foto-foto Langka dari Ekspedisi Awal ke Antartika Kini Bisa Dinikmati, Ini Beberapa di Antaranya","Kumpulan foto-foto langka dari ekspedisi awal Australia dan Inggris ke Antartika telah didigitalisasi dan dirilis ke publik untuk pertama kalinya. Koleksi yang dipindahkan dari Divisi Antartika Australia (AAD) ke Arsip Nasional Australia (NAA) ini mencakup ratusan foto, film negatif atau klise, dan beberapa 'slide' dari ekspedisi yang dilakukan di awal 1900-an ke benua es tersebut. Direktur Jenderal Arsip Nasional Australia, Simon Froude, mengatakan foto-foto itu ""memberikan gambaran unik tentang kondisi sulit yang dihadapi para penjelajah"", termasuk foto asli yang diambil oleh fotografer terkenal Frank Hurley. Sebagian besar foto ini diambil selama ekspedisi selama paruh pertama abad ke-20. Beberapa di antaranya berasal dari tahun 1911, ketika Roald Amundsen, penjelajah Norwegia melakukan ekspedisi pertama ke Kutub Selatan yang dianggap sukses. ""Potret tokoh Antartika seperti Joseph Kinsey, Ernest Shackleton, Douglas Mawson, dan Frank Stillwell termasuk dalam koleksi ini, juga foto yang memperlihatkan kecerdikan anggota ekspedisi hidup di atas es dan di atas kapal,"" katanya. ""Foto-foto ini melengkapi koleksi nasional lainnya yang mendokumentasikan eksplorasi dan penelitian Australia di Antartika."" Asisten direktur jenderal Arsip Nasional Australia, Steven Fox, mengatakan semua foto ini bebas diakses di RecordSearch. ""Koleksi ini langka dan rapuh. Memperoleh, melestarikan, mendigitalisasi, dan melestarikannya berarti membuka akses bagi generasi sekarang dan yang akan datang,"" katanya. ""Masyarakat dapat mengakses berbagai catatan dari eksplorasi Antartika yang sangat awal hingga ekspedisi selanjutnya secara digital."" Koleksi foto ini disimpan oleh AAD di Hobart dan dipindahkan ke NAA, yang telah mengarsipkan lebih dari 40 juta item dari tahun 1901 hingga sekarang. Diproduksi oleh Natasya Salim dari laporan dalam bahasa Inggris",ABC Indonesia,28 February 2023,"['pameran foto', 'Ekspedisi', 'Antartika', 'ABC online']",Kehidupan di benua antartika tahun 1900-an kini bisa Anda nikmati lewat kumpulan foto-foto dari ekspedisi awal yang dilakukan Australia dan Inggris,False
https://www.jpnn.com/news/bawa-belasan-delegasi-hktdc-kampanyekan-building-for-the-future-di-indonesia,"Bawa Belasan Delegasi, HKTDC Kampanyekan Building for The Future di Indonesia","jpnn.com, JAKARTA - Hong Kong Trade Development Council (HKTDC) untuk pertama kalinya mengampanyekan Building for The Future di Indonesia. Badan hukum yang berperan untuk mempromosikan, membantu, dan mengembangkan perdagangan Hong Kong. Promosi yang luas ini memberikan kesempatan bagi perusahaan Indonesia dan Hong Kong untuk menjajaki kemitraan.   HKDTC membawa delegasi ke Jakarta, pada 27 Februari hingga 2 Maret 2023 untuk menjajaki peluang bisnis d bidang infrastruktur dan jasa terkait real estat (IRES). Delegasi dipimpin Hon Lo Wai-kwok, anggota fungsional konstituensi-teknik dewan legislatif Daerah Administratif Khusus Hong Kong, dan Asisten Direktur Eksekutif HKTDC Stephen Liang. Sebanyak 17 delegasi dari berbagai sektor profesional, seperti arsitektur, teknik, pengembangan properti, konstruksi, dan perencanaan kota. Menurut Stephen Liang, sebagai negara kepulauan terbesar di dunia, Indonesia menaruh prioritas lebih pada infrastruktur. ""Dengan pembangunan infrastruktur yang cepat dan pemindahan ibu kota, ada banyak peluang yang muncul,” ujar Stephen Liang, Selasa (28/2).   Inti dari misi ini, Forum Hong Kong membawa konsep pembangunan perkotaan yang difokuskan pada smart city, pengembangan kota modern dan perencanaan kota, serta desain arsitektur. Forum ini memperkenalkan kekuatan dan layanan bernilai tambah dari Hong Kong IRES dan mengeksplorasi peluang kolaborasi antara Indonesia dan Hong Kong dalam proyek-proyek pembangunan infrastruktur. Direktorat Jenderal Kementerian Pekerjaan Umum dan Perumahan Rakyat Herry Trisaputra Zuna mengatakan pihaknya membuka berbagai peluang kemitraan HKTDC. ""KPBU merupakan salah satu skema yang bisa dilakukan. Ini juga terbuka bagi mereka kalau ingin berinvestasi di IKN,"" kata Herry, dalam sambutannya. Herry menyambut upaya dari HKTDC yang menggelar kampanye dan business meeting antara HKTDC bersama Persaturan Perusahaan Real Estat Indonesia (REI). Dengan adanya forum tersebut, kata dia, peluang kerja sama untuk membangun proyek infrastruktur maupun real estat akan makin terbuka. ""Tidak hanya di IKN, tetapi di seluruh wilayah di Indonesia, temasuk Jakarta,"" tutur Herry. (jlo/jpnn)",Ekonomi,28 February 2023,"['HKTDC', 'pengusaha Hong Kong', 'IRES', 'infrastruktur', 'IKN Indonesia']",HKTDC untuk pertama kalinya mengampanyekan Building for The Future di Indonesia. Simak selengkapnya,False
