url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/mv-agusta-pengin-kembali-ke-motogp-kapan,"MV Agusta Pengin Kembali ke MotoGP, Kapan?","jpnn.com - MV Agusta menyebut tidak menutup kemungkinan untuk kembali ke lintasan MotoGP, kapan waktunya? Direktur Utama KTM Powersports AG Stefan Pierer mengatakan tahun yang tepat ialah pada 2027. Tahun tersebut menurut Stefan Pierer, dinilai tepat, karena akan ada regulasi baru. Seluruh pabrikan memulai dari nol. ""Untuk 2027 saya tidak menutup kemungkinan masuk ke MotoGP dengan MV Agusta sebagai merek kami sendiri,” jelas Stefan Pierer. Dia mengatakan pada satu titik harus memulai, MV Agusta pernah menangkan banyak gelar dunia, meski sekarang hanya menjual motor mewah saja. ""Itu sebabnya saya tidak mengesampingkan partisipasi di MotoGP setelah 2026,” ucapnya. Namun demikian, Pierer menambahkan masih banyak pekerjaan untuk mewujudkan impian tersebut. MV Agusta memiliki sejarah panjang di MotoGP. Mereka berjasa di balapan paling bergengsi di dunia itu. Masa keemasan MV Agusta itu ketika mereka bersama pembalap legendaris Giacomo Agostini. Lantas setelah itu MV Agusta vakum dan kembali ke Moto2 beberapa tahun yang lalu. Pierer berharap MV Agusta turun balapan dengan mandiri, tidak bergantung secara finansial dan teknis pada brand lain di bawah Pierer Mobility AG. Pierer Mobility AG sudah membawa dua merek motor andalan di MotoGP 2023, KTM dan Gasgas, yang tampil bersama tim Tech3. (speedweek/jpnn)",Olahraga,29 July 2023,"['MV Agusta', 'MotoGP', 'KTM', 'GasGas', 'Pierer Mobility AG']",MV Agusta menyebut tidak menutup kemungkinan untuk kembali ke lintasan MotoGP. Kapan?,False
https://bali.jpnn.com/kriminal/23038/polisi-periksa-perekam-detik-detik-kematian-binaragawan-bali-justyn-vicky-ternyata,"Polisi Periksa Perekam Detik-detik Kematian Binaragawan Bali Justyn Vicky, Ternyata","bali.jpnn.com, DENPASAR - Kabid Humas Polda Bali Kombes Jansen Avitus Panjaitan mengatakan kepolisian terus mendalami kematian atlet binaraga Justyn Vicky yang tertimpa barbel 210 kg. Pemilik nama asli Herman Fauzi itu mengalami insiden tertimpa barbel saat latihan di ruang crossfit The Paradise Gym, Bali di Jalan Danau Tamblingan, Sanur, Denpasar, Sabtu (15/7) pukul 10.00 WITA. Menurut Kombes Jansen, pendalaman juga dilakukan terhadap rekan Justyn Vicky yang merekam momen saat sang atlet tertimpa barbel 210 kilogram. Kombes Jansen mengatakan untuk sementara menurut keterangan saksi yang merekam, peristiwa tersebut terjadi begitu saja tanpa diprediksi akan jadi malapetaka. ""Kebetulan yang merekam itu kan sahabat almarhum. Jadi, itu juga perlu disinkronkan. Dicek mulai dari awal, mulai kegiatan. Apa maksudnya merekam,” ujar Kombes Jansen Panjaitan. Berdasar pemeriksaan sementara kepolisian, tidak ada unsur perencanaan. Namun, kepolisian masih perlu mendalami lagi, apakah ada unsur kesengajaan dalam kasus ini. “Jadi, penyidik akan melihat lagi,” kata Kombes Jansen Panjaitan. Untuk membuat terang peristiwa tersebut, penyidik Polresta Denpasar telah memeriksa empat orang saksi. Polisi juga telah melakukan olah tempat kejadian perkara (TKP) serta menganalisis hasil pemeriksaan pihak rumah sakit terkait penyebab kematian korban. Polisi juga memeriksa petugas BPBD Kota Denpasar yang saat itu mengantar sang atlet menuju RSUD Wangaya. “Proses penyelidikan masih terus berjalan,” paparnya. Sebelumnya, video yang menunjukkan seorang binaragawan mengangkat beban 210 kg beredar luas di media sosial. Sang atlet yang diketahui bernama Justyn Vicky gagal mengangkat beban.",Kriminal,29 July 2023,"['polisi', 'atlet', 'binaragawan', 'Binaragawan Bali', 'Justyn Vicky', 'atlet binaraga bali', 'Perekam Kematian Binaragawan Justyn Vicky', 'polda bali', 'polresta denpasar', 'Bali']","Penyidik Polresta Denpasar memeriksa perekam detik-detik Kematian binaragawan Bali Justyn Vicky, ternyata begini hasilnya untuk sementara",False
https://www.jpnn.com/news/reynhard-silitinga-terima-penghargaan-dari-bnpt-awards-2023,Reynhard Silitinga Terima Penghargaan dari BNPT Awards 2023,"jpnn.com, JAKARTA - Direktur Jenderal Permasyarakatan (Dirjenpas), Reynhard Silitinga menyabet penghargaan dari Badan Nasional Penanggulangan Terorisme Republik Indonesia (BNPT RI) Awards. Reynhard Silitinga merima penghargaan sebagai Mitra Pelaksana Deradikalisasi dalam Lapas. Penghargaan diberikan dalam Acara Puncak Peringatan Hari Ulang Tahun (HUT) ke-13 BNPT RI di Djakarta Theater, Jakarta Pusat, Jumat (28/7). Penghargaan diberikan oleh Kepala BNPT RI, Komjen Pol. Prof. Dr. H. Rycko Amelza Dahniel dan disaksikan langsung oleh Wakil Presiden RI, Ma’ruf Amin. “Thank you for allout support to fight against terrorism,”ucap Komjen Rycko saat penyerahan Awards BNPT RI. Rycko menyatakan bahwa kasus serangan teror di Indonesia terus menurun dari 2018 hingga 2023. ""Penurunan itu sangat tajam hingga mencapai indeks 89,4 persen Hingga menempatkan Indonesia pada posisi yang semakin baik dalam kategori medium impacted,” lanjutnya. Menurutnya, penegakkan hukum yang dilakukan oleh Polri yang didukung oleh TNI dan seluruh lembaga terkait termasuk Pemasyarakatan beserta masyarakat makin masif, sehingga pergerakan teroris makin sempit. Wakil Presiden Ma’ruf Amin berpesan kepada BNPT untuk lebih memperkuat kolaborasi melalui pendekatan multipihak. “Tangkal terorisme secara berjemaah, atau dilakukan secara bersama-sama,"" ujar Ma'ruf. Dia meminta, BNPT meneruskan langkah-langkah kontraradikalisasi untuk menangkal berkembangnya paham radikal. Terus melakukan deradikalisasi untuk mengembalikan mereka yang sudah terpapar radikalisme dengan bekerja sama bersama kementerian dan lembaga lainnya. Terakhir, Wakil Presiden mengajak BNPT dan semua pihak untuk melakukan monitor dan mengawasi media sosial, terutama menjelang Pemilu 2024. Sebab, dia menilai gerakan radikal terorisme berpotensi tumbuh subur menjelang pemilu. ""Pahami segala bentuk risiko, agar tidak dimanfaatkan oleh kaum intoleran untuk memengaruhi dan memecah belah umat. Cegah penyalahgunaan media sosial agar tidak menjadi tempat yang subur bagi narasi-narasi intoleran dan ujaran kebencian,"" pungkas Ma’ruf Amin. Dirjenpas bersanding dengan beberapa Pejabat negara lainnya diantaranya Panglima TNI Laksamana TNI Yudo Margono menerima penghargaan kategori Pelaksana Sinergisitas, Kapolri Listyo Sigit Prabowo menerima penghargaan dalam bidang Penegakkan Hukum. Kemudian, Kepala Departemen Khusus 88 Anti Teror Polri, Irjen Marthinus Hukom sebagai Pelaksana Deradikalisasi Luar Lapas, dan Ketua LPSK Hasto Atmojo Suroyo sebagai Pelaksana Pemulihan Korban. Selain itu, sejumlah pejabat lain juga memperoleh penghargaan yang serupa, seperti Gubernur Jawa Tengah Ganjar Pranowo, Gubernur Jawa Barat Ridwan Kamil, Gubernur Jawa Timur Khofifah Indar Parawangsa, Gubernur Sulawesi Tengah Rusdy Mastura, CEO Bukalapak Willix Halim dan Direktur Utama BRI Sunarso dalam acara puncak Syukuran Peringatan Hari Ulang Tahun ke-13 Badan Nasional Terorisme RI dengan tema ‘BNPT Hadir Untuk Negeri, Indonesia Damai Menuju Indonesia Emas’. Dalam kesempatan tersebut, BNPT juga Anugrahkan penghargaan kepada 2 orang Wali Pemasyarakatan Berprestasi dari narapidana teroris yang telah bekerja dengan sangat baik dalam membina dan mewujudkan iklim deradikalisasi di dalam Lapas tempat ia bekerja. Memberikan kontribusi yang besar dalam proses deradikalisasi terhadap Warga Binaan Pemasyarakatan Tindak Pidana Terorisme. Mereka adalah Bambang Sugianto, Wali Pemasyarakatan dari Laps Kelas I Surabaya dan Gagah Prio Utomo, Wali Pemasyarakatan dari Lapas Kelas IIA Pasir Putih Nusakambangan.(mcr10/jpnn)",Nasional,29 July 2023,"['Reynhard Silitinga', 'BNPT', 'dirjenpas', 'teroris', 'Maruf Amin', 'Pemilu 2024']","Direktur Jenderal Permasyarakatan (Dirjenpas), Reynhard Silitinga menyabet penghargaan dari Badan Nasional Penanggulangan Terorisme Republik Indonesia (BNPT RI)",False
https://www.jpnn.com/news/pembunuhan-pedagang-jamu-sangat-keji,Pembunuhan Pedagang Jamu Sangat Keji,"jpnn.com, KARAWANG - Seorang pedagang jamu di wilayah Kecamatan Lemahabang, Kabupaten Karawang, Jawa Barat, tewas dianiaya. Korban berinisial F (37 tahun) dianiaya pelaku S (31). Polisi menembak kaki pelaku karena melawan saat akan ditangkap. ""Pelaku ditangkap di tempat persembunyiannya, di wilayah Kecamatan Batujaya,"" kata Kapolres Karawang AKBP Wirdhanto Hadicaksono saat ekspos pengungkapan kasus, Jumat. Dari penangkapan itu, polisi menyita barang bukti berupa pecahan botol, pakaian korban, kursi dengan bercak darah dan satu buah badik. Kapolres mengatakan peristiwa penganiayaan itu terjadi di Dusun Selang II, Desa Ciwaringin, Kecamatan Lemahabang Karawang, pada Selasa (18/7), sekitar pukul 22.30 WIB. Penganiayaan dilakukan dengan menghajar korban menggunakan botol minuman beralkohol ke bagian kepala korban. Setelah itu, pelaku berkali-kali menusukkan pisau ke bagian pinggang korban. jpnn.com, KARAWANG - Seorang pedagang jamu di wilayah Kecamatan Lemahabang, Kabupaten Karawang, Jawa Barat, tewas dianiaya. Korban berinisial F (37 tahun) dianiaya pelaku S (31). Polisi menembak kaki pelaku karena melawan saat akan ditangkap. ""Pelaku ditangkap di tempat persembunyiannya, di wilayah Kecamatan Batujaya,"" kata Kapolres Karawang AKBP Wirdhanto Hadicaksono saat ekspos pengungkapan kasus, Jumat. Dari penangkapan itu, polisi menyita barang bukti berupa pecahan botol, pakaian korban, kursi dengan bercak darah dan satu buah badik. Kapolres mengatakan peristiwa penganiayaan itu terjadi di Dusun Selang II, Desa Ciwaringin, Kecamatan Lemahabang Karawang, pada Selasa (18/7), sekitar pukul 22.30 WIB. Penganiayaan dilakukan dengan menghajar korban menggunakan botol minuman beralkohol ke bagian kepala korban. Setelah itu, pelaku berkali-kali menusukkan pisau ke bagian pinggang korban.",Kriminal,29 July 2023,"['pembunuhan', 'Pedagang Jamu', 'Karawang', 'jamu']",Pelaku pembunuhan pedagang jamu pantas mendapat tindakan tegas dari polisi. Lihat tuh.,False
https://www.jpnn.com/news/akhir-pekan-tetap-bisa-perpanjang-sim-di-5-gerai-layanan-ini,"Akhir Pekan, Tetap Bisa Perpanjang SIM di 5 Gerai Layanan Ini","jpnn.com, JAKARTA - Surat Izin Mengemudi (SIM) memiliki masa berlaku selama 5 tahun setelah dibuat. Untuk anda yang berdomisili di Jakarta dan ingin memperpanjang dokumen tersebut, Direktorat Lalu Lintas Polda Metro Jaya menyediakan layanan SIM Keliling. Meski akhir pekan, pihak PMJ menyiapkan 5 gerai layanan SIM yang tersebar di 4 wilayah kota DKI Jakarta, pada Sabtu (29/7). Untuk warga Jakarta Pusat bisa memperpanjang SIM di Kantor Pos Lapangan Banteng. Kemudian, warga yang tinggal di wilayah Jakarta Barat pelayanan SIM keliling dibuka di LTC Glodok dan Mal Citraland. Bagi yang berdomisili di Jakarta Selatan bisa mengakses SIM keliling di Kampus Trilogi Kalibata. Terakhir, warga Jakarta Timur bisa menuju ke Grand Mall Cakung. Layanan SIM Keliling ini beroperasi mulai pukul 08.00 hingga pukul 14.00 WIB. Pemegang SIM yang hendak melakukan perpanjangan di gerai SIM Keliling harus menyiapkan dokumen, yakni KTP asli dan SIM asli juga fotokopi. Pemohon juga diminta mengisi formulir permohonan dan mengikuti tes kesehatan di lokasi. (mcr4/jpnn)",Ekonomi,29 July 2023,"['SIM', 'SIM Keliling', 'Jakarta', 'Layanan SIM Keliling']","Polda Metro Jaya menyiapkan 5 gerai layanan SIM yang tersebar di 4 wilayah kota DKI Jakarta, pada Sabtu (29/7).",False
https://bali.jpnn.com/kriminal/23037/polisi-rilis-lp-model-a-kematian-binaragawan-bali-justyn-vicky-bidik-the-paradise,"Polisi Rilis LP Model A Kematian Binaragawan Bali Justyn Vicky, Bidik The Paradise?","bali.jpnn.com, DENPASAR - Kematian binaragawan Bali Herman Fauzi, 34, masih menyita perhatian publik. Atlet binaraga Bali yang memiliki nama panggung Justyn Vicky meninggal dunia setelah lehernya tertimpa barbel 210 kg. Insiden tersebut terjadi saat atlet kelahiran New York, Amerika Serikat, 7 Maret 1990, itu tengah latihan di ruang crossfit The Paradise Gym, Bali di Jalan Danau Tamblingan, Sanur, Denpasar, Sabtu (15/7) pukul 10.00 WITA. Kabar terbaru, Polresta Denpasar tengah melakukan pendalaman terkait kematian sang atlet Bali ini meski tidak ada laporan resmi ke kepolisian. ""Sejauh ini memang dari keterangan saksi-saksi yang ada diduga kecelakaan, tetapi Polresta Denpasar telah menerbitkan LP model A. LP model A ini untuk dasar pendalaman dan penyelidikan apabila kemungkinan di luar murni kecelakaan tidak menutup kemungkinan akan didalami, ada tidaknya unsur kesengajaan atau kelalaian dalam kasus ini,"" kata Kabid Humas Polda Bali Kombes Jansen Panjaitan. Menurut Kombes Jansen Panjaitan, jika dalam perjalanan penyelidikan, penyidik menemukan adanya unsur pidana seperti kesengajaan dan kelalaian, maka akan ada yang dijadikan tersangka. ""Kalau ternyata ada unsur kesengajaan bahkan kelalaian tentu proses hukum akan berlanjut. Ini lagi didalami oleh rekan-rekan dari Polresta Denpasar. Sudah dibuatkan LP model A, sudah digelarkan kesimpulan akan dilakukan proses lidik lebih lanjut,"" ujar Kombes Jansen lagi. Polisi juga mendalami alasan pihak manajemen Gymnasium The Paradise Bali tidak melaporkan kejadian tersebut kepada pihak kepolisian pascakejadian. Menurutnya, polisi akan melihat keseluruhan peristiwa yang ada. “Diduga tadi, apakah murni kecelakaan atau ada unsur kesengajaan atau ada kelalaian. Jadi, nanti dilihat, didalami baik dari CCTV, keterangan saksi, kemudian rekaman,"" ucap Kombes Jansen Panjaitan. Sebelumnya, video yang menunjukkan seorang binaragawan mengangkat beban 210 kg beredar luas di media sosial. Sang atlet yang diketahui bernama Justyn Vicky gagal mengangkat beban. Dalam potongan video yang terekam kamera rekannya yang tak jauh dari sang binaragawan, terlihat Vicky mengangkat beban dengan gerakan squat-press, dibantu seorang di belakangnya.",Kriminal,29 July 2023,"['LP Model A', 'atlet', 'binarawagan', 'Justyn Vicky', 'atlet binaraga bali', 'Bali', 'The Paradise Bali', 'polda bali', 'polresta denpasar', 'kombes jansen panjaitan']","Penyidik Polresta Denpasar merilis LP model A untuk mengungkap kematian binaragawan Bali Justyn Vicky tertimpa barbel 210 kg, bidik The Paradise?",False
https://lampung.jpnn.com/olahraga/4705/persija-datangkan-oliver-bias-posisi-pemain-lokal-terancam,"Persija Datangkan Oliver Bias, Posisi Pemain Lokal Terancam","lampung.jpnn.com, JAKARTA - Persija Jakarta kembali mendatangkan pemain asing anyar yang berposisi sebagai sayap. Dia adalah Oliver Bias yang didatangkan Persija dengan status pinjaman dari klub Ceko FK Paribram dengan masa pinjam setahun. Kedatangan pemain asing itu disebut akan mengancam posisi bek sayap kanan Persija Ilham Rio Fahmi. Namun, Rio Fahmi menegaskan bahwa Oliver Bias bukanlah saingannya di tim inti klub berjuluk Macan Kemayoran tersebut. Pemain asal Banjarnegara tersebut menyatakan bahwa ia tidak terintimidasi dengan kehadiran pemain berdarah Filipina-Jerman tersebut. ""Saya menganggapnya bukan saingan. Saya menganggapnya bahu-membahu lah untuk Persija. Jadi saya bisa belajar juga dari Oliver Bias, mungkin Oliver Bias bisa belajar sedikit dengan saya,"" kata Rio, dikutip JPNN.com, Sabtu (29/7). Rio mengenang pemain asing terdahulu yang juga berposisi di bek kanan, yakni Marco Motta. Menurut Rio, ia justru dapat mengambil banyak pelajaran dari mantan pemain Juventus dan AS Roma itu saat Motta masih berseragam Persija.  ""Apalagi dia pernah bermain di RB Leipzig, jadi intinya saya dengan Oliver Bias bekerja bersama untuk kemajuan Persija,"" tambah Rio.  Terlebih Bias juga bukan sosok yang benar-benar baru bagi Rio. Keduanya sudah pernah bertemu pada pertandingan SEA Games 2021 di Vietnam. Pada pertandingan tersebut, timnas Indonesia menang besar 4-0 atas Filipina. ""Saat kemarin pertama kali latihan saya juga menyapa dia, dan saya tanya ""ingat gak pertemuan kita terakhir di timnas?"" Dia bilang ingat. Mungkin saya bisa sedikit membantu lah untuk Oliver Bias tentang kultur dan budaya sepak bola Indonesia,"" tutur pemain kelahiran Banjarnegara, Jswa Tengah, itu. Sayangnya Bias dipastikan belum akan dimainkan oleh pelatih Thomas Doll pada pertandingan terdekat, yakni melawan Persebaya Surabaya di Stadion Gelora Bung Karno, Minggu (30/7). Doll menilai Bias masih perlu meningkatkan kebugarannya sebelum kemudian diberi kesempatan bermain. Dengan demikian, Rio hampir dipastikan akan kembali mengawal sisi kanan Persija. Ia pun berharap dapat meneruskan statistik bagus Persija saat bertemu Persija. ""Saya harap tren positif Persija menghadapi Persebaya berlanjut, apalagi kami di tiga pertemuan terakhir berakhir seri dan kami bisa memenangi pertandingan di kandang Persebaya. Jadi kenapa kami tidak bisa menang di kandang sendiri,"" yakin mantan pemain Persibara Banjarnegara itu.(antara/jpnn)",Olahraga,29 July 2023,"['persija jakarta', 'pemain asing Persija', 'Oliver Bias', 'pemain lokal Persija terancam']",Dia adalah Oliver Bias yang didatangkan Persija dengan status pinjaman dari klub Ceko FK Paribram dengan masa pinjam setahun.,False
https://www.jpnn.com/news/impactnation-japan-festival-2023-digelar-6-artis-siap-beraksi,"Impactnation Japan Festival 2023 Digelar, 6 Artis Siap Beraksi","jpnn.com, JAKARTA - Impactnation Japan Festival 2023 akhirnya digelar di Istora Gelora Bung Karno (GBK) Senayan pada 29-30 Juli 2023. Festival tersebut dihadirkan untuk seluruh pencinta budaya Jepang agar bisa bergembira pada akhir pekan ini. Sebanyak 6 artis yang tampil Impactnation Japan Festival 2023 yaitu FLOW, KANA-BOON, Yama, BURNOUT SYNDROME, Cho Tokimeki Sendenbu, dan DJ Senna. Tidak hanya menghadirkan para artis, Impactnation Japan Festival 2023 juga terdapat banyak area yang memuat berbagai konten menarik. Antara lain, Community Booth, Maid Cafe, Cosplayer Booth, Area Cosplay Rental Booth, Rumah Hantu Jepang (Obakeyashiki), Japanese Bazaar, Japanese Cullinary. Impactnation Japan Festival 2023 juga memberi kejutan dengan penampilan J-Indo Iand, DJ Anikura, Wotagei, Idol Group, Anisong Competition, serta Cosplay Competition (Coswalk). Nugroho, Konseptor Utama sekaligus Owner Impactnation Japan Festival mengatakan Impactnation menjadi ajang berkumpul para pencinta budaya Jepang, serta tempat berjejaring para komunitas pecinta anime, manga, hingga komunitas cosplay. Menurutnya, ini menjadi kegiatan positif bagi generasi muda Indonesia karena memberikan informasi dan edukasi budaya Jepang secara langsung melalui konten dan pertunjukan yang menarik. Suasana festival yang didesain dengan konsep area kota-kota besar yang ada di Jepang, seperti Yokohama, Kyoto, Tokyo, Osaka, Sapporo, dan Nagoya. ""Banyak kebaikan dan value dalam berbagai kebudayaan Jepang. Kebaikan nilai ini diterjemahkan dalam karya musik, konten manga dan anime, hingga fashion dalam format budaya tradisional dan populer kekinian,"" kata Nugroho, Konseptor Utama sekaligus Owner Impactnation Japan Festival. Menurut Nugroho, Impactnation Japan Festival diadakan untuk mewujudkan mimpi-mimpi seluruh komunitas penggemar budaya Jepang.  ""Dengan menghadirkan grup dan para penyanyi favorit teman-teman komunitas, yang selama ini menemani bersama cerita anime-manga kesukaan, selain tentu saja adanya berbagai experience ala Jepang mulai dari samurai parade, cosplay, maid cafe, hingga Hanabi selama dua hari penuh,"" tambahnya.  Impactnation Japan Festival 2023 diharapkan menjadi event yang selalu mampu memberikan apa yang dinginkan oleh komunitas dan mewujudkan apa yang diimpikan melalui sebuah pagelaran acara.   (ded/jpnn)",Entertainment,29 July 2023,"['Impactnation Japan Festival 2023', 'Impactnation Japan Festival', 'Japan Festival', 'Anime']",Impactnation Japan Festival 2023 akhirnya digelar di Istora Gelora Bung Karno (GBK) Senayan pada 29-30 Juli 2023.,False
https://www.jpnn.com/news/ypp-indosiar-sctv-dan-atvi-gelar-literasi-media-bagi-pelajar-sdn-09-manggarai-selatan,YPP Indosiar-SCTV dan ATVI Gelar Literasi Media Bagi Pelajar SDN 09 Manggarai Selatan,"jpnn.com, JAKARTA - Makin tingginya penggunaan media sosial di kalangan pelajar, khususnya siswa Sekolah Dasar (SD) perlu diikuti dengan bimbingan, arahan, dan pembatasan sesuai umur siswa, sehingga mengurangi dampak negatif yang ditimbulkan. Terkait dengan itu, Yayasan Pundi Amal Peduli Kasih (YPP) Indosiar-SCTV bersama Lembaga Penelitian dan Pengabdian Masyarakat Akademi Televisi Indonesia (LPPM-ATVI) kembali menggelar literasi media di SDN 09, Manggarai Selatan, Kamis (27/7/2023). Dalam program pengabdian masyarakat yang diikuti sekitar 750 siswa yang dibagi dalam dua kelompok ini, selain dosen dan awak media Indosiar-SCTV, juga melibatkan tiga mahasiswa untuk membantu kelancaran acara. Kepala Sekolah, guru-guru, dan petugas sekolah juga ikut andil dalam pelaksanaan program literasi media yang mendapat antusiasme dari para pelajar dan guru-guru SDN 09 Manggarai Selatan itu. YPP Indosiar-SCTV juga membawa ‘Mobil Pintar’ yang fungsinya seperti perpustakaan berjalan sehingga dalam proses pelaksanaan literasi media ini, dua kelompok siswa bergantian, ada yang di aula dan kelompok lain membaca koleksi buku yang ada di ‘mobil pintar’ itu di halaman sekolah yang luas. Pola pemberian literasi media ini menggunakan perangkat pendukung audio visual yang berisi konten foto, gambar, tulisan, dan  agu yang dekat dengan anak-anak. Oleh karena itu, para dosen ATVI yang memberikan materi, lebih mudah, dan anak-akak pun semangat mengikuti. Bahkan setiap ditampilkan foto-foto seperti foto artis, foto animasi film yang familiar dengan mereka, serentak anak-anak berdiri dan berteriak histeris saking senengnya. Sesekali para dosen dan dibantu guru-guru menenangkan sambil meminta anak-anak duduk kembali di tempatnya. Dosen ATVI Safrudiningsih yang biasa disapa Kak Ning-Nong dengan gaya kreatifnya menjelaskan pentingnya anak-anak bijak menggunakan media sosial, utamanya untuk menambah pengetahuan dan mendukung pelajaran. Kak Ning Nong mulai menjelaskan beberapa hal terkait literasi media, khususnya medsos. Misalnya, ditampilkan gambar batasan umur menggunakan medsos, lamanya menggunakan medsos, dan konten-konten yang boleh dan tidak boleh dilihat. Dalam proses literasi ini, Kak Ning-Nong menanyakan banyak hal, bila mampu dijawab anak-anak, diberi hadiah. Selain itu juga ditanyakan apakah anak-anak mempunyai akun medsos dan serentak anak-anak mengangkat tangan, tanda mereka sudah memiliki akun sendiri, termasuk akun Youtube. Nah, ketika itulah Kak Ning-Nong mengingatkan agar anak-anak bijak menggunakan media sosialnya. Begitu pula dosen lainnya yang ikut memberikan literasi, Ratih Damayanti. Selain memberika literasi media serupa dengan Kak Ning-Nong, juga mengingatkan kepada anak-anak agar medsos dijadikan salah satu media untuk meningkatkan prestasi belajar. “Ayo kita gunakan media sosial untuk menambah ilmu, penyemangat, dan sebaliknya hindari medsos yang membuat kita malas atau melakukan hal yang negatif,” ujar Ratih Damayanti. Sangat Baik Kepala Sekolah SDN 09 Manggarai Selatan, Dermawati Samosir ketika dimintai anggapannya mengatakan sangat apresiasi atas apa yang dilakukan YPP Indosiar-SCTV dan LPPM ATVI sehingga para guru bisa juga memberikan literasi media kepada anak-anak seperti pola yang dilakukan oleh dosen ATVI ini.",Pendidikan,29 July 2023,"['Literasi', 'Media', 'media sosial', 'Pelajar', 'YPP Indosiar', 'SCTV']","Yayasan Pundi Amal Peduli Kasih (YPP) Indosiar-SCTV bersama LPPM ATVI kembali menggelar literasi media SDN 09, Manggarai Selatan, Kamis (27/7/2023).",False
https://www.jpnn.com/news/lembaga-survei-australia-pilpres-2024-sangat-menarik-pemenangnya-belum-pasti,"Lembaga Survei Australia: Pilpres 2024 Sangat Menarik, Pemenangnya Belum Pasti","jpnn.com, JAKARTA - Hasil survei Utting Research, sebuah lembaga yang berbasis di Australia pada 12-17 Juni 2023 menemukan bahwa pertarungan kandidat calon presiden (capres) dalam pemilu presiden (pilpres) di antara ketiga capres, Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan masih ketat dan suara pemilih masih rentan berubah. Dalam survei tersebut, elektabilitas Ganjar Pranowo mencapai 34 persen, disusul oleh Prabowo Subianto sebesar 33 persen, dan Anies Baswedan 27 persen. Sebanyak tiga persen responden menjawab rahasia dan atau belum memutuskan, sementara tiga persen lainnya tidak menjawab. Dengan selisih yang tipis di antara ketiga calon ini, membuat kompetisi masih rentan terjadi perubahan pilihan pemilih menjelang pemilu presiden. ""Pilpres 2024 Indonesia sangat menarik. Hingga delapan bulan menjelang hari-H, pemenangnya masih sangat tidak jelas. Tiga kontestan terkuat masih sangat berimbang elektabilitasnya,"" kata Managing Director Utting Research John Utting dalam keterangannya. Sementara itu, terkait pertanyaan tentang bagaimana visi misi capres yang diinginkan publik, sebagian besar responden menjawab ingin dilakukan keberlanjutan program Presiden Joko Widodo (Jokowi) dengan adanya sejumlah perbaikan. Responden yang menginginkan visi misi tersebut ( melanjutkan sebagian kebijakan pemerintahan Jokowi dan memperbaiki sebagian lainnya) mencapai 61 persen. Sedangkan yang menginginkan pemerintahan baru sebaiknya membuat kebijakan baru dan berbeda sebesar 20 persen, sementara 18 persen lainnya mengatakan sebaiknya melanjutkan kebijakan pemerintahan Jokowi saat ini. Survei Utting Research dilakukan secara tatap muka pada 12-17 Juni 2023 dengan jumlah sampel responden sebesar 1.200 yang tersebar secara proporsional di 34 provinsi di Indonesia. Survei menggunakan metode multi-stage random sampling, dengan margin of error sebesar +/- 2,8 persen pada tingkat kepercayaan mencapai 95 persen. (jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Politik,29 July 2023,"['Capres', 'Pilpres 2024', 'lembaga survei', 'Prabowo Subianto', 'Ganjar Pranowo', 'Anies Baswedan', 'Australia']",Pertarungan kandidat capres dalam Pilpres 2024 masih ketat dan suara pemilih masih rentan berubah.,False
