url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/3-tips-mudah-hidup-bahagia-tanpa-tekanan,3 Tips Mudah Hidup Bahagia Tanpa Tekanan,"jpnn.com, JAKARTA - APAKAH Anda hidup bahagia? Pertanyaan ini tampaknya cukup sederhana. Namun, ketika kamu benar-benar meluangkan waktu untuk menilai apakah hidup Anda bahagia, kamu mungkin menemukan semuanya tidak seimbang. Anda mungkin bertanya-tanya bagaimana tepatnya bisa memperbaikinya. Berikut ini beberapa cara yang bisa Anda lakukan jika ingin hidup bahagia, seperti dilansir laman Genpi.co. 1. Kebahagiaan ada pada diri kamu sendiri Kebahagiaan atau hal positif tercipta dari diri kamu sendiri. Tidak memandang siapa kamu, berapa gaji dan apa pekerjaanmu. Yang terpenting, kamu harus bersyukur untuk dirimu sendiri dan lebih mencintai apa yang sudah Tuhan berikan. 2. Jangan menganggapnya sulit Sebenarnya permasalahan yang terjadi pada diri kita bisa dengan mudah terselesaikan. Bukan bermaksud untuk menggampangkan hal yang ada, jika hal tersebut terbilang sepele, kamu sebaiknya tidak terlalu membesarkannya. 3. Be yourself Masalah sering kali muncul karena kita tidak mencintai diri kita sendiri. Terlalu menggampangkan permasalahan juga justru akan merugikan kita sendiri dan membuat pikiran kita menjadi negatif. Cobalah untuk mencintai dirimu sendiri. Saat kamu melihat ada orang di depanmu yang terlihat aneh, coba palingkan pikiran dan pandanganmu dengan rasa bersyukur.(genpi/jpnn)",Lifestyle,02 July 2021,"['Bahagia', 'Tips Hidup Bahagia', 'hidup bahagia', 'cinta diri sendiri']",Ada beberapa cara mudah jika Anda ingin hidup bahagia dan salah satunya jangan menganggapnya sulit.,False
https://www.jpnn.com/news/sebegini-harga-resmi-ivermectin-harus-dengan-resep-dokter,"Sebegini Harga Resmi Ivermectin, Harus dengan Resep Dokter","jpnn.com, JAKARTA - Harga Eceran Tertinggi (HET) obat Ivermectin 12 mg ditetapkan sebesar Rp157.700 per botol isi 20 tablet. Harga tersebut ditetapkan PT Indofarma Tbk (Perseroan) sebagai produsen obat Ivermectin 12 mg. ""Kebijakan Harga Netto Apotek (HNA) termasuk PPN untuk produk Ivermectin tablet 12 mg/botol isi 20 tablet yang ditetapkan oleh perseroan adalah Rp123.200 atau setara dengan Rp6.160 per tablet. Sedangkan Harga Eceran Tertinggi (HET) termasuk PPN adalah Rp157.700 atau setara Rp7.885 per tablet,"" tulis keterangan resmi Indofarma yang diterima di Jakarta, Jumat. Indofarma memperoleh izin edar yang diberikan oleh BPOM RI dengan Nomor Izin Edar: GKL2120943310A1 untuk produk generik Ivermectin 12 mg kemasan dus, 1 botol @20 tablet, pada tanggal 20 Juni 2021. BUMN farmasi tersebut memiliki kapasitas produksi Ivermectin saat ini 4,5 juta tablet/bulan dengan menggunakan satu lini fasilitas produksi. Guna mengantisipasi kebutuhan masyarakat, perseroan akan meningkatkan kapasitas menjadi dua kali lipat atau lebih dari kapasitas yang ada sekarang. Dengan bahan baku yang telah tersedia maupun dalam proses pengiriman dari penyedia bahan baku di negara lain, rencana produksi untuk Ivermectin pada awal Juli 2021 sampai dengan Agustus 2021 sekitar 13,8 juta tablet. Distribusi produk Ivermectin dilakukan oleh Pedagang Besar Farmasi (PBF) yang ditunjuk oleh perseroan untuk menyalurkan ke fasilitas kefarmasian sesuai dengan pedoman Cara Distribusi Obat yang Baik (CDOB). ""Saat ini Ivermectin dapat diperoleh melalui resep dokter di jaringan Apotek Kimia Farma dan Halodoc, dan jaringan tersebut akan kami perluas sesuai dengan kebutuhan penyaluran produk untuk masyarakat."" Sebagai bagian dari Holding BUMN Farmasi, Indofarma terus mendukung program pemerintah di bidang kesehatan serta berkontribusi dalam meningkatkan derajat kesehatan dan kualitas hidup yang lebih baik dengan berkomitmen untuk menyediakan obat dengan kualitas terjamin dan harga terjangkau bagi masyarakat. Selain itu, perseroan juga membantu upaya pemerintah dalam percepatan penanganan pandemi Covid-19 dengan menyediakan produk farmasi dan alat kesehatan, serta pelayanan kesehatan. (antara/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Nasional,02 July 2021,"['Ivermectin', 'harga ivermectin', 'Ivermectin 12 mg', 'Covid-19', 'indofarma']","Indofarma mengumumkan harga Ivermectin 12 mg, dapat diperoleh melalui resep dokter.",False
https://www.jpnn.com/news/covid-19-di-jakarta-sedang-tinggi-shin-tae-yong-pilih-berobat-lagi,"Covid-19 di Jakarta sedang Tinggi, Shin Tae Yong Pilih Berobat Lagi","jpnn.com, JAKARTA - Manajer Pelatih Timnas Indonesia Shin Tae Yong ternyata pulang ke Korea Selatan untuk berobat dan mengecek kondisinya.                ",Olahraga,02 July 2021,"['Shin Tae Yong', 'Timnas Indonesia', 'Covid-19', 'PSSI']","Manajer Pelatih Timnas Indonesia Shin Tae Yong memastikan belum bisa ke Indonesia karena masih menyelesaikan pengobatannya, dan sekaligus menunggu kondisi Covid-19 di Jakarta mereda.",False
https://jatim.jpnn.com/dadi-omongan/2333/berzona-merah-madiun-nantikan-detail-instruksi-mendagri-soal-ppkm-darurat,"Berzona Merah, Madiun Nantikan Detail Instruksi Mendagri Soal PPKM Darurat","jatim.jpnn.com, MADIUN - Pemkot Madiun, Jawa Timur menyatakan kesiapannya dalam pemberlakuan PPKM darurat yang bakal dilaksanakan selama periode 3-20 Juli 2021. Sekretaris Daerah (Sekda) Kota Madiun Rusdiyanto menjelaskan daerahnya termasuk dalam 36 kota/kabupaten di Jawa Timur yang diminta menerapkan kebijakan pembatasan sosial tersebut. ""Hanya saja secara teknisnya seperti apa, masih menunggu instruksi lebih lanjut dari pemerintah pusat,"" kata Rusdiyanto, Jumat (2/7). Seperti yang dinyatakan oleh Koordinator PPKM Jawa-Bali Luhut Binsar Panjaitan bahwa pengaturan detail pembatasan akan dikeluarkan melalui Instruksi Menteri Dalam Negeri (Mendagri). Rusdiyanto menjelaskan kendati belum memasuki masa PPKM darurat, Pemkot Madiun telah memberlakukan sejumlah ketentuan pembatasan aktivitas masyarakat. Pembatasan yang dimaksud seperti di fasilitas umum (fasum), warga hanya diperbolehkan memanfaatkannya hingga pukul 20.00 WIB, termasuk pusat perbelanjaan atau mal. ""Kalau belum berdampak hasilnya, mungkin kami majukan, dibatasi sampai pukul enam sore,"" ujar dia. Rusdiyanto pun berharap dengan adanya PPKM darurat dapat mengatasi kasus COVID-19. Terlebih, Kota Madiun ditetapkan sebagai zona merah atau risiko tinggi penyebaran virus corona. (antara/mcr13/jpnn)",Dadi Omongan,02 July 2021,"['PPKM Darurat', 'Madiun', 'mal', 'pusat perbelanjaan', 'Instruksi Mendagri']","Pemkot Madiun, Jawa Timur menyatakan kesiapannya dalam pemberlakuan PPKM darurat yang bakal dilaksanakan selama periode 3-20 Juli 2021.",False
https://www.jpnn.com/news/berita-duka-noerhidayah-dan-kank-hari-santoso-meninggal-akibat-covid-19,"Berita Duka, Noerhidayah dan Kank Hari Santoso Meninggal Akibat COVID-19","jpnn.com, SURABAYA - Dua pegawai di Biro Kesejahteraan Rakyat Sekretariat Daerah Provinsi Jawa Timur (Setdaprov Jatim) dilaporkan meninggal akibat Covid-19. Sementara dua orang lainnya juga masih terkonfirmasi positif terjangkiti virus Corona. Menurut Kepala Biro Kesejahteraan Rakyat Setdaprov Jatim Hudiyono, dua pegawai meninggal itu ialah Kasubag Kesra Non Pelayanan Dasar II Noerhidayah dan Staf Supporting Kank Hari Santoso. ""Noerhidayah meninggal terlebih dahulu, kemudian disusul Kank Hari pada Kamis (1/6),"" kata dia, Jumat (2/7). Kedua pegawai itu pertama kali diketahui terpapar Covid-19 melalui tes usap antigen rutin yang dilakukan Biro Kesra Setdaprov Jatim. Setelah tahu hasilnya positif, kondisi kesehatan mereka berdua menurun hingga akhirnya meninggal. ""Kami memang ada tes rutin sebagai pencegahan. Jadi, kalau ada yang bergejala berat bisa langsung dirujuk ke rumah sakit,"" ucap dia. Hudiyono menduga mereka tertular dari klaster keluarga, terutama Kank Hari yang beberapa anggota keluarganya juga terkonfirmasi positif kena virus corona. ""Noerhidayah pun juga terpapar bersama anaknya,"" beber dia. Setelah tahu ada dua pegawainya yang positif itu, pihaknya melakukan tracing ke seluruh staf. Hasilnya, dua orang lainnya juga terpapar. Saat ini dua pegawai yang masih positif menjalani isolasi mandiri di rumah masing-masing. ""Yang dua kondisinya sudah membaik, ya. Sekarang masih isolasi mandiri,"" pungkas Hudiyono. (mcr12/jpnn)",Daerah,02 July 2021,"['meninggal akibat covid-19', 'Pemprov Jatim', 'Virus corona', 'Jatim', 'Tes Antigen', 'Positif Covid-19']","Empat pegawai di Biro Kesra Setdaprov Jatim positif Covid-19, dua di antaranya meninggal dunia.",False
https://www.jpnn.com/news/rizal-ramli-sebut-utang-sudah-menumpuk-amannya-di-mana-bu-menkeu,"Rizal Ramli Sebut Utang Sudah Menumpuk, Amannya di Mana, Bu Menkeu?","jpnn.com, JAKARTA - Ekonom senior Rizal Ramli mengingatkan kembali Presiden Jokowi soal utang luar negeri yang sudah menumpuk, masuk kategori merah banget. ""Lazimnya yang dipakai di seluruh dunia itu debt service ratio yaitu berapa kita bayar utang dibandingkan ekspor. Nah, kalau Indonesia di tier 1 sudah 27 persen kalau tier 2 sudah 26 persen, padahal batas amannya itu 20 persen,"" kata Rizal Ramli dalam kanal tvOne di YouTube, dipantau Jumat (2/7). Dengan posisi itu, lanjutnya, Indonesia sudah tidak bisa lagi dikatakan aman. Karena kewajiban membayar utang dan bunganya sangat besar.  ""Bayangkan, untuk bayar pokoknya saja pada 2020 itu Rp456 triliun, bunganya Rp320 triliun. Jadi total itu sekitar Rp770 triliun,"" ujarnya.  Sedangkan untuk 2021 beban bunga mencapai Rp373 triliun. Jika ditambah dengan utang pokoknya itu total menjadi sekitar Rp800 triliun.  ""Itulah yang berbahaya,"" tegasnya. Mantan menko perekonomian ini kemudian menyebut indikator lainnya yang menjadi ancaman beratnya beban utang pemerintah. Posisi debt to export ratio Indonesia sudah 215 persen, kemudian primary balance tahun lalu itu Rp124 triliun. Artinya untuk membayar bunga utang saja pemerintah masih meminjam.  ""Lha kok bisa menteri keuangannya bilang aman, aman. Itu amannya di mana? Kredit itu kan kapasitas membayar, nah kapasitas membayar kita ini sudah susah,"" katanya. Sebelumnya, BPK mengkhawatirkan jumlah utang Indonesia yang makin tinggi dan terancam gagal bayar. Dari data Bank Indonesia (BI), utang luar negeri (ULN) Indonesia saat ini tercatat USD418 miliar atau sekitar Rp5.935 triliun. BPK menilai rasio utang Indonesia terhadap penerimaan sudah mencapai 369 persen, jauh di atas rekomendasi International Debt Relief (IDR) di kisaran 92 persen sampai 176%. Juga jauh melampaui standar rekomendasi IMF di angka 90 persen sampai 150 persen. Sementara itu untuk rasio debt service terhadap penerimaan sebesar 46,77 persen melampaui rekomendasi IMF sebesar 25 persen sampai 35 persen. (esy/jpnn)    

Yuk, Simak Juga Video ini!
",Ekonomi,02 July 2021,"['Utang', 'Utang Luar Negeri', 'Rizal Ramli', 'Menkeu', 'Jokowi']","Rizal Ramli kembali menyampaikan pernyataan soal utang luar negeri yang sudah menumpik, ditujukan kepala Menkeu Sri Mulyani.",False
https://www.jpnn.com/news/ppkm-darurat-dinilai-efektif-menurunkan-kasus-covid-19-tetapi,"PPKM Darurat Dinilai Efektif Menurunkan Kasus Covid-19, Tetapi..","jpnn.com, JAKARTA - Epidemiolog Universitas Indonesia Tri Yunis Miko Wahyono menilai kebijakan PPKM Darurat Jawa Bali bakal efektif menekan penularan Covid-19. Sebab, kebijakan bakal mengetatkan protokol kesehatan hingga menahan mobilitas masyarakat. ""Menurut saya cukup efektif, cukup kuat dalam menurunkan kasus,"" ungkap Miko dalam diskusi daring bertajuk  'PPKM Darurat Diberlakukan, Efektifkah?', Jumat (2/7). Namun, Miko merasa tidak yakin kebijakan PPKM Darurat bisa menurunkan angka keterisian tempat tidur di rumah sakit. Apa lagi, katanya, masih banyak orang yang membutuhkan layanan kesehatan. Di sisi lain, pelaksanaan PPKM Darurat hanya berlangsung selama hampir sebulan demi menekan penularan Covid-19. ""Apakah sebulan cukup untuk mengatasi padatnya pelayanan kesehatan di Jawa dan Bali, saya juga ragu,"" ungkap dia. Miko pun menyarankan agar dilakukan perbaikan di tataran surveilans saat PPKM Darurat demi menekan angka keterisian rumah sakit. Nantinya, pasien yang positif Covid-19 tanpa dan ringan gejala bisa disarankan isolasi mandiri tanpa harus mendatangi rumah sakit. ""Kalau kasus di masyarakat bisa ditangkap dengan baik, maka bisa dipantau di PPKM Darurat dengan benar,"" tutur Miko. Pemerintah resmi menerapkan PPKM Darurat di Pulau Jawa dan Bali. Hal itu disampaikan Presiden Joko Widodo dalam konferensi pers di Istana Merdeka, Jakarta, Kamis (1/7). ""Saya memutuskan untuk memberlakukan PPKM Darurat sejak 3 hingga 20 Juli 2021, khusus di Jawa dan Bali,"" kata Presiden Joko Widodo. Eks Gubernur DKI Jakarta itu menjelaskan PPKM Darurat ini akan meliputi pembatasan-pembatasan aktivitas masyarakat yang lebih ketat daripada yang selama ini sudah berlaku. ""Secara terperinci, bagaimana pengaturan PPKM darurat ini, saya sudah meminta Menteri Koordinator Marves (Menteri Koordinator Maritim dan Investasi) untuk menerangkan sejelas-jelasnya, secara detail mengenai pembatasan ini,"" ujar Jokowi. (ast/jpnn)

Jangan Lewatkan Video Terbaru:
",Nasional,02 July 2021,"['PPKM Jawa Bali', 'PPKM Darurat', 'pembatasan mobilitas', 'Isolasi mandiri']","Epidemiolog Universitas Indonesia Tri Yunis Miko Wahyono menilai kebijakan PPKM Daruat Jawa Bali bakal efektif menekan penularan COVID-19. Sebab, kebijakan bakal mengetatkan protokol kesehatan hingga menahan mobilitas masyarakat.",False
https://jatim.jpnn.com/dadi-omongan/2332/lokasi-penemuan-bangkai-kmp-yunicee-jadi-fokus-pencarian-tim-sar,Lokasi Penemuan Bangkai KMP Yunicee Jadi Fokus Pencarian Tim SAR,"jatim.jpnn.com, BANYUWANGI - Memasuki hari keempat tenggelamnya KMP Yunicee, TNI AL mengerahkan KRI Rigel-933 untuk melakukan penelusuran di lokasi penemuan bangkai kapal feri itu. Komandan Pangkalan TNI AL (Danlanal) Denpasar, Kolonel Laut (P) I Komang Teguh Ardana menjelaskan operasi SAR pada Jumat (2/7), fokus ke lokasi penemuan KMP Yunicee di selatan Pelabuhan Gilimanuk, Jembrana, Bali. ""Hal itu guna memastikan posisi kapal yang telah kami sampaikan sebelumnya,"" kata Kolonel Komang. Selain KRI Rigel-933, dia juga berkoordinasi dengan KRI Soputan dan KRI Singa yang juga turut melakukan pencarian korban hilang. ""Kami berkoordinasi pula dengan unsur tim SAR lainnya, seperti Basarnas maupun Polairud,"" ujar Komang. KRI Rigel-933 sebelumnya berhasil menemukan posisi bangkai kapal KMP Yunicee di kedalaman laut sekitar 72 hingga 78 meter. Bangkai KMP Yunicee ditemukan dalam posisi kapal duduk tidak terbalik di dasar laut di arah selatan dari lokasi tenggelam sekitar 1,6 kilometer. KRI Rigel-933 pun menemukan sejumlah alat keamanan KMP Yunicee, di antaranya baju pelampung, ban pelampung, satu inflatable liferaft (alat keselamatan berlayar kapal), makanan darurat, air minum kemasan, heliograf, dayung, dan smoke signal. (antara/mcr13/jpnn)",Dadi Omongan,02 July 2021,"['KMP Yunicee', 'pencarian', 'korban hilang', 'tim SAR', 'TNI AL', 'perairan Selat Bali']","Memasuki hari keempat tenggelamnya KMP Yunicee, TNI AL mengerahkan KRI Rigel-933 untuk melakukan penelusuran di lokasi penemuan bangkai kapal feri itu.",False
https://www.jpnn.com/news/jenderal-andika-punya-aset-di-amerika-serikat-dan-australia-sebegini-total-kekayaannya,"Jenderal Andika Punya Aset di Amerika Serikat dan Australia, Sebegini Total Kekayaannya","jpnn.com, JAKARTA - Kepala Staf Angkatan Darat (KSAD) Jenderal TNI Andika Perkasa telah mencatatkan Laporan Harta Kekayaan Penyelenggara Negara (LHKPN) setelah menjadi sorotan. Berdasarkan data LHKPN yang dilaporkan Jenderal Andika Perkasa kepada Komisi Pemberantasan Korupsi (KPK), terdapat sejumlah bidang tanah dan bangunan yang merupakan hasil hibah. Andika mencatatkan kepemilikan tiga aset berupa tanah dan bangunan hasil hibah dan tanpa akta yang berada di dekat pusat pemerintahan Amerika Serikat, yakni Washington. Adapun aset tanah dan bangunan itu masing-masing berada di 7801 Cadbury Avenue Potomac MD 20854 seluas 2.223 m2/2736 m2 senilai Rp 4,5 miliar, lalu di 5001 Cedar Croft Lane Bethesda MD 20814 seluas 4875 m2/4832 m2, dan di 9 AllowayCourt Potomac MD 20854 seluas 6248 m2/6248 m2 senilai Rp 5,5 miliar. Selain itu, jenderal kelahiran Bandung, 21 Desember 1964 tersebut juga memiliki bangunan seluas 76 m2 di Allen Street Pyrmont NSW, Australia, senilai Rp 1,5 miliar dengan status hibah tanpa akta. Andika Perkasa menyetorkan LHKPN untuk pertama kalinya pada 20 Juni 2021. Dalam LHKPN tersebut, Andika tercatat total harta kekayaan mencapai Rp 179.996.172.019. Harta menantu mantan kepala Badan Intelijen Negara (BIN) AM Hendropriyono itu terdiri dari harta bergerak dan tidak bergerak. Untuk harta tidak bergerak, Andika tercatat memiliki tanah yang tersebar di Jakarta, Bali, hingga Amerika Serikat. Berikut rincian 20 bidang tanah yang dimiliki Andika: 1. Tanah dan bangunan seluas 460 m2/460 m2 di Jakarta Timur, hibah tanpa akta Rp 340.000.000 2. Tanah dan bangunan seluas 300 m2/300 m2 di Sleman, hibah tanpa akta Rp 1.500.000.000 3. Bangunan seluas 84 m2 di Jakarta Pusat, hibah tanpa akta Rp 700.000.000 4. Tanah dan bangunan seluas 340 m2/340 m2 di Cianjur, hibah tanpa akta Rp 150.000.000 5. Tanah dan bangunan seluas 435 m2/435 m2 di Jakarta Selatan, hibah tanpa akta Rp 4.500.000.000 6. Bangunan Seluas 32 m2 di Sleman, hibah tanpa akta Rp 575.000.000 7. Bangunan seluas 76 m2 di Allen Street Pyrmont Nsw, Australia, hibah tanpa akta Rp 1.500.000.000",Nasional,02 July 2021,"['Jenderal Andika Perkasa', 'LHKPN', 'KPK', 'aset tanah dan bangunan', 'kekayaan Jenderal Andika', 'Kasad']",KASAD Jenderal TNI Andika Perkasa telah mencatatkan LHKPN di KPK dan punya aset tanah dan bangunan di Amerika Serikat dan Australia.,False
https://www.jpnn.com/news/berry-saputra-dituntut-15-tahun-penjara,Berry Saputra Dituntut 15 Tahun Penjara,"jpnn.com, PALEMBANG - Terdakwa kasus pembunuhan janda muda di Hotel Rio, Berry Saputra, 23, dituntut 15 tahun penjara oleh Jaksa Penuntut Umum (JPU), Kamis (1/7/2021). Dalam tuntutannya, JPU Kejari Palembang Ursulla Dewi SH MH menuntut terdakwa dengan pasal berlapis yakni, mengenai pembunuhan dan pencurian. “Menyatakan terdakwa terbukti melanggar pasal 338 tentang pembunuhan dan 362 tentang pencurian. Atas perbuatannya menuntut terdakwa dengan hukuman 15 tahun penjara,” ujar Ursulla Dewi SH MH dalam persidangan yang digelar di Pengadilan Negeri Palembang Klas 1A Khusus, Kamis (1/7/2021). Atas tuntutan JPU, majelis hakim yang diketuai Hakim Dr Fahren SH MH memberikan kesempatan pada terdakwa Berry Saputra untuk menanggapinya. “Saya menyesal yang mulia. Saat itu saya khilaf. Saya juga seorang kepala keluarga,” ujar Berry dari sambungan telekonfrensi. Sementara itu, diwawancarai usai persidangan kuasa hukum terdakwa, Eka Novianti SH dan Megaria SH dari PBH Peradi Palembang, mengatakan pihaknya merasa sangat keberatan atas tuntutan JPU. “Kami sangat keberatan atas tuntutan JPU tadi. Kami menilai hukuman tersebut terlalu tinggi,” ujar Eka. Dirinya juga menjelaskan, di dalam persidangan terdakwa Berry Saputra mengakui perbuatannya, dan memberikan keterangan yang jelas tidak berbelit-belit. Baca Juga: Bripka SP Ditangkap di Indekos, Kasusnya Bikin Malu Polri “Terdakwa sudah mengaku khilaf dan menyesali perbuatannya. Kami akan membacakan pembelaan pada majelis hakim pada sidang selanjutnya,” ujar Eka.(jan/sumeks.co)",Kriminal,02 July 2021,"['pembunuhan', 'janda dibunuh', 'Palembang', 'Sumsel']","Terdakwa kasus pembunuhan janda muda di Hotel Rio, Berry Saputra, 23, dituntut 15 tahun penjara oleh Jaksa Penuntut Umum (JPU), Kamis (1/7/2021).",False
https://www.jpnn.com/news/tegas-pickford-sebut-tampil-bagus-tak-ada-artinya-jika-gagal-juara,Tegas! Pickford Sebut Tampil Bagus Tak Ada Artinya Jika Gagal Juara,"jpnn.com, ROMA - Kiper Inggris Jordan Pickford lebih senang jika timnya juara dari pada mendapat penghargaan pribadi. Kiper Everton ini bahkan rela apabila bisa menukar gelar pribadi dengan trofi juara bersama negaranya. Pickford memang sedang dalam performa terbaiknya selama gelaran EURO 2020. Dari empat pertandingan, gawangnya belum sekali pun dibobol lawan. Kiper berusia 27 ini salah satu aktor kemenangan Inggris saat mengandaskan Jerman di 16 besar. Ia berhasil memblok tendangan Thomas Mueller saat satu lawan satu. Pickford tidak terpengaruh dengan performa apiknya itu. Ia mengaku hanya fokus membawa Inggris melaju ke semifinal dan tampil di Wembley 11 Juli nanti. “Tidak ada yang lebih baik bagi saya selain memenangkan medali bersama Inggris,"" katanya ""Hal-hal pribadi akan datang dengan sendirinya, tetapi untuk memenangkan trofi utama bersama Inggris adalah puncaknya."" ungkap Pickford. The Three Lions akan menghadapi Ukraina pada perempat final EURO 2020. Laga ini bakal digelar di Stadio Olimpico, Roma, Minggu (4/7) dini hari WIB. (worldsoccertalk/mcr16/jpnn)

Jangan Lewatkan Video Terbaru:
",Olahraga,02 July 2021,"['Jordan Pickford', 'Euro 2020', 'Inggris', 'Juara', 'perempat final euro 2020', 'Everton', 'Roma']","Kiper Timnas Inggris Jordan Pickford tidak peduli dengan rekor pribadinya di Euro 2020. Dirinya hanya ingin juara, titik",False
https://www.jpnn.com/news/ki-manteb-sudarsono-meninggal-dunia-keluarganya-lapor-ke-satgas-covid-19,"Ki Manteb Sudarsono Meninggal Dunia, Keluarganya Lapor ke Satgas COVID-19","jpnn.com, KARANGANYAR - Ki Manteb Sudarsono meninggal dunia di rumahnya di Dusun Sekiteran, Kelurahan Doplang, Kecamatan Karangpandan, Kabupaten Karanganyar, Jawa Tengah, pada Jumat (2/7). Sebelum meninggal dunia, dalang kondang itu sempat memperbaiki seperangkat wayang kulit di rumahnya. ""Saya bertemu terakhir dengan Pakde, Ki Manteb Sudarsono, saat memperbaiki wayang kulit yang rusak di rumah joglonya itu dua pekan lalu,"" kata Ade Irawan, keponakan Ki Manteb, di rumah duka di Dusun Sekiteran, Jumat. Ade mengatakan, Ki Manteb Sudarsono sangat teliti dalam merawat wayang kulit koleksinya. Ki Manteb Sudarsono meninggal dunia pada usia 73 tahun di rumahnya di Dusun Sekiteran pada Jumat pagi karena sakit. Ade mengatakan bahwa Ki Manteb Sudarsono selama ini sakit paru-paru dan kemudian terserang COVID-19. ""Setelah dites usap antigen hasilnya dinyatakan positif COVID-19. Istri almarhum Ki Manteb, Suwarti, juga dinyatakan positif tetapi kondisinya baik, masuk (kategori, red) orang tanpa gejala,"" katanya. Ki Manteb Sudarsono kondisi kesehatannya menurun sejak Senin (28/6), setelah melakukan siaran langsung pertunjukan wayang. Kondisinya kemudian sempat membaik. Namun memburuk lagi sejak Kamis (1/7). Keluarga hendak membawa Ki Manteb ke rumah sakit, tetapi karena rumah sakit penuh akhirnya Ki Manteb hanya bisa menjalani perawatan di rumah sampai meninggal dunia. Jenazah Ki Manteb Sudarsono dimakamkan sesuai dengan protokol pencegahan penularan COVID-19 di pemakaman keluarga Swana, tidak jauh dari rumah duka di Dusun Sekiteran, pada Jumat siang. ""Kami menunggu antrean pemakaman dari petugas pemakaman Satgas COVID-19 kabupaten,"" kata Ade. Dia menambahkan, keluarga sudah melapor ke Satuan Tugas Penanganan COVID-19 Kecamatan dan sepakat melarang warga melayat ke rumah duka hingga dua hari ke depan. Selain itu, menurut dia, penyemprotan disinfektan sudah dilakukan di rumah duka dan sekitarnya dan akan dilakukan lagi setelah jenazah dimakamkan. (antara/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Nasional,02 July 2021,"['Manteb Sudarsono', 'Ki Manteb Sudarsono meninggal', 'Ki Manteb Sudarsono Meninggal Dunia', 'Ki Manteb Sudarsono', 'meninggal dunia']","Ki Manteb Sudarsono meninggal dunia, pihak keluarga menjelaskan mengenai jenis penyakit yang diderita dalang kondang itu.",False
https://www.jpnn.com/news/pemerintah-diminta-lebih-tegas-terapkan-kebijakan-untuk-cegah-covid-19,Pemerintah Diminta Lebih Tegas Terapkan Kebijakan Untuk Cegah COVID-19,"jpnn.com, JAKARTA - Pakar hukum administrasi negara Johanes Tuba Helan menilai pemerintah penting bersikap tegas dalam menerapkan kebijakan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Darurat. Pakar dari Universitas Nusa Cendana (Undana) Kupang, Nusa Tenggara Timur (NTT) ini menilai sikap tegas sangat diperlukan, agar kebijakan tersebut efektif memberi perlindungan bagi rakyat dari serangan COVID-19. PPKM Darurat mulai diberlakukan 3-20 Juli 2021 khusus di Pulau Jawa dan Bali. ""Prinsipnya kami memberikan dukungan kepada pemerintah dalam mengambil langkah-langkah yang memang diperlukan untuk menanggulangi penyebaran COVID-19,"" ujar Johanes Tuba Helan di Kupang, Jumat (2/7). Tuba Helan kemudian memaparkan apa yang dimaksud dengan bersikap tegas dan terukur. ""Tegas dan terukur artinya penerapan kebijakan yang ketat dan target untuk menurunkan penyebaran COVID-19 sampai waktu tertentu, jangan maju mundur,"" ucapnya. Menurut dia, cara penanggulangan penyebaran COVID-19 yang selama ini dilakukan pemerintah tidak akan efektif karena tidak dilakukan secara tegas dan terukur. ""Kebijakanpembatasan kegiatan masyarakat menunjukkan ada penurunan kasus, kemudian diperlonggar kembali."" ""Lalu jumlah kasus naik, pembatasan diulang lagi. Hal seperti ini dilakukan secara berulang-ulang, tidak membuahkan hasil,"" katanya. Karena itu, pemerintah perlu lebih tegas dan terukur dalam mengambil kebijakan yang diharapkan dapat menurunkan penyebaran virus COVID-19.(Antara/jpnn)

Video Terpopuler Hari ini:
",Nasional,02 July 2021,"['PPKM Darurat', 'Covid-19', 'Universitas Nusa Cendana', 'Johanes Tuba Helan']",Pemerintah diminta lebih tegas dan terukur dalam menerapkan kebijakan untuk mencegah penularan COVID-19.,False
