url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/dukung-program-pertanian-ugm-kementan-salurkan-bantuan-hingga-rp-806-miliar,"Dukung Program Pertanian UGM, Kementan Salurkan Bantuan hingga Rp 8,06 Miliar","jpnn.com, JAKARTA - Kementerian Pertanian (Kementan) mendukung upaya perguruan tinggi, dalam hal ini Universitas Gadjah Mada (UGM) untuk mengembangkan kemampuan mahasiswanya terhadap kemajuan sektor pertanian Indonesia. Menurut Menteri Pertanian Syahrul Yasin Limpo dukungan ini terutama dilakukan untuk pertanian yang berbasiskan teknologi dan mekanisasi. Melalui MoU dan penyerahan dukungan program pertanian kepada UGM, Kementan memberikan berbagai bantuan alat tanam dan mesin pertanian senilai kurang lebih Rp 8,06 miliar. Bantuan tersebt terdiri dari traktor roda dua dan empat, transplanter, screenhouse, nursery kelapa, mixer, dan grinder. Lalu, 40 ekor kambing dan 20 ekor sapi perah. Selain itu, ada juga bantuan teknologi lain seperti screenhous hidroponik, power thrasher multiguna, dan corn sheller mobile. Kementan juga memberi bantuan demplot dan pendampingan upaya peningkatan produktivitas dan kuakitas kedelai kuning berbasis kearifan lokal untuk menunjang ketahanan pangan. Syahrul mengatakan sektor pertanian ialah salah satu sektor yang paling kuat dalam menghadapi berbagai ancaman dan gelombang krisis seperti pandemi Covid-19. Oleh karena itu, kata dia, pengembangan SDM pertanian di setiap perguruan tinggi sangat penting dan wajib dilakukan. ""Cuma Indonesia yang ekspornya naik 15 persen. Karena itu, UGM tolong bantu saya, sebab sekecil apapun harus ada yang kita buat untuk negeri ini,"" ujarnya di Yogyakarta, Rabu (16/6). Ke depan, kata Mentan, UGM diharapkan mampu memiliki kontribusi dan peranan besar terhadap pengembangab subsektor pertanian seperti meningkatkan produktivitas perkebunan, peternakan, hortikultura, dan tanaman pangan. Eks Gubernur Sulawesi Selatan itu mengatakan hal itu sesuai arahan Presiden Jokowi untuk mengakselerasi kementerian dengan perguruan tinggi di bidangnya masing masing. ""Lebih khusus bidang pertanian. Maka itu, saya dengan UGM sudah sepakat untuk melihat aspek aspek mana baik itu di hortikultura, peternakan, buah porang sarang burung walet agar produksinya lebih baik lagi,"" ungkapnya. Dia pun berharap MoU dan kerja sama dapat direalisasikan dalam tiga bulan ke depan. Rektor UGM Panut Mulyono mengucapkan terima kasih atas bantuan dan perhatian besar jajaran Kementan terhadap pengembangan SDM dan pertanian di Yogyakarta. Menurutnya, semua bantuan tersebut nantinya akan dipergunakan sebaik-baiknya untuk kepentingan pengembangan dan pembangunan sektor pertanian yang maju, mandiri dan modern. ""UGM mengucap terimakasih atas bantuaan ini dan akan kita gunakan sebaik baiknya,"" katanya.",Ekonomi,16 June 2021,"['Kementan', 'UGM', 'teknologi', 'pertanian']","Kementan memberikan dukungan pada program pertanian UGM dengan menyalurkan bantuan senilai Rp 8,06 miliar. Bantuan itu berupa alsintan dan lainnya. Simak selengkapnya.",False
https://www.jpnn.com/news/dimas-terpaksa-kehilangan-pekerjaan-dan-terancam-lama-di-penjara-gegara-melakukan-hal-ini,Dimas Terpaksa Kehilangan Pekerjaan dan Terancam Lama di Penjara Gegara Melakukan Hal Ini,"jpnn.com, SURABAYA - Pelarian Dimas Ismawan (30) berakhir setelah Tim Anti Bandit (TAB) Polsek Genteng mengetahui persembunyiannya. Dimas yang merupakan warga Menganti, Gresik, itu sebelumnya dicari polisi usai mencuri telepon seluler milik teman kerjanya. Kanit Reskrim Polsek Genteng Iptu Sutrisno menjelaskan bahwa pelaku mencuri ponsel di tempat kerjanya yaitu kedai minuman yang ada di Delta Plaza, Surabaya. Selain mencuri ponsel, Dimas diduga mengambil uang di kedai tersebut. ""Yang dicuri bukan hanya ponsel, tetapi juga mengambil uang yang ada di dalam laci kedai,"" kata dia, Rabu (16/6). Usai menggasak ponsel dan uang Rp 1 juta, Dimas keesokan harinya tidak masuk kerja. Hal itu pun dicurigai korban. Akhirnya korban melaporkan adanya kehilangan akibat pencurian ke Mapolsek Genteng. Laporan itu ditindaklanjuti polisi dengan melakukan penyelidikan. ""Kami sempat kesulitan mencari pelaku karena dia berpindah-pindah tempat,"" ujar Sutrisno. Namun, hal itu tak berlangsung lama. Upaya pencarian polisi membuahkan hasil. Keberadaan Dimas diketahui ketika hendak pulang ke rumahnya di kawasan Menganti Gresik. ""Kami sergap dia saat perjalanan menuju rumahnya, kemudian kami bawa ke mako (markas komando) untuk diperiksa,"" jelas dia. Berdasar hasil pemeriksaan, Dimas mengaku telah menjual ponsel hasil curian melalui online. Dimas mengeklaim tak mengetahui siapa pembeli ponsel yang dijualnya tersebut. ""Baru satu kali, pak, karena kepepet. Saya jual di Facebook,"" ucap Dimas. Dimas akhirnya terpaksa harus kehilangan pekerjaannya.",Daerah,16 June 2021,"['mencuri', 'karyawan mencuri', 'mencuri ponsel', 'Surabaya', 'kehilangan pekerjaan']","Selain harus kehilangan pekerjaan, Dimas pun terancam hukuman penjara karena telah melakukan perbuatan pidana di tempatnya bekerja.",False
https://www.jpnn.com/news/honor-garap-ponsel-lipat-namanya-magic-fold,"Honor Garap Ponsel Lipat, Namanya Magic Fold","jpnn.com, JAKARTA - Setelah Samsung, Huawei dan Motorola menghadirkan ponsel lipat. Kini, giliran Honor memastikan diri bakal meluncurkan ponsel serupa. Laporan kehadiran perangkat itu diketahui pertama kali Display Supply Chain Consultants. Mereka menyebut mantan anak perusahaan Huawei bakal menghadirkan ponsel lipat pertamanya pada 2022 mendatang. Dikutip dari Gizmochina, Rabu (16/6), ponsel lipat pertama Honor kabarnya akan diberi nama Honor Magic Fold. Ponsel itu dikatakan bisa menyaingi beberapa ponsel lipat yang bakal diluncurkan akhir 2021. Dalam menghadirkan ponsel lipat, Honor disebut memanfaatkan status baru mereka sebagai perusahaan independen, terpisah dari Huawei. Artinya, Honor bisa mengakses teknologi layar lipat dari pemasok siapa saja. Selain itu, Honor juga diperkirakan bakal menggandeng Visionox dan BOE untuk pasokan layar lipat. Sayangnya, tidak banyak kabar yang terungkap mengenai ponsel lipat dari Honor. (ddy/jpnn)",Teknologi,16 June 2021,"['Honor', 'Samsung', 'Huawei', 'Motorola', 'Ponsel lipat']","Setelah Samsung, Huawei dan Motorola, kini giliran Honor yang tengah bersiap meluncurkan ponsel lipat.",False
https://www.jpnn.com/news/usai-bertemu-presiden-amerika-petinggi-uni-eropa-sebut-china-musuh-sistemik,"Usai Bertemu Presiden Amerika, Petinggi Uni Eropa Sebut China Musuh Sistemik","jpnn.com, BRUSSEL - Catatan HAM China menjadi isu utama yang memisahkan negara itu dari Uni Eropa dan menjadikannya musuh sistemik bagi blok tersebut. Hal itu dikatakan Presiden Komisi Eropa Ursula von der Leyen dalam konferensi pers usai pertemuan dengan Presiden AS Joe Biden, Selasa (15/6). Menurut dia, dalam beberapa hal China dan Uni Eropa memang bisa bekerja sama dan saling membutuhkan, contohnya dalam isu perubahan iklim. ""Kami (Uni Eropa dan China) adalah rival ekonomi, tidak diragukan lagi, dan untuk itu kami membutuhkan instrumen,"" kata kepala eksekutif Uni Eropa itu. ""Berbicara mengenai sistem itu sendiri, hak asasi manusia dan harga diri manusia, itulah isu utama yang secara terang-terangan memisahkan kami,"" pungkas von der Leyen. (ant/dil/jpnn)",Internasional,16 June 2021,"['Uni Eropa', 'China', 'Presiden Amerika Serikat', 'Pelanggaran Ham']",China dan Uni Eropa tak akan pernah bisa menyatu karena perbedaan mendasar dalam isu ini,False
https://www.jpnn.com/news/habib-aboe-orang-bertanya-karena-tangkapan-selalu-dalam-jumlah-besar-ke-mana-barang-bukti-itu,"Habib Aboe: Orang Bertanya karena Tangkapan Selalu Dalam Jumlah Besar, ke Mana Barang Bukti Itu?","jpnn.com, JAKARTA - Anggota Komisi III DPR Habib Aboe Bakar Al Habsyi mengingatkan Polri untuk bersikap transparan dalam pengusutan kasus narkoba. Sekretaris jenderal Partai Keadilan Sejahtera (Sekjen PKS) itu mengatakan Polri bisa bersikap terbuka soal barang bukti narkoba hasil pengungkapan. Menurut dia, publik kerap bertanya soal barang bukti narkoba hasil dari pengungkapan kasus yang dilakukan kepolisian. Oleh karena itu, lanjut Habib Aboe, transparansi dari Korps Bhayangkara sangat penting untuk menghindari kecurigaan publik terkait barang bukti narkoba hasil penangkapan. ""Orang bertanya itu karena tangkapan (narkoba) selalu dalam jumlah besar, dan ke mana barang bukti itu,"" ujar Habib Aboe saat rapat kerja Komisi III DPR dengan Kapolri Jenderal Listyo Sigit Prabowo di Kompleks Parlemen, Senayan, Jakarta, Rabu (16/6). Habib Aboe mendukung Polri dalam memberantas narkoba di tanah air. Ketua Mahkamah Kehormatan DPR itu mengatakan bahwa masalah narkoba merupakan persoalan besar dan serius. Oleh karena itu, Habib Aboe memandang perlu ada koordinasi kuat antarlembaga seperti Polri dan Badan Narkotika Nasional (BNN) dalam mengatasi persoalan peredaran narkoba. ""Ini menyangkut nasib anak bangsa Indonesia. Kapolri perlu sedikit keras lagi terkait masalah narkoba,"" ungkap Habib Aboe. Seperti diketahui, sepanjang 2021 Polri telah mengungkap 19.229 kasus narkoba, dan menetapkan 24.878 tersangka. ""Selama tahun 2021, Polri telah mengungkap sebanyak 19.229 kasus narkoba,"" kata Jenderal Listyo Sigit. Dari ribuan kasus itu, penyidik Polri menemukan barang bukti 7.696 kilogram sabu-sabu, 239.277 butir ekstasi, 2.100 kilogram ganja, 7,3 kilogram heroin, dan 34,3 kilogram tembakau gorilla. ""(Penindakan) itu menyelamatkan 39,24 juta jiwa dari penyalahgunaan narkoba,"" ujar mantan Kabareskrim Polri itu. (ast/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,16 June 2021,"['Kapolri', 'Jenderal Listyo Sigit Prabowo', 'Habib Aboe Bakar Al Habsy', 'narkoba', 'Komisi Iii Dpr']",Habib Aboe Bakar Al Habsy meminta Kapolri Jenderal Listyo Sigit perlu sedikit lebih keras lagi dalam mengatasi masalah narkoba. Polri juga didorong mengedepankan transparansi terkait barang bukti narkoba hasil penindakan.,False
https://www.jpnn.com/news/menaker-ida-fauziyah-kepada-pengusaha-utamakan-keselamatan-pekerja,Menaker Ida Fauziyah Kepada Pengusaha: Utamakan Keselamatan Pekerja,"jpnn.com, JAKARTA - Menteri Ketenagakerjaan Ida Fauziyah meminta perusahaan agar terus memberlakukan protokol kesehatan di tempat kerja secara ketat. Hal ini harus dilakukan untuk melindungi para pekerja dari ancaman penyebaran Covid-19 di lingkungan kerja “Terkait adanya lonjakan kasus Covid-19 yang terjadi di beberapa daerah, kami mengingatkan perusahaan-perusahaan agar menerapkan protokol pencegahan Covid-19 di masing-masing tempat kerjanya,” kata Menaker Ida di Jakarta pada Rabu (16/6). Politikus PKB itu mengatakan kedisiplinan mematuhi protokol kesehatan adalah bagian dari upaya perlindungan atas keberlangsungan usaha, sekaligus melindungi keselamatan dan kesehatan para pekerja di tempat kerja. “Utamakan keselamatan pekerja dengan melakukan pencegahan penyebaran pandemi di tempat kerja. Kalau semuanya sudah membaik kami harapkan produktivitas usaha akan berangsur pulih, dan perekonomian nasional juga berangsur kembali normal,” kata Ida Fauziyah. Perempuan kelahiran Mojokerto itu membeberkan sejak awal munculnya Covid-19, pihaknya telah mengeluarkan beberapa aturan untuk pencegahan dan penanggulangan. Menurut Ida, salah satunya adalah Surat Edaran (SE) Menaker Nomor M/3/HK.04/III/2020 tentang Pelindungan Pekerja/Buruh dan Kelangsungan Usaha Dalam Rangka Pencegahan dan Penanggulangan Covid-19. Dia menyebutkan aturan pencegahan itu sangat penting dan harusnya diterapkan secara ketat di tempat kerja, karena aturan tersebut membantu perusahaan dan perkantoran dalam melakukan perencanaan penanggulangan Covid-19. “Dengan mengikuti aturan itu, menjalankan protokol kesehatan, kami akan bisa tekan penyebaran atau klaster baru di tempat kerja,” kata Menaker. Lebih lanjut dia mengatakan, Kemnaker juga telah melakukan sosialisasi dan pengawasan secara langsung ke berbagai kawasan industri, pusat perbelanjaan, perhotelan, dan sebagainya. Ia melihat ada kesadaran dari pelaku usaha untuk menaati protokol kesehatan di tempat kerja karena oni merupakan tanggungjawab kita bersama. Selain itu, pihaknya juga melakukan penyusunan panduan kembali bekerja, perlindungan pekerja dalam program Jaminan Kecelakaan Kerja (JKK) pada kasus Covid-19 akibat kerja, peningkatan pembinaan dan pengawasan ketenagakerjaan, dan peningkatan kolaborasi dengan stakeholder. “Kami juga melakukan sosialisai dan publikasi melalui Posko K3 Corona, portal sistem pelayanan K3 (Teman K3), serta melalui berbagai saluran komunikasi agar pesannya tersampaikan kepada para pengusaha, pekerja, dan masyarakat luas,” jelas Ida Fauziyah. (jpnn)",Nasional,16 June 2021,"['Kemnaker', 'Ida Fauziyah', 'Pengusaha', 'Pekerja', 'Lonjakan kasus covid-19']",Menteri Ketenagakerjaan Ida Fauziyah meminta perusahaan mengutamakan keselamatan pekerja karena saat ini kasus Covid-19 melonjak tajam.,False
https://www.jpnn.com/news/mengawasi-cukai-rokok-bea-cukai-pantau-harga-transaksi-pasar,"Mengawasi Cukai Rokok, Bea Cukai Pantau Harga Transaksi Pasar","jpnn.com, JAKARTA - Kantor-kantor pelayanan Bea Cukai berbagai daerah bergerilya melaksanakan pemantauan harga transaksi pasar (HTP) produk hasil tembakau berupa rokok di wilayah kerjanya masing-masing. Kegiatan itu dalam rangka menjalankan pengawasan cukai rokok sesuai dengan amanat Peraturan Menteri Keuangan No 146/PMK.010/2017 tentang Tarif Cukai Hasil Tembakau. Hal itu juga selaras dengan misi Bea Cukai dalam menjaga stabilitas harga dan persaingan bisnis produk hasil tembakau di Indonesia. Kepala Seksi Humas Bea Cukai Sudiro menjelaskan sesuai dengan PER-12/BC/2018 Pasal 22, pemantauan HTP adalah kegiatan membandingkan HTP (harga pada tingkat konsumen akhir) dengan harga jual eceran (HJE) yang tercantum pada pita cukai hasil tembakau. Tujuannya, kata dia, adalah untuk memastikan harga transaksi pasar tidak melampaui batasan harga jual eceran per batang atau gram di atasnya, atau kurang dari 85 persen dari harga jual eceran yang tercantum dalam pita cukai hasil tembakau. Hasil akhir pemantauan ini digunakan untuk menentukan ada tidaknya penyesuaian tarif cukai hasil tembakau dan profil pengusaha hasil tembakau atau importir. Selain soal harga, petugas Bea Cukai juga mencatat jenis, isi, nama merek, kode personalisasi, dan perusahaan yang memproduksinya. “Harapannya dengan adanya kegiatan monitoring HTP ini, selisih harga jual eceran rokok yang ditetapkan dalam pita cukai hasil tembakau tidak jauh berbeda, bahkan apabila memungkinkan harga jual ecerannya sama dengan harga yang ditetapkan oleh para penjual,” ujarnya, Rabu (16/6). Menurut Sudiro, pencatatan sampel harga rokok dilakukan pada beberapa toko yang menjual rokok eceran yang dipilih secara acak pada beberapa kecamatan yang telah ditentukan. Hasil pencatatan kemudian diolah dan dilaporkan ke Kantor Pusat Bea Cukai melalui aplikasi ExSIS. Kegiatan pemantauan harga transaksi pasar yang dilakukan setiap tiga bulan sekali, juga diselingi dengan kampanye Gempur Rokok Ilegal. Salah satu caranya ialah dengan membagikan brosur serta pelekatan stiker untuk menandai dukungan masyarakat kepada Bea Cukai dalam menghentikan peredaran rokok ilegal di Indonesia. “Petugas Bea Cukai mendatangi penjual eceran produk hasil tembakau berupa rokok secara acak, menghimpun informasi dan data harga penjualan mereka, sekaligus memberikan edukasi terkait rokok ilegal dalam rangka kampanye Gempur Rokok Ilegal, dalam bentuk penyuluhan singkat dan penempelan stiker,” katanya. Menurut Sudiro, pemberian edukasi dan informasi melalui sosialisasi secara langsung maupun pembagian pamflet dan pemasangan stiker, penting untuk terus diberikan kepada masyarakat serta para penjual eceran melalui Kampanye Gempur Rokok Ilegal. Sasarannya ialah sasaran menekan angka peredaran rokok ilegal yang pada akhirnya mampu mendorong peningkatan penerimaan negara dari di bidang cukai. Pada minggu ketiga April 2021, tercatat ada 12 kantor pelayanan yang telah melaksanakan pemantauan HTP, yaitu Bea Cukai Bandar Lampung, Merak, Tasikmalaya, Bogor, Bitung, Madura, Teluk Bayur, Kediri, Semarang, Sidoarjo, Gresik, dan Blitar. (*/jpnn)",Ekonomi,16 June 2021,"['Bea Cukai', 'Harga Transaksi Pasar', 'industri hasil tembakau', 'Gempur Rokok Ilegal']","Bea Cukai menyatakan dengan pemantauan HTP ini diharapkan selisih harga jual eceran rokok yang ditetapkan dalam pita cukai hasil tembakau tidak jauh berbeda, bahkan bila memungkinkan harga jual ecerannya sama dengan harga yang ditetapkan oleh para penjual",False
https://www.jpnn.com/news/deretan-artis-yang-menikah-muda-namun-berakhir-cerai,"Deretan Artis yang Menikah Muda, Namun Berakhir Cerai","jpnn.com, JAKARTA - Larissa Chou akhirnya resmi bercerai dengan Alvin Faiz setelah gugatannya dikabulkan oleh Majelis Hakim Pengadilan Agama Cibinong pada Rabu (16/6). Keduanya merupakan salah satu pasangan yang menikah di usia muda. Saat menikah pada 2016 lalu, Larissa masih 20 tahun danAlvin Faiz, 17 tahun. Setelah menikah selama lima tahun, pasangan tersebut justru memutuskan untuk berpisah. Namun,Larissa Chou dan Alvin bukan satu-satunya pasangan muda yang rumah tangganya kandas. Berikut artis-artis yang menikah muda dan berakhir cerai: Aktris Wulan Guritno menikah dengan mantan suami pertamanya, Atilla Syach saat masih 17 tahun. Akan tetapi pernikahan itu tak semulus yang diharapkan, keduanya memilih untuk bercerai dua tahun kemudian. Ayu Ting Ting dan mantan suaminya, Enji, menikah pada Juli 2013. Saat itu pelantun lagu Alamat Palsu tersebut masih 21 tahun. Namun, pernikahan itu hanya berjalan singkat. Pasalnya pada April 2014, keduanya resmi bercerai. Selebritas Instagram (selebgram) Salmafina Sunan dan Taqy Malik juga menikah di usia muda. Saat itu, Salmafina masih 18 tahun sedangkan Taqy 21 tahun. Adapun keduanya menikah pada September 2017 dan resmi bercerai Februari 2018. Penyanyi dangdut Cita Citata ternyata pernah menikah sebelum dirinya terkenal seperti sekarang. Pada 2012 silam, Cita Citata menikah dengan seorang pria bernama Galih Purnama. Namun pernikahan mereka hanya bertahan selama tiga tahun saja. Cita Citata pun menyandang status janda saat 21 tahun. Manohara menikah dengan Tengku Fakhry saat usianya masih 16 tahun. Namun, pernikahan Manohara harus kandas di tengah jalan dan berakhir cerai saat artis cantik itu masih 17 tahun.(mcr7/jpnn)

Simak! Video Pilihan Redaksi:
",Entertainment,16 June 2021,"['Wulan Guritno', 'Ayu Ting Ting', 'Larissa Chou', 'Manohara', 'Cita Citata', 'Salmafina', 'artis bercerai']","Selain Larissa Chou dan Alvin Faiz, ini deretan artis yang menikah muda dan berujung cerai.",False
https://jatim.jpnn.com/dadi-omongan/1944/muncul-klaster-madura-di-tulungagung-pasiennya-sampai-20-orang-lebih,"Muncul Klaster Madura di Tulungagung, Pasiennya Sampai 20 Orang Lebih","jatim.jpnn.com, TULUNGAGUNG - Menyusul temuan varian baru corona strain India (Delta) yang menginfeksi pelaku perjalanan asal Madura, Pemkab Tulungagung pun mengambil langkah antisipasi. Kepala Dinas Kesehatan Kabupaten Tulungagung dr. Kasil Rokhmad mengatakan banyak warganya yang memiliki riwayat perjalanan ke Madura pada momen Lebaran lalu. Entah, orang-orang Madura yang kembali ke Tulungagung untuk merantau ataupun sebaliknya warga setempat sepulang dari Pulau Garam dalam rangkaian kegiatan Lebaran. ""Kami melakukan pelacakan dan pemeriksaan kepada mereka yang memiliki riwayat ke Madura. Hasilnya ada 20 orang lebih terkonfirmasi positif COVID-19,"" kata Kasil, Selasa (15/6). Bagi yang memiliki gejala hingga sakit, dibawa ke RSUD dr. Iskak. Adapun yang tanpa keluhan dan sehat ditempatkan di rusunawa. ""Tetapi pasien-pasien tersebut tetap dipisahkan dengan yang non-dari Madura,"" ujar Kasil. Sebaran klaster Madura di Tulungagung saat ini terus dipantau. Untuk penderita yang dirawat di RSUD dr. Iskak kini ada empat orang, sisanya di rusunawa. (antara/mcr13/jpnn)",Dadi Omongan,16 June 2021,"['Madura', 'positif Covid-19', 'corona varian baru', 'strain India', 'Tulungagung']",Sebanyak 20 orang lebih warga Tulungagung terkonfirmasi positif COVID-19 setelah kedapatan melakukan perjalanan dari Madura.,False
https://www.jpnn.com/news/cuaca-buruk-angin-puting-beliung-rusak-tiga-rumah-warga-dan-tempat-pemancingan-di-bekasi,"Cuaca Buruk, Angin Puting Beliung Rusak Tiga Rumah Warga dan Tempat Pemancingan di Bekasi","jpnn.com, JAKARTA - Sebanyak tiga rumah di RW 02, Pedurenan, Kecamatan Mustika Jaya, Kota Bekasi, diterjang angin puting beliung, Selasa (15/6) sore. Kepala Pelaksana BPBD Kota Bekasi Agus Harpa mengatakan bahwa selain rumah, sebuah tempat pemancingan juga rusak akibat angin puting beliung. Adapun peristiwa itu terjadi pada Selasa pukul 16.30 WIB selama sepuluh menit. ""(Angin puting beliung) Mengakibatkan tiga rumah warga serta tempat pemancingan atapnya rubuh,"" kata Agus saat dikonfirmasi, Rabu (16/6). Agus menambahkan bahwa tidak korban jiwa dan luka dalam insiden tersebut.  Kerugian akibat terjangan angin puting beliung ditaksir mencapai Rp 20 juta. ""Kondisi saat ini warga masih melakukan perbaikan atap rumah,"" ujar Agus. (cr1/jpnn)",Daerah,16 June 2021,"['Cuaca Buruk', 'Angin Puting Beliung', 'Bekasi', 'rumah rusak']","Sebanyak tiga rumah di RW 02, Pedurenan, Kecamatan Mustika Jaya, Kota Bekasi, diterjang angin puting beliung, Selasa (15/6) sore, simak selengkapnya.",False
https://www.jpnn.com/news/ganja-yang-disita-polisi-dari-kasus-anji-mencapai-30-gram,Ganja yang Disita Polisi dari Kasus Anji Mencapai 30 Gram,"jpnn.com, JAKARTA - Satuan Reserse Narkoba Kepolisian Resor Meto Jakarta Barat menyita 30 gram ganja dari penangkapan musisi Erdian Aji Prihartanto alias Anji eks vokalis Drive. Barang bukti dengan berat kotor 30 gram itu terdiri dari daun, batang, biji, dan ekstrak ganja. Kapolres Metro Jakbar Komisaris Besar Ady Wibowo menjelaskan barang bukti itu disita penyidik dari dua lokasi, yakni Cibubur, Jakarta Timur, dan Bandung, Jawa Barat. ""Kami gabungkan TKP (tempat kejadian perkara) satu dan dua ada sekitar 30 gram bruto ya,"" ujar Ady saat konferensi pers di Markas Polres Metro Jakarta Barat, Rabu (16/6). Dia menjelaskan bahwa biji ganja disimpan Anji, untuk selanjutnya diramu menjadi lintingan ganja. ""(Biji ganja) untuk diramu jadi lintingan ganja,"" ucap Ady. Tidak hanya menyita ganja, penyidik juga melakukan penyitaan boks masker penutup mata, kertas papir rokok, satu klip berisi 12 kertas tipis, boks speaker, dan buku 'hikayat pohon ganja' dari dua lokasi berbeda. Anji bakal terancam lama di penjara. Sebab, musisi itu dijerat Pasal 111 Ayat 1 subsider Pasal 127 Ayat 1 huruf A Undang-Undang Nomor 35 Tahun 2009 tentang Narkotika. ""Ancamannya empat sampai 12 tahun penjara,"" ucap Kombes Ady. Seperti diketahui, Anji sebelumnya ditangkap di sebuah studio di kawasan Cibubur, Jaktim, Jumat (11/6) lalu. Dari pemeriksaan urine, suami Wina Natalia itu positif THC atau ganja. Anji mendekam di Rutan Polres Metro Jakarta Barat pascaditetapkan sebagai tersangka terkait penyalahgunaan narkotika. (mcr7/jpnn)",Entertainment,16 June 2021,"['Anji', 'Anji narkoba', 'Anji Eks Drive ditangkap karena narkoba', 'Polres Metro Jakarta Barat', 'Ganja']","Polisi menyita kurang lebih 30 gram ganja dalam kasus penyalahgunaan narkotika tersangka Erdian Aji Prihartanto alias Anji eks vokalis Drive. Barang haram itu disita dari Cibubur, dan Bandung.",False
https://www.jpnn.com/news/musik-tiba-tiba-berhenti-sulaiman-dikejar-seisi-warkop-babak-belur,"Musik Tiba-tiba Berhenti, Sulaiman Dikejar Seisi Warkop, Babak Belur","jpnn.com, SURABAYA - Afdiansyah Safa Aphien (24) kaget saat musik yang disetelnya melalui pengeras suara tiba-tiba berhenti. Rupanya, ponsel yang tersambung ke speaker menggunakan bluetooth itu dibawa kabur orang. Ponsel miliknya itu dicuri oleh Sulaiman Danil (24), warga Tambak Gede, Surabaya pada Senin (14/6) sekitar pukul 11.00 WIB. Kanit Reskrim Polsek Wonokromo Ipda Arie Pranoto menjelaskan, pelaku pencurian awalnya datang ke warkop yang terletak di Jalan Jetis Kulon itu sebagai pengunjung. ""Setelah memesan teh hangat, tersangka melakukan pembayaran. Kemudian pergi dari warung. Seketika musik berhenti karena terkoneksi bluetooth,"" kata dia, Rabu (16/6). Afdiansyah kemudian kaget dan segera mencari ponselnya. Muncullah kecurigaan ketika dia tak menemukan handphone miliknya di atas meja. Dia lantas mengingat bahwa saat itu Sulaiman sempat mendekat ke meja tempat ponsel pemutar musik tersebut diletakkan. ""Korban menanyakan kepada pengunjung lain untuk memastikannya, akhirnya seisi warung mengejar pelaku,"" ujar dia. Kebetulan saat mengejar pelaku, ada anggota Bhabinkamtibmas. Akhirnya Sulaiman tak bisa kabur. ""Namun, saat ditanyai, dia (pelaku, red) tidak mengakuinya,"" ungkap Ipda Arie. Polisi akhirnya melakukan penggeledahan dan ternyata benar Sulaiman melakukan pencurian. Sebab, dia terbukti membawa kabur ponsel penjaga warkop. Sulaiman pun sempat dipukuli pengunjung warkop hingga babak belur. Namun, polisi segera membawanya ke Polsek Wonokromo untuk menghindari amukan massa yang semakin menjadi-jadi. ""Langsung kami bawa ke mako, kami amankan agar tidak diamuk massa,"" jelas dia. Atas perbuatannya, Sulaiman dijerat Pasal 362 KUHP tentang Tindak Pidana Pencurian dengan ancaman hukuman lima tahun penjara. (mcr12/jpnn)",Kriminal,16 June 2021,"['pencurian', 'Handphone', 'Ponsel', 'mencuri', 'Surabaya']","Aksi Sulaiman diketahui seisi warkop setelah ketahuan mencuri ponsel yang digunakan memutar musik, begini kejadiannya.",False
