url,title,body,genre,date,keyphrases,summary,overlay
https://jabar.jpnn.com/jabar-terkini/13689/4-kasus-keracunan-massal-terjadi-di-jabar-dinkes-perketat-pengawasan,"4 Kasus Keracunan Massal Terjadi di Jabar, Dinkes Perketat Pengawasan","jabar.jpnn.com, BANDUNG - Dinas Kesehatan (Dinkes) Jawa Barat menyoroti kasus keracunan makanan yang terjadi beberapa kota dan kabupaten di wilayahnya. Teranyar, keracunan menyerang puluhan siswa di SD Negeri 1 dan 2 Cimerang, Padalarang, Kabupaten Bandung Barat, setelah mengonsumsi yoghurt yang dibeli dari pedagang di sekolah. Kepala Dinas Kesehatan (Dinkes) Jabar, Vini Adiani Dewi mengatakan di tengah cuaca ekstrem yang terjadi, kemunculan penyakit memang perlu diwaspadai. Seluruh pihak tidak hanya pemerintah harus mengawasi makanan yang dikonsumsi anak-anak. “Di cuaca ekstrem seperti sekarang kemungkinan penyakit-penyakit muncul ya,” kata Vini dikonfirmasi, Minggu (15/10). Ia menerangkan fenomen El Nino selain kepada cuaca juga berdampak pada kesehatan manusia. Karena itu, Dinkes Jabar sejak lama sudah mengedarkan surat imbauan terkait antisipasi dampak El Nino terhadap kesehatan. “Sebenarnya kami sudah mengeluarkan surat edaran, di awal pertama pak Ridwan Kamil ya menyampaikan bahwa harus antisipasi masing-masing menghadapi El Nino. Nah, jadi kami sudah membuat surat edaran sebetulnya antisipasi untuk menghadapi musim kering ini karena ada fenomena El Nino,” jelasnya. Lebih lanjut, terkhusus di wilayah Bandung Barat, dinkes menaruh perhatian khusus sebab sudah dua kali terjadi kasus keracunan makanan di sekolah dasar. Kemudian, ditambah dengan peristiwa kebakaran lahan tempat pembuangan akhir (TPA) Sarimukti, beberapa waktu lalu. “Ya, KBB sebetulnya kami tuh sekalian dengan TPA Sarimukti pada saat kebakaran. Nah, itu sebenarnya sudah menyampaikan kepada KBB untuk mengingatkan UKS-nya, sudah disampaikan pada saat kunjungan ke Sarimukti,” tuturnya. Sebelumnya, dalam kurun waktu dua bulan, terjadi kasus keracunan makanan yang terjadi di tiga wilayah di Jawa Barat. Total ada empat kejadian keracunan. Pada Selasa (26/9), puluhan siswa SDN Jati 3 di Bandung Barat mengalami keracunan massal setelah mengonsumsi jajanan aci mini alis cimin, bahkan satu siswa di antaranya meninggal dunia karena kejadian itu. Kemudian, pada Senin (9/10), puluhan orang di Garut dan Tasikmalaya keracunan massal setelah menyantap sate jebred. Keracunan ini membuat tiga warga meninggal dunia. Keracunan juga kembali dialami siswa SDN 1 dan 2 Cimerang, Padalarang, Kabupaten Bandung Barat pada Rabu (11/10). Tercatat ada 20 siswa yang keracunan setelah meminum yoghurt. Terakhir, keracunan massal juga terjadi di Kecamatan Cibeber, Cianjur pada Jumat (13/10).",Jabar Terkini,15 October 2023,"['dinkes jabar', 'keracunan massal', 'keracunan massal di kbb', 'keracunan cimin', 'cimin maut', 'keracunan yoghurt', 'keracunan makanan di jabar', 'sate jebred']",Dinkes Jabar menyoroti kasus keracunan makanan yang terjadi beberapa kota dan kabupaten di wilayahnya.,False
https://jatim.jpnn.com/jatim-terkini/24984/ganjar-diberi-songkok-dari-muslim-tionghoa-di-surabaya,"Ganjar Diberi Songkok dari Muslim Tionghoa di Surabaya, Diterima Sebagai Keluarga","jatim.jpnn.com, SURABAYA - Bakal Calon Presiden (Bacapres) Ganjar Pranowo diberi songkok oleh Yayasan Haji Muhammad Cheng Hoo (YHMCHI), Sabtu (15/10).  Songkok itu berikan secara simbolis oleh Koordinator Dewan Pembina YHMCHI Rasid Harsono dalam Milad ke-21 Masjid Cheng Hoo.  Ganjar mengatakan pemberian songkok menjadi simbol bahwa dirinya diterima sebagai anggota keluarga muslim Tionghoa di Surabaya.  Eks Gubernur Jawa Tengah itu selalu mendorong toleransi dan kerukunan antarumat beragama lewat aksi, kebijakan, dan program.  Masyarakat diminta menjadikan kompleks Masjid Muhammad Cheng Hoo sebagai tempat berkumpul dan berdiskusi.  ""apa itu soal hubungan antarumat beragama, sosial, dengan pendidikan, pasti itu akan sangat menarik sekali,” kata Ganjar.  Menurutnya, keberadaan Masjid Muhammad Cheng Hoo menjadi perekat kerukunan antarumat beragama . Menurut Ganjar, hal tersebut merupakan budaya yang mesti dijaga. ""Tadi saya dikasih tahu sejarah Masjid Muhammad Cheng Hoo ini dibangun dengan bergotong-royong berbagai umat agama. Kerukunan yang sudah terjalin ini harus dijaga,"" tuturnya.  Masjid Muhammad Cheng Hoo sendiri memiliki arsitektur yang sangat kental dengan nuansa Tionghoa, bahkan beberapa ornamennya mirip kelenteng.  Masjid tersebut dibangun sejak 21 tahun lalu sebagai bentuk penghormatan laksamana asal Tiongkok beragama Islam, Cheng Hoo. Selain tempat ibadah, masjid tersebut juga sebagai simbol kerukunan antar umat beragama. (mcr12/jpnn)",Jatim Terkini,15 October 2023,"['Ganjar Pranowo', 'Muslim tionghoa', 'Songkok', 'Ganjar Diberi songkok', 'Masjid Cheng Hoo']","Menurut Ganjar Pranowo, pemberian songkok menjadi simbol bahwa dirinya diterima sebagai anggota keluarga muslim Tionghoa di Surabaya",False
https://bali.jpnn.com/kriminal/24269/lihat-saat-pria-lombok-utara-ntb-tenggak-miras-sambil-bikin-keributan-di-bali-duh,"Lihat saat Pria Lombok Utara NTB Tenggak Miras Sambil Bikin Keributan di Bali, Duh","bali.jpnn.com, DENPASAR - Aksi keributan di ibu kota Provinsi Bali, Denpasar, gegara minuman keras (miras) kembali terjadi. Seorang buruh proyek asal Sait Kayangan, Lombok Utara, Nusa Tenggara Barat (NTB) berinisial NI, 24, diamankan polisi Denpasar, Sabtu (14/10). NI yang indekos di Jalan Mahendradatta Gang Puputan III No. 33 X, Denpasar, diamankan polisi dan Pecalang Wira Praja Desa Adat Denpasar, gegara bikin keributan seusai menenggak miras. “NI sebelumnya sudah diperingatkan kepala lingkungan setempat, tetapi tidak jera. Kemarin malam NI kembali bikin keributan yang membuat resah penghuni indekos,” ujar Kasi Humas Polresta Denpasar AKP Ketut Sukadi kepada awak media, Minggu (15/10). Penghuni indekos yang resah dengan perbuatan terlapor segera melapor ke polisi melalui Aplikasi Polisi Banjar Hebat. Patroli Polisi Polsek Denpasar Barat (Denbar) yang dipimpin Perwira Pengawas (Pawas) Iptu Wayan Budiartana bersama Pecalang Wira Praja Desa Adat Denpasar akhirnya meluncur ke tempat kejadian perkara (TKP). “Pawas menekankan kepada terlapor NI terkait perilakunya dapat dijerat dengan Pasal 331 dan 316 ayat 1 KUHP,” kata AKP Ketut Sukadi. Ancamannya adalah pidana denda paling banyak Rp 10 juta. Kapolsek Denpasar Barat Kompol Gusti Agung Made Ari Herawan mengatakan kedatangan anggota patroli kepolisian bersama Pecalang Wira Praja Desa Adat Denpasar adalah untuk menindak lanjuti laporan masyarakat melalui Aplikasi Polisi Banjar Hebat. “Tujuan kami untuk menciptakan situasi keamanan yang kondusif di tengah masyarakat,” papar Kompol Gusti Agung Made Ari Herawan. (lia/JPNN)",Kriminal,15 October 2023,"['pria', 'lombok utara', 'NTB', 'Pria Lombok Utara', 'miras', 'keributan', 'Bali', 'Aplikasi Polisi Banjar', 'polsek denpasar barat', 'polresta denpasar']","Lihat saat seorang buruh proyek asal Lombok Utara NTB berinisial NI nekat menenggak miras sambil bikin keributan di Bali, duh",False
https://www.jpnn.com/news/kabaharkam-minta-pusat-pelatihan-budi-daya-jagung-di-keerom-jadi-contoh-wilayah-lain,Kabaharkam Minta Pusat Pelatihan Budi Daya Jagung di Keerom jadi Contoh Wilayah Lain,"jpnn.com, KEEROM - Kabaharkam Polri Komjen Fadil Imran melakukan kunjungan kerja ke Dusun Yanemyo, Kampung Suskun, Distrik Arso Timur, Kabupaten Keerom, Papua pada Sabtu (14/10). Dalam kunjungan tersebut, dia turut didampingi Kapolda Papua Irjen Mathius D. Fakhiri dan Wakapolda Papua Brigjen Ramdani Hidayat. Kegiatan tersebut bertujuan untuk menjalin tatap muka dengan pemerintah daerah, tokoh masyarakat, tokoh adat, dan petani jagung Kabupaten Keerom. Bupati Keerom Piter Gusbager mengucapkan terima kasih kepada jajaran Polri atas perhatian yang diberikan kepada masyarakat Keerom. Dia pun mengatakan pusat pelatihan budi daya jagung di Keerom sangat penting sebagai langkah untuk mengatasi kemiskinan ekstrem dan meningkatkan ekonomi daerah. “Pusat pelatihan budi daya jagung di Tanah Papua ini tergolong pertama kalinya. Lahan ini kami kerjakan bersama masyarakat dan petani dalam bentuk menanam jagung serta terdapat juga berbagai dukungan sarana prasarana dalam pusat pelatihan yang diharapkan dapat mendorong teknologi pertanian,"" kata dia. Sementara Komjen Fadil menekankan pentingnya pusat pelatihan jagung di Keerom sebagai percontohan bagi wilayah-wilayah baru dan mendorong kemandirian ekonomi serta teknologi pertanian. “Keerom dipilih sebagai tempat pusat pelatihan budi daya tanaman pangan jagung karena mempunyai keistimewaan tersendiri sehingga patut untuk dipertahankan. Saya tidak ingin pusat pelatihan ini hanya menjadi simbolik,” kata Fadil. Pada kesempatan ini, Kabaharkam Polri juga mengucapkan terima kasih atas perencanaan pemerintah daerah untuk menghibahkan tanah seluas 20 hektare yang sebelumnya dimiliki oleh masyarakat adat kepada Polri. “Langkah ini dianggap sebagai bukti nyata dukungan pemda terhadap kinerja Polri dalam meningkatkan kesejahteraan masyarakat melalui pengembangan dan budidaya teknologi pertanian,” kata Fadil. Mantan Kapolda Metro Jaya itu juga menyoroti pentingnya pusat pelatihan ini dalam menyerap keunggulan masyarakat lokal dalam teknologi pertanian. Dia menyebut hal itu sebagai sebuah ekosistem ekonomi di mana terdapat permodalan, suplai bibit dan pupuk, serta upaya pemberantasan hama yang efektif. “Dari tanah Keerom untuk Papua dalam kemajuan dan kesejahteraan masyarakat Papua. Kami juga Polri belajar di sini. Saya kira kalau semua ada penghasilan yang bagus semua dapat berkontribusi maka gangguan kamtibmas dapat terjamin kondusif,” tambahnya. Selama kunjungan ini, Kabaharkam Polri juga memberikan bantuan berupa 3 ton pupuk, 20 sak atau 250 kg bibit jagung, 3 karton nutrisi, dan obat hama kepada petani yang diwakili oleh Sdri. Srianti Mesas. Bantuan ini diharapkan akan membantu petani dalam upaya meningkatkan produksi pertanian dan kesejahteraan mereka. Kabaharkam Polri juga menyerahkan bantuan berupa pupuk dan bibit jagung kepada petani Keerom, yang diwakili oleh Srianti Mesas. Selanjutnya, dilakukan penanaman bibit jagung dan sukun sebagai upaya dalam menjaga lingkungan dan menghijaukan daerah Keerom. (cuy/jpnn)",Nasional,15 October 2023,"['Kabaharkam Polri', 'komjen fadil imran', 'budi daya jagung', 'kabupaten keerom']",Kabaharkam Polri Komjen Fadil Imran meminta pusat pelatihan budi daya jagung yang ada di Keerom menjadi contoh bagi wilayah lain.,False
https://bali.jpnn.com/politik/24268/pesan-prabowo-ke-aktivis-98-makjleb-hindari-permusuhan-dan-perpecahan-sentil-jokowi,"Pesan Prabowo ke Aktivis 98 Makjleb, Hindari Permusuhan dan Perpecahan, Sentil Jokowi","bali.jpnn.com, DENPASAR - Bakal calon presiden (bacapres) Prabowo Subianto mengajak para aktivis 98 kembali turun menjadi penggerak rakyat agar alih kekuasaan dalam Pemilu 2024 berjalan dengan baik dan damai. Ajakan tersebut dilontarkan Prabowo Subianto saat acara Musyawarah Besar (Mubes) Aktivis 98 se-Indonesia yang dipusatkan di Hotel Prama Sanur, Denpasar, Bali. Musyawarah besar ini diikuti ratusan aktivis pejuang reformasi 1998 dari berbagai penjuru Tanah Air. ""Saudara harus turun ke rakyat, jadi penggerak rakyat. Yakinkan rakyat supaya pada kesempatan yang hanya datang lima tahun sekali ini kita lakukan alih kekuasaan dengan baik, damai, sejuk, tidak ada permusuhan dan perpecahan. Biarkan rakyat memilih pemimpin yang mereka yakini akan membawa kebaikan,"" kata Prabowo Subianto dalam sambutan secara virtual. Ketua Umum Partai Gerindra ini juga mengucapkan terima kasih atas dukungan dari para aktivis 98 kepada dirinya untuk maju dalam Pemilihan Presiden (Pilpres) 2024. Prabowo bahkan seperti tidak yakin para aktivis 98 akan membuat kejutan politik, mendukung dirinya. “Banyak orang tidak bisa membayangkan, aktivis yang dahulu dikejar oleh tentara, sekarang malah mendukung seorang mantan TNI,"" ujarnya. Dahulu ada pandangan yang menganggap dirinya seorang yang diktator, yang mengudeta, pelanggar HAM, penculik dan sebagainya. Oleh karena itu, Prabowo mengucapkan terima kasih kepada para aktivis 98 yang sudah tahu, mengerti apa yang terjadi sebenarnya. Terkait dukungan sebagai capres pada Pemilu 2024 dari para aktivis 98, Prabowo meyakini dapat membawa Indonesia ke tempat yang lebih hebat lagi. ""Apa yang dirintis oleh Bapak Joko Widodo, sesuatu yang harus kita hargai. Beliau hampir sepuluh tahun mengendalikan negara dengan penuh kearifan, dengan penuh jiwa besar, dengan penuh komitmen kepada bangsa dan rakyat Indonesia,"" ucap Prabowo. Menurut Prabowo, berdasar apa yang dia ketahui selama lima tahun di kabinet, Jokowi adalah pekerja keras. Prabowo menjadi saksi sejarah bagi pemerintahan Jokowi.",Politik,15 October 2023,"['prabowo', 'Prabowo Subianto', 'pemilu 2024', 'Bali', 'Capres Prabowo Subianto', 'presiden Jokowi', 'Aktivis 98', 'Mubes Aktivis 98', 'Pilpres 2024', 'Denpasar']","Pesan bacapres Prabowo Subianto ke Aktivis 98 yang menggelar Mubes di Denpasar, Bali, makjleb, ajak hindari permusuhan dan perpecahan, sentil Presiden Jokowi",False
https://www.jpnn.com/news/173-advokat-peradi-ikut-bimtek-phpu-yang-digelar-mahkamah-konstitusi,173 Advokat Peradi Ikut Bimtek PHPU yang Digelar Mahkamah Konstitusi,"jpnn.com, JAKARTA - Sebanyak 173 orang advokat dari Perhimpunan Advokat Indonesia (Peradi) di bawah pimpinan Otto Hasibuan mengikuit Bimbingan Teknis Perkara Perselisihan Hasil Pemilihan Umum (PHPU) 2024 yang digelar Mahkamah Konstitusi (MK). Ketua Harian dan Wakil Ketua Umum (Waketum) DPN Peradi ‎R. Dwiyanto Prihartono mengatakan kegiatan itu merupakan kesempatan yang sangat berharga bagi para advokat untuk mempersiapkan diri dalam menghadapi PHPU Tahun 2024. “Sebagai laporan bahwa peserta 173 ini terdiri dari 111 Dewan Pimpinan Cabang (DPC) Peradi seluruh Indonesia,” kata dia dalam siaran persnya, Minggu (15/10). Selain dari DPC, pesertanya berasal dari advokat kantor pusat, yakni DPN Peradi. Para advokat dari DPC tersebut di antaranya dari wilayah paling barat Indonesia, yakni Lhokseumawe, Aceh, dan dari beberapa DPC lainnya yang ada di Pulau Sumatera. Kemudian, lanjut advokat yang karib disapa Dwi ini, perwakilan dari beberapa DPC di Pulau Kalimantan, di antaranya dari Kalimantan Utara (Kaltara) dan Kalimantan Selatan (Kalsel). Jumlah peserta dari DPC Peradi di Pulau Kalimantan ini cukup banyak. ‎“Dari Pulau Jawa tentu saja banyak, dari Nusa Tenggara Barat, dari Makassar, Labuan Bajo, Nusa Tenggara Timur, dari Sulawesi ada satu Kota Baubau, ada dari Ternate, dan paling timur Indonesia, tentunya dari Jaya Pura,” ujarnya. Dwi menuturkan seratusan lebih advokat Peradi dari berbagai DPC di seluruh Indonesia tersebut datang ke Jakarta dengan biaya transportasi sendiri untuk mengikuti Bimtek yang dihelat MK. “Kami hanya menyiapkan transportasi dari Jakarta menuju Pusat Pendidikan Pancasila dan Konstitusi (Pusdik MK) Cisarua, Bogor, Jawa Barat. ‎Yang luar biasa, dari 173 itu kami berangkatkan dari Jakarta,” ucapnya. Dwi menyampaikan terima kasih kepada MK, terkhusus untuk penambahan kuota jumlah peserta yang awalnya hanya sebanyak 160 orang menjadi 173. Dia menyebut bimtek itu merupakan implementasi dari amanat Undang-Undang Advokat Nomor 18 Tahun 2003, yakni meningkatkan kualitas advokat. ‎“Itu bagian dari upaya kita meningkatkan kualitas avdokat yang unggul dan profesional,” kata Dwi didampingi Sekreraris Jenderal H.Hermansyah Dulaimi. Dwi mengatakan Bimtek PHPU merupakan kesempatan berharga bagi para advokat Peradi, yakni untuk membekali diri tentang bagaimana menangani perkara perselisihan atau sengketa hasil Pemilu. “Jangan ragu untuk menggali ilmu karena para pengajar di sini berkompeten dan berpengalaman, menggali informasi dengan baik dan semoga teman-teman dapat manfaat yang besar dalam acara ini,” katanya. Sementara Ketua MK Anwar Usman menyampaikan pemilu merupakan pilar utama dalam bekerjanya sistem demokrasi di Indonesia. Artinya, tiada negara demokrasi tanpa pelaksanaan pemilu yang berkesinambungan. Atas dasar itu, lanjut Anwar, keberlangsungan pemilu yang jujur dan adil serta berintegritas menjadi perhatian bersama, mulai dari pihak penyelenggara pemilu (KPU), pengawas pemilu (Bawaslu), Dewan Kehormatan Penyelenggara Pemilu (DKPP), MK, beserta institusi penegakkan hukum lainnya termasuk advokat menjadi sangat krusial, mengingat kompleksitas proses Pemilu Tahun 2024 nanti. Dia menyampaikan advokat mempunyai tugas yang mulia dalam pemilu, utamanya dalam membantu pemenuhan hak konstitusional warga negara dalam meraih keadilan. Sebagai bagian dari profesi yang terhormat, para advokat diharapkan dapat bekerja dengan baik, senantiasa menjunjung tinggi kejujuran dan integritas dalam melaksanakan tugasnya.",Politik,15 October 2023,"['Peradi', 'Bimbingan Teknis', 'PHPU', 'MK', 'Pemilu 2024']",Sejumlah advokat Peradi mengikuti bimbingan teknis PHPU yang diadakan Mahkamah Konstitusi (MK).,False
https://www.jpnn.com/news/berkat-aksi-sosial-sopir-truk-ganjar-lingkungan-warga-lebih-asri-dan-bersih,"Berkat Aksi Sosial Sopir Truk Ganjar, Lingkungan Warga Lebih Asri dan Bersih","jpnn.com, JAKARTA - Aksi sosial berupa bersih-bersih yang diadakan Komunitas Sopir Truk (KST) DKI Jakarta berdampak positif bagi permukiman warga. Berkat kerja bakti dari sukarelawan pendukung Ganjar Pranowo itu, lingkungan di Jalan Kayumanis, RT 003, RW 03, Kelurahan Balekambang, Kecamatan Keramat Jati, Jakarta Timur, DKI Jakarta menjadi lebih bersih. Fatonah, salah satu warga setempat menyebut kegiatan bersih-bersih dari KST DKI Jakarta membawa keberkahan bagi mereka. ""Alhamdulillah, berkat kerja bakti ini lingkungan kami menjadi lebih bersih dan asri,"" kata dia dalam siaran persnya, Minggu (15/10). Koorwil KST DKI Jakarta Amirul Amin mengatakan pada kegiatan itu mereka melibatkan komunitas Pemuda Kayu Manis. ""Kami ajak para pemuda untuk aktif dalam kegiatan positif dengan menjaga kebersihan,"" ujar dia. Amin mengatakan kegiatan kerja bakti itu dilakukan sebagai upaya menjaga kebersihan menjelang musim penghujan. ""Harapannya lingkungan menjadi bersih dan tentunya bisa mengurangi potensi banjir karena sampah yang sudah dibersihkan,"" kata dia. Dia menyebut kerja bakti itu terinspirasi dari sosok Ganjar Pranowo dan bukti kepedulian mereka kepada masyarakat. ""Kami bukan sekadar berpolitik atau apa, tetapi hadir dan memberikan manfaat langsung,"" kata dia. (cuy/jpnn)",Nasional,15 October 2023,"['Ganjar Pranowo', 'Komunitas Sopir Truk', 'Sukarelawan Ganjar', 'aksi bersih-bersih']",Sukarelawan Ganjar Pranowo yang tergabung dalam Komunitas Sopir Truk mengadakan aksi bersih-bersih di Jakarta Timur.,False
https://www.jpnn.com/news/mk-mau-putuskan-usia-cawapres-mahasiswa-bergerakmenolak,"MK Mau Putuskan Usia Cawapres, Mahasiswa Bergerak Menolak","jpnn.com, MAKASSAR - Sejumlah mahasiswa yang menamakan diri Forum Kajian dan Advokasi Kerakyatan (FK-GARDA) menggelar aksi unjuk rasa di Jalan Sultan Alauddin, Makassar, Sulawesi Selatan, Sabtu (14/10). Demo tersebut diadakan dalam rangka mendesak Mahkamah Konstitusi (MK) untuk menolak usulan pengurangan batas usia capres-cawapres diajukan melalui permohonan nomor 29/PUU-XXI/2023, 51/PUU-XXI/2023, dan 55/PUU-XXI/2023. MK diketahui bakal memutuskan gugatan soal batas usia capres-cawapres pada Senin (16/10) besok. Asfar selaku koordinator aksi unjuk rasa mengatakan pihaknya secara tegas menolak pengesahan usulan uji materi Pasal 169 huruf q Undang-Undang Nomor 7 Tahun 2017 tentang Pemilihan Umum (UU Pemilu), tentang syarat batas umur capres dan cawapres. Menurut Asfar, usulan uji materi untuk menurunkan batas usia capres dan cawapres dalam UU tersebut, terkesan sangat politis. Terlebih dengan adanya wacana pencalonan anak Presiden Joko Widodo atau Jokowi, Gibran Rakabuming Raka menjadi cawapres. Asfar menuturkan dalam permohonan uji materi itu diduga ada indikasi politik dinasti, sebab pasal tersebut mewajibkan capres dan cawapres untuk berusia paling rendah 40 tahun, sedangkan Gibran baru berusia 36 tahun. “Sebagai penjaga marwah konstitusi negara, kami mendesak MK bersikap netral dan tidak menjadi alat keke dinasti,” ujar salah satu mahasiswa UIN Alauddin tersebut. Selain menuntut netralitas MK, aksi yang dilakukan juga untuk menolak politik dinasti, Asfar mengungkapkan politik dinasti adalah ancaman bagi demokrasi Indonesia. “Bumi hanguskan politik dinasti di seluruh wilayah Republik Indonesia, sebab demokrasi akan tersandera oleh politik dinasti,” kata dia. Selama aksi berlangsung terjadi kemacetan panjang di Jalan Sultan Alauddin Makassar, karena massa aksi menutup akses salah satu lajur. Beberapa personel kepolisian terlihat turut mengawal aksi tersebut hingga para demonstran membubarkan diri secara tertib. (cuy/jpnn)",Politik,15 October 2023,"['Aksi Demo', 'Unjuk rasa mahasiswa', 'MK', 'batas usia cawapres', 'dinasti politik']",Sejumlah mahasiswa menggelar aksi demo dan meminta MK menolak usulan pengurangan usia capres dan cawapres.,False
https://www.jpnn.com/news/ribuan-pendukung-ganjar-hadiri-pawai-budaya-brando-mereka-suka-pemimpin-merakyat,"Ribuan Pendukung Ganjar Hadiri Pawai Budaya, Brando: Mereka Suka Pemimpin Merakyat","jpnn.com, JAKARTA - Politikus muda PDI Perjuangan Brando Susanto menggelar acara panggung 'Gue Anak Jakarta' (Ganjar) yang dihadiri 10 ribu massa di Pademangan, Jakarta Utara, Minggu (14/10/2023) Brando Susanto menilai sosok Ganjar yang tumbuh dalam kesederhanaan dan dekat dengan masyarakat membuat masyarakat menaruh kepercayaan terhadap sosok mantan Gubernur Jawa Tengah itu. “Sepuluh ribu massa yang hadir ini memiliki kesamaan yang solid. Mereka datang tanpa dibayar karena percaya dan yakin Ganjar mampu melanjutkan apa yang sudah ditanamkan oleh Presiden Jokowi. Kepercayaan ini akan terus dirawat dan kami yakin 2024 adalah kemenangan bersama,” ujar Ketua DPD Taruna Merah Putih DKI Jakarta tersebut. Brando juga mengapresiasi masyarakat Pademangan yang telah hadir pada acara ini. “Saya lahir dan besar di Pademangan, mengapresiasi masyarakat semua yang telah menjadi bagian dalam acara kali ini untuk mendukung Ganjar Pranowo,” ujarnya. Dia meyakini kecintaan masyarakat terhadap sosok Ganjar akan terus mengalir hingga Pemilu pada 14 Februari 2024 mendatang. “Kehadiran para pendukung Mas Ganjar kali ini menambah stamina bagi kami untuk terus bergerak juga meningkatkan solidaritas masyarakat tehadap Mas Ganjar. Saya yakin, dukungan ini akan terus menguat apalagi sosok Ganjar melekat dengan kesederhanaan dan dekat dengan masyarakat,"" ujarnya. Sementara, inisiator acara Network for Ganjar President Maruarar Sirait mengatakan acara ini merupakan persembahan untuk masyarakat Pademangan. Maruarar menjelaskan alasan rakyat Pademangan mendukung Ganjar Pranowo karena mereka percaya Ganjar mampu membawa Indonesia ke arah yang lebih baik. Terutama, untuk masyarakat Pademangan. “Seperti Presiden Joko Widodo 'Jokowi', Pak Ganjar itu hanya rakyat biasa bukan anak presiden atau orang kaya, tetapi dicintai oleh rakyat. Pak Ganjar merakyat,” kata dia. Acara Festival Budaya Gue Anak Jakarta ""Ganjar"" ini dihadiri oleh lebih dari 10 ribu masyarakat Pademangan, Jakarta Utara. Berbagai macam arak-arakan budaya ditampilkan seperti Ondel-Ondel, Marching Band, Reog Ponorogo, dan kesenian lainnya dari berbagai wilayah di Indonesia. Diketahui, acara tersebut akan kembali dilanjutkan pada tanggal 10 November mendatang dengan agenda pembagian bantuan beras kepada 5000 warga kurang mampu di Pademangan. ""Tadi, banyak warga kurang mampu ingin lebih dekat bersama relawan Ganjar, kami akan kembali hadir dan menyapa warga kurang mampu dengan agenda bantuan beras kepada 5000 warga,” ujar Maruarar Sirait.(fri/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Politik,15 October 2023,"['Ganjar Pranowo', 'Brando Susanto', 'Ganjar', 'Pawai budaya', 'Pilpres 2024']",Politikus muda PDI Perjuangan Brando Susanto menggelar acara panggung 'Gue Anak Jakarta' (Ganjar) yang dihadiri 10 ribu massa di Pademangan.,False
https://www.jpnn.com/news/ramai-pengunjung-pasar-rakyat-indonesia-di-cape-town-sukses,"Ramai Pengunjung, Pasar Rakyat Indonesia di Cape Town Sukses","jpnn.com, JAKARTA - KJRI Cape Town memperkenalkan tradisi Pasar Rakyat Indonesia lewat 'Indonesian Folk Market' atau Pasar Rakyat di halaman kantor KJRI, Sabtu (14/10). Konsul Jenderal RI Tudiono menyampaikan kegiatan ini juga digelar untuk merekatkan hubungan masyarakat kedua negara. Menurut Tudiono, antuasiasme masyarakat, baik WNI, keluarga perkawinan campur, dan diaspora Indonesia di Cape Town sangat luar biasa. Hal itu nampak dari membeludaknya pengunjung pasar rakyat yang menjual berbagai produk Indonesia. ""Ini sekaligus untuk promosi budaya serta kesempatan business matching,"" ujar Tudiono, Minggu (15/10). KJRI Cape Town didukung partisipasi 16 vendor yang meliputi WNI yang tinggal di wilayah Cape Town dan sekitarnya. Pasar Rakyat juga didukung oleh partisipasi dua perusahaan Indonesia yang telah berhasil memasukkan produk-produknya ke pasar setempat, yaitu Indofood dan Kalbe Internasional. Selain itu juga didukung oleh kehadiran Indonesian Trade Promotion Center di Johannesburg. ""Sejumlah grup diaspora Indonesia dan Friends of Indonesia turut berpartisipasi membuka booth pariwisata dan tour ke Indonesia,"" ungkap Tudiono. Adapun aneka produk makanan Indonesia yang disajikan di pasar rakyat tersebut, di antaranya seperti rendang, sate, nasi goreng, mi bakso, asinan, jajanan pasar, hingga es teler. ""Selain itu juga aneka kerajinan tangan seperti patung, baju batik, serta perhiasan perak,"" kata Tudiono. Pasar Rakyat juga menampilkan sejumlah tarian tradisional seperti tari Saman, dan tari tradisional Indonesia lain dari Bali, Jakarta, serta Surabaya, yang dibawakan oleh diaspora Indonesia di Cape Town, yaitu EON Group – School of Performing Arts yang berbasis di Cape Town. Pengajar tari group ini merupakan lulusan Bea Siswa Budaya Indonesia. KJRI Cape Town juga menyuguhkan penampilan Cape Malay Choir (Young Men Sporting Club) yang merupakan kelompok paduan suara Cape Malay tertua di dunia. Acara utama Pasar Rakyat diisi dengan penampilan artis Indonesia yang banyak digandrungi saat ini yaitu Tiyara Ramadhani (Rara) Hari Putra dari LIDA. Mereka membawakan sejumlah lagu Indonesia dari beragam genre, termasuk dangdut yang mendapat sambutan sangat meriah dari pengunjung yang turut bergoyang. Tercatat 4.695 orang membanjiri acara Pasar Rakyat dengan antrean yang mengular di depan dan samping KJRI, karena harus menunggu beberapa pengunjung lain keluar. ""Hampir semua produk makanan para vendor habis terjual. Aneka produk kerajinan tangan juga banyak diserbu pengunjung. Cuaca yang cerah dan hangat nampak menjadi berkah suksesnya acara Pasar Rakyat,"" ungkap Tudiono. Di sela-sela kegiatan, Konsul Jenderal RI Cape Town-Tudiono juga menyempatkan mengadakan pertemuan dengan CEO Suburban Travel.",Ekonomi,15 October 2023,"['pasar rakyat', 'Pasar', 'Cape Town', 'investor', 'Business Matching']","KJRI Cape Town memperkenalkan tradisi Pasar Rakyat Indonesia lewat 'Indonesian Folk Market' atau Pasar Rakyat di halaman kantor KJRI, Sabtu (14/10).",False
