url,title,body,genre,date,keyphrases,summary,overlay
https://jatim.jpnn.com/olahraga/6789/akui-lawan-papua-sulit-pelatih-basket-putra-jatim-apresisasi-penampilan-para-pemain,"Akui Lawan Papua Sulit, Pelatih Basket Putra Jatim Apresisasi Penampilan Para Pemain","jatim.jpnn.com, JAWA TIMUR - Pelatih tim bola basket putra Jawa Timur Kencana Wukir mengapresiasi permainan anak asuhnya meredam perlawanan tuan rumah, Papua, dalam laga lanjutan penyisihan grup Pool B di Mimika Sport Complex, Mimika, Jumat (1/10).                ",Olahraga,02 October 2021,"['Basket Putra Jatim', 'basket pon', 'Lawan Papua', 'Pelatih Basket Putra', 'Kencana Wukir']","Pelatih tim bola basket putra Jawa Timur Kencana Wukir mengapresiasi permainan anak asuhnya meredam perlawanan tuan rumah, Papua..",False
https://www.jpnn.com/news/pasukan-elite-bakamla-merapat-di-pulau-wanara-bersenjata-lengkap,"Pasukan Elite Bakamla Merapat di Pulau Wanara, Bersenjata Lengkap","jpnn.com, BATAM - Pulau Wanara, Kepulauan Seribu, Jumat (1/9), dipenuhi pasukan Elite Badan Keamanan Laut Republik Indonesia (Bakamla RI) atau yang dikenal Special Response Team (SRT). Rupanya, pasukan elite tersebut tengah menggelar latihan menembak reaksi di atas Rigid Hull Inflatable Boat (RHIB). Kasi Latihan Operasi Udara Maritim Bakamla RI Letkol Bakamla Sahlani mengatakan latihan menembak reaksi di atas RHIB bertujuan untuk melatih kemampuan personel Bakamla agar dapat menembak sasaran dengan cepat dan tepat pada kondisi kapal manuver, kapal mengapung, dan kapal berlayar perlahan. ""Diharapkan dengan adanya latihan menembak reaksi di atas RHIB, maka SRT Bakamla lebih siap dalam melaksanakan tugas menjaga lautan Nusantara,"" kata Sahlani dalam keterangan yang diterima di Batam, Sabtu. Selain itu, kata dia, latihan diharapkan dapat melatih naluri personel pada saat kontak dengan musuh mampu melaksanakan berbagai macam teknik dan taktis menembak balasan. Dalam kesempatan itu, Letkol Bakamla Sahlani mengingatkan sembilan personel SRT agar selalu berdoa dan mengutamakan faktor keamanan personel dan material (zero accident) dalam setiap latihan. Latihan menembak itu merupakan bagian dari pelatihan pengawakan RHIB dan Visit Board Search and Seizure (VBSS). Ia mengatakan Bakamla terus memelihara dan meningkatkan kemampuan profesionalisme personel ""Special Response Team"" (SRT) Bakamla dalam pelatihan pengawakan Rigid Hulled Inflatable Boat (RHIB), dan Visit Board Search and Seizure (VBSS).  Latihan yang difasilitasi Satkopaska Koarmada 1 memuat sejumlah materi yang dinilai menantang, antara lain pengenalan senjata, pengenalan RHIB, latihan menembak, latihan manuver RHIB, latihan manuver RHIB mendekati kapal target, menembak dari RHIB, Latihan ""Close Quarter Battle"" (CQB), dan Latihan Vessel Board Search And Seizure (VBSS). Jenis senjata bantuan (senban) yang dipakai latihan yaitu GPMG (General Prupose Mesin Gun) kaliber 7,62 mm dan Minimi 5,56 mm, Senapan HK (Heckler dan Koch) 416, HK (Heckler and Koch) 417, Tanfogliotar, dan senjata pendek CZ Scorpion, Sig Sauer, Glock, kemudian USP dan Bareta APX. (antara/jpnn)",Daerah,02 October 2021,"['Bakamla', 'Pasukan elite TNI', 'Pulau Wanara', 'badan keamanan laut']","Pulau Wanara, Kepulauan Seribu, dipenuhi pasukan elite Bakamla RI atau yang dikenal Special Response Team (SRT).",False
https://www.jpnn.com/news/airlangga-butuh-cawapres-kalangan-religius-pan-sodorkan-soetrisno-bachir,"Airlangga Butuh Cawapres Kalangan Religius, PAN Sodorkan Soetrisno Bachir","jpnn.com, JAKARTA - Ketua Fraksi PAN di DPR RI Saleh Partaonan Daulay menyebut sosok Soetrisno Bachir dinilai pantas bersanding dengan Ketua Umum Golkar Airlangga Hartarto pada kontestasi Pilpres 2024. Saleh mengatakan hal tersebut menyusul munculnya wacana Golkar dengan PAN bekerja sama pada Pilpres 2024 demi mewujudkan Koalisi Nasionalis Religius. Menurut dia, wajar nama Soetrisno Bachir didorong parpolnya bersanding dengan Airlangga. Sebab, Soetrisno memiliki segudang prestasi di bidang politik dan pemerintahan. Eks Ketum PAN itu misalnya pernah sukses menjadi Ketua Komite Ekonomi Industri Nasional (KEIN). ""Banyak lagi prestasi dan hasil kerja keras beliau (Soetrisno Bachir, red). Tentu semua itu bisa dijadikan sebagai bahan pertimbangan,"" kata Saleh, Jumat (1/10). Namun, kata eks Ketua PP Pemuda Muhammadiyah itu, PAN saat ini belum terburu-buru menentukan rekan koalisi pada Pilpres 2024. Partai yang berdiri pada 1998 itu masih fokus membantu pemerintah menangani penularan Covid-19. Terlebih lagi banyak rakyat yang terdampak pandemi. ""Ini pekerjaan besar. Semua pihak diminta berkontribusi, terutama partai politik,"" ungkap dia. Direktur Eksekutif Voxpol Center Research and Consulting Pangi Syarwi Chaniago sebelumnya menyebut Koalisi Nasionalis Religius ideal untuk jadi kendaraan Airlangga Hartarto berkontestasi pada Pilpres 2024. Pria yang juga berstatus analisis politik itu menyebut Airlangga tinggal menggandeng kader dari partai berkarakter religius seperti PKS, PKB, dan PAN. Pasalnya, menurut Pangi, Airlangga diketahui sebagai sosok yang berkarakter nasionalis. Begitu pun Golkar yang memiliki kesan nasionalis. Menurut Pangi, Airlangga Hartarto sebaiknya memberanikan diri maju sebagai Capres 2024 dengan mencari cawapres di Koalisi Nasionalis-Religius. Sebab, majunya pria yang juga menjabat Menko Perekonomian berpotensi meningkatkan elektabilitas Golkar. ""Pilihan Airlangga maju sebagai capres dan tidak punya beban sebetulnya, mau kalah mau menang, dalam sejarah pemilu tetap Golkar menang banyak, tetap menjadi partai penguasa,"" tutur Pangi, Rabu (29/9). Satuan Karya Ulama Indonesia (Satkar) Partai Golkar mendorong Ketua Umum Airlangga Hartarto membentuk koalisi nasionalis religius. Koalisi itu dianggap mumpuni untuk meraup lumbung suara. Sekretaris Jenderal Dewan Pimpinan Pusat (DPP) Satkar Partai Golkar Ashraf Ali mengatakan Koalisi Nasionalis Religius menjadi salah satu yang ideal untuk Airlangga berlaga di pilpres 2024.",Politik,02 October 2021,"['Airlangga Hartarto', 'cawapres', 'koalisi nasionalis religius', 'Soetrisno Bachir', 'PAN', 'Golkar']",Ketua Fraksi PAN di DPR RI Saleh Partaonan Daulay menyebut sosok Soetrisno Bachir dinilai pantas bersanding dengan Ketua Umum Golkar Airlangga Hartarto pada kontestasi Pilpres 2024.,False
https://www.jpnn.com/news/oktober-mencekam-tiga-film-horor-terbaru-tayang-serempak-di-klikfilm,"Oktober Mencekam, Tiga Film Horor Terbaru Tayang Serempak di KlikFilm","jpnn.com, JAKARTA - Artis Sara Fajira kembali bermain dalam film horor. Kali ini, dia beradu akting dengan Kevin Ardilova dalam film berjudul Kabut. Film yang disutradarai Indra Gunawan ini akan tayang secara eksklusif di plaltform KlikFilm pada Oktober ini. Selain Kabut, ada dua film horor lainya yang juga akan tayang serentak pada bulan ini, yakni Aku Lupa Aku Luka dan Hompimpa. Aku Lupa Aku Luka dibintangi oleh Shalsabilla Adriani, Junior Roberts, Dewa Dayana, dan Jerome Kurnia. Sedangkan Hompimpa dibintangi oleh Kenny Austin, Zoe Jackson, dan Bianca Hello. Tiga film remaja bergenre horor itu akan tayang serempak pada 8 Oktober 2021, pukul 19.00 WIB. Sebelum menyaksikannya, berikut sinopsis ketiga film tersebut. Cerita bermula saat Joni dan Jupri agak terlambat mengantar pesanan ayam. Hampir setengah malam mereka melintasi kawasan pedesaan, sunyi, dan sepi, namun belum menemukan alamat yang dituju. Sinyal mulai susah dan tidak bisa menggunakan akses GPS . beberapa orang yang ditanya malah membuat mereka makin tersesat, hingga tak ada lagi jalan aspal. Mobil pelan-pelan melewati jalan tanah terjal hingga menembus hutan-hutan bambu, sampailah mereka di sebuah kampung. Kampung kecil, hanya sedikit rumah yang terlihat, karena tengah malam, semuanya sudah tertutup rapat. Joni dan Jupri memarkir mobilnya di sebuah rumah tua yang berhalaman cukup luas untuk parkir mobil. Di depan rumah itu terdapat tulisan Rumah Jagal dengan bentuk tulisan yang sudah kusam, catnya mengelupas. Joni dan Jupri memutuskan untuk istirahat di situ. Baru hendak memejamkan mata, Jupri melihat sekelebatan sosok misterius melintas di samping rumah. Jupri membangunkan Joni, namun Joni tak percaya dan melanjutkan tidur. Jupri makin gelisah, pelan-pelan membuka pintu mobil dan turun karena kebelet kencing. Jupri menjauh dari mobil dan membuang hajat. Tiba-tiba sosok misterius itu kembali muncul tepat di atas pohon, sosok itu laki-laki berambut panjang bertelanjang dada dengan penuh luka di sekujur tubuhnya. Jupri pun lari menuju mobil, tetapi di dekat mobil sudah muncul sosok misterius lain yang menghalanginya. Sosok itu laki-laki berpeci, wajahnya juga penuh luka, dan tangannya menggenggam pisau besar dengan darah segar yang masih menetes. Penasaran? Cerita diawali pada suatu malam di dalam hutan yang gelap seorang wanita (Laura, 24 tahun) menyeruak keluar dari dalam tanah. Tubuhnya kotor dan terluka. Dia tidak tahu kenapa dia terkubur, bahkan dia tidak ingat siapa dirinya. Yang dia tahu, dia harus kabur mencari pertolongan. Hingga akhirnya dia menemukan jalan raya dan menghentikan sebuah mobil yang dikendarai Rey (28 tahun). Angel, Jena, Niko, Ririn, dan Lili merupakan sahabat masa kecil yang memiliki hobi bermain hompimpa dan kejar-kejaran.",Entertainment,02 October 2021,"['film horor', 'KlikFilm', 'film Kabut', 'film Aku Lupa Aku Luka', 'film Hompimpa']","Tiga film horor terbaru, yakni Kabut, Aku Lupa Aku Luka, dan Hompimpa tayang serempak pada Oktober ini.",False
https://www.jpnn.com/news/asabri-serahkan-santunan-2-tni-yang-gugur-akibat-kkb-sebegini-nilainya,"Asabri Serahkan Santunan 2 TNI yang Gugur Akibat KKB, Sebegini Nilainya","jpnn.com, JAKARTA - PT Asabri (Persero) menyerahkan santunan dua TNI yang gugur karena serangan Kelompok Kriminal Bersenjata (KKB) di Distrik Kiwirok, Papua. Adapun bentuknya adalah Santunan Risiko Kematian Khusus (SRKK) kepada ahli waris dua anggota TNI yang gugur. Penyerahan santunan dua TNI itu dilakukan secara serentak kepada ahli waris di dua kota yaitu Pontianak dan Aceh. Santunan diserahkan oleh Kepala Cabang ASABRI di dua wilayah tersebut dan disaksikan secara daring oleh Dewan Komisaris serta Direksi PT Asabri (Persero), Jajaran Kodam IV/DIP, Kodam XII/TPR, Polda Aceh, Polres Tamiang, dan Direktur Bank Mantap. ""Saya mewakili direksi dan seluruh karyawan PT Asabri (Persero) turut berduka sedalam-dalamnya atas gugurnya dua orang pejuang terbaik Indonesia beberapa waktu lalu,"" kata Direktur Utama Asabri Wahyu Suparyono dalam keterangan di Jakarta, Sabtu. Praka (Anm) Ida Bagus Putu Suwarna gugur saat terjadi baku tembak antara KKB dengan Pasukan TNI-Polri yang pada waktu itu sedang mengamankan lokasi evakuasi jenazah suster Gabriella Maelani pada 21 September 2021 lalu. Pada 26 September 2021, terjadi kontak senjata antara TNI dan KKB di Mako Polres Kiwirok yang mengakibatkan gugurnya Bharatu (Anm) Muhammad Kurniadi Sutio. Ahli waris menerima manfaat sesuai dengan ketentuan Pemerintah Nomor 54 Tahun 2020 di antaranya SRKK, Nilai Tunai Tabungan Asuransi (NTTA), dan Beasiswa bagi yang memiliki anak. Manfaat yang diterima oleh Praka (Anm) Ida Bagus Ketut Suwarna diserahkan kepada ayah Ida Bagus Ketut Sutelsa berupa SRKK sebesar Rp 450 juta dan NTTA sebesar Rp 3,34 juta. Manfaat asuransi tersebut diserahkan oleh Kepala Cabang Asabri Pontianak Tanjung. Selanjutnya, manfaat yang diterima oleh Bharatu (Anm) Muhammad Kurniadi Sutio diserahkan kepada ayah almarhum Zakirsyah berupa SRKK sebesar Rp 450 juta dan NTTA sebesar Rp 1,3 juta yang diserahkan oleh Kepala Kantor Cabang Asabri Loksumawe Hari. ""Asabri berkomitmen untuk terus berusaha meningkatkan kualitas pelayanan dalam melaksanakan seluruh kewajibannya kepada peserta,"" Komisaris Independen Asabri Komjen Pol (Purn) Aridono Sukmanto. (antara/jpnn)",Nasional,02 October 2021,"['Asabri', 'TNI', 'santunan', 'TNI Gugur', 'KKB', 'Kontak Senjata']","PT Asabri (Persero) menyerahkan santunan 2 TNI yang gugur karena serangan Kelompok Kriminal Bersenjata (KKB) di Distrik Kiwirok, Papua.",False
https://www.jpnn.com/news/gawat-ratusan-aplikasi-berbahaya-di-hp-android-siap-kuras-isi-dompet-anda,Gawat! Ratusan Aplikasi Berbahaya di Hp Android Siap Kuras Isi Dompet Anda,"jpnn.com, JAKARTA - Lembaga riset mobile security Amerika Serikat (AS), Zimperium mengumumkan 10 juta hp Android di 70 negara termasuk Indonesia telah terinfeksi aplikasi berbahaya. Para peneliti Zimperium menyatakan setidaknya 200 aplikasi yang tersedia di PlayStore sudah tersusupi malware bernama GriftHorse. Bahkan menurut mereka, ratusan aplikasi berbahaya itu sudah beroperasi sejak November 2020. Zimperium mengatakan aplikasi yang tersusupi GriftHorse bisa menyedot pulsa pemilik ponsel Android. Lantas bagaimana ciri-cirinya saat malware tersebut sudah menyusup di ponsel kamu? Salah satunya, pengguna akan banyak mendapatkan notifikasi mendapatkan hadiah dan penawaran menarik dari aplikasi yang sudah terpasang tersebut.  Selanjutnya, jika pengguna tergoda dan mengekliknya, notifikasi akan membawa pemilik hp masuk ke situs tertentu dan meminta nomor ponsel.  Syarat itu diajukan ketika pengguna hp pengin melihat jenis hadiah kemudian mengeklaimnya. Menurut Zimperium, malware tersebut bisa mendulang hingga Rp 58 miliar per bulan dari cara jahat mereka.  Lembaga riset keamanan mobile itu menyebut sudah melaporkan hasil identifikasi mereka ke Google dan pengembang aplikasi yang terjangkiti.  Zimperium mengimbau untuk pemilik hp Android yang sudah terlanjur mengunduh dan memasang aplikasi tersebut untuk segera menghapusnya. (phonearena/rdo/jpnn) Berikut daftar sejumlah aplikasi berbahaya yang telah disusupi malware GriftHirse: Handy Translator Pro Heart Rate and Pulse Tracker GPS Location Tracker iCare – Find Location",Teknologi,02 October 2021,"['Aplikasi Berbahaya', 'Aplikasi Android', 'Aplikasi android berbahaya', 'HP Android', 'Malware']",10 juta ho Android di 70 negara termasuk Indonesia telah terinfeksi aplikasi berbahaya,False
https://www.jpnn.com/news/bmkg-keluarkan-peringatan-dini-buat-warga-jabar,BMKG Keluarkan Peringatan Dini buat Warga Jabar,"jpnn.com, BOGOR - BMKG Jawa Barat memprediksi beberapa wilayah di Jabar pada hari ini (2/10) diprediksikan cerah hingga cerah berawan. Cuaca siang dan sore hari berpotensi hujan ringan hingga sedang di Kabupaten dan Kota Bogor, Kota Depok, Kabupaten Sukabumi, Kabupaten Cianjur. Kemudian, Kabupaten dan Kota Bekasi, Kabupaten Bandung, Bandung Barat, Kota Bandung dan Kota Cimahi, Kabupaten Garut, Kabupaten Subang, Kabupaten Purwakarta, Kabupaten Sumedang. Potensi hujan sedang hingga lebat di sebagian wilayah Kabupaten Majalengka dan Kuningan. Sementara cuaca dini hari potensi cerah berawan hingga berawan, hujan ringan di wilayah Kabupaten dan Kota Tasikmalaya, Kabupaten Pangandaran, Kabupaten Ciamis dan Kota Banjar. Untuk suhu udara wilayah Jawa Barat bagian Utara :  22 – 34°C. Suhu udara wilayah Jawa Barat bagian Selatan : 18 – 32°C. Dengan kelembapan udara Jawa Barat bagian Utara : 50 – 95 persen. Kelembapan udara Jawa Barat bagian Selatan : 55 – 95 persen. BMKG mengeluarkan peringatan dini untuk masyarakat Jabar agar waspadai potensi hujan yang dapat disertai kilat/petir dan angin kencang pada siang dan sore hingga malam hari di Kabupaten dan Kota Bogor, Kota Depok, Kabupaten Sukabumi. Kabupaten Cianjur, Bandung, Bandung Barat, Kota Bandung dan Cimahi, serta Kabupaten Majalengka dan Kuningan. (radarbogor)",Daerah,02 October 2021,"['BMKG', 'prakiraan cuaca', 'Bogor', 'Hujan', 'Petir', 'peringatan dini', 'Jabar']","BMKG keluarkan peringatan dini buat warga Jabar sepanjang hari ini, khususnya untuk yang tinggal di Bogor, Depok, Bandung.",False
https://www.jpnn.com/news/usai-operasi-bahu-begini-kondisi-terkini-marcus-rashford,"Usai Operasi Bahu, Begini Kondisi Terkini Marcus Rashford","jpnn.com - Penyerang Manchester United Marcus Rashford melakukan latihan penuh untuk pertama kalinya sejak menjalani operasi bahu. Pemain asal Inggris itu tidak merumput sejak masuk ke lapangan sebagai pemain pengganti di final Euro 2020 pada Juli lalu. Setelah mengalami cedera bahu selama beberapa bulan, Rashford akhirnya mennjalani operasi pada awal Agustus. ""Marcus berlatih penuh untuk pertama kalinya hari ini,"" kata Manajer United Ole Gunnar Solskjaer, dikutip dari BBC Sports, Jumat (1/10). Pada latihan tersebut, lanjut Solskjaer, Rashford menerima beberapa serangan tekel tetapi dia tetap terlihat baik-baik saja. Hingga saat ini, Solskjaer belum menyampaikan apakah Rashford akan kembali membela Setan Merah -julukan Manchester United- pada laga selanjutnya. Diketahui, Manchester United akan menjamu Everton dalam laga lanjutan Liga Premier musim 2021/2022 pada Sabtu (2/10) malam WIB. (mcr9/jpnn)",Olahraga,02 October 2021,"['Marcus Rashford', 'Manchester United', 'Ole Gunnar Solskjaer', 'Everton']",Penyerang Manchester United Marcus Rashford menjalani operasi pada Agustus lalu setelah mengalami cedera bahu selama beberapa bulan.,False
https://www.jpnn.com/news/ekspor-produk-jateng-meningkat-tajam-ekonomi-bangkit,"Ekspor Produk Jateng Meningkat Tajam, Ekonomi Bangkit","jpnn.com, SEMARANG - Badan Pusat Statistik (BPS) mencatat nilai ekspor produk dari Jawa Tengah mencapai USD 967,60 juta, pada Agustus 2021. Capaian itu naik 18,56 persen, dibanding Juli 2021. Kenaikan itu, dikarenakan ekspor barang nonmigas mengalami peningkatan 12,07 persen dan barang migas naik 167,82 persen. ""Itu terbagi menjadi (nilai ekspor Agustus) nonmigas USD 885,03 juta dan USD 82,57 juta migas,"" ujar Koordinator Fungsi Statistik Distribusi BPS Jateng Arjuliwondo, pada pers rilis virtual, Jumat (1/10). Dia menerangkan ekspor barang migas meningkat dari USD 30,83 juta Juli menjadi USD 82,57 juta di bulan Agustus 2021. Pada periode yang sama, ekspor nonmigas mencatatkan kenaikan 12,70 persen, dari USD 785,26 juta menjadi USD 885,03 juta. Sedangkan bila disandingkan dengan periode yang sama 2020, capaian ekspor Jateng meningkat. Presentasenya 46,91 persen, di mana pada Agustus 2020 mencatat USD 658,64 juta. ""Artinya ada kenaikan yang cukup baik atau dengan kata lain ekonomi juga sudah bangkit,"" paparnya. Arjuliwondo menyebut, total ekspor nonmigas Januari-Agustus 2021 mencapai USD 6.273,54 juta. Adapun, lima negara tujuan ekspor nonmigas adalah Amerika Serikat, Jepang, Tiongkok, negara-negara Uni Eropa dan Asean. Amerika Serikat disebut sebagai pasar terbesar, karena menyumbangkan perdagangan luar negeri senilai USD 2.498,71 juta selama kurun Januari-Agustus 2021. Capaian itu disusul dengan Jepang senilai USD 571,17 juta dan Tiongkok USD 432,00 juta. Meski demikian, neraca perdaganan (ekspor-impor) total Jawa Tengah, pada september 2021 masih mengalami defisit senilai USD 169,77 juta. Ini terjadi karena peningkatan pada sektor impor sebesar 53,34 persen atau USD 1.137,37 juta. (flo/jpnn)",Ekonomi,02 October 2021,"['ekspor', 'dampak ekonomi', 'ekspor nonmigas', 'Target Ekspor Nonmigas', 'Jateng', 'Pemprov Jateng']","Ekspor produk Jateng nonmigas mengalami peningkatan 12,07 persen dan barang migas naik 167,82 persen.",False
https://www.jpnn.com/news/habib-rizieq-belum-dijenguk-keluarga-ini-alasannya,"Habib Rizieq Belum Dijenguk Keluarga, Ini Alasannya","jpnn.com, JAKARTA - Eks Sekretaris Bantuan Hukum DPP FPI Aziz Yanuar membeberkan kondisi terkini Habib Rizieq Shihab di Rutan Bareskrim Polri. Menurut Aziz, kondisi tokoh asal Petamburan itu dalam keadaan baik. ""Alhamdulillah beliau (Habib Rizieq, red) sehat, baik-baik saja,"" kata Aziz saat dihubungi JPNN.com, Jumat malam. Pria kelahiran 7 Januari 1983 mengatakan sejauh ini Habib Rizieq tengah memeriksa memori banding RS UMMI Bogor, Jawa Barat. ""Habib sedang memeriksa kontra memori banding yang sedianya akan kami serahkan pada Senin yang akan datang. Kontra memori Rumah Sakit UMMI sembari berdakwah,"" ujar Aziz. Sarjana hukum lulusan Universitas Pancasila itu memastikan sejauh ini pihak keluarga belum menjenguk HRS. Pasalnya, kata dia, keluarga Habib Rizieq memiliki kesibukan lain sehingga memutuskan untuk menunda menjenguk. Kendati demikian, makanan tetap diantar dari pihak keluarga. ""Enggak (dijenguk), keluarga juga ada kesibukan lain dan habib ada aktivitas lain yang memang menyebabkan keluarga ditunda dulu. Kalau makanan tetap diantar dari keluarga ada yang ngantar,"" kata Aziz Yanuar. Habib Rizieq yang lahir di Jakarta pada 24 Agustus 1965 mendekam di jerusi besi Rutan Bareskrim. Habib Rizieq terlibat dalam tiga perkara pelanggaran protokol kesehatan yakni perkara prokes di Petamburan, Megamendung, dan RS UMMI Bogor, Jawa Barat.  Ketiga perkara tersebut sudah selesai disidangkan di PN Jakarta Timur. (cr3/jpnn)",Nasional,02 October 2021,"['Habib Rizieq', 'Habib Rizieq Shihab', 'FPI', 'Aziz Yanuar', 'Bareskrim']",Eks Sekretaris Bantuan Hukum DPP FPI Aziz Yanuar membeberkan kondisi terkini Habib Rizieq Shihab di Rutan Bareskrim.,False
https://www.jpnn.com/news/dua-tahun-di-dpr-ri-ansy-lema-konsisten-laporkan-kinerja-kepada-rakyat,"Dua Tahun di DPR RI, Ansy Lema Konsisten Laporkan Kinerja Kepada Rakyat","jpnn.com, JAKARTA - Anggota DPR RI Komisi IV Fraksi PDI Perjuangan Yohanis Fransiskus Lema konsisten melaporkan kinerja kepada masyarakat di Provinsi Nusa Tenggara Timur (NTT). Sejak dilantik sebagai anggota DPR pada 1 Oktober 2019, politikus muda yang akrab dipanggil Ansy Lema tersebut mengaku telah berkomitmen melaporkan hasil kerjanya kepada rakyat NTT setiap enam bulan. Oleh karena itu, tepat 1 Oktober 2021, Ansy kembali memberi laporan kinerja yang diunggah di akun facebook dan instagram. Menurut Ansy, laporan kinerja merupakan wujud akuntabilitas, tranparansi dan komitmennya bekerja untuk rakyat pemberi mandat. Rakyat NTT adalah pemberi mandat, maka berhak tahu kinerjanya sebagai wakil rakyat. “Hari ini (kemarin) tepat dua tahun saya bekerja sebagai Wakil Rakyat. Sebagai Anggota DPR RI dari Daerah Pemilihan (Dapil) NTT II, saya berkomitmen untuk melaporkan hasil kerja secara periodik kepada rakyat. Sebelumnya, saya telah melaporkan kinerja enam bulan, satu tahun, dan satu setengah tahun selama bertugas di DPR RI. Laporan kinerja adalah wujud konsistensi, komitmen, sikap transparansi dan akuntabilitas saya sebagai wakil rakyat, penyambung lidah masyarakat NTT di Senayan,” ujar Ansy Lema di Jakarta, Jumat, (1/10/2021) pagi. Perjuangkan 1.065 Alsintan Secara garis besar, laporan kinerja Ansy memuat empat pokok: realisasi bantuan hasil kerja sama dengan mitra kerja Komisi IV DPR RI pada 2020 dan 2021, komitmen pelaksanaan fungsi legislasi, anggaran, dan pengawasan, dan poin-poin substansif terkait regulasi dan kebijakan pro nelayan, petani, dan peternak serta konservasi lingkungan hidup. Ansy mencatat, selama dua tahun bekerja sama dengan Kementan telah mengalokasikan bagi petani di NTT alat mesin pertanian (alsintan) pra dan pasca panen sebanyak 1.065 unit. Dari total 1065 alsintan pra dan pasca panen selama dua tahun berkarya, tahun 2021 ia berhasil memperjuangkan 465 alsintan. Berbagai alsintan pra panen dan pasca panen di antaranya 2 unit Excavator, 24 unit Traktor Roda Empat, 134 Traktor Roda Dua, 736 Pompa Air, 75 Alat Perontok Jagung, 8 unit Combine Harvester, 39 unit Pemupil Jagung, dan lain-lain. “Selama dua tahun, saya bekerja sama dengan Kementan mendatangkan 1065 alsintan pra panen dan pasca panen untuk NTT. Saat saya turun menjaring aspirasi, para petani meminta bantuan alsintan untuk meningkatkan produktivitas pangan mereka. Aspirasi tersebut kemudian saya teruskan dalam rapat bersama Kementan. Syukur puji Tuhan, Kementan menjawab aspirasi tersebut dengan mengirimkan berbagai jenis alsintan kepada para petani di NTT,” katanya. Selain itu, dalam kerja sama dengan Kementan, Ansy telah memperjuangkan berbagai bantuan dan program pemberdayaan seperti bantuan ternak sapi dan ternak ayam kepada 35 kelompok peternak, bantuan Unit Pengelola Pupuk Organik (UPPO) kepada 34 kelompok, bantuan Program Pekarangan Pangan Lestari (P2L) kepada 54 Kelompok Wanita Tani (KWT), dan masih banyak program pemberdayaan lainnya. Ansy menjelaskan salah satu kegiatan terbaru tahun 2021 yang menjadi fokus kerja sama dengan Kementan adalah Bimbingan Teknis (Bimtek) kepada petani dan penyuluh di NTT. Selama tahun 2021 telah digelar 11 kali Bimtek yang melibatkan ratusan petani dan penyuluh di NTT. Kegiatan Bimtek sangat penting untuk meningkatkan kapasitas petani dan penyuluh agar mahir menanam, memelihara, memanen, mengolah pasca panen dan memasarkan berbagai produk pertanian, perkebunan, dan peternakan. “Terakhir, saya menggelar Bimtek bagi 98 peternak dan 2 penyuluh peternakan di Kabupaten Sumba Barat Daya. Kegiatan Bimtek bertema 'Pencegahan Virus African Swine Fever (ASF) pada Ternak Babi'. Selain Bimtek, saya mendesak Direktorat Jenderal Peternakan dan Kesehatan Hewan Kementan untuk menghasilkan vaksin ASF,” ujarnya. Dalam kerja sama dengan mitra Kementeriaan Kelautan dan Perikanan (KKP), Ansy memberikan bantuan 10.020 kilogram pakan ikan dan 1.000.000 bibit ikan, bantuan kapal dan peralatan perikanan tangkap, bantuan budidaya ikan air tawar sistem bioflok kepada delapan institusi, bantuan Gemarikan berupa pembagian ikan segar dan produk olahan ikan kepada masyarakat. ""Khusus bantuan bioflok, selama dua tahun 8 institusi/komunitas mendapat bantuan ini. Setiap kelompok mendapat Rp. 188,29 juta, sehingga total bantuan mencapai Rp. 1,5 miliar. Empat kelompok penerima tahun 2021 sementara pada tahapan realisasi, sedangkan empat penerima tahun 2020 sudah tiga kali panen,"" tambahnya.",Nasional,02 October 2021,"['DPR RI', 'Ansy Lema', 'rakyat', 'Yohanis Fransiskus Lema']",Anggota DPR RI Komisi IV Fraksi PDI Perjuangan Yohanis Fransiskus Lema konsisten melaporkan kinerja kepada masyarakat di Provinsi NTT.,False
