url,title,body,genre,date,keyphrases,summary,overlay
https://jatim.jpnn.com/kriminal/7716/tilap-rp-16-miliar-tersangka-korupsi-pnpm-di-sidoarjo-ditahan-kejari,"Tilap Rp 1,6 Miliar, Tersangka Korupsi PNPM di Sidoarjo Ditahan Kejari","jatim.jpnn.com, SIDOARJO - Seorang tersangka korupsi berinisial ST selaku Bendahara Unit Pelaksana Kegiatan (UPK) Mandiri Program Nasional Pemberdayaan Masyarakat (PNPM) Kecamatan Jabon, Sidoarjo ditahan kejaksaan negeri (kejari) setempat. Kajari Sidoarjo Arief Zahrulyani menerangkan tersangka ditahan lantaran melakukan korupsi dana PNPM senilai Rp 1,6 miliar. ""Tersangka resmi ditahan kejaksaan berdasarkan Sprin-han Nomor 01/M.5.19/fd.1/10/2021,"" kata dia, Senin (18/10). Kajari Arief menyebutkan tersangka adalah bendahara UPK Simpan Pinjam Perempuan (SPP) yang merupakan bagian dari dana PNPM Mandiri Kecamatan Jabon, Sidoarjo Tahun 2016-2017. ""Modus tersangka yang juga warga Jabon itu, yakni memanipulasi pengajuan dan pertanggungjawaban SPP dari 2016 sampai 2017. Kerugian negara mencapai Rp 1,6 miliar,"" ujar Arief. Dia menerangkan seharusnya dana tersebut bisa cair ke masyarakat, tetapi diduga malah dimanfaatkan untuk kepentingan sendiri. Dia mengungkapkan nama sejumlah kelompok masyarakat dimanfaatkan tersangka untuk pengajuan dana PNPM. ""Tersangka ditahan mulai hari ini (18/10) sampai 6 November 2021. Termasuk untuk menjalani pemeriksaan lanjutan di Rutan Kelas 1 Surabaya,"" tutur dia. Tersangka kini harus mendekam di balik jeruji penjara dan dijerat dengan Pasal 2 dan Pasal 3 UU tentang Tindak Pidana Korupsi. ""Kami terus mendalami kasus tersebut. Tujuannya, untuk mengupas kemungkinan ada tersangka lain yang terlibat,"" ucap dia. (antara/mcr13/jpnn)",Kriminal,18 October 2021,"['korupsi', 'dana PNPM', 'Sidoarjo', 'ditahan', 'Jabon']",Kejari Sidoarjo menahan seorang tersangka korupsi SPP PNPM Mandiri Kecamatan Jabun dari 2016 hingga 2017.,False
https://www.jpnn.com/news/oknum-asn-jadi-calo-vaksin-covid-19-tjahjo-kumolo-bereaksi,"Oknum ASN Jadi Calo Vaksin Covid-19, Tjahjo Kumolo Bereaksi","jpnn.com, JAKARTA - Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (MenPAN-RB) Tjahjo Kumolo merespons adanya oknum aparatur sipil negara (ASN) yang terlibat jadi calo vaksin Covid-19. ""Di saat Pandemi Covid-19 sekarang ini, sudah ada calo vaksin yang melibatkan ASN,"" kata Tjahjo Kumolo dalam keterangannya, Senin (18/10).

Untuk itu, dia mengimbau pejabat pembina kepegawaian kementerian, lembaga, dan pemerintah daerah untuk saling mengingatkan mengenai area rawan korupsi.

Tjahjo menyebut area rawan korupsi terdiri dari perencanaan anggaran, dana hibah bansos, retribusi pajak, jual beli jabatan, pembelian barang jasa, dan infrastruktur, khususnya di bidang pendidikan dan kesehatan.

Eks Mendagri itu mengaku prihatin karena makin banyak PNS dan pejabat publik yang terjaring dalam operasi tangkap tangan (OTT) yang dilakukan Komisi Pemberantasan Korupsi (KPK) atau Satuan Tugas Sapu Bersih Pungutan Liar (Saber Pungli).

""Kepada seluruh ASN agar memahami dan memperhatikan strategi nasional pencegahan korupsi sehingga diharapkan sejak awal dapat dilakukan upaya pencegahan korupsi,"" tegas pria berusia 63 tahun itu.

Selain itu, dia juga meminta seluruh ASN untuk berhati-hati dalam menggunakan media sosial (medsos) yang banyak berisi ujaran kebencian, fitnah, dan upaya memecah belah.

""ASN harus bijaksana dalam penggunaan medsos dan senantiasa tegak lurus kepada kebijakan pemerintah,"" pungkas Tjahjo Kumolo.(mcr9/jpnn)

Jangan Lewatkan Video Terbaru:
",Nasional,18 October 2021,"['Menpan Rb', 'Tjahjo Kumolo', 'vaksin covid-19', 'OTT KPK']",MenPAN-RB Tjahjo Kumolo memgungkapkan banyak calo dalam pelaksanaan vaksinasi Covid-19 dan banyak pula ASN yang terjaring OTT KPK.,False
https://www.jpnn.com/news/pesan-eduardo-almeida-jelang-arema-fc-tantang-persiraja,Pesan Eduardo Almeida Jelang Arema FC Tantang Persiraja,"jpnn.com, MALANG - Eduardo Almeida mengapresiasi kerja keras anak asuhnya saat Arema FC menaklukkan Persija Jakarta 1-0 dalam pekan ketujuh Liga 1 2021/22, Minggu (17/10) malam. Dia berharap semangat pemainnya terus dijaga sampai laga-laga berikutnya. Fighting spirit Singo Edan memang meningkat dalam laga melawan Macan Kemayoran, terutama setelah pertandingan memasuki menit ke-69, di mana mereka harus bermain dengan 10 pemain setelah Kushedya Hari Yudo diganjar kartu kuning kedua setelah dianggap melakukan diving. ""Di babak kedua, kami harus kehilangan satu pemain. Namun, anak-anak melakukan pekerjaannya dengan baik. Pemain selalu tampil gigih dan mengerjakan apa yang seharusnya mereka lakukan, saya berharap ini terus dijaga,"" terangnya. Pelatih asal Portugal tersebut menilai pemain Arema sudah menunjukkan penampilan yang bagus dan menjalankan instruksi dengan baik. Untuk itu, Eduardo meminta apa yang sudah ditampilkan bisa dipertahankan dan ditingkatkan ke depannya. Guna menyiapkan Arema lebih matang lagi, Eduardo tak mau bersantai. Pelatih 43 tahun itu menegaskan mulai Senin (18/10), tim langsung menyiapkan diri untuk menantang Persiraja Banda Aceh, Jumat (22/10) mendatang. (dkk/jpnn)",Olahraga,18 October 2021,"['Eduardo Almeida', 'Arema', 'Arema FC', 'Liga 1 2021', 'Persija', 'Sepak Bola']",Pelatih Arema FC Eduardo Almeida meminta anak asuhnya tetap menjaga semangat bertanding seperti saat menaklukkan Persija.,False
https://www.jpnn.com/news/menkominfo-paparkan-4-sikap-pemerintah-terkait-isu-transformasi-digital-nasional,Menkominfo Paparkan 4 Sikap Pemerintah Terkait Isu Transformasi Digital Nasional,"jpnn.com, JAKARTA - Menteri Komunikasi dan Informatika Johnny G. Plate menyatakan Pemerintah Indonesia mendukung penyusunan ASEAN Leaders’ Statement on Digital Transformation yang diinisiasi oleh Brunei Darussalam selaku chairmanship ASEAN tahun ini. Johnny G. Plate menyatakan hal tersebut dalam Konferensi Pers mengenai The 20th ASEAN Economic Community (AEC) Council Meeting: Interface Between the AEC Council and the ASEAN Digital Ministers yang berlangsung secara virtual dari Jakarta Pusat, Senin (18/10). ""Indonesia juga telah menyampaikan beberapa poin pandangan dan posisinya terhadap isu-isu terkait transformasi digital,"" ujar Johnny dalam keterangannya. Menteri Johnny kemudian memerinci empat pandangan Pemerintah Indonesia terkait isu transformasi digital nasional dalam forum tersebut. Pertama, mengenai Peta Jalan Indonesia Digital 2021-2024 sebagai panduan strategis mewujudkan transformasi digital nasional. ""Pemerintah Indonesia telah menyusun Peta Jalan Indonesia Digital 2021-2024 sebagai dokumen panduan strategis demi mewujudkan transformasi digital nasional yang cepat, kuat, dan merata,"" ucapnya. Kedua, Menkominfo menyebut pemerintah mendorong penyediaan konektivitas yang memadai dan merata guna menutup kesenjangan digital dan meningkatkan rasio keterhubungan internet antarwilayah. ""Akses merata terhadap layanan telekomunikasi yang berkualitas merupakan prasyarat utama dalam mewujudkan transformasi digital,"" tuturnya. Ketiga, Pemerintah Indonesia menekankan bahwa peningkatan nilai dan pemanfaatan data dalam kehidupan sehari-hari harus selalu memperhatikan prinsip-prinsip kedaulatan data. ""Hal tersebut dapat didorong melalui kerangka yang secara spesifik mengatur tentang arus data lintas batas negara yang turut menjamin pelindungan data pribadi,"" katanya. Keempat, Menkominfo menegaskan peran Indonesia sebagai presidensi pada Forum G20 di 2022 mendatang. Menurutnya, Pemerintah Indonesia akan mengangkat tema 'Recover Together, Recover Stronger'. ""Tema ini menggarisbawahi kerja bersama dalam membangun momentum pemulihan sekaligus memperkuat ketangguhan melawan pandemi COVID-19 secara jangka panjang melalui peningkatan pemanfaatan teknologi digital,"" tuturnya. Menteri Johnny lebih lanjut menyatakan forum juga menyepakati dukungan terhadap ASEAN Leaders’ Statement on Advancing Digital Transformation in ASEAN. Menurutnya pernyataan itu berfokus pada beberapa poin, termasuk pendalaman kerja sama antarbadan sektoral dan Pilar Komunitas ASEAN untuk transformasi digital yang inklusif dan akseleratif. Kemudian, penguatan kerja sama keamanan siber yang dikoordinasi oleh ASEAN Cybersecurity Coordinating Committee serta pengimplementasian ASEAN Digital Masterplan 2025.",Internasional,18 October 2021,"['Menkominfo', 'Transformasi Digital Nasional', '4 Sikap Pemerintah', 'Johnny G Plate']",Menkominfo memaparkan empat sikap pemerintah terkait isu transformasi digital nasional di forum internasional.,False
https://www.jpnn.com/news/menteri-tjahjo-minta-polisi-usut-tuntas-kasus-anak-nia-daniaty,Menteri Tjahjo Minta Polisi Usut Tuntas Kasus Anak Nia Daniaty ,"jpnn.com, JAKARTA - Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (MenPAN-RB) Tjahjo Kumolo meminta Polda Metro Jaya segera mengusut tuntas dugaan penipuan bermodus seleksi calon pegawai negeri sipil (CPNS) yang melibatkan anak penyanyi lawas Nia Daniaty, Olivia Nathania.  Menurut Tjahjo, tindakan tegas perlu diberikan kepada pelaku sehingga ada efek jera.  Sebab, Olivia Nathania diduga sengaja menggunakan nama instansi KemenPAN-RB dalam upaya melakukan dugaan penipuan. ""Pemerintah menjamin bahwa tes penerimaan CPNS/CASN dilakukan secara transparan dan akuntabel serta tidak ada bayaran,"" kata Tjahjo Kumolo dalam keterangannya, Senin (18/10). Mantan sekjen PDI Perjuangan itu menyatakan pelaksanaan seleksi CPNS/CASN dilakukan melalui computer assisted test (CAT), sehingga pihak mana pun akan kesulitan memengaruhi hasil tes.  Mantan menteri dalam negeri (mendagri) itu mengimbau agar tidak mempercayai siapa pun yang mengiming-imingi bisa lulus menjadi CPNS.  ""Barang siapa yang mendapatkan iming-iming atau ditawari untuk menjadi CPNS/CASN di luar prosedur, tidak sesuai ketentuan, maka dipastikan itu adalah penipuan,"" katanya.  Tjahjo meminta semua pihak yang mengetahui perihal penipuan dalam seleksi CPNS untuk melapor kepada kepolisian. Seperti diketahui anak Nia Daniaty, Olivia Nathania kembali diperiksa Polda Metro Jaya sebagai terlapor atas dugaan penipuan, penggelapan, dan pemalsuan surat dengan iming-iming CPNS, Senin (18/10). (mcr9/jpnn)  

Simak! Video Pilihan Redaksi:
",Nasional,18 October 2021,"['anak Nia Daniaty', 'Olivia Nathania', 'Menteri Tjahjo', 'Polisi']",MenPAN-RB Tjahjo Kumolo meminta Polda Metro Jaya agar segera mengusut kasus calo dalam proses seleksi CPNS.,False
https://www.jpnn.com/news/dapat-80-persen-dukungan-gus-yahya-siap-mengabdi-untuk-nu,"Dapat 80 Persen Dukungan, Gus Yahya Siap Mengabdi untuk NU","jpnn.com, JAKARTA - Sejumlah Pengurus Wilayah Nahdlatul Ulama (PWNU) makin solid untuk mendukung KH Yahya Cholil Staquf dalam pencalonannya sebagai ketua umum Pengurus Besar Nahdlatul Ulama (PBNU). PWNU Lampung yang menjadi tuan rumah gelaran Muktamar ke-34 NU pada 23-25 Desember mendatang juga menyampaikan dukungan penuh untuk pria yang akrab disapa Gus Yahya itu. Selain PWNU Lampung, Gus Yahya mengungkapkan sudah ada sekitar 80 persen pengurus NU di seluruh Indonesia yang telah menyatakan dukungan untuknya. ""Dukungan ini makin memantapkan niat saya untuk mengabdi di NU yang lebih maksimal ke depan,"" kata Gus Yahya, Senin (18/10). Sebelumnya, Gus Yahya menggelar silaturahmi bersama jajaran PWNU dan Pengurus Cabang NU (PCNU) se-Lampung di Resto Rumah Kayu Bandar Lampung, pada Minggu (17/10) malam. Silaturahmi tersebut dihadiri oleh Ketua Tanfidziah dan  Katib Syuriah PWNU Lampung, ketua PCNU Kota Metro, Lampung Utara, Lampung Selatan, Mesuji, Pringsewu, Tanggamus, Waykanan, Tulang Bawang, serta Sekretaris PCNU Tulang Bawang Barat. Dalam pertemuan tersebut, Gus Yahya menegaskan langkahnya menjadi ketua umum NU dilatarbelakangi oleh keinginan untuk mengabdi dan membesarkan NU. Dia memastikan dirinya tidak memiliki niat untuk menggunakan jabatan sebagai ketua PBNU demi kepentingan politik praktis. “Saya ingin bekerja hanya untuk NU, mengabdi kepada NU dan membesarkan NU,” tegas Gus Yahya. Dia mengaku hanya ingin terus menjadikan NU lebih baik dengan pengalamannya. Gus Yahya juga bertekad  menguatkan marwah organisasi yang usianya hampir satu abad. Mantan juru bicara Presiden Abdurrahman Wahid (Gus Dur) itu menyampaikan mengagendakan percepatan penataan dan konsolidasi organisasi serta reorientasi  NU dengan cara desentralisasi yang terkonsolidasi. PWNU Lampung telah menyiapkan dua lokasi untuk kegiatan Muktamar ke-34 NU yaitu Kampus UIN Raden Intan Bandar Lampung dan Kabupaten Lampung Tengah. (mcr9/jpnn)",Nasional,18 October 2021,"['Gus Yahya', 'calon ketum PBNU', 'NU', 'Yahya Cholil Staquf', 'PWNU']",Gus Yahya menegaskan langkahnya menjadi ketua umum NU dilatarbelakangi oleh keinginan untuk mengabdi dan membesarkan NU.,False
https://www.jpnn.com/news/japto-soerjosoemarno-ini-keputusan-cepat-dari-pimpinan-negara,Japto Soerjosoemarno: Ini Keputusan Cepat dari Pimpinan Negara,"jpnn.com, JAKARTA - Pandemi COVID-19 telah menimbulkan dampak sosial bagi Indonesia. Salah satu contohnya di dunia pendidikan. Dimana para siswa sekolah harus menjalani pembelajaran secara virtual atau online. Demikian disampaikan Ketua Umum Majelis Pimpinan Nasional (MPN) Pemuda Pancasila Japto S Soerjosoemarno, dalam Webinar Kebangsaan ""Merajut Keadilan Sosial Dalam Kehidupan Bermasyarakat, Berbangsa dan Bernegara"", Senin (18/10). ""Bicara sosial, kita lihat akibatnya (COVID-19), saya ambil contoh anak-anak sekolah tidak bisa sekolah, mereka zoom (sekolah online) dari rumah. Tidak semua anak sekolah punya gadget,"" ujar Japto. ""Kemudian masalah ekonomi baru yang timbul yaitu pengadaan alat-alat gadget untuk mereka yang sekolah. Udah gadgetnya gak punya, yang punya gadget pun gak punya wifi, gak punya internet,"" tambah Japto. Menurut keterangan Japto, jika pemerintah tidak bisa mengatasi dampak Pandemi COVID-19, maka organisasi-organisasi kemasyarakatan, partai partai politik harus mencoba membantu pemerintah. ""Khususnya untuk teman-teman di MPW (Majelis Pimpinan Wilayah) dan MPC (Majelis Pimpinan Cabang) bahwa inilah waktunya kalian menginventarisir permasalahan yang ada di daerah, yang terkait dengan kehidupan sosial masyarakat, utamanya dengan adanya Pandemi COVID-19. Jadi kita hanya menginventarisir dan memberi masukan kepada pemerintah,"" kata Japto. Dia juga mengapresiasi langkah cepat pemerintah yang mengalokasikan anggaran belanja untuk mengatasi dampak Pandemi COVID-19. ""Ini keputusan yang cepat dari pimpinan negara kita mengatasi hal ini. Sebaliknya, kalau tidak diawasi dengan benar ini kesempatan korupsi yang terbesar yang terjadi di bangsa Indonesia. Sehingga pengawasannya juga harus ketat,"" tegas Japto. Dalam kesempatan yang sama, Ketua Umum Ikatan Pendukung Kemerdekaan Indonesia (IPKI) Bambang Sulistomo menyoroti sikap partai politik yang dianggap tidak lagi mewujudkan keadilan sosial di tanah air. ""Coba kita lihat sekarang apakah partai partai politik itu pernah ngomong soal keadilan sosial, coba ada gak? coba cari di media. Apakah partai partai politik dalam menyusun Undang-undang itu, Omnibus Law, apakah ada unsur keadilan sosial disebut? Tidak ada,"" ucap Bambang. ""Karena apa? Tidak teguh dalam pendirian, padahal ini adalah warisan leluhur para pendiri negara. Padahal keadilan sosial ini impian kita bersama,"" pungkasnya. (dil/jpnn)",Nasional,18 October 2021,"['Japto S Soerjosoemarno', 'Pemuda Pancasila', 'Covid-19', 'Pandemi']",Ketua Umum Pemuda Pancasila Japto Soerjosoemarno mengatakan pandemi COVID-19 telah menimbulkan dampak sosial bagi Indonesia,False
https://www.jpnn.com/news/berita-terkini-dari-kombes-yusri-soal-penggerebekan-kantor-pinjol,Berita Terkini dari Kombes Yusri Soal Penggerebekan Kantor Pinjol,"jpnn.com, JAKARTA - Tim dari Polda Metro Jaya bakal kembali menggerebek kantor pinjaman online (pinjol) malam ini. Lokasi penggerebekan diketahui di salah satu kantor kawasan Jakarta Utara. Informasi mengenai penggerebekan itu disampaikan Kabid Humas Polda Metro Jaya Kombes Yusri Yunus. ""Iya betul (penggerebekan kantor pinjol, red),"" kataYusri saat dikonfirmasi, Senin (18/10). Hanya saja, pria kelahiran 21 Desember 1966 itu enggan menjelaskan lebih detail penggerebekan ini. Pasalnya, proses penggerebekan  masih berlangsung. ""Lokasinya di Kelapa Gading, Jakarta Utara,"" pungkas Yusri Yunus. Kapolri Jenderal Polisi Listyo Sigit Prabowo telah memerintahkan jajaranya untuk menindak tegas pelaku pinjol ilegal. Belakangan pinjol sudah meresahkan masyarakat hingga ada korban bunuh diri. Sebelumnya, Polda Metro Jaya menggerebek sebuah ruko pinjol di Green Lake City, Tangerang pada Kamis (14/10). Adapun, kantor tersebut bergerak di bidang penagihan pinjol. (cr3/jpnn)

Jangan Lewatkan Video Terbaru:
",Nasional,18 October 2021,"['pinjol', 'pinjaman online', 'Pinjol ilegal', 'Kombes Yusri Yunus']",Tim dari Polda Metro Jaya bakal kembali menggerebek kantor pinjaman online (pinjol) malam ini,False
https://www.jpnn.com/news/pt-ace-oldfields-bersiap-catatkan-saham-di-bursa-efek-indonesia,PT Ace Oldfields Bersiap Catatkan Saham di Bursa Efek Indonesia,"jpnn.com, JAKARTA - PT Ace Oldfields Tbk, perusahaan yang menjalankan kegiatan usaha di bidang produksi peralatan dan perlengkapan pengecatan, berencana mencatatkan sahamnya di Bursa Efek Indonesia. Hal itu dilakukan setelah perusahaan melaksanakan penawaran umum perdana (Initial Public Offering/IPO) saham, yang berlangsung pada 18, 19 dan 21 Oktober 2021. Berdasarkan hasil bookbuilding yang berlangsung pada 22–27 September 2021 dengan range harga Rp195 rupiah hingga Rp250 rupiah. Maka Penjamin Pelaksana Emisi Efek dan perseroan telah sepakat menentukan harga penawaran saham adalah sebesar Rp195,- setiap saham, dengan perolehan dana IPO sebesar Rp76.050.000.000,-. PT Ace Oldfields Tbk melepaskan saham sebanyak 390 juta saham baru dengan nilai nominal Rp50,- setiap saham yang mewakili 30,17 persen dari modal disetor setelah Penawaran Umum Perdana Saham. “PT Ace Oldfield dengan kode saham KUAS berhasil mencapai milestone baru dan strategis untuk semakin memperkuat dan memperluas bisnis perusahaan. Kami ucapkan terima kasih kepada seluruh pihak yang turut membantu kesuksesan IPO KUAS,"" ujar Direktur Utama PT Ace Oldfields Josef Kandiawan. Josef menjelaskan dengan IPO ini juga menjadi momen penting, sebagai awalnya perusahaan keluarga dan berkah kepada perusahaan dalam upaya mempercepat pengembangan bisnis dan investasi perusahaan. ""Sebagai perusahaan publik, KUAS kini memiliki akses keuangan dan jejaring bisnis yang lebih terbuka lebar, sehingga perusahaan dapat mengoptimalkan peluang pasar yang tumbuh cepat,"" kata Josef. Selain mencatatkan sahamnya, perseroan juga menerbitkan waran seri I sebanyak 130 juta lembar atau sebesar 14,40% dari modal ditempatkan dan disetor penuh perseroan pada saat pendaftaran.  Waran Seri I ini diberikan secara cuma-cuma kepada para pemegang saham baru perseroan dengan perbandingan setiap pemegang tiga saham baru akan memperoleh satu waran Seri I dengan harga exercise sebesar Rp250 rupiah. Sehingga bila seluruh waran di exercise oleh para pemegang saham, perseroan akan memperoleh tambahan modal sebanyak-banyaknya Rp32.500.000.000,- di mana dana waran tersebut 100 persen akan digunakan untuk modal kerja perseroan.(chi/jpnn)",Ekonomi,18 October 2021,"['PT Ace Oldfields', 'Bursa Efek Indonesia', 'BEI', 'saham', 'IPO']","PT Ace Oldfields Tbk, perusahaan yang menjalankan kegiatan usaha di bidang produksi peralatan dan perlengkapan pengecatan, berencana mencatatkan sahamnya di Bursa Efek Indonesia.",False
https://bali.jpnn.com/destinasi/7715/kadispar-akui-wisatawan-domestik-mulai-serbu-bali-mulai-sulit-cari-vila-harga-miring,"Kadispar Akui Wisatawan Domestik Mulai ‘Serbu’ Bali, Sulit Cari Vila Harga Miring","bali.jpnn.com, DENPASAR - Kunjungan wisatawan domestik ke Bali mulai terlihat meski belum signifikan. Berdasar Dinas Pariwisata, pada bulan Oktober 2021, Bali sudah menerima kedatangan wisatawan domestik sebanyak 126.533 wisatawan. Kunjungan ini meningkat tajam sejak tiga hari lalu, tepatnya sejak 15 Oktober 2021 lalu. Melonjaknya kunjungan wisatawan domestik diakui Kadis Pariwisata Bali Putu Astawa. “Sejak tiga hari terakhir, jumlah kunjungan menyentuh 10 ribu orang. Sebelumnya hanya berada pada kisaran enam ribu hingga delapan ribu wisatawan,” ujar Putu Astawan dilansir dari Radarbali.id. Menurut Putu Astawa, jumlah 10 ribu wisatawan tergolong cukup besar selama tahun ini. Kalau bulan September lalu belum ada yang menembus 10 ribu dalam sehari. Sementara untuk turis asing masih nol. Tingginya kunjungan wisatawan domestik ke Bali menyebabkan sejumlah vila di Bali dengan penawaran harga miring ludes. Seperti yang diakui Dewi, wisatawan domestik asal Jakarta. Dewi mengaku pesan online untuk mencari vila di daerah Seminyak, Badung, tetapi sudah penuh semua. “Saya cari yang Rp200 ribuan, tetapi sudah sold out,” katanya. Dewi akhirnya mendapatkan vila di wilayah Ubud. Harganya masih ramah dikantong. Pantauan di lapangan, sejumlah sentra wisatawan di Kuta dan Ubud mulai ramai dipadati wisatawan domestik. (rb/ara/pra/JPR)",Destinasi,18 October 2021,"['pariwisata bali', 'kadispar bali', 'wisatawan domestik', 'Bali', 'vila', 'harga miring']","Kadispar Bali Putu Astawa akui wisatawan domestik mulai serbu Bali jelang dibukanya pintu masuk Pulau Dewata. Bahkan, mulai sulit cari vila dengan harga miring",False
https://www.jpnn.com/news/merah-putih-gagal-berkibar-saat-indonesia-meraih-piala-thomas-2020-putra-nababan-soroti-kinerja-ladi,"Merah Putih Gagal Berkibar Saat Indonesia Meraih Piala Thomas 2020, Putra Nababan Soroti Kinerja LADI","jpnn.com, JAKARTA - Anggota Komisi X DPR RI Putra Nababan mengkritisi kinerja Lembaga Anti Doping Indonesia (LADI) yang tidak profesional. Ujungnya, bendera Merah Putih urung berkibar ketika kontingen bulu tangkis asal Indonesia memenangi Piala Thomas 2020. Badan Anti-Doping Dunia (WADA) sebelumnya memvonis Indonesia sebagai negara tidak patuh mengirimkan sampel tes doping. Indonesia dianggap lembaga tersebut tidak mengikuti Test Doping Plan (TDP) yang dibuat pada tahun 2020. LADI tak memberikan sampel doping atlet Indonesia kepada WADA karena ada pergantian pengurusan dan juga tidak adanya event olahraga nasional tahun 2020 akibat pandemi COVID-19. Putra merasa heran tidak ada kompetisi di Tanah Air menjadi alasan LADI tidak mengirimkan tes doping ke WADA. Toh, kata eks pimpinan redaksi media massa itu, negara lain juga minim melaksanakan kompetisi akibat pandemi Covid-19 selama 2020. “Apa sulitnya LADI, sebagai lembaga antidoping Indonesia menyurati WADA, untuk memberitahukan kondisi kompetisi di Indonesia yang terhenti akibat pandemi sehingga tidak bisa memenuhi ketentuan 700 sampel,"" kata Putra dalam keterangan persnya, Senin (18/10). Selain itu, legislator Daerah Pemilihan I DKI Jakarta itu juga tidak terima pergantian kepengurusan LADI menghambat respons terhadap permintaan WADA itu. Menurut Putra, pergantian kepengurusan itu terjadi di level atas. Sementara itu, pejabat level tengah bisa bekerja mengurusi urusan pengiriman sampel doping. ""Kinerja yang tidak profesional ini jadi merusak nama baik Indonesia, merugikan timnas dan pemain kita serta membuat kecewa rakyat,"" ujar legislator kelahiran Jakarta itu. Putra menyatakan DPR dan Pemerintah akan mengevaluasi fungsi LADI dalam RUU SKN yang kini sedang dibahas. Putra pun mengingatkan agar semua pihak bekerja profesional untuk membangun sistem keolahragaan Nasional. ""Kita bekerja untuk rakyat, bukan untuk diri sendiri. Jangan menimbulkan pesimisme di kalangan rakyat dengan alasan-alasan yang tak masuk akal seperti administratif,"" ujar Panda Nababan.(ast/jpnn)",Olahraga,18 October 2021,"['Piala Thomas 2020', 'Merah Putih', 'Putra Nababan', 'Timnas Bulu Tangkis']",Anggota Komisi X DPR RI Putra Nababan mengkritisi kinerja Lembaga Anti Doping Indonesia (LADI) karena bendera Merah Putih urung berkibar ketika kontingen bulu tangkis Indonesia memenangi Piala Thomas 2020.,False
https://www.jpnn.com/news/penjaga-wisata-gunung-putih-ditemukan-tewas-di-rumah-ada-bercak-darah,"Penjaga Wisata Gunung Putih Ditemukan Tewas di Rumah, Ada Bercak Darah","jpnn.com, BULUNGAN - Mayat pria paruh baya bernama Paito (68) membuat geger warga Desa Gunung Putih, Tanjang Palas, Bulungan, Kalimantan Utara, Minggu, sekitar pukul 15.30 WITA. Paito yang merupakan penjaga wisata Gunung Putih ditemukan dalam kondisi tengkurap dan ada bercak darah di lantai rumahnya. Kapolres Bulungan AKBP Ronaldo Maradona Siregar melalui Kasat Reskrim Iptu Muhammad Khomaini ada dua orang saksi yang pertama kali mengetahui kematian Paito. “Saksi yang pertama kali mengetahui kejadian itu sekitar pukul 15.10 WITA,” ujar Khomaini. Warga pertama yang mendatangi rumah Paito bertujuan untuk mengantarkan gaji. “Sesampainya saksi di rumah, ternyata pintu dalam keadaan terbuka tidak terkunci kemudian masuk, ternyata Paito sudah dalam kondisi tak bernyawa,” tutur Kasat Reskrim. Saksi kaget melihat kondisi korban, tetapi tidak berani mendekat. Merasa curiga, saksi melaporkan hal tersebut kepada warga lain dan segera menghubungi pihak Kepolisian. Mendapat laporan warga, tambah Khomaini, polisi pun langsung mendatangi lokasi kejadian. “Kami melakukan penyidikan di lokasi dan identifikasi,” imbuh dia. Sejauh ini, polisi belum memberikan kesimpulan terkait penyebab kematian penjaga Wisata Gunung Putih tersebut. (fai/uno/rakyatkaltara)",Daerah,18 October 2021,"['penjaga gunung wisata putih', 'Tewas', 'bercak darah', 'penjaga wisata tewas']",Paito yang merupakan penjaga wisata Gunung Putih ditemukan dalam kondisi tengkurap dan ada bercak darah di lantai rumahnya.,False
