url,title,body,genre,date,keyphrases,summary,overlay
https://jatim.jpnn.com/olahraga/9355/aji-santoso-pengin-pertahanan-persebaya-makin-rapat-lagi,Aji Santoso Pengin Pertahanan Persebaya Makin Rapat Lagi,"jatim.jpnn.com, SURABAYA - Pelatih Persebaya Surabaya, Aji Santoso menginginkan seri ketiga nanti timnya bisa tampil lebih memukau lagi. Dia bahkan kini fokus membenahi pertahanan Bajul Ijo. Padahal di seri sebelumnya, sektor belakang Persebaya begitu kokoh dan mampu bersaing dengan rivalnya yang dikenal kesolidan lini belakangnya, Arema FC. Sepanjang seri kedua, tim kebanggaan arek-arek Surabaya itu bisa hanya kebobolan empat kali saja dari lima pertandingan. Capaian itu menunjukkan perkembangan yang signifikan bila dibandingkan pada seri pertama. Saat itu, gawang Persebaya dilanggar hingga 12 kali dari enam pertandingan. Kendati begitu, menurut Aji, masih ada beberapa kelemahan di sektor pertahanan tim yang harus diperbaiki menjelang bergulirnya seri ketiga. “Meskipun sistem pertahanan sudah bagus dan tidak banyak kebobolan, tetapi kami masih beri materi pertahanan,” ucap Aji Santoso. Terlebih, komposisi lini pertahanan Persebaya juga makin banyak opsi usai Rizky Ridho dipastikan bisa bergabung membela tim di seri ketiga nanti. Hal itu yang membuat Aji Santoso yakin bahwa penampilan lini belakang Persebaya akan membaik di seri ketiga. Mereka tak lagi kewalahan bila ada pemain yang absen karena cedera maupun hukuman akumulasi kartu. “Kami punya banyak opsi di belakang. Ada Arif (Satria), Rizky Ridho, Alie (Sesay), dan Syaifudin (Muhammad). Jadi, paling tidak ada empat stopper saat ini,” ujar dia. Persiapan Persebaya sendiri tinggal menyisakan dua hari ke depan. Pada Kamis (18/11), tim sudah bertolak ke Yogyakarta untuk menjalani derbi Suramadu melawan Madura United FC, Sabtu (20/11). (mcr13/jpnn)",Olahraga,16 November 2021,"['Persebaya', 'lini belakang', 'seri ketiga', 'Liga 1 2021']",Pertahanan Persebaya di seri ketiga Liga 1 2021 dipastikan akan lebih solid lagi.,False
https://www.jpnn.com/news/disikat-momota-tommy-sugiarto-jadi-wakil-merah-putih-kedua-yang-gugur-di-indonesia-masters-2021,"Disikat Momota, Tommy Sugiarto Jadi Wakil Merah Putih Kedua yang Gugur di Indonesia Masters 2021","jpnn.com, BALI - Pebulu tangkis tunggal putra Jepang, Kento Momota masih terlalu tangguh bagi Tommy Sugiarto. Dalam pertandingan yang digelar di Bali International Convention Centre, Nusa Dua, Bali, Selasa (16/11) siang WIT, Momota menang straight game dengan skor 21-12, 21-16 dalam waktu 44 menit. Pada pertandingan ini, pemilik ranking satu dunia tersebut langsung tancap gas dan memimpin 6-3 atas Tommy. Dominasi Momota akhirnya berlanjut hingga menutup interval pertama dengan skor 11-7. Selepas jeda, Momota semakin di atas angin dan mengakhiri gim pertama dengan keunggulan 21-12. Memasuki gim kedua, Tommy terlihat mulai bisa menemukan permainan terbaiknya. Terbukti, tunggal peringkat 24 dunia itu sempat unggul 4-1 atas Momota. Tommy, bahkan menutup interval kedua dengan skor 11-7. Sayang, Momota setelah itu tampil apik dan menyamakan kedudukan menjadi 12-12 hingga berbalik unggul 15-12. Kedigdayaan Momota berlanjut hingga akhirnya menutup laga dengan kemenangan 21-16. Tommy menjadi wakil Indonesia kedua yang gugur di babak pertama Indonesia Masters 202 setelah sebelumnya ganda campuran Alfian Eko Prasetya/Masita Mahmudin menyerah dari wakil Inggris Marcus Ellis/Lauren Smith dengan skor 18-21, 15-21.(mcr16/jpnn)",Olahraga,16 November 2021,"['Tommy Sugiarto', 'Kento Momota', 'Momota', 'Indonesia Masters 2021', 'Indonesia Masters', 'bulu tangkis']","Pebulu tangkis tunggal putra Jepang, Kento Momota masih terlalu tangguh bagi Tommy Sugiarto.",False
https://www.jpnn.com/news/korupsi-dana-bos-rp-14-miliar-mantan-kepala-sma-di-medan-ditahan,"Korupsi Dana BOS Rp 1,4 Miliar, Mantan Kepala SMA di Medan Ditahan","jpnn.com, MEDAN - Mantan Kepala SMA Negeri 8 Medan Jongor Ranto Panjaitan ditahan dalam kasus korupsi dana Bantuan Operasional Sekolah (BOS) sebesar Rp 1.458. 883.700. Dia dijebloskan di Rumah Tahanan Kelas II Labuhan Deli. Penahanan tersebut dilakukan setelah penyerahan tersangka dan barang bukti (tahap II) dari jaksa penyidik Kejaksaan Negeri Medan kepada jaksa penuntut umum. Kepala Seksi Intelijen Kejaksaan Negeri Medan Bondan Subrata mengatakan kejadian itu berawal pada kurun waktu antara tahun 2017 sampai dengan 2018. Saat itu, Jongor membentuk tim dana BOS untuk SMA Negeri 8 Medan, berdasarkan Juknis Dana BOS pada tahun anggaran itu. Namun, lanjut Bondan, anggota dari tim Dana BOS tersebut tidak pernah dilibatkan dalam pengurusan dana BOS. ""Sehingga tim Dana BOS tidak mengetahui dana tersebut digunakan Jongor untuk kegiatan apa saja. Bendahara dan penerima barang yang juga merupakan bagian dari tim hanya disuruh untuk mendatangi dokumen saja oleh kepala sekolah,"" beber Bondan, Selasa (16/11). Kemudian, lanjut Bondan, berdasarkan hasil pemeriksaan khusus Inspektorat Provinsi Sumatera Utara nomor: Itprovsu.905/R/2019 tertanggal 4 November 2019, terdapat temuan berupa pengeluaran yang tidak dapat diyakini kebenarannya. Hal itu tersebut juga tidak didukung bukti yang sah pada pengelolaan dana BOS SMA Negeri 8 Tahun Anggaran 2017 sebesar Rp 1.213.963.200 (Rp 1,2 miliar) dan pada Tahun Anggaran 2018 sebesar Rp 244.920.500 (Rp 244 juta). ""Jadi total kerugian keuangan negara sebesar Rp 1.458.883.700,"" ungkap Bondan. Atas perbuatannya, Jongor Ranto Panjaitan dikenakan Pasal 2 Jo Pasal 3 Undang-undang Nomor 31 Tahun 1999 Tentang Pemberantasan Tindak Pindan Korupsi sebagaimana diubah dan ditambah dengan Undang-undang Nomor 20 Tahun 2001 Tentang Perubahan Undang-undang Nomor 31 Tahun 1999 Tentang Pemberantasan Tindak Pidana Korupsi. (mcr22/jpnn)

Yuk, Simak Juga Video ini!
",Daerah,16 November 2021,"['dana BOS', 'korupsi', 'Medan', 'Korupsi Dana Bos', 'SMA']","Mantan Kepala SMA Negeri 8 Medan Jongor Ranto Panjaitan ditahan dalam kasus korupsi dana BOS sebesar Rp 1.458. 883.700 (Rp 1,4 miliar).",False
https://www.jpnn.com/news/jalani-kemoterapi-ari-lasso-kini-gundul,"Jalani Kemoterapi, Ari Lasso Kini Gundul","jpnn.com, JAKARTA - Penyanyi Ari Lasso tengah berjuang agar sembuh dari penyakit kanker limfoma. Dia telah menjalani beberapa kali pengobatan dan kemoterapi di rumah sakit. ""Memberanikan diri posting. Sudah ke-3 (kemoterapi), sudah separuh jalan, bisa menjalani tentu karena penyertaan tuhan dan doa serta support kalian semua,"" ungkap Ari Lasso melalui akun miliknya di Instagram, Selasa (16/11). Mantan vokalis Dewa 19 itu mengaku harus mencukur rambut hingga gundul. Ari Lasso menyertakan foto penampilan terbarunya di salah satu rumah sakit. ""Ya, saya sudah gundul seperti Ahmad Dhani, Deddy Corbuzier, dan Anji, tetapi saya yakin masih bisa tumbuh dan gondrong lagi,"" jelas pelantun Hampa itu. Ari Lasso lantas mengucap terima kasih kepada netizen di media sosial. Dia merasa banyak yang memberi dukungan agar dirinya lekas pulih. ""Terima kasih doanya teman-teman, love u full! Tuhan membalas,"" tambah Ari Lasso. (ded/jpnn)",Entertainment,16 November 2021,"['Ari Lasso', 'Ari Lasso kanker', 'Ari Lasso dirawat', 'Ari Lasso gundul']",Penyanyi Ari Lasso tengah berjuang agar bisa sembuh dari penyakit kanker limfoma.,False
https://www.jpnn.com/news/eksekutor-pembunuh-karyawati-basarnas-ditangkap-di-bogor,Eksekutor Pembunuh Karyawati Basarnas Ditangkap di Bogor,"jpnn.com, JAKARTA - ADR alias T, begal yang berperan sebagai eksekutor hingga menewaskan karyawati Basarnas ditangkap di tempat persembunyiannya kawasan Kabupaten Bogor, Jawa Barat. T melarikan diri ke daerah Gadog, Bogor, usai melakukan pembegalan bersama ketiga rekannya di kawasan Kemayoran pada 22 Oktober lalu. ""Di sana dia bersembunyi dan berpindah-pindah tempat. Akhirnya kami dapat melakukan penangkapan di Cigudeg, Bogor,"" kata Wakil Kepala Polres Metro Jakarta Pusat AKBP Setyo Koes Hariyanto saat konferensi pers di Jakarta, Selasa. Sejak melarikan diri pada 24 Oktober lalu, ADR akhirnya berhasil diringkus petugas di wilayah Cigudeg, Kabupaten Bogor pada Minggu (14/11) dini hari sekitar pukul 03.00 WIB. Selain menangkap tersangka, polisi juga menyita sejumlah barang bukti, yakni pakaian yang dikenakan ADR saat beraksi, pakaian korban, dan rekaman tersembunyi di sekitar lokasi kejadian. Petugas Polres Metro Jakarta Pusat telah meringkus tiga pelaku lainnya, yakni RP (18) di Tamansari, Jakarta Barat, selanjutnya MG (18) di Klender, Jakarta Timur, dan terakhir MR (24) di Bogor. Komplotan tersebut telah melakukan aksi kejahatan pada dua lokasi lainnya yang berada di Jakarta Timur. ""Selain kejadian di Basarnas, mereka juga melakukan dua tindak kejahatan yakni di Jakarta Timur, begal juga, curanmor di Jaktim,"" tutur Setyo. Dari hasil pencurian sepeda motor itu, pelaku menggunakan untuk membeli narkoba. Polisi pun menegaskan bahwa tindak kejahatan ini didasari oleh ketergantungan narkoba. Bahkan, eksekutor ADR juga mengadakan pesta narkoba sebelum menjalankan aksinya, demi menaikkan nyali untuk melakukan tindakan keji tersebut. (antara/jpnn)",Kriminal,16 November 2021,"['Begal', 'Basarnas', 'Karyawati Basarnas Dibunuh', 'Bogor', 'Pembunuh']","Karyawati Basarnas dibunuh seusai dibegal di kawasan Kemayoran, Jakarta Pusat pada 22 Oktober lalu.",False
https://bali.jpnn.com/sport/9354/atlet-hingga-pelatih-ajang-indonesia-masters-2021-awali-pertandingan-dengan-uji-antigen,Atlet Hingga Pelatih Ajang Indonesia Masters 2021 Awali Pertandingan dengan Uji Antigen,"bali.jpnn.com, NUSA DUA - Ajang Indonesia Masters 2021 resmi bergulir Selasa hari ini (16/11) di Bali International Convention Center (BICC), Nusa Dua, Badung, Bali. Sebelum bertanding, peserta turnamen Indonesia Masters  yang terdiri dari atlet, pelatih, teknisi penyiaran dan awak media wajib melakukan uji antigen. Pantauan di lokasi pengambilan sampel, sejumlah pebulu tangkis Indonesia seperti Ruselli Hartawan dan atlet asing yang akan bertanding di babak 32 besar telah mengikuti sesi ini. ""Ini sedang diatur supaya tidak terlalu ramai dan panjang antriannya. Semua yang terlibat ke arena wajib antigen,"" kata Ketua Bidang Hubungan Luar Negeri PP PBSI Bambang Roedyanto. Lantaran dilaksanakan berdekatan dengan jadwal pertandingan, proses pengambilan sampel antigen sempat menciptakan antrian panjang di lantai tiga hotel. Atlet, pelatih, dan wasit menjadi prioritas mengikuti uji antigen terlebih dahulu. Oleh sebab itu panitia langsung melakukan pengaturan agar pengambilan sampel antigen bisa lebih efektif dan cepat, tetapi dengan tetap mengindahkan aturan protokol kesehatan. Sebagai catatan, pada hari pertama turnamen level Super 750 ini, sebanyak 11 wakil Indonesiaa dari lima sektor akan menjalani pertandingan babak 32 besar. (antara/lia/JPNN)",Sport,16 November 2021,"['Indonesia Masters 2021', 'Jadwal Pertandingan Indonesia Masters 2021', 'Uji Antigen', 'PBSI']","Atlet, Pelatih bahkan awak media yang meliput ajang Indonesia Masters 2021 mengawali pertandingan dengan uji antigen",False
https://www.jpnn.com/news/pradiabetes-masih-bisa-diobati-begini-penjelasan-ahli,"Pradiabetes Masih Bisa Diobati, Begini Penjelasan Ahli","jpnn.com, JAKARTA - Ketua Perkumpulan Endokrinologi Indonesia (Perkeni) Tri Juli Edi mengatakan fase pradiabetes memegang perenan penting untuk seseorang. Menurut Tri, fase ini sering tidak disadari, padahal pasien masih bisa disembuhkan pada tahap tersebut. ""Kalau didiamkan saja, satu per tiga akan menjadi kencing manis dalam waktu lima tahun, satu per tiga tetap jadi prediabetes, dan satu per tiga lagi kembali normal,"" kata Tri dalam acara peringatan Hari Diabetes Sedunia, Senin (15/11). Dia menegaskan pradiabetes merupakan waktu terbaik untuk melakukan pencegahan karena penderita bisa kembali normal. Tri menjelaskan penyakit diabetes tidak hanya disebabkan pola hidup yang tidak sehat, tetapi juga faktor keturunan. Menurut dia, setiap orang berpotensi mengalami diabetes jika diikuti dengan gaya hidup tidak sehat seperti kurangnya aktivitas fisik, kegemukan, hipertensi, merokok, dan diet yang tidak seimbang. Tri mengatakan pola hidup sehat dan deteksi dini, terutama bagi kelompok yang berisiko tinggi perlu dilakukan. Pada kesempatan yang sama, Wakil Menteri Kesehatan (Wamenkes) Dante Saksono Harbuwono menyampaikan diabetes tak hanya mengobati gula darah. Dante mengungkapkan layanan kesehatan pasien diabetes penting untuk diperhatikan dari hulu hingga hilir. ""Hulu dengan aktif melakukan kegiatan promotif preventif sedangkan hilir melakukan upaya maksimal bagi pengobatan pasien. Jika hulunya sudah berjalan dengan baik, maka kita akan dapat menghemat cost yang sangat besar,"" tutur dia. Oleh karena itu, Kementerian Kesehatan (Kemenkes) dan stakeholder terkait menyusun roadmap program tematik untuk mengendalikan diabetes. Wamenkes Dante juga mengatakan edukasi skrining diabetes, diet rendah gula dan garam, serta kampanye pola hidup bersih dan sehat terus dilakukan dengan slogan PATUH dan CERDIK. Alumnus Univeritas Indonesia itu berharap kampanye masif yang dilakukan Kemenkes bisa meningkatkan kualitas hidup dan mengendalikan jumlah penderita diabetes. “Kalau kita bisa melakukan acess to diabetes care lebih dini, harapan kami orang dengan diabetes bisa hidup normal, penyandang diabetes yang terkontrol diabetesnya bisa hidup lebih berkualitas dibandingkan mereka yang tidak terkendali diabetesnya,” tandas Dante. (mcr9/jpnn)

Video Terpopuler Hari ini:
",Lifestyle,16 November 2021,"['diabetes', 'pradiabetes', 'kesehatan', 'Kemenkes', 'Gaya Hidup', 'gula darah']",Ketua Perkumpulan Endokrinologi Indonesia (Perkeni) Tri Juli Edi menyebut fase pradiabetes bisa disembuhkan.,False
https://bali.jpnn.com/nusra/9353/begini-cerita-awal-dyan-dilato-singgung-tim-marshal-warga-ntb-sebut-ndeso-dan-katrok,Begini Cerita Awal Dyan Dilato Singgung Tim Marshal Warga NTB: Sebut Ndeso dan Katrok,"bali.jpnn.com, LOMBOK TENGAH - Direktur Utama Mandalika Grand Prix Association (MGPA) Ricky Baheramsjah mengonfirmasi pengunduran diri Head of Operation Sporting MGPA, Dyan Dilato per tanggal 15 November 2021. Dyan Dilato menyatakan mundur setelah dituding menghina masyarakat Nusa Tenggara Barat (NTB) terkait tim marshal. Seperti diberitakan, ajang Idemitsu Asia Talent Cup (IATC) pada 13 – 14 November lalu diundur akhir pekan ini lantaran marshal yang bertugas tidak berkompeten. Pernyataan tersebut dilontarkan Dyan Dilato setelah terjadi beberapa kali insiden akibat kesalahan marshal saat bertugas. Marshal adalah petugas yang bertanggung jawab atas keselamatan pembalap. Mereka ditempatkan di berbagai titik bahaya di sekitar trek balap untuk membantu jika terjadi tabrakan, kecelakaan, atau masalah trek. Namun, marshal yang disiapkan di ajang IATC Mandalika kurang responsif sehingga perlombaan sementara waktu ditunda. “Marshallnya katro semua, ndeso. Bukannya bertugas sebagai marshal, tetapi malah pada nonton balap. Ini masalahnya bukan jumlah marshal, tetapi kualitasnya,” ujar Dyan Dilato kepada sejumlah awak media beberapa hari lalu. Ditundanya ajang IATC lantaran persoalan marshal juga diungkap Gubernur NTB Zulkieflimansyah saat itu. “Karena mungkin ini pertama, jadi ada kekeliruan. Misalnya disuruh angkat bendera, belum angkat. Padahal, balapan ini kan menyangkut keselamatan,” kata Bang Zul – sapaan akrabnya, beberapa hari lalu dilansir dari Radarlombok.co.id. Pernyataan Dyan Dilato spontan memicu perdebatan dan menarik perhatian banyak pihak. Terutama bagi warga NTB yang tidak terima dengan pernyataan Dyan.",Nusra,16 November 2021,"['sirkuit mandalika', 'wsbk 2021', 'IATC 2021', 'IATC Mandalika 2021', 'WSBK Mandalika 2021', 'Dyah Dilato', 'Dyan Dilato Mundur', 'Hina Marshal', 'Warga NTB', 'Ndeso dan Katrok']",Dyan Dilato resmi mundur dari MGPA setelah menyinggung tim marshal yang diisi warga NTB. Pernyataannya yang menyebut ndeso dan katrok berbuntut panjang,False
https://jatim.jpnn.com/olahraga/9352/target-finis-10-besar-persik-bakal-tambah-amunisi-seberapa-banyak,"Target Finis 10 Besar, Persik Bakal Tambah Amunisi, Seberapa Banyak?","jatim.jpnn.com, KEDIRI - Pelatih baru Persik Kediri, Javier Roca akan mulai berburu pemain baru untuk memperkuat skuad Macan Putih. Ada sejumlah lini yang dirasanya perlu ditambal dengan tenaga-tenaga baru. Paling jelas ialah sektor gelandang asing lantaran Persik masih memiliki satu slot pemain Asia sepeninggal pemain asal Lebanon, Ibrahim Bahsoun yang memilih mengakhiri kerja sama lebih cepat. Adapun untuk pemain lokal, Javier Roca merencanakan akan menambah 3-4 penggawa lagi. ""Kami tentukan sambil berjalan. Paling lambat, beberapa minggu ke depan, kami akan nama-nama yang bisa direkrut,” kata pelatih asal Chili itu, mengutip laman PT LIB, Selasa (16/11). Dari segi komposisi tim, menurut dia, Persik saat ini sudah cukup bagu. Hanya saja, perlu ditingkatkan aspek permainan timnya. Skuad Persik Kediri kini dihuni oleh pemain-pemain muda asli daerah maupun asing yang cukup berkualitas. Dia pun optimistis dengan skuad yang ada saat ini bisa membawa Persik Kediri meraih hasil yang cukup positif pada seri 3 sampai akhir musim nanti. Seperti yang diketahui, setelah ditunjuk menjadi pelatih baru, Javier Roca menargetkan agar timnya bisa finis di 10 besar. (mcr13/jpnn)",Olahraga,16 November 2021,"['persik', 'Javier Roca', 'amunisi baru', 'bursa pemain', 'pemain asing']","Pelatih baru Persik Kediri, Javier Roca mulai menyusun serangkaian persiapan untuk memenuhi apa yang ditargetkan manajemen tim kepadanya.",False
https://www.jpnn.com/news/inmendagri-terbaru-tidak-lagi-atur-syarat-perjalanan-domestik,Inmendagri Terbaru Tidak Lagi Atur Syarat Perjalanan Domestik,"jpnn.com, JAKARTA - Instruksi Menteri Dalam Negeri (Inmendagri) kini tidak lagi mengatur syarat perjalanan domestik.  Hal tersebut tertuang dalam Inmendagri Nomor 60 Tahun 2021 Tentang PPKM Level III, II, dan I di wilayah Jawa-Bali yang ditandatangani oleh Menteri Dalam Negeri Tito Karnavian pada Senin (15/11). Inmendagri itu menyebutkan persyaratan perjalanan domestik diatur oleh Satuan Tugas (Satgas) Covid-19. ""Persayaratan perjalanan domestik yang menggunakan mobil pribadi, sepeda motor dan transportasi umum jarak jauh (pesawat udara, bis, kapal laut, dan kereta api) sesuai dengan ketentuan yang diatur oleh Satuan Tugas Penanganan Covid-19 Nasional,"" bunyi Inmendagri No 60 Tahun 2021. Aturan tersebut berlaku pada 16-29 November 2021. Sebelumnya, Inmendagri Nomor 57 Tahun 2021 yang berlaku pada 2-15 November masih mengatur syarat perjalanan domestik. Dalam aturan tersebut, pelaku perjalanan domestik perlu menunjukkan kartu vaksin Covid-19. Kemudian, pelaku perjalanan udara domestik harus menunjukkan hasil tes antigen yang sampelnya diambil satu hari sebelum keberangkatan jika sudah menerima vaksin lengkap. Bagi pelaku perjalanan udara domestik yang baru satu kali divaksin, perlu menunjukkan hasil negatif tes PCR tiga hari sebelum keberangkatan. (mcr9/jpnn)

Video Terpopuler Hari ini:
",Ekonomi,16 November 2021,"['Inmendagri', 'syarat perjalanan domestik', 'tes PCR', 'PPKM']","Inmendgari kini tidak lagi mengatur syarat perjalanan domestik. Hal tersebut tertuang dalam Inmendagri Nomor 60 Tahun 2021 Tentang PPKM Level 3, 2, dan 1 di wilayah Jawa-Bali.",False
https://www.jpnn.com/news/john-john,John & John,"jpnn.com - Inilah cerita yang sama sekali tidak ada gunanya bagi Anda, yakni tentang polisi hebat. Yang sampai pun meninggal dunia, tahun lalu, tidak berhasil mengejar buronannya. Nama polisi itu: Kredibel. Ups, itu nama panggilan. Nama aslinya John Elliott. Begitu hebatnya Elliott sampai masyarakat Cleveland, Ohio, memberinya nama panggilan seperti itu. Elliott terlalu cepat meninggal dunia. Seharusnya ia berdoa agar meninggal dunia akhir November 2021. Agar hidupnya di alam baka bisa lebih tenang. Jadinya Elliott seperti meninggal dengan masih punya utang sebesar kerbau bengkak. Perampok bank terbesar di kotanya pada saat itu tidak bisa ia tangkap. Uang bank yang berhasil dirampok saat itu, kalau dinilai sekarang, sekitar Rp 25 miliar. Tak seberapa sih, terutama kalau dibandingkan dengan ""perampokan"" bansos 52 tahun kemudian. Waktu itu Elliott masih berumur 32 atau 33 tahun. Masih gesit-gesitnya menjadi polisi. Karena itu Elliott malu sekali. Seperti celeng ditusuk hidungnya: rumah perampok itu tidak jauh dari rumahnya. Boleh dikata masih bertetangga. Si perampok baru berumur 18 tahun. Itu terjadi tahun 1969. Saat Anda mungkin masih belum lahir. Nama perampok itu juga pakai John: John Conrad. John Elliott mengejar John Conrad. Gagal. Si perampok sudah kabur jauh. Sampai sebulan kemudian belum juga tertangkap. Pun setahun kemudian. Sampai sepuluh tahun, 20 tahun, 30 tahun, 40 tahun, 50 tahun kemudian. Pun sampai John Elliott sendiri meninggal tahun lalu. Di usianya yang 83 tahun. Conrad, yang merampok itu, adalah pegawai bank itu sendiri: Society National Bank Cleveland. Conrad belum satu tahun bekerja di bank itu. Sikapnya begitu baik. Tepercaya. Jumat sore, 1969, ketika semua pegawai bank sudah pulang, Conrad masih bekerja. Sore itu Conrad meninggalkan bank dengan tenang: menjinjing tas kresek yang biasa ia bawa. Di tas itulah uang bank setara dengan Rp 25 miliar ia bawa kabur. Besoknya bank itu libur akhir pekan. Lusanya bank juga masih tutup: Minggu.",Dahlan Iskan,16 November 2021,"['Perampok Bank', 'Dahlan Iskan', 'Disway', 'Polisi']","Ini cerita yang mungkin tidak ada gunanya bagi Anda, yakni tentang polisi hebat dan perampok bank.",False
https://www.jpnn.com/news/10-daerah-belum-buka-pendaftaran-pppk-guru-tahap-ii-ini-penjelasan-kemendikbudristek,"10 Daerah belum Buka Pendaftaran PPPK Guru Tahap II, Ini Penjelasan Kemendikbudristek","jpnn.com, JAKARTA - Sebanyak 10 daerah belum membuka pemilihan formasi PPPK guru tahap II, hingga Selasa (16/11).  Padahal kesepuluh daerah tersebut tercatat sudah melakukan seleksi PPPK tahap I. Sekretaris Ditjen Guru Tenaga Kependidikan (GTK) Kemendikbudristek Nunuk Suryani membenarkan adanya informasi 10 daerah belum membuka tahapan kedua.  Daerah-daerah tersebut, yakni Provinsi Jawa Timur, Kota Surabaya, Kabupaten Kuningan, Kabupaten Cilacap, Kabupaten Rembang. Kemudian, Kota Tebing Tinggi, Kabupaten Bandung, Kabupaten Deli Serdang, Kabupaten Nias Utara, dan Kota Tasikmalaya. ""Mohon maaf pemilihan formasi pada 10 instansi tersebut mengalami sedikit penundaan,"" kata Nunuk dihubungi, Selasa (16/11). Nunuk membantah hal tersebut terkait hasil rapat Panselnas 5 November yang mengungkap sejumlah pemda meminta seleksi PPPK guru tahap II dan III ditutup karena kesulitan anggaran.  Dia menyatakan pemda memang meminta untuk ditutup, tetapi ditolak oleh Panselnas.  Sebab, anggaran gaji PPPK sebenarnya sudah ada dalam dana alokasi umum (DAU). ""Panselnas enggak setuju dengan usulan pemda, karena para kepala daerah itu sudah tandatangani surat pernyataan tanggung jawab mutlak (SPTJM),"" paparnya. Mengenai penyebab tertundanya pemilihan formasi PPPK tahap II, Nunuk beralasan karena ada penyesuaian data saja.  Sebelumnya, Ketum Forum Honorer Nonkategori Dua Indonesia (FHNK2I) Raden Sutopo Yuwono mengungkapkan tidak semua peserta guru honorer, guru swasta, dan lulusan pendidikan profesi guru (PPG) bisa mendaftar.  Ada sebagian pemda justru menutup dan menunda pelaksanaan PPPK guru tahap II.  Hal ini membuat gempar guru honorer.  Pasalnya, pemda yang memilih menutup dan menunda seleksi PPPK guru tahap II ini sebelumnya sudah melaksanakan seleksi tahap I. Dia mengaku sudah meminta pengurus FHNK2I untuk mendata daerah mana saja yang memutuskan menutup dan menunda pelaksanaan seleksi PPPK guru 2021.",Nasional,16 November 2021,"['PPPK', 'PPPK guru', 'PPPK Guru Tahap II', 'pendaftaran PPPK', 'Kemendikbudristek', 'daerah', 'Seleksi PPPK guru']",Kemendikbudristek memberikan informasi sebanyak 10 daerah belum membuka pemilihan formasi PPPK guru tahap II. Begini penjelasannya.,False
https://www.jpnn.com/news/ptm-terbatas-masih-50-persen-meski-ppkm-level-1,PTM Terbatas Masih 50 Persen Meski PPKM Level 1,"jpnn.com, CIREBON - Pembelajaran tatap muka (PTM) terbatas di Kota Cirebon, Jawa Barat, masih dilakukan dengan kapasitas 50 persen, meskipun saat ini sudah masuk pemberlakuan pembatasan kegiatan masyarakat (PPKM) level 1. ""Untuk PTM masih kami batasi 50 persen dari kapasitas,"" kata Sekretaris Daerah Kota Cirebon Agus Mulyadi. Menurut dia PTM terbatas di Kota Cirebon sampai saat ini masih dilakukan evaluasi, agar tidak ada klaster penyebaran COVID-19. Untuk itu, kata Agus, meskipun Kota Cirebon sudah masuk PPKM level 1, namun khusus untuk PTM terbatas tidak ada perubahan aturan antara PPKM level 2 atau 1. ""Kalau untuk PTM ini masih kami lakukan evaluasi. Dan kegiatan PTM masih dilakukan seperti kondisi PPKM level 2 yaitu hanya 50 persen dari kapasitas,"" tuturnya. Agus menambahkan kegiatan PTM di Kota Cirebon, akan dilakukan evaluasi terus, agar pada masa pandemi COVID-19 ini tidak menjadi klaster baru. Untuk itu lanjut Agus, saat ini Pemerintah Kota Cirebon sedang melakukan pelacakan dengan cara tes usap secara acak, kepada semua satuan pendidikan. Menurut dia pada periode kedua tes usap, pihaknya menyasar 30 sekolah dari berbagai jenjang, dengan mengambil sampel 10 persen dari jumlah siswa. Dan nantinya apabila ketika hasil tes usap itu di bawah satu persen, maka PTM akan terus dilanjutkan, namun apabila di atas 5 persen tentunya PTM akan kembali ditutup. ""Kami juga sedang melakukan tracing di masing-masing jenjang pendidikan 10 persen. Dan semoga bisa terkendali di bawah 1 persen, kalau sampai 5 persen, maka akan kita tutup,"" katanya. (antara/jpnn)",Daerah,16 November 2021,"['PTM', 'PPKM level 1', 'Pembelajaran tatap muka', 'Cirebon']","Pembelajaran tatap muka (PTM) terbatas masih dilakukan dengan kapasitas 50 persen, meskipun saat ini sudah masuk PPKM level 1.",False
