url,title,body,genre,date,keyphrases,summary,overlay
https://bali.jpnn.com/destinasi/20106/jadwal-bioskop-di-kuta-selasa-31-park-23-xxi-lippo-mall,Jadwal Bioskop di Kuta Selasa (3/1): Park 23 XXI – Lippo Mall,"bali.jpnn.com, KUTA - Bagi warga Badung, terutama yang berada di kawasan Nusa Dua, Kuta, hingga Kuta Utara, jangan lupa menikmati waktu sejenak untuk healing dengan menonton film. Selasa hari ini (3/1), film box office hadir menyapa penggemar dunia sineas. Hari ini ada film baru Puss in Boots: The Last Wish yang dibintangi Antonio Banderes dan Salma Hayek. Namun, film Avatar 2: The Way of Water yang dibintangi Zoe Zaldana dan Sam Worthington masih merajai semua bioskop di wilayah Kuta dan sekitarnya. Untuk film dalam negeri, ada film anyar Argantara yang dibintangi Aliando Syarief dan Natasha Wilona, filmTumbang Kanjeng Iblis yang dibintangi Sheryl Sheinafia, Putri Ayudya dan Miller Khan. Ada lagi film remake KKN di Desa Penari: Luwih Dowo Luwih Medeni yang dibintani Tissa Bisani dan Adinda Thomas. Film ini merajai sejumlah bioskop yang ada di wilayah Kuta, Badung, Bali. Jadi, sambil beristirahat seusai menjalani aktivitas padat hari ini, tidak ada salahnya menyempatkan waktu menikmati suguhan film box office. Jangan khawatir mencari bioskop di Kuta karena tersebar merata. Tinggal memilih, menonton di Beachwalk XXI, Cinepolis Lippo Mall Kuta, Galeria XXI , Cinepolis Lippo Plaza Sunset, Cinepolis Sidewalk Jimbaran atau Park 23 XXI. Berikut jadwal film di bioskop di wilayah Kuta, Badung, Selasa hari ini (3/1) dilansir dari Jadwal Nonton: A.Beachwalk XXI Lokasi Jalan Pantai Kuta, Badung, Bali. 1. Avatar 2: The Way of Water (Reguler 2D) Tayang pukul 12.30, 13.00, 16.10, 16.40, 19.50 dan 20.20 WITA Harga Rp 50.000 2. Avatar 2: The Way of Water (Premiere) Tayang pukul 12.45, 16.25 dan 20.05 WITA Harga Rp 75.000 B. Cinepolis Lippo Mall Kuta Lokasi Jalan Kartika Plaza Lingkar Segara, Kuta, Badung, Bali 1. Puss In Boots: The Last Wish (Reguler 2D) Tayang pukul 13.30 dan 18.30 WITA Harga Rp 40.000 2. Argantara (Reguler 2D) Tayang pukul 16.00 dan 21.00 WITA Harga Rp 40.000 3. Avatar 2: The Way of Water (Reguler 2D) Tayang pukul 12.00, 13.00, 15.45, 16.45, 19.30 dan 20.30 WITA Harga Rp 40.000 4. Avatar 2: The Way of Water (Reguler 3D) Tayang pukul 12.30, 16.15 dan 20.00 WITA Harga Rp 45.000 5. Avatar 2: The Way of Water (VIP 2D) Tayang pukul 12.15, 13.15, 16.00, 17.00, 19.45 dan 20.45 WITA Harga Rp 70.000 6. KKN di Desa Penari: Luwih Dowo, Luwih Medeni (Reguler 2D) Tayang pukul 13.45, 17.15 dan 20.45 WITA Harga Rp 40.000 C. Galeria XXI Jalan Bypass Ngurah Rai, Kuta, Badung, Bali. 1. Avatar 2: The Way of Water (Reguler 2D) Tayang pukul 12.15, 15.55 dan 19.35 WITA Harga Rp 40.000 2. Puss In Boots: The Last Wish (Reguler 2D) Tayang pukul 12.30, 14.45, 17.00 dan 19.15 WITA Harga Rp 40.000 D. Cinepolis Lippo Plaza Sunset Jalan Sunset Road, Kuta, Badung, Bali. 1. Cek Toko Sebelah 2 (Reguler 2D) Tayang pukul 21.00 WITA Harga Rp 40.000 2. Puss In Boots: The Last Wish (Reguler 2D) Tayang pukul 16.15 WITA Harga Rp 40.000 3. Argantara (Reguler 2D) Tayang pukul 13.45 dan 18.30 WITA Harga Rp 40.000 4. Avatar 2: The Way of Water (Reguler 2D) Tayang pukul  12.00, 13.00, 15.45, 16.45, 19.30 dan 20.30 WITA Harga Rp 40.000 5. KKN di Desa Penari: Luwih Dowo, Luwih Medeni (Reguler 2D) Tayang pukul 12.45, 16.30 dan 20.00 WITA Harga Rp 40.000 E. Park 23 XXI Jalan Kediri Circus Water, Kuta, Badung 1. Cek Toko Sebelah 2 (Reguler 2D) Tayang pukul 12.00, 14.25, 16.50, 19.15 dan 21.40 WITA Harga Rp 35.000 2. Avatar 2: The Way of Water (Reguler 2D) Tayang pukul 12.30, 13.00, 16.10, 16.40, 19.50 dan 20.20 WITA Harga Rp 35.000 3. KKN di Desa Penari: Luwih Dowo, Luwih Medeni (Reguler 2D) Tayang pukul 12.45, 16.15 dan 19.45 WITA Harga Rp 35.000 F. Cinepolis Sidewalk Jimbaran Jalan Raya Uluwatu, Jimbaran, Kuta Selatan, Badung, Bali 1. Puss In Boots: The Last Wish (Reguler 2D) Tayang pukul 13.30 WITA Harga Rp 40.000 2. Argantara (Reguler 2D) Tayang pukul 12.30 WITA Harga Rp 40.000 3. Avatar 2: The Way of Water (Reguler 2D) Tayang pukul 15.15, 15.45, 19.00 dan 19.30 WITA Harga Rp 40.000 4. Avatar 2: The Way of Water (Reguler 3D) Tayang pukul 12.45, 16.45 dan 20.30 WITA Harga Rp 45.000 5. KKN di Desa Penari: Luwih Dowo, Luwih Medeni (Reguler 2D) Tayang pukul 13.00, 16.30 dan 20.00 WITA Harga Rp 40.000 Bagi yang mau menonton, silakan! (lia/JPNN)",Destinasi,03 January 2023,"['bioskop', 'jadwal bioskop', 'Jadwal Bioskop di Kuta Hari Ini', 'kuta', 'Beachwalk XXI', 'Cinepolis Lippo Mall Kuta', 'Galeria XXI', 'Cinepolis Lippo Plaza Sunset', 'Park 23 XXI', 'Cinepolis Sidewalk Jimbaran']",Berikut jadwal bioskop yang tayang di Kuta Badung Bali Selasa hari ini (3/1): Catat jam tayang dan harga tiket film yang tayang,False
https://www.jpnn.com/news/rommo-benny-sebut-pdip-memiliki-akar-ideologi-yang-jelas-melekat-pada-akar-rumput,"Romo Benny Sebut PDIP Memiliki Ideologi yang Jelas, Melekat pada Akar Rumput","jpnn.com, JAKARTA - Pakar komunikasi politik Romo Benny Susetyo menyebut ada lima hal yang menunjukkan partai tersebut bersifat modern yang dikelola secara profesional. Pertama, PDIP memiliki akar ideologi yang berkekuatan pada basis akar rumput. ""PDIP melekat sebagai partai wong cilik seperti petani, butuh, dan nelayan,"" kata Romo Benny saat dihubungi, Senin (2/1). Kedua, memiliki hirarki kepempinan yang terstruktur. Dalam hal ini, Romo Benny menyebut kekuatan PDIP itu di struktur ranting-ranting yang ada di daerah. Ketiga, PDIP memiliki kaderisasi berjenjang. PDIP terlihat aktif melakukan pendidikan kader secara periodik, juga ada sekolah partainya. Keempat, PDIP punya kesetian pada ideologi, bukan pada figur personal. Dalam hal ini, Romo Benny menilai PDIP punya jenjang pengkaderan sehingga sosok yang tampil mengemuka tidak instan, figuran, ataupun artis. Kelima, memiliki sprit satu komando. Karena itu, Romo Benny menilai seluruh kader dan pengurus PDIP taat asas, yang menandakan bahwa kesetiaan pada garis komando sehingga tampil solid. ""Yang tak kalah penting, PDIP punya kekuatan akar rumput marhaenisme, yang mengaktualisasikan ajaran Soekarno, yakni Trisakti. Berdikari dalam ekonomi, berdaulat di bidang politik, dan berkpibadian dalam budayaan,"" tandas Romo Benny. Romo Benny menilai hal itu contoh partai politik Indonesia yang telah dikelola secara profesional dan modern. Salah satu wujud PDIP partai modern, kata Romo Benny, terlihat di dalam kepengurusan yang diisi oleh figur-figur kompeten di bidangnya. Ada ahli perbankan, ada purnawirawan militer, pengamat politik, budayawan, dan sebagainya. Itu yang menjadi satu kesatuan di PDIP. ""PDIP adalah partai modern yang kekuatannya pada struktur organisasi. Misalnya sekjen tidak merangkap. Itu ciri partai modern,"" jelas budayawan itu. (tan/jpnn)",Politik,03 January 2023,"['PDIP', 'Ideologi', 'PDI Perjuangan', 'Romo Benny', 'parpol']",PDI Perjuangan dianggap memiliki akar ideologi yang berkekuatan pada basis akar rumput.,False
https://www.jpnn.com/news/ahli-ini-sebut-cara-ferdy-sambo-mengeksekusi-brigadir-j-normal-bukan-pembunuhan-berencana,"Ahli Ini Sebut Cara Ferdy Sambo Mengeksekusi Brigadir J Normal, Bukan Pembunuhan Berencana","jpnn.com, JAKARTA - Tim penasihat hukum Ferdy Sambo menghadirkan pakar hukum pidana dari Universitas Hasanuddin Said Karim, dalam sidang lanjutan perkara pembunuhan berencana terhadap Brigadir J di Pengadilan Negeri (PN) Jakarta Selatan, Selasa (3/1). Said Karim dihadirkan menjadi saksi ahli a de charge atau meringankan untuk Ferdy Sambo dan Putri Candrawathi, terdakwa dalam perkara pembunuhan berencana terhadap Brigadir J. Dalam kesaksiannya, Said Karim bicara soal Pasal 340 KUHP yang didakwakan kepada Ferdy Sambo dan Putri Candrawathi. Menurut Said, pasal tersebut layak didakwakan kepada dua pihak itu apabila syarat waktu merencanakan pembunuhan dan pelaku tengah dalam keadaan tenang saat melakukan perbuatan pidananya, terpenuhi. ""Khusus terkait kasus ini Pasal 340 ini mensyaratkan adanya waktu dan ketenangan bagi pelaku untuk berpikir dengan cara bagaimana pembunuhan itu dilakukan dan di mana dilakukan harus ada waktu dan berpikir dengan tenang,"" kata Said di ruang sidang. Said menyatakan mustahil Ferdy Sambo dalam keadaan tenang ketika telah mendengarkan cerita dari istrinya, Putri Candrawathi ihwal dugaan pelecehan yang dilakukan Brigadir J di Magelang, Jawa Tengah. Karena itu, kata dia, Pasal 340 KUHP tersebut tidak tepat didakwa kepada Ferdy Sambo yang merupakan otak di balik kematian Brigadir J. ""Dalam kasus ini yang menjadi pertanyaan adalah bahwa bagaimana mungkin saudara terdakwa Ferdy Sambo ini bisa berada dalam keadaan tenang ketika dia mendapatkan pemberitahuannya dari istrinya bahwa  baru saja mengalami tindakan pemerkosaan,"" kata Said Karim. Said menyakini semua laki-laki normal akan marah apabila istrinya dilecehkan orang lain. ""Semua laki-laki normal di dunia ini kalau mendengar kabar istrinya diperkosa saya yakin dan percaya pasti marah kecuali dia tidak normal,"" kata Said. Menurut Said, wajar bila seorang laki-laki marah, jika istrinya diperkosa orang lain. Pasalnya, kata dia, hal tersebut berkaiatan dengan harkat dan martabat yang harus dpertahankan. ""Dalam kondisi yang demikian terdakwa Ferdy Sambo sejak mendapat pemberitahuan tersebut menurut pendapat saya sebagai ahli dia sudah tidak dalam keadaan tenang,"" kata Said. Said mengatakan perihal Ferdy Sambo dalam keadaan tenang atau tidak memang bukan kapasitasnya untuk menyimpulkan. Sebab, hal itu merupakan ranahnya ahli psikologi forensik. ""Tetapi terkait tenang dan tidak tenang adalah aspek kejiawaan, maka itu dijelaskan oleh ahli psikologi forensik,"" tutur Said Karim. Ferdy Sambo dan Putri Candrawathi didakwa secara bersama-sama melakukan pembunuhan berencana terhadap Brigadir J. Selain Ferdy-Putri, Bharada Richard Eliezer, Bripka Ricky Rizal, dan Kuat Ma'ruf turut didakwa dalam perkara yang sama. Dalam dakwaan jaksa penuntut umum (JPU), Ferdy Sambo disebut memerintahkan Bharada Richard untuk menembak Brigadir J di rumah dinas Duren Tiga, Jakarta Selatan pada 8 Juli 2022. Ferdy Sambo juga disebut ikut melepaskan tembakan kepada Brigadir J. Ferdy Sambo Cs didakwa melanggar Pasal 340 KUHP subsider Pasal 338 KUHP juncto Pasal 55 dan 56 KUHP dengan ancaman hukuman mati. (cr3/jpnn)",Nasional,03 January 2023,"['Said Karim', 'Ferdy Sambo', 'Putri Candrawathi', 'brigadir J', 'Ahli']","Menurut Said Karim, wajar bila seorang laki-laki marah jika istrinya diperkosa orang lain.",False
https://www.jpnn.com/news/periksa-presdir-pt-rgd-airlines-kpk-dalami-penggunaan-jet-pribadi-gubernur-papua,"Periksa Presdir PT RGD Airlines, KPK Dalami Penggunaan Jet Pribadi Gubernur Papua","jpnn.com, JAKARTA - Komisi Pemberantasan Korupsi (KPK) mencecar Presiden Direktur PT RDG Airlines Gibbrael Isaak terkait kasus dugaan suap Gubernur Papua Lukas Enembe. Penyidik KPK mengorek keterangan saksi Isaak mengenai penggunaan jet pribadi untuk keperluan tersangka Lukas Enembe (LE). KPK sudah memeriksa Isaak di Gedung KPK, Jakarta Selatan, Senin (2/1). ""Yang bersangkutan hadir sebagaimana surat panggilan beberapa waktu yang lalu. Saksi didalami pengetahuannya antara terkait dengan penggunaan layanan private jet untuk keperluan tersangka LE,"" Juru Bicara KPK Ali Fikri dalam keterangannya, Selasa (3/1). Dalam kasus ini, KPK telah menetapkan Lukas Enembe dan beberapa pihak lainnya sebagai tersangka. Terkait konstruksi perkara, pihak yang ditetapkan sebagai tersangka, serta pasal yang disangkakan akan dipublikasikan saat dilakukan upaya paksa, baik penangkapan maupun penahanan, terhadap para tersangka. Lukas Enembe telah dipanggil tim penyidik KPK, Senin (12/9), di Mako Brimob Papua, dalam kapasitasnya sebagai saksi. Namun, Lukas Enembe tidak hadir. KPK kemudian memanggil Lukas Enembe untuk diperiksa sebagai tersangka di Gedung Merah Putih KPK, Jakarta, Senin (26/9). Lukas Enembe pun tak hadir dengan alasan sakit dan mengajukan surat untuk berobat ke Singapura. Tim penyidik KPK lalu menemui Lukas Enembe di kediamannya di Kota Jayapura, Papua, Kamis (3/11), dalam rangka pemeriksaan kasus. Selain itu, tim yang terdiri atas dokter KPK dan Ikatan Dokter Indonesia (IDI) itu juga menemui Lukas Enembe untuk pemeriksaan kesehatan. KPK pun telah memiliki berita acara pemeriksaan (BAP) dari pemeriksaan tersebut sebagai salah satu syarat formil dalam penanganan sebuah kasus. (antara/jpnn)",Nasional,03 January 2023,"['KPK', 'Lukas Enembe', 'kasus suap', 'Jet Pribadi', 'Gubernur Papua']",Penyidik KPK mengorek keterangan saksi Isaak mengenai penggunaan jet pribadi untuk keperluan tersangka Lukas Enembe (LE).,False
https://jateng.jpnn.com/jateng-terkini/6143/takut-banjir-semarang-tak-terkendali-ganjar-minta-bantuan-menteri-basuki,"Takut Banjir Semarang Tak Terkendali, Ganjar Minta Bantuan Menteri Basuki","jateng.jpnn.com, SEMARANG - Gubernur Jawa Tengah Ganjar Pranowo menyampaikan bahwa siang ini (3/1), Menteri PUPR Basuki Hadimuljono akan datang menengok banjir di Kota Semarang. Ganjar mengaku akan langsung menyampaikan kendala dan meminta bantuan pompa portable kepada Menteri Basuki untuk mengatasi banjir Semarang yang belum juga surut hingga hari ini. “Rasa-rasanya kami butuh kerja sama antara Pemkot, Pemprov dengan Kementerian PUPR agar dipinjami beberapa pompa portable untuk dipasang di beberapa tempat sambil mencari selang yang agak panjang sehingga ada satu rekayasa pemompaan yang menurut saya bisa jauh lebih baik,” tuturnya, saat meninjau banjir di Kecamatan Gayamsari, Kota Semarang, Selasa (3/1). Ganjar mengatakan tindakan yang diambil harus lebih spekulatif. Apalagi semalam Kota Semarang sempat turun hujan dengan intensitas sedang. “Ini membikin kami makin spekulatif lagi jangan sampai posisinya makin tidak terkendali,” ujarnya. Ganjar pun berharap kerja sama antara Pemkot, Pemprov dan Kementerian PUPR membawa penanganan yang lebih tertara. Dia menyampaikan bahwa rapat koordinasi dengan daerah termasuk Kepala BMKG dan BNPB sudah dilakukan. “Namun, hari ini saya mau rapatkan secara keseluruhan agar ada inisiatif, jadi kami mesti pimpin itu agar kemudian mengkoordinasikan, karena yang paling tahu sebenarnya yang ada di kota/kabupaten dan tinggal eksekusinya,” katanya.(mar4/jpnn)",Jateng Terkini,03 January 2023,"['ganjar pranowo', 'menteri basuki', 'Basuki Hadimuljono', 'banjir semarang', 'kondisi terkini', 'ganjar', 'semarang', 'penanganan banjir semarang', 'kementerian pupr']","Ganjar Pranowo khawatir jika banjir Semarang makin tak terkendali. Oleh sebab itu, pihaknya meminta bantuan Menteri Basuki Hadimuljono.",False
https://www.jpnn.com/news/ketua-relawan-rumah-gadang-anies-baswedan-dikeroyok-terkapar-bukittinggi-gempar,"Ketua Relawan Rumah Gadang Anies Baswedan Dikeroyok, Terkapar, Bukittinggi Gempar","jpnn.com - BUKITTINGGI – Ketua Relawan Rumah Gadang Anies Baswedan Dikeroyok, Terkapar, Bukittinggi Gempar. Idris Sanur, yang merupakan Ketua Dewan Pimpinan Pusat (DPP) Relawan Rumah Gadang Anies Baswedan, menjadi korban pengeroyokan di Kota Bukittinggi, Sumatera Barat. Kepolisian Resor Kota Bukittinggi masih melakukan penyelidikan terkait kasus pengeroyokan terhadap pentolan relawan Anies Baswedan itu. ""Benar, kami sudah menerima laporan dari istri korban yang menyebut korban atas nama Idris Sanur dianiaya dan dikeroyok beberapa orang di rumahnya sendiri pada Senin (2/1),"" kata Ps. Kasat Reskrim Polresta Bukittinggi, AKP Fetrizal, di Bukittinggi, Selasa (3/1). AKP Fetrizal menjelaskan kronologis kejadian berdasar keterangan pelapor, yang sudah tertuang dalam laporan bernomor LP/B/1/I/2023/Polresta Bukittinggi/Polda Sumbar tanggal 2 Januari 2023 tentang dugaan tindak pidana penganiayaan secara bersama-sama. Korban Idrus Sanur dikeroyok hingga tidak sadarkan diri dan dilarikan ke rumah sakit. ""Sesuai keterangan pelapor, Yusmina, tempat kejadian di dalam rumah yang beralamat di Jalan pendidikan Kelurahan Birugo Kecamatan ABTB kota Bukittinggi, korban dipukul dan dianiaya oleh tiga orang, dua laki-laki satu perempuan,"" terang Fetrizal. AKP Fetrizal mengatakan untuk sementara kasus ini diduga tidak ada kaitannya dengan masalah politik, meskipun korban merupakan Ketua Dewan Pimpinan Pusat (DPP) Relawan Rumah Gadang Anies Baswedan. ""Dugaan sementara, ini terkait masalah utang piutang, kami masih mendalami dan melakukan penyelidikan, pelaku diburu saat ini,"" ujar Fetrizal. Istri korban, Yusmina (32) menjelaskan kronologis peristiwa yang terjadi di rumah yang sekaligus toko bangunan milik korban. Kejadian berawal dari tiga orang yang datang ke toko, lalu terdengar suara ribut. Saat keributan terjadi, Yusmina dan anak-anaknya berada di lantai dua. ""Yang saya lihat yang mengeroyok tiga orang, dua pukul Pak Haji (Idris Sanur) terus yang satu lagi perempuan ambil sendok semen pukul kepala Pak Haji sampai robek.” “Siapa orangnya saya tidak tahu, saya sudah buat laporan polisi, semoga orangnya cepat ditangkap, yang tahu jelas siapa orangnya itu suami saya, tetapi beliau belum bisa ditanyai,"" kata Yusmina. Korban Idris Sanur mengalami luka di kepala dan sekujur tubuhnya dan harus menjalani perawatan di Rumah Sakit Ibnu Sina Yarsi Bukittinggi. Peristiwa pengeroyokan ini sempat membuat heboh masyarakat di Kota Bukittinggi. Korban langsung dijenguk oleh para sukarelawan Anies Baswedan yang berada di Bukittinggi dan sekitarnya. (antara/jpnn)",Nasional,03 January 2023,"['Anies Baswedan', 'relawan', 'dikeroyok', 'pengeroyokan', 'Relawan Rumah Gadang', 'Bukittinggi']",Relawan Anies Baswedan dikeroyok: Polisi Bukittinggi selidiki kasus pengeroyokan terhadap Ketua DPP Relawan Rumah Gadang Anies Baswedandi Bukittinggi.,False
https://bali.jpnn.com/kriminal/20105/update-pembunuhan-cewek-muda-di-bali-tersangka-terekam-cctv-jalan-kaki-ke-tkp-omg,"Update Pembunuhan Cewek Muda di Bali, Tersangka Terekam CCTV Jalan Kaki ke TKP","bali.jpnn.com, DENPASAR - Tim Buser Polresta Denpasar akhirnya menangkap RAPB, 25, tersangka pembunuh cewek muda berinisial AS, 26, di kamar indekosnya di Jalan Tukad Batanghari I, Panjer, Denpasar, malam Tahun Baru, Sabtu, 31 Desember 2022. Tersangka asal Blitar, Jawa Timur, ini dibekuk di kamar indekosnya di Jalan Serma Gede, Banjar Sanglah Utara, Kota Denpasar, pada Senin (2/1) malam sekitar pukul 19.30 WITA. Tersangka RAP langsung digelandang ke mobil Jatanras Polresta Denpasar, dikawal sejumlah polisi berpakaian preman sekitar pukul 19.45 WITA. Dugaan awal, motif pembunuhan yang dilakukan tersangka RAP terhadap korban asal Batam, Kepulauan Riau (Kepri) berlatar belakang perampokan. “Pelaku diduga memiliki niat merampok dan melakukan pembunuhan berencana,” ujar Kepala Sub Direktorat III Direktorat Reserse Kriminal Umum Jatanras Polda Bali AKBP Endang Tri Purwanto. Menurut AKBP Endang Tri Purwanto, dugaan tersebut diperkuat hasil rekaman CCTV yang ditemukan di sekitar tempat kejadian perkara (TKP). “Dari hasil pendalaman CCTV di sekitar lokasi didapati pelaku berjalan kaki menuju lokasi TKP pembunuhan dari Jalan Serma Gede menuju Jalan Tukad Batanghari. Dari sanalah didalami dan didapati bukti-bukti petunjuknya,"" kata AKBP Endang Tri Purwanto. AKBP Endang Tri Purwanto mengatakan motif pembunuhan dalam kasus tersebut masih diselidiki oleh pihak Reserse Kriminal Umum Polresta Denpasar dan Polsek Denpasar Selatan. ""Untuk motifnya masih didalami ya. Nanti konfirmasi ke Kapolsek atau pihak Polresta Denpasar,"" beber AKBP Endang Tri Purwanto. Sabtu malam (31/12/2022), Polresta Denpasar mengungkap peristiwa pembunuhan terhadap seorang cewek muda berinisial AS, 26 sekitar pukul 19.30 WITA di sebuah kamar indekos di Jalan Tukad Batanghari I No. 1, Kelurahan Panjer, Kecamatan Denpasar Selatan, Kota Denpasar. Menurut Kasi Humas Polresta Denpasar AKP Ketut Sukadi, saat ditemukan cewek muda tersebut sudah tak bernyawa dengan kondisi tidak berbusana dan sebuah kabel rol masih melilit di lehernya. Di lokasi kejadian, polisi menemukan beberapa barang bukti berupa bungkusan rokok dan alat kontrasepsi yang telah terpakai. Dari keterangan saksi, ada dua unit telepon genggam milik korban hilang diambil pelaku, yakni iPhone 11 dan iPhone 6S, serta identitas korban. Saat ini, pelaku pembunuhan diamankan petugas Kepolisian Sektor Denpasar Selatan untuk proses hukum lebih lanjut. (lia/JPNN)",Kriminal,03 January 2023,"['pembunuhan', 'kasus pembunuhan', 'cewek', 'cewek muda', 'perampokan', 'CCTV', 'jalan kaki', 'Kronologi Pembunuhan Cewek Muda', 'polresta denpasar', 'polda bali']","Update pembunuhan cewek muda saat Malam Tahun Baru di Bali, tersangka terekam kamera CCTV jalan kaki ke TKP pembunuhan, OMG!",False
https://papua.jpnn.com/papua-terkini/1382/awali-tahun-2023-satgas-yonif-mekanis-203ak-gelar-ibadah-bersama-masyarakat-distrik-pirime,"Awali Tahun 2023, Satgas Yonif Mekanis 203/AK Gelar Ibadah Bersama Masyarakat Distrik Pirime","papua.jpnn.com, LANNY JAYA - Personel Satgas Yonif Mekanis 203/AK mengadakan kegiatan ibadah bersama masyarakat jemaat Gereja Baptis Wiyaware bertempat di Distrik Pirime, Kabupaten Lanny Jaya, Papua, Minggu (1/1/2023). ""Ibadah bersama itu dalam rangka rangka menyambut datangnya tahun 2023,""  kata Danpos Pirime Satgas Yonif Mekanis 203/AK Kapten Inf Yoga Pratomo dalam keterangannya pada Selasa (3/1/2023). Kapten Yoga menjelaskan pada awal tahun ini, Pos Pirime Satgas Yonif Mekanis 203/AK melaksanakan ibadah secara bersama dengan masyarakat. ""Hal ini sebagai wujud permohonan kepada Tuhan Yang Maha Esa agar di tahun ini kita semua diberikan kesehatan, keberkahan maupun kesejahteraan,” ungkap Danpos Pirime. Pelaksanaan kegiatan ini dipimpin secara langsung oleh Danpos Pirime Kapten Inf Yoga Pratomo beserta personel Pos Pirime yang beragama Nasrani. Setelah melaksanakan ibadah bersama, personel Pos Pirime pun mengadakan makan bersama dengan para jemaat gereja yang telah disiapkan oleh personel Pos Pirime Satgas Yonif Mekanis 203/AK. Pada akhir kegiatan ibadah bersama, para personel Pos Pirime membagi-bagikan kado sebagai hadiah di tahun baru ini kepada seluruh jemaat gereja yang hadir mulai dari anak-anak, mama-mama, remaja dan para bapak-bapak. Edi Wanimbo selaku Gembala Gereja Baptis Wiyaware mengucapkan terima kasih banyak atas pelaksanaan ibadah dalam menyambut tahun baru ini serta kado yang diberikan untuk para jemaat gereja. ""Kami berterima kasih kepada personel Pos Pirime Satgas Yonif Mekanis 203/AK dalam menyambut tahun baru ini. Semoga kita semua baik personel Pos Pirime Satgas Yonif Mekanis 203/AK maupun masyarakat Distrik Pirime selalu diberikan kesehatan dan keselamatan serta kesejahteraan,” pungkas Edi Wanimbo.(fri/jpnn)",Papua Terkini,03 January 2023,"['Satgas Yonif', 'Natal dan tahun baru', 'Tahun Baru 2023', 'Lanny Jaya', 'ibadah']","Menyambut datangnya tahun 2023, personel Satgas Yonif Mekanis 203/AK mengadakan kegiatan ibadah bersama masyarakat jemaat Gereja Baptis Wiyaware.",False
https://www.jpnn.com/news/malaysia-vs-singapura-ambisi-the-lions-kubur-harimau-malaya,Malaysia vs Singapura: Ambisi The Lions Benamkan Harimau Malaya,"jpnn.com, KUALA LUMPUR - Singapura berambisi 'mengubur' impian Malaysia lolos ke semifinal Piala AFF 2022. Duel krusial Malaysia vs Singapura dihelat di Stadion Bukit Jalil, Kuala Lumpur, Selasa (3/1/2023) malam WIB. Kedua tim masih memiliki kans untuk lolos ke empat besar turnamen sepak bola antarnegara Asia Tenggara tersebut. Timnas Singapura saat ini bertengger di peringkat kedua Grup B dengan 7 poin, diikuti Malaysia di posisi ketiga dengan 6 poin. The Lions -julukan Singapura- cukup bermain imbang di laga nanti untuk mengunci tempat di semifinal. Situasi berbeda dialami Malaysia. Harimau Malaya wajib mengalahkan Singapura agar lolos dari fase grup. Pelatih Singapura Takayuki Nishigaya mengaku sedikit diuntungkan dengan situasi ini. Pasalnya, Hariss Harun dan kawan-kawan cukup mencuri satu poin dari Malaysia. ""Tentu kami memiliki keuntungan saat satu poin sudah cukup membawa Singapura ke semifinal, sedangkan Malaysia harus menang,"" ucap Takayuki dilansir laman resmi AFF. Meski Singapura bertindak sebagai tim tamu, Takayuki menginstruksikan anak asuhnya untuk bermain menyerang. ""Situasi ini tidak mengubah cara kami bermain. Tim menghormati lawan, tetapi kami ingin menyerang sebanyak mungkin,"" tambah pelatih asal Jepang tersebut. Siapa pun yang lolos dari grup ini sebagai juara Grup B akan bertemu Timnas Indonesia di babak semifinal. Sementara itu, runner up Grup B akan bertemu Thailand selaku juara Grup A.(mcr15/jpnn)

Video Terpopuler Hari ini:
",Olahraga,03 January 2023,"['Malaysia', 'Singapura', 'Malaysia vs Singapura', 'timnas malaysia', 'Takayuki Nishigaya', 'timnas singapura', 'Piala AFF 2022']",Malaysia vs Singapura pada laga terakhri Grup B Piala AFF 2022. Ambisi The Lions kubur Harimau Malaya.,False
https://www.jpnn.com/news/bos-dorna-blak-blakan-soal-pengurangan-seri-motogp-2023-di-eropa,Bos Dorna Blak-blakan Soal Pengurangan Seri MotoGP 2023 di Eropa,"jpnn.com, JAKARTA - Dorna Sport telah menetapkan 21 seri untuk MotoGP 2023. Ada dua tuan rumah baru, dan ada juga yang dikurangi, bahkan dicoret. MotoGP 2023 di Eropa mulai berkurang, seperti di Spanyol tinggal tiga putaran, setelah Aragon tidak ada di jadwal. Sementara itu, seri Asia malah bertambah dua dengan masuknya Kazakhstan dan India sebagai tuan rumah. Dorna Sport memiliki alasan kuat mengambil langkah tersebut. Misalnya, beberapa negara kini sudah memiliki sirkuit yang berstandar atau bisa menggelar MotoGP. Selain itu, basis fan motorsport sekaligus pengguna sepeda motor menjadi pertimbangan kuat lainnya. “Dunia ini sangat luas, ada area yang dahulu tidak memiliki sirkuit, kini memungkinkan menggelar MotoGP,"" ungkap bos Dorna Sports, Carmelo Ezpeleta. ""Kami mungkin berkurang di Eropa, tetapi MotoGP hadir di mana sepeda motor banyak terjual."" (motorsport/jpnn)",Olahraga,03 January 2023,"['Motogp 2023', 'bos dorna sports', 'dorna sports', 'seri motogp']",Bos Dorna Sports Carmelo Ezpeleta membeberkan alasan pihaknya banyak mengurangi seri MotoGP 2023 di Eropa dan menambah untuk wilayah Asia,False
